2026-01-01	06:15	08:03	12:26	14:19	16:39	18:15
2026-01-02	06:15	08:03	12:27	14:20	16:40	18:16
2026-01-03	06:16	08:03	12:27	14:21	16:41	18:16
2026-01-04	06:16	08:03	12:28	14:22	16:42	18:17
2026-01-05	06:16	08:03	12:28	14:23	16:44	18:18
2026-01-06	06:15	08:03	12:29	14:24	16:45	18:19
2026-01-07	06:15	08:02	12:29	14:25	16:46	18:20
2026-01-08	06:15	08:02	12:30	14:26	16:47	18:21
2026-01-09	06:15	08:02	12:30	14:27	16:48	18:22
2026-01-10	06:15	08:01	12:30	14:28	16:49	18:23
2026-01-11	06:14	08:01	12:31	14:29	16:51	18:25
2026-01-12	06:14	08:00	12:31	14:30	16:52	18:26
2026-01-13	06:14	08:00	12:32	14:31	16:53	18:27
2026-01-14	06:13	07:59	12:32	14:33	16:55	18:28
2026-01-15	06:13	07:58	12:32	14:34	16:56	18:29
2026-01-16	06:13	07:58	12:33	14:35	16:58	18:30
2026-01-17	06:12	07:57	12:33	14:36	16:59	18:31
2026-01-18	06:11	07:56	12:33	14:37	17:00	18:33
2026-01-19	06:11	07:55	12:34	14:39	17:02	18:34
2026-01-20	06:10	07:54	12:34	14:40	17:03	18:35
2026-01-21	06:10	07:53	12:34	14:41	17:05	18:36
2026-01-22	06:09	07:53	12:34	14:42	17:06	18:38
2026-01-23	06:08	07:52	12:35	14:44	17:08	18:39
2026-01-24	06:07	07:50	12:35	14:45	17:09	18:40
2026-01-25	06:06	07:49	12:35	14:46	17:11	18:42
2026-01-26	06:06	07:48	12:35	14:48	17:13	18:43
2026-01-27	06:05	07:47	12:36	14:49	17:14	18:44
2026-01-28	06:04	07:46	12:36	14:50	17:16	18:46
2026-01-29	06:03	07:45	12:36	14:51	17:17	18:47
2026-01-30	06:02	07:43	12:36	14:53	17:19	18:48
2026-01-31	06:01	07:42	12:36	14:54	17:21	18:50
2026-02-01	06:00	07:41	12:37	14:55	17:22	18:51
2026-02-02	05:58	07:39	12:37	14:57	17:24	18:53
2026-02-03	05:57	07:38	12:37	14:58	17:25	18:54
2026-02-04	05:56	07:37	12:37	14:59	17:27	18:55
2026-02-05	05:55	07:35	12:37	15:01	17:29	18:57
2026-02-06	05:54	07:34	12:37	15:02	17:30	18:58
2026-02-07	05:52	07:32	12:37	15:03	17:32	19:00
2026-02-08	05:51	07:31	12:37	15:05	17:34	19:01
2026-02-09	05:50	07:29	12:37	15:06	17:35	19:03
2026-02-10	05:48	07:28	12:37	15:07	17:37	19:04
2026-02-11	05:47	07:26	12:37	15:09	17:39	19:06
2026-02-12	05:45	07:24	12:37	15:10	17:40	19:07
2026-02-13	05:44	07:23	12:37	15:11	17:42	19:09
2026-02-14	05:42	07:21	12:37	15:12	17:43	19:10
2026-02-15	05:41	07:19	12:37	15:14	17:45	19:11
2026-02-16	05:39	07:17	12:37	15:15	17:47	19:13
2026-02-17	05:38	07:16	12:37	15:16	17:48	19:14
2026-02-18	05:36	07:14	12:37	15:17	17:50	19:16
2026-02-19	05:34	07:12	12:37	15:19	17:52	19:17
2026-02-20	05:33	07:10	12:37	15:20	17:53	19:19
2026-02-21	05:31	07:09	12:37	15:21	17:55	19:20
2026-02-22	05:29	07:07	12:37	15:22	17:56	19:22
