2026-01-01	06:17	08:04	12:28	14:22	16:42	18:17
2026-01-02	06:17	08:04	12:29	14:23	16:43	18:18
2026-01-03	06:17	08:04	12:29	14:24	16:44	18:19
2026-01-04	06:17	08:04	12:30	14:24	16:45	18:20
2026-01-05	06:17	08:04	12:30	14:25	16:46	18:21
2026-01-06	06:17	08:04	12:31	14:26	16:47	18:22
2026-01-07	06:17	08:04	12:31	14:27	16:48	18:23
2026-01-08	06:17	08:03	12:31	14:28	16:50	18:24
2026-01-09	06:17	08:03	12:32	14:30	16:51	18:25
2026-01-10	06:16	08:02	12:32	14:31	16:52	18:26
2026-01-11	06:16	08:02	12:33	14:32	16:53	18:27
2026-01-12	06:16	08:01	12:33	14:33	16:55	18:28
2026-01-13	06:16	08:01	12:33	14:34	16:56	18:29
2026-01-14	06:15	08:00	12:34	14:35	16:57	18:30
2026-01-15	06:15	08:00	12:34	14:36	16:59	18:31
2026-01-16	06:14	07:59	12:35	14:38	17:00	18:32
2026-01-17	06:14	07:58	12:35	14:39	17:02	18:34
2026-01-18	06:13	07:57	12:35	14:40	17:03	18:35
2026-01-19	06:13	07:57	12:36	14:41	17:04	18:36
2026-01-20	06:12	07:56	12:36	14:42	17:06	18:37
2026-01-21	06:11	07:55	12:36	14:44	17:07	18:39
2026-01-22	06:11	07:54	12:36	14:45	17:09	18:40
2026-01-23	06:10	07:53	12:37	14:46	17:10	18:41
2026-01-24	06:09	07:52	12:37	14:48	17:12	18:43
2026-01-25	06:08	07:51	12:37	14:49	17:14	18:44
2026-01-26	06:07	07:50	12:37	14:50	17:15	18:45
2026-01-27	06:06	07:48	12:38	14:51	17:17	18:47
2026-01-28	06:06	07:47	12:38	14:53	17:18	18:48
2026-01-29	06:05	07:46	12:38	14:54	17:20	18:49
2026-01-30	06:04	07:45	12:38	14:55	17:21	18:51
2026-01-31	06:02	07:44	12:38	14:57	17:23	18:52
2026-02-01	06:01	07:42	12:38	14:58	17:25	18:53
2026-02-02	06:00	07:41	12:39	14:59	17:26	18:55
2026-02-03	05:59	07:40	12:39	15:01	17:28	18:56
2026-02-04	05:58	07:38	12:39	15:02	17:29	18:58
2026-02-05	05:57	07:37	12:39	15:03	17:31	18:59
2026-02-06	05:55	07:35	12:39	15:05	17:33	19:00
2026-02-07	05:54	07:34	12:39	15:06	17:34	19:02
2026-02-08	05:53	07:32	12:39	15:07	17:36	19:03
2026-02-09	05:51	07:31	12:39	15:08	17:38	19:05
2026-02-10	05:50	07:29	12:39	15:10	17:39	19:06
2026-02-11	05:49	07:27	12:39	15:11	17:41	19:08
2026-02-12	05:47	07:26	12:39	15:12	17:42	19:09
2026-02-13	05:46	07:24	12:39	15:14	17:44	19:10
2026-02-14	05:44	07:22	12:39	15:15	17:46	19:12
2026-02-15	05:43	07:21	12:39	15:16	17:47	19:13
2026-02-16	05:41	07:19	12:39	15:17	17:49	19:15
2026-02-17	05:39	07:17	12:39	15:19	17:51	19:16
2026-02-18	05:38	07:16	12:39	15:20	17:52	19:18
2026-02-19	05:36	07:14	12:39	15:21	17:54	19:19
2026-02-20	05:35	07:12	12:39	15:22	17:55	19:21
2026-02-21	05:33	07:10	12:39	15:23	17:57	19:22
2026-02-22	05:31	07:08	12:38	15:25	17:59	19:24
2026-02-23	05:29	07:07	12:38	15:26	18:00	19:25
2026-02-24	05:28	07:05	12:38	15:27	18:02	19:27
2026-02-25	05:26	07:03	12:38	15:28	18:03	19:28
2026-02-26	05:24	07:01	12:38	15:29	18:05	19:30
2026-02-27	05:22	06:59	12:38	15:30	18:06	19:31
2026-02-28	05:20	06:57	12:38	15:31	18:08	19:33
2026-03-01	05:18	06:55	12:37	15:33	18:10	19:34
2026-03-02	05:16	06:53	12:37	15:34	18:11	19:36
2026-03-03	05:14	06:51	12:37	15:35	18:13	19:37
2026-03-04	05:12	06:49	12:37	15:36	18:14	19:39
2026-03-05	05:10	06:47	12:37	15:37	18:16	19:41
2026-03-06	05:08	06:45	12:36	15:38	18:17	19:42
2026-03-07	05:06	06:43	12:36	15:39	18:19	19:44
2026-03-08	05:04	06:41	12:36	15:40	18:20	19:45
2026-03-09	05:02	06:39	12:36	15:41	18:22	19:47
2026-03-10	05:00	06:37	12:35	15:42	18:23	19:48
2026-03-11	04:58	06:35	12:35	15:43	18:25	19:50
2026-03-12	04:56	06:33	12:35	15:44	18:27	19:52
2026-03-13	04:53	06:31	12:35	15:45	18:28	19:53
2026-03-14	04:51	06:29	12:34	15:46	18:30	19:55
2026-03-15	04:49	06:27	12:34	15:47	18:31	19:56
