2026-01-01	06:16	08:02	12:28	14:23	16:43	18:17
2026-01-02	06:16	08:02	12:28	14:24	16:44	18:18
2026-01-03	06:16	08:02	12:29	14:25	16:45	18:19
2026-01-04	06:16	08:02	12:29	14:25	16:46	18:20
2026-01-05	06:16	08:02	12:29	14:26	16:47	18:21
2026-01-06	06:16	08:02	12:30	14:27	16:48	18:22
2026-01-07	06:16	08:01	12:30	14:28	16:49	18:23
2026-01-08	06:16	08:01	12:31	14:29	16:51	18:24
2026-01-09	06:15	08:01	12:31	14:30	16:52	18:25
2026-01-10	06:15	08:00	12:32	14:32	16:53	18:26
2026-01-11	06:15	08:00	12:32	14:33	16:54	18:27
2026-01-12	06:15	07:59	12:32	14:34	16:56	18:28
2026-01-13	06:14	07:59	12:33	14:35	16:57	18:29
2026-01-14	06:14	07:58	12:33	14:36	16:58	18:30
2026-01-15	06:14	07:57	12:34	14:37	17:00	18:31
2026-01-16	06:13	07:57	12:34	14:38	17:01	18:32
2026-01-17	06:13	07:56	12:34	14:40	17:02	18:34
2026-01-18	06:12	07:55	12:35	14:41	17:04	18:35
2026-01-19	06:11	07:54	12:35	14:42	17:05	18:36
2026-01-20	06:11	07:54	12:35	14:43	17:07	18:37
2026-01-21	06:10	07:53	12:35	14:44	17:08	18:39
2026-01-22	06:09	07:52	12:36	14:46	17:10	18:40
2026-01-23	06:09	07:51	12:36	14:47	17:11	18:41
2026-01-24	06:08	07:50	12:36	14:48	17:13	18:42
2026-01-25	06:07	07:49	12:36	14:50	17:14	18:44
2026-01-26	06:06	07:48	12:37	14:51	17:16	18:45
2026-01-27	06:05	07:47	12:37	14:52	17:17	18:46
2026-01-28	06:05	07:45	12:37	14:53	17:19	18:48
2026-01-29	06:04	07:44	12:37	14:55	17:20	18:49
2026-01-30	06:03	07:43	12:37	14:56	17:22	18:50
2026-01-31	06:02	07:42	12:38	14:57	17:24	18:52
2026-02-01	06:00	07:40	12:38	14:59	17:25	18:53
2026-02-02	05:59	07:39	12:38	15:00	17:27	18:54
2026-02-03	05:58	07:38	12:38	15:01	17:28	18:56
2026-02-04	05:57	07:36	12:38	15:02	17:30	18:57
2026-02-05	05:56	07:35	12:38	15:04	17:32	18:59
2026-02-06	05:55	07:34	12:38	15:05	17:33	19:00
2026-02-07	05:53	07:32	12:38	15:06	17:35	19:01
2026-02-08	05:52	07:31	12:38	15:08	17:36	19:03
2026-02-09	05:51	07:29	12:38	15:09	17:38	19:04
2026-02-10	05:49	07:27	12:38	15:10	17:40	19:06
2026-02-11	05:48	07:26	12:38	15:11	17:41	19:07
2026-02-12	05:47	07:24	12:38	15:13	17:43	19:09
2026-02-13	05:45	07:23	12:38	15:14	17:44	19:10
2026-02-14	05:44	07:21	12:38	15:15	17:46	19:11
2026-02-15	05:42	07:19	12:38	15:16	17:47	19:13
2026-02-16	05:40	07:18	12:38	15:18	17:49	19:14
2026-02-17	05:39	07:16	12:38	15:19	17:51	19:16
2026-02-18	05:37	07:14	12:38	15:20	17:52	19:17
2026-02-19	05:36	07:12	12:38	15:21	17:54	19:19
2026-02-20	05:34	07:11	12:38	15:22	17:55	19:20
2026-02-21	05:32	07:09	12:38	15:24	17:57	19:22
2026-02-22	05:31	07:07	12:38	15:25	17:59	19:23
2026-02-23	05:29	07:05	12:38	15:26	18:00	19:25
2026-02-24	05:27	07:03	12:38	15:27	18:02	19:26
2026-02-25	05:25	07:02	12:37	15:28	18:03	19:27
2026-02-26	05:23	07:00	12:37	15:29	18:05	19:29
2026-02-27	05:22	06:58	12:37	15:30	18:06	19:30
2026-02-28	05:20	06:56	12:37	15:32	18:08	19:32
2026-03-01	05:18	06:54	12:37	15:33	18:09	19:33
2026-03-02	05:16	06:52	12:37	15:34	18:11	19:35
2026-03-03	05:14	06:50	12:36	15:35	18:12	19:36
2026-03-04	05:12	06:48	12:36	15:36	18:14	19:38
2026-03-05	05:10	06:46	12:36	15:37	18:16	19:39
2026-03-06	05:08	06:44	12:36	15:38	18:17	19:41
2026-03-07	05:06	06:42	12:35	15:39	18:19	19:43
2026-03-08	05:04	06:40	12:35	15:40	18:20	19:44
2026-03-09	05:02	06:38	12:35	15:41	18:22	19:46
