2026-01-01	06:07	07:56	12:18	14:11	16:31	18:07
2026-01-02	06:08	07:56	12:19	14:12	16:32	18:08
2026-01-03	06:08	07:55	12:19	14:13	16:33	18:08
2026-01-04	06:08	07:55	12:20	14:14	16:34	18:09
2026-01-05	06:08	07:55	12:20	14:15	16:35	18:10
2026-01-06	06:08	07:55	12:21	14:16	16:36	18:11
2026-01-07	06:07	07:55	12:21	14:17	16:38	18:12
2026-01-08	06:07	07:54	12:22	14:18	16:39	18:13
2026-01-09	06:07	07:54	12:22	14:19	16:40	18:14
2026-01-10	06:07	07:53	12:22	14:20	16:41	18:15
2026-01-11	06:07	07:53	12:23	14:21	16:43	18:16
2026-01-12	06:06	07:52	12:23	14:22	16:44	18:18
2026-01-13	06:06	07:52	12:24	14:23	16:45	18:19
2026-01-14	06:06	07:51	12:24	14:24	16:47	18:20
2026-01-15	06:05	07:51	12:24	14:25	16:48	18:21
2026-01-16	06:05	07:50	12:25	14:27	16:49	18:22
2026-01-17	06:04	07:49	12:25	14:28	16:51	18:23
2026-01-18	06:04	07:48	12:25	14:29	16:52	18:25
2026-01-19	06:03	07:47	12:26	14:30	16:54	18:26
2026-01-20	06:02	07:47	12:26	14:32	16:55	18:27
2026-01-21	06:02	07:46	12:26	14:33	16:57	18:28
2026-01-22	06:01	07:45	12:26	14:34	16:58	18:30
2026-01-23	06:00	07:44	12:27	14:35	17:00	18:31
2026-01-24	05:59	07:43	12:27	14:37	17:01	18:32
2026-01-25	05:59	07:42	12:27	14:38	17:03	18:34
2026-01-26	05:58	07:40	12:27	14:39	17:04	18:35
2026-01-27	05:57	07:39	12:28	14:41	17:06	18:36
2026-01-28	05:56	07:38	12:28	14:42	17:08	18:38
2026-01-29	05:55	07:37	12:28	14:43	17:09	18:39
2026-01-30	05:54	07:36	12:28	14:45	17:11	18:40
2026-01-31	05:53	07:34	12:28	14:46	17:12	18:42
2026-02-01	05:52	07:33	12:29	14:47	17:14	18:43
2026-02-02	05:50	07:32	12:29	14:49	17:16	18:45
2026-02-03	05:49	07:30	12:29	14:50	17:17	18:46
2026-02-04	05:48	07:29	12:29	14:51	17:19	18:47
2026-02-05	05:47	07:27	12:29	14:53	17:21	18:49
2026-02-06	05:46	07:26	12:29	14:54	17:22	18:50
2026-02-07	05:44	07:24	12:29	14:55	17:24	18:52
2026-02-08	05:43	07:23	12:29	14:57	17:25	18:53
2026-02-09	05:42	07:21	12:29	14:58	17:27	18:55
2026-02-10	05:40	07:20	12:29	14:59	17:29	18:56
2026-02-11	05:39	07:18	12:29	15:00	17:30	18:58
2026-02-12	05:37	07:16	12:29	15:02	17:32	18:59
2026-02-13	05:36	07:15	12:29	15:03	17:34	19:01
2026-02-14	05:34	07:13	12:29	15:04	17:35	19:02
2026-02-15	05:33	07:11	12:29	15:06	17:37	19:03
2026-02-16	05:31	07:10	12:29	15:07	17:39	19:05
2026-02-17	05:30	07:08	12:29	15:08	17:40	19:06
2026-02-18	05:28	07:06	12:29	15:09	17:42	19:08
2026-02-19	05:26	07:04	12:29	15:10	17:43	19:09
2026-02-20	05:24	07:02	12:29	15:12	17:45	19:11
2026-02-21	05:23	07:01	12:29	15:13	17:47	19:12
2026-02-22	05:21	06:59	12:29	15:14	17:48	19:14
2026-02-23	05:19	06:57	12:28	15:15	17:50	19:15
2026-02-24	05:17	06:55	12:28	15:16	17:51	19:17
2026-02-25	05:16	06:53	12:28	15:18	17:53	19:18
2026-02-26	05:14	06:51	12:28	15:19	17:55	19:20
2026-02-27	05:12	06:49	12:28	15:20	17:56	19:22
2026-02-28	05:10	06:47	12:28	15:21	17:58	19:23
2026-03-01	05:08	06:45	12:27	15:22	17:59	19:25
2026-03-02	05:06	06:43	12:27	15:23	18:01	19:26
2026-03-03	05:04	06:42	12:27	15:24	18:03	19:28
2026-03-04	05:02	06:40	12:27	15:26	18:04	19:29
2026-03-05	05:00	06:38	12:27	15:27	18:06	19:31
2026-03-06	04:58	06:36	12:26	15:28	18:07	19:32
2026-03-07	04:56	06:34	12:26	15:29	18:09	19:34
2026-03-08	04:54	06:31	12:26	15:30	18:10	19:36
2026-03-09	04:52	06:29	12:26	15:31	18:12	19:37
2026-03-10	04:50	06:27	12:25	15:32	18:13	19:39
2026-03-11	04:47	06:25	12:25	15:33	18:15	19:40
2026-03-12	04:45	06:23	12:25	15:34	18:16	19:42
2026-03-13	04:43	06:21	12:25	15:35	18:18	19:44
2026-03-14	04:41	06:19	12:24	15:36	18:20	19:45
2026-03-15	04:39	06:17	12:24	15:37	18:21	19:47
2026-03-16	04:36	06:15	12:24	15:38	18:23	19:48
2026-03-17	04:34	06:13	12:24	15:39	18:24	19:50
2026-03-18	04:32	06:11	12:23	15:39	18:26	19:52
2026-03-19	04:30	06:09	12:23	15:40	18:27	19:53
2026-03-20	04:27	06:07	12:23	15:41	18:29	19:55
2026-03-21	04:25	06:05	12:22	15:42	18:30	19:57
2026-03-22	04:23	06:02	12:22	15:43	18:32	19:58
2026-03-23	04:20	06:00	12:22	15:44	18:33	20:00
2026-03-24	04:18	05:58	12:21	15:45	18:35	20:02
2026-03-25	04:16	05:56	12:21	15:46	18:36	20:04
2026-03-26	04:13	05:54	12:21	15:46	18:38	20:05
2026-03-27	04:11	05:52	12:21	15:47	18:39	20:07
2026-03-28	04:08	05:50	12:20	15:48	18:41	20:09
2026-03-29	05:06	06:48	13:20	16:49	19:42	21:11
2026-03-30	05:03	06:46	13:20	16:50	19:43	21:12
2026-03-31	05:01	06:44	13:19	16:50	19:45	21:14
2026-04-01	04:58	06:42	13:19	16:51	19:46	21:16
2026-04-02	04:56	06:40	13:19	16:52	19:48	21:18
2026-04-03	04:53	06:37	13:18	16:53	19:49	21:20
2026-04-04	04:51	06:35	13:18	16:53	19:51	21:21
2026-04-05	04:48	06:33	13:18	16:54	19:52	21:23
2026-04-06	04:46	06:31	13:18	16:55	19:54	21:25
2026-04-07	04:43	06:29	13:17	16:56	19:55	21:27
2026-04-08	04:41	06:27	13:17	16:56	19:57	21:29
2026-04-09	04:38	06:25	13:17	16:57	19:58	21:31
2026-04-10	04:36	06:23	13:16	16:58	20:00	21:33
2026-04-11	04:33	06:21	13:16	16:58	20:01	21:35
2026-04-12	04:30	06:19	13:16	16:59	20:03	21:37
2026-04-13	04:28	06:17	13:16	17:00	20:04	21:39
2026-04-14	04:25	06:15	13:15	17:00	20:06	21:41
2026-04-15	04:22	06:13	13:15	17:01	20:07	21:43
2026-04-16	04:20	06:11	13:15	17:02	20:09	21:45
2026-04-17	04:17	06:09	13:15	17:02	20:10	21:47
2026-04-18	04:14	06:07	13:14	17:03	20:12	21:49
2026-04-19	04:12	06:05	13:14	17:04	20:13	21:51
2026-04-20	04:09	06:04	13:14	17:04	20:15	21:53
2026-04-21	04:06	06:02	13:14	17:05	20:16	21:55
2026-04-22	04:04	06:00	13:14	17:05	20:17	21:57
2026-04-23	04:01	05:58	13:13	17:06	20:19	21:59
2026-04-24	03:58	05:56	13:13	17:07	20:20	22:01
2026-04-25	03:55	05:54	13:13	17:07	20:22	22:04
2026-04-26	03:53	05:52	13:13	17:08	20:23	22:06
2026-04-27	03:51	05:51	13:13	17:08	20:25	22:08
2026-04-28	03:50	05:49	13:13	17:09	20:26	22:10
2026-04-29	03:50	05:47	13:12	17:10	20:28	22:12
2026-04-30	03:50	05:45	13:12	17:10	20:29	22:15
2026-05-01	03:49	05:44	13:12	17:11	20:31	22:17
2026-05-02	03:49	05:42	13:12	17:11	20:32	22:19
2026-05-03	03:48	05:40	13:12	17:12	20:34	22:21
2026-05-04	03:48	05:39	13:12	17:12	20:35	22:21
2026-05-05	03:48	05:37	13:12	17:13	20:36	22:22
2026-05-06	03:47	05:36	13:12	17:13	20:38	22:22
2026-05-07	03:47	05:34	13:12	17:14	20:39	22:23
2026-05-08	03:47	05:32	13:12	17:14	20:41	22:23
2026-05-09	03:46	05:31	13:12	17:15	20:42	22:24
2026-05-10	03:46	05:29	13:11	17:16	20:43	22:24
2026-05-11	03:45	05:28	13:11	17:16	20:45	22:25
2026-05-12	03:45	05:27	13:11	17:17	20:46	22:25
2026-05-13	03:45	05:25	13:11	17:17	20:48	22:25
2026-05-14	03:44	05:24	13:11	17:18	20:49	22:26
2026-05-15	03:44	05:22	13:11	17:18	20:50	22:26
2026-05-16	03:43	05:21	13:11	17:19	20:52	22:27
2026-05-17	03:43	05:20	13:11	17:19	20:53	22:27
2026-05-18	03:43	05:19	13:11	17:20	20:54	22:28
2026-05-19	03:42	05:17	13:11	17:20	20:56	22:28
2026-05-20	03:42	05:16	13:12	17:21	20:57	22:29
2026-05-21	03:41	05:15	13:12	17:21	20:58	22:29
2026-05-22	03:41	05:14	13:12	17:22	20:59	22:29
2026-05-23	03:41	05:13	13:12	17:22	21:00	22:30
2026-05-24	03:40	05:12	13:12	17:22	21:02	22:30
2026-05-25	03:40	05:11	13:12	17:23	21:03	22:31
2026-05-26	03:39	05:10	13:12	17:23	21:04	22:31
2026-05-27	03:39	05:09	13:12	17:24	21:05	22:32
2026-05-28	03:39	05:08	13:12	17:24	21:06	22:32
2026-05-29	03:38	05:07	13:12	17:25	21:07	22:33
2026-05-30	03:38	05:07	13:13	17:25	21:08	22:33
2026-05-31	03:38	05:06	13:13	17:26	21:09	22:33
2026-06-01	03:37	05:05	13:13	17:26	21:10	22:34
2026-06-02	03:37	05:05	13:13	17:26	21:11	22:34
2026-06-03	03:36	05:04	13:13	17:27	21:12	22:35
2026-06-04	03:36	05:03	13:13	17:27	21:13	22:35
2026-06-05	03:36	05:03	13:13	17:28	21:14	22:36
2026-06-06	03:35	05:02	13:14	17:28	21:15	22:36
2026-06-07	03:35	05:02	13:14	17:28	21:16	22:37
2026-06-08	03:34	05:02	13:14	17:29	21:17	22:37
2026-06-09	03:34	05:01	13:14	17:29	21:17	22:37
2026-06-10	03:34	05:01	13:14	17:29	21:18	22:38
2026-06-11	03:33	05:01	13:15	17:30	21:19	22:38
2026-06-12	03:33	05:00	13:15	17:30	21:19	22:39
2026-06-13	03:32	05:00	13:15	17:30	21:20	22:39
2026-06-14	03:32	05:00	13:15	17:31	21:20	22:40
2026-06-15	03:32	05:00	13:15	17:31	21:21	22:40
2026-06-16	03:31	05:00	13:16	17:31	21:21	22:41
2026-06-17	03:31	05:00	13:16	17:32	21:22	22:41
2026-06-18	03:31	05:00	13:16	17:32	21:22	22:41
2026-06-19	03:31	05:00	13:16	17:32	21:23	22:42
2026-06-20	03:31	05:00	13:17	17:32	21:23	22:42
