2026-01-01	06:30	08:20	12:40	14:30	16:50	18:27
2026-01-02	06:30	08:20	12:41	14:31	16:51	18:28
2026-01-03	06:30	08:20	12:41	14:32	16:52	18:29
2026-01-04	06:30	08:20	12:41	14:33	16:53	18:30
2026-01-05	06:30	08:20	12:42	14:34	16:54	18:31
2026-01-06	06:30	08:19	12:42	14:35	16:55	18:32
2026-01-07	06:30	08:19	12:43	14:36	16:57	18:33
2026-01-08	06:30	08:19	12:43	14:37	16:58	18:34
2026-01-09	06:30	08:18	12:44	14:38	16:59	18:35
2026-01-10	06:30	08:18	12:44	14:39	17:00	18:36
2026-01-11	06:29	08:17	12:44	14:40	17:02	18:37
2026-01-12	06:29	08:17	12:45	14:41	17:03	18:38
2026-01-13	06:29	08:16	12:45	14:42	17:04	18:39
2026-01-14	06:28	08:16	12:46	14:43	17:06	18:41
2026-01-15	06:28	08:15	12:46	14:45	17:07	18:42
2026-01-16	06:27	08:14	12:46	14:46	17:09	18:43
2026-01-17	06:27	08:13	12:47	14:47	17:10	18:44
2026-01-18	06:26	08:13	12:47	14:48	17:11	18:45
2026-01-19	06:25	08:12	12:47	14:50	17:13	18:47
2026-01-20	06:25	08:11	12:48	14:51	17:15	18:48
2026-01-21	06:24	08:10	12:48	14:52	17:16	18:49
2026-01-22	06:23	08:09	12:48	14:54	17:18	18:51
2026-01-23	06:23	08:08	12:48	14:55	17:19	18:52
2026-01-24	06:22	08:07	12:49	14:56	17:21	18:53
2026-01-25	06:21	08:06	12:49	14:57	17:22	18:55
2026-01-26	06:20	08:04	12:49	14:59	17:24	18:56
2026-01-27	06:19	08:03	12:49	15:00	17:26	18:57
2026-01-28	06:18	08:02	12:50	15:01	17:27	18:59
2026-01-29	06:17	08:01	12:50	15:03	17:29	19:00
2026-01-30	06:16	07:59	12:50	15:04	17:30	19:02
2026-01-31	06:15	07:58	12:50	15:06	17:32	19:03
2026-02-01	06:14	07:57	12:50	15:07	17:34	19:04
2026-02-02	06:13	07:55	12:50	15:08	17:35	19:06
2026-02-03	06:11	07:54	12:50	15:10	17:37	19:07
2026-02-04	06:10	07:52	12:51	15:11	17:39	19:09
2026-02-05	06:09	07:51	12:51	15:12	17:40	19:10
2026-02-06	06:08	07:49	12:51	15:14	17:42	19:12
2026-02-07	06:06	07:48	12:51	15:15	17:44	19:13
2026-02-08	06:05	07:46	12:51	15:16	17:46	19:15
2026-02-09	06:03	07:45	12:51	15:18	17:47	19:16
2026-02-10	06:02	07:43	12:51	15:19	17:49	19:18
2026-02-11	06:01	07:41	12:51	15:20	17:51	19:19
2026-02-12	05:59	07:40	12:51	15:22	17:52	19:21
2026-02-13	05:58	07:38	12:51	15:23	17:54	19:22
2026-02-14	05:56	07:36	12:51	15:24	17:56	19:24
2026-02-15	05:54	07:34	12:51	15:26	17:57	19:25
2026-02-16	05:53	07:33	12:51	15:27	17:59	19:27
2026-02-17	05:51	07:31	12:51	15:28	18:01	19:28
2026-02-18	05:49	07:29	12:51	15:29	18:02	19:30
2026-02-19	05:48	07:27	12:51	15:31	18:04	19:31
2026-02-20	05:46	07:25	12:51	15:32	18:06	19:33
2026-02-21	05:44	07:24	12:50	15:33	18:07	19:34
2026-02-22	05:42	07:22	12:50	15:34	18:09	19:36
2026-02-23	05:41	07:20	12:50	15:36	18:11	19:37
2026-02-24	05:39	07:18	12:50	15:37	18:12	19:39
2026-02-25	05:37	07:16	12:50	15:38	18:14	19:41
2026-02-26	05:35	07:14	12:50	15:39	18:15	19:42
2026-02-27	05:33	07:12	12:50	15:40	18:17	19:44
2026-02-28	05:31	07:10	12:49	15:42	18:19	19:45
2026-03-01	05:29	07:08	12:49	15:43	18:20	19:47
2026-03-02	05:27	07:06	12:49	15:44	18:22	19:48
2026-03-03	05:25	07:04	12:49	15:45	18:24	19:50
2026-03-04	05:23	07:02	12:49	15:46	18:25	19:52
2026-03-05	05:21	07:00	12:48	15:47	18:27	19:53
2026-03-06	05:19	06:58	12:48	15:48	18:28	19:55
2026-03-07	05:17	06:56	12:48	15:49	18:30	19:56
2026-03-08	05:15	06:54	12:48	15:50	18:32	19:58
2026-03-09	05:12	06:52	12:47	15:52	18:33	20:00
2026-03-10	05:10	06:50	12:47	15:53	18:35	20:01
2026-03-11	05:08	06:47	12:47	15:54	18:36	20:03
2026-03-12	05:06	06:45	12:47	15:55	18:38	20:05
2026-03-13	05:04	06:43	12:46	15:56	18:39	20:06
2026-03-14	05:01	06:41	12:46	15:57	18:41	20:08
2026-03-15	04:59	06:39	12:46	15:58	18:43	20:10
2026-03-16	04:57	06:37	12:46	15:59	18:44	20:11
2026-03-17	04:55	06:35	12:45	16:00	18:46	20:13
2026-03-18	04:52	06:33	12:45	16:01	18:47	20:15
2026-03-19	04:50	06:30	12:45	16:01	18:49	20:16
2026-03-20	04:47	06:28	12:44	16:02	18:50	20:18
2026-03-21	04:45	06:26	12:44	16:03	18:52	20:20
2026-03-22	04:43	06:24	12:44	16:04	18:53	20:22
2026-03-23	04:40	06:22	12:43	16:05	18:55	20:23
2026-03-24	04:38	06:20	12:43	16:06	18:57	20:25
2026-03-25	04:35	06:18	12:43	16:07	18:58	20:27
2026-03-26	04:33	06:16	12:43	16:08	19:00	20:29
2026-03-27	04:30	06:13	12:42	16:09	19:01	20:31
2026-03-28	04:28	06:11	12:42	16:09	19:03	20:32
2026-03-29	05:25	07:09	13:42	17:10	20:04	21:34
2026-03-30	05:23	07:07	13:41	17:11	20:06	21:36
2026-03-31	05:20	07:05	13:41	17:12	20:07	21:38
2026-04-01	05:18	07:03	13:41	17:13	20:09	21:40
2026-04-02	05:15	07:01	13:40	17:13	20:10	21:42
2026-04-03	05:13	06:59	13:40	17:14	20:12	21:43
2026-04-04	05:10	06:56	13:40	17:15	20:13	21:45
2026-04-05	05:07	06:54	13:40	17:16	20:15	21:47
2026-04-06	05:05	06:52	13:39	17:17	20:16	21:49
2026-04-07	05:02	06:50	13:39	17:17	20:18	21:51
2026-04-08	05:00	06:48	13:39	17:18	20:19	21:53
2026-04-09	04:57	06:46	13:38	17:19	20:21	21:55
2026-04-10	04:54	06:44	13:38	17:19	20:22	21:57
2026-04-11	04:52	06:42	13:38	17:20	20:24	21:59
2026-04-12	04:49	06:40	13:38	17:21	20:25	22:01
2026-04-13	04:46	06:38	13:37	17:22	20:27	22:03
2026-04-14	04:43	06:36	13:37	17:22	20:29	22:05
2026-04-15	04:41	06:34	13:37	17:23	20:30	22:07
2026-04-16	04:38	06:32	13:37	17:24	20:32	22:09
2026-04-17	04:35	06:30	13:36	17:24	20:33	22:12
2026-04-18	04:32	06:28	13:36	17:25	20:35	22:14
2026-04-19	04:30	06:26	13:36	17:26	20:36	22:16
2026-04-20	04:27	06:24	13:36	17:26	20:38	22:18
2026-04-21	04:24	06:22	13:36	17:27	20:39	22:20
2026-04-22	04:21	06:20	13:35	17:28	20:41	22:22
2026-04-23	04:18	06:18	13:35	17:28	20:42	22:25
2026-04-24	04:16	06:16	13:35	17:29	20:44	22:27
2026-04-25	04:13	06:14	13:35	17:29	20:45	22:29
2026-04-26	04:10	06:13	13:35	17:30	20:47	22:31
2026-04-27	04:09	06:11	13:34	17:31	20:48	22:34
2026-04-28	04:09	06:09	13:34	17:31	20:50	22:36
2026-04-29	04:08	06:07	13:34	17:32	20:51	22:38
2026-04-30	04:08	06:05	13:34	17:32	20:53	22:41
2026-05-01	04:07	06:04	13:34	17:33	20:54	22:42
2026-05-02	04:07	06:02	13:34	17:34	20:56	22:42
2026-05-03	04:06	06:00	13:34	17:34	20:57	22:43
2026-05-04	04:06	05:59	13:34	17:35	20:59	22:43
2026-05-05	04:05	05:57	13:34	17:35	21:00	22:44
2026-05-06	04:05	05:55	13:33	17:36	21:02	22:45
2026-05-07	04:04	05:54	13:33	17:36	21:03	22:45
2026-05-08	04:04	05:52	13:33	17:37	21:05	22:46
2026-05-09	04:03	05:51	13:33	17:38	21:06	22:46
2026-05-10	04:03	05:49	13:33	17:38	21:07	22:47
2026-05-11	04:02	05:47	13:33	17:39	21:09	22:47
2026-05-12	04:02	05:46	13:33	17:39	21:10	22:48
2026-05-13	04:01	05:45	13:33	17:40	21:12	22:48
2026-05-14	04:01	05:43	13:33	17:40	21:13	22:49
2026-05-15	04:00	05:42	13:33	17:41	21:14	22:49
2026-05-16	04:00	05:40	13:33	17:41	21:16	22:50
2026-05-17	03:59	05:39	13:33	17:42	21:17	22:50
2026-05-18	03:59	05:38	13:33	17:42	21:18	22:51
2026-05-19	03:58	05:37	13:33	17:43	21:20	22:52
2026-05-20	03:58	05:35	13:33	17:43	21:21	22:52
2026-05-21	03:57	05:34	13:33	17:44	21:22	22:53
2026-05-22	03:57	05:33	13:33	17:44	21:24	22:53
2026-05-23	03:56	05:32	13:33	17:45	21:25	22:54
2026-05-24	03:56	05:31	13:34	17:45	21:26	22:54
2026-05-25	03:55	05:30	13:34	17:46	21:27	22:55
2026-05-26	03:55	05:29	13:34	17:46	21:29	22:55
2026-05-27	03:54	05:28	13:34	17:47	21:30	22:56
2026-05-28	03:54	05:27	13:34	17:47	21:31	22:56
2026-05-29	03:54	05:26	13:34	17:48	21:32	22:57
2026-05-30	03:53	05:26	13:34	17:48	21:33	22:58
2026-05-31	03:53	05:25	13:34	17:49	21:34	22:58
2026-06-01	03:52	05:24	13:35	17:49	21:35	22:59
2026-06-02	03:52	05:23	13:35	17:49	21:36	22:59
2026-06-03	03:51	05:23	13:35	17:50	21:37	23:00
2026-06-04	03:51	05:22	13:35	17:50	21:38	23:00
2026-06-05	03:50	05:22	13:35	17:51	21:39	23:01
2026-06-06	03:50	05:21	13:35	17:51	21:40	23:01
2026-06-07	03:49	05:21	13:36	17:51	21:41	23:02
2026-06-08	03:49	05:20	13:36	17:52	21:41	23:02
2026-06-09	03:49	05:20	13:36	17:52	21:42	23:03
2026-06-10	03:49	05:19	13:36	17:52	21:43	23:04
2026-06-11	03:49	05:19	13:36	17:53	21:44	23:04
2026-06-12	03:49	05:19	13:37	17:53	21:44	23:05
2026-06-13	03:48	05:19	13:37	17:54	21:45	23:05
2026-06-14	03:48	05:19	13:37	17:54	21:45	23:05
2026-06-15	03:49	05:19	13:37	17:54	21:46	23:06
2026-06-16	03:49	05:18	13:37	17:54	21:46	23:06
2026-06-17	03:49	05:18	13:38	17:55	21:47	23:07
2026-06-18	03:49	05:18	13:38	17:55	21:47	23:07
2026-06-19	03:49	05:19	13:38	17:55	21:47	23:07
2026-06-20	03:49	05:19	13:38	17:55	21:48	23:07
2026-06-21	03:49	05:19	13:38	17:56	21:48	23:08
2026-06-22	03:50	05:19	13:39	17:56	21:48	23:08
2026-06-23	03:50	05:19	13:39	17:56	21:48	23:08
2026-06-24	03:50	05:20	13:39	17:56	21:49	23:08
2026-06-25	03:50	05:20	13:39	17:56	21:49	23:08
2026-06-26	03:51	05:20	13:40	17:57	21:49	23:08
2026-06-27	03:51	05:21	13:40	17:57	21:49	23:09
2026-06-28	03:51	05:21	13:40	17:57	21:49	23:09
2026-06-29	03:52	05:22	13:40	17:57	21:48	23:09
2026-06-30	03:52	05:22	13:40	17:57	21:48	23:09
2026-07-01	03:53	05:23	13:41	17:57	21:48	23:08
2026-07-02	03:53	05:24	13:41	17:57	21:48	23:08
2026-07-03	03:54	05:24	13:41	17:57	21:48	23:08
2026-07-04	03:54	05:25	13:41	17:57	21:47	23:08
2026-07-05	03:55	05:26	13:41	17:57	21:47	23:08
2026-07-06	03:55	05:27	13:41	17:57	21:46	23:08
2026-07-07	03:56	05:27	13:42	17:57	21:46	23:07
2026-07-08	03:56	05:28	13:42	17:57	21:45	23:07
2026-07-09	03:57	05:29	13:42	17:57	21:45	23:06
2026-07-10	03:57	05:30	13:42	17:57	21:44	23:06
2026-07-11	03:58	05:31	13:42	17:57	21:43	23:05
2026-07-12	03:58	05:32	13:42	17:57	21:43	23:04
2026-07-13	03:59	05:33	13:43	17:57	21:42	23:04
2026-07-14	03:59	05:34	13:43	17:56	21:41	23:03
2026-07-15	04:00	05:35	13:43	17:56	21:40	23:03
2026-07-16	04:00	05:36	13:43	17:56	21:39	23:02
2026-07-17	04:01	05:37	13:43	17:56	21:38	23:02
2026-07-18	04:01	05:38	13:43	17:55	21:38	23:01
2026-07-19	04:01	05:40	13:43	17:55	21:37	23:01
2026-07-20	04:02	05:41	13:43	17:55	21:35	23:00
2026-07-21	04:02	05:42	13:43	17:54	21:34	23:00
2026-07-22	04:03	05:43	13:43	17:54	21:33	22:59
2026-07-23	04:03	05:44	13:43	17:54	21:32	22:59
2026-07-24	04:04	05:46	13:43	17:53	21:31	22:58
2026-07-25	04:04	05:47	13:43	17:53	21:30	22:58
2026-07-26	04:05	05:48	13:43	17:52	21:28	22:57
2026-07-27	04:05	05:50	13:43	17:52	21:27	22:57
2026-07-28	04:06	05:51	13:43	17:51	21:26	22:56
2026-07-29	04:06	05:52	13:43	17:51	21:24	22:56
2026-07-30	04:07	05:53	13:43	17:50	21:23	22:55
2026-07-31	04:07	05:55	13:43	17:50	21:22	22:54
2026-08-01	04:08	05:56	13:43	17:49	21:20	22:54
2026-08-02	04:08	05:58	13:43	17:49	21:19	22:53
2026-08-03	04:09	05:59	13:43	17:48	21:17	22:53
2026-08-04	04:09	06:00	13:43	17:47	21:16	22:52
2026-08-05	04:10	06:02	13:43	17:47	21:14	22:52
2026-08-06	04:10	06:03	13:43	17:46	21:12	22:51
2026-08-07	04:11	06:04	13:43	17:45	21:11	22:51
2026-08-08	04:11	06:06	13:42	17:44	21:09	22:50
2026-08-09	04:12	06:07	13:42	17:44	21:07	22:50
2026-08-10	04:12	06:09	13:42	17:43	21:06	22:49
2026-08-11	04:13	06:10	13:42	17:42	21:04	22:49
2026-08-12	04:13	06:12	13:42	17:41	21:02	22:48
2026-08-13	04:14	06:13	13:42	17:40	21:00	22:48
2026-08-14	04:14	06:14	13:42	17:39	20:59	22:46
2026-08-15	04:15	06:16	13:41	17:38	20:57	22:43
2026-08-16	04:15	06:17	13:41	17:37	20:55	22:41
2026-08-17	04:16	06:19	13:41	17:36	20:53	22:38
2026-08-18	04:18	06:20	13:41	17:35	20:51	22:35
2026-08-19	04:21	06:22	13:41	17:34	20:49	22:33
2026-08-20	04:23	06:23	13:40	17:33	20:47	22:30
2026-08-21	04:26	06:25	13:40	17:32	20:46	22:27
2026-08-22	04:28	06:26	13:40	17:31	20:44	22:25
2026-08-23	04:30	06:27	13:40	17:30	20:42	22:22
2026-08-24	04:33	06:29	13:39	17:29	20:40	22:20
2026-08-25	04:35	06:30	13:39	17:28	20:38	22:17
2026-08-26	04:37	06:32	13:39	17:27	20:36	22:14
2026-08-27	04:39	06:33	13:38	17:26	20:34	22:12
2026-08-28	04:41	06:35	13:38	17:24	20:32	22:09
2026-08-29	04:44	06:36	13:38	17:23	20:30	22:07
2026-08-30	04:46	06:37	13:38	17:22	20:28	22:04
2026-08-31	04:48	06:39	13:37	17:21	20:26	22:01
2026-09-01	04:50	06:40	13:37	17:19	20:23	21:59
2026-09-02	04:52	06:42	13:37	17:18	20:21	21:56
2026-09-03	04:54	06:43	13:36	17:17	20:19	21:54
2026-09-04	04:56	06:45	13:36	17:16	20:17	21:51
2026-09-05	04:58	06:46	13:36	17:14	20:15	21:49
2026-09-06	05:00	06:48	13:35	17:13	20:13	21:46
2026-09-07	05:02	06:49	13:35	17:12	20:11	21:43
2026-09-08	05:04	06:50	13:35	17:10	20:09	21:41
2026-09-09	05:06	06:52	13:34	17:09	20:07	21:38
2026-09-10	05:08	06:53	13:34	17:07	20:04	21:36
2026-09-11	05:10	06:55	13:34	17:06	20:02	21:33
2026-09-12	05:12	06:56	13:33	17:04	20:00	21:31
2026-09-13	05:13	06:58	13:33	17:03	19:58	21:28
2026-09-14	05:15	06:59	13:32	17:02	19:56	21:26
2026-09-15	05:17	07:01	13:32	17:00	19:54	21:24
2026-09-16	05:19	07:02	13:32	16:59	19:52	21:21
2026-09-17	05:21	07:03	13:31	16:57	19:49	21:19
2026-09-18	05:22	07:05	13:31	16:56	19:47	21:16
2026-09-19	05:24	07:06	13:31	16:54	19:45	21:14
2026-09-20	05:26	07:08	13:30	16:53	19:43	21:11
2026-09-21	05:28	07:09	13:30	16:51	19:41	21:09
2026-09-22	05:29	07:11	13:30	16:50	19:39	21:07
2026-09-23	05:31	07:12	13:29	16:48	19:36	21:04
2026-09-24	05:33	07:14	13:29	16:46	19:34	21:02
2026-09-25	05:35	07:15	13:29	16:45	19:32	21:00
2026-09-26	05:36	07:17	13:28	16:43	19:30	20:57
2026-09-27	05:38	07:18	13:28	16:42	19:28	20:55
2026-09-28	05:40	07:20	13:28	16:40	19:26	20:53
2026-09-29	05:41	07:21	13:27	16:39	19:23	20:50
2026-09-30	05:43	07:22	13:27	16:37	19:21	20:48
2026-10-01	05:44	07:24	13:27	16:36	19:19	20:46
2026-10-02	05:46	07:25	13:26	16:34	19:17	20:44
2026-10-03	05:48	07:27	13:26	16:32	19:15	20:42
2026-10-04	05:49	07:28	13:26	16:31	19:13	20:39
2026-10-05	05:51	07:30	13:25	16:29	19:11	20:37
2026-10-06	05:52	07:31	13:25	16:28	19:09	20:35
2026-10-07	05:54	07:33	13:25	16:26	19:07	20:33
2026-10-08	05:55	07:34	13:24	16:24	19:04	20:31
2026-10-09	05:57	07:36	13:24	16:23	19:02	20:29
2026-10-10	05:59	07:37	13:24	16:21	19:00	20:27
2026-10-11	06:00	07:39	13:24	16:20	18:58	20:25
2026-10-12	06:02	07:41	13:23	16:18	18:56	20:23
2026-10-13	06:03	07:42	13:23	16:17	18:54	20:21
2026-10-14	06:05	07:44	13:23	16:15	18:52	20:19
2026-10-15	06:06	07:45	13:23	16:13	18:50	20:17
2026-10-16	06:08	07:47	13:22	16:12	18:48	20:15
2026-10-17	06:09	07:48	13:22	16:10	18:46	20:13
2026-10-18	06:11	07:50	13:22	16:09	18:44	20:11
2026-10-19	06:12	07:51	13:22	16:07	18:42	20:09
2026-10-20	06:14	07:53	13:22	16:06	18:40	20:07
2026-10-21	06:15	07:55	13:21	16:04	18:38	20:05
2026-10-22	06:17	07:56	13:21	16:03	18:36	20:04
2026-10-23	06:18	07:58	13:21	16:01	18:35	20:02
2026-10-24	06:20	07:59	13:21	16:00	18:33	20:00
2026-10-25	05:21	07:01	12:21	14:58	17:31	18:58
2026-10-26	05:23	07:02	12:21	14:57	17:29	18:57
2026-10-27	05:24	07:04	12:21	14:55	17:27	18:55
2026-10-28	05:25	07:06	12:21	14:54	17:25	18:53
2026-10-29	05:27	07:07	12:21	14:53	17:24	18:52
2026-10-30	05:28	07:09	12:20	14:51	17:22	18:50
2026-10-31	05:30	07:11	12:20	14:50	17:20	18:49
2026-11-01	05:31	07:12	12:20	14:49	17:19	18:47
2026-11-02	05:33	07:14	12:20	14:47	17:17	18:46
2026-11-03	05:34	07:15	12:20	14:46	17:15	18:44
2026-11-04	05:35	07:17	12:20	14:45	17:14	18:43
2026-11-05	05:37	07:19	12:20	14:43	17:12	18:42
2026-11-06	05:38	07:20	12:20	14:42	17:11	18:40
2026-11-07	05:40	07:22	12:20	14:41	17:09	18:39
2026-11-08	05:41	07:23	12:20	14:40	17:07	18:38
2026-11-09	05:42	07:25	12:21	14:39	17:06	18:36
2026-11-10	05:44	07:27	12:21	14:38	17:05	18:35
2026-11-11	05:45	07:28	12:21	14:36	17:03	18:34
2026-11-12	05:46	07:30	12:21	14:35	17:02	18:33
2026-11-13	05:48	07:31	12:21	14:34	17:00	18:32
2026-11-14	05:49	07:33	12:21	14:33	16:59	18:31
2026-11-15	05:51	07:35	12:21	14:32	16:58	18:30
2026-11-16	05:52	07:36	12:21	14:31	16:57	18:29
2026-11-17	05:53	07:38	12:22	14:31	16:55	18:28
2026-11-18	05:54	07:39	12:22	14:30	16:54	18:27
2026-11-19	05:56	07:41	12:22	14:29	16:53	18:26
2026-11-20	05:57	07:42	12:22	14:28	16:52	18:25
2026-11-21	05:58	07:44	12:22	14:27	16:51	18:24
2026-11-22	06:00	07:45	12:23	14:26	16:50	18:23
2026-11-23	06:01	07:47	12:23	14:26	16:49	18:23
2026-11-24	06:02	07:48	12:23	14:25	16:48	18:22
2026-11-25	06:03	07:50	12:24	14:24	16:47	18:21
2026-11-26	06:04	07:51	12:24	14:24	16:47	18:21
2026-11-27	06:06	07:53	12:24	14:23	16:46	18:20
2026-11-28	06:07	07:54	12:25	14:23	16:45	18:20
2026-11-29	06:08	07:55	12:25	14:22	16:44	18:19
2026-11-30	06:09	07:57	12:25	14:22	16:44	18:19
2026-12-01	06:10	07:58	12:26	14:21	16:43	18:19
2026-12-02	06:11	07:59	12:26	14:21	16:43	18:18
2026-12-03	06:12	08:01	12:26	14:21	16:42	18:18
2026-12-04	06:13	08:02	12:27	14:20	16:42	18:18
2026-12-05	06:14	08:03	12:27	14:20	16:41	18:17
2026-12-06	06:15	08:04	12:28	14:20	16:41	18:17
2026-12-07	06:16	08:05	12:28	14:20	16:41	18:17
2026-12-08	06:17	08:06	12:28	14:20	16:40	18:17
2026-12-09	06:18	08:08	12:29	14:20	16:40	18:17
2026-12-10	06:19	08:09	12:29	14:20	16:40	18:17
2026-12-11	06:20	08:10	12:30	14:20	16:40	18:17
2026-12-12	06:21	08:11	12:30	14:20	16:40	18:17
2026-12-13	06:21	08:11	12:31	14:20	16:40	18:17
2026-12-14	06:22	08:12	12:31	14:20	16:40	18:17
2026-12-15	06:23	08:13	12:32	14:20	16:40	18:18
2026-12-16	06:24	08:14	12:32	14:20	16:40	18:18
2026-12-17	06:24	08:15	12:33	14:21	16:41	18:18
2026-12-18	06:25	08:15	12:33	14:21	16:41	18:18
2026-12-19	06:26	08:16	12:34	14:21	16:41	18:19
2026-12-20	06:26	08:17	12:34	14:22	16:41	18:19
2026-12-21	06:27	08:17	12:35	14:22	16:42	18:20
2026-12-22	06:27	08:18	12:35	14:23	16:42	18:20
2026-12-23	06:28	08:18	12:36	14:23	16:43	18:21
2026-12-24	06:28	08:19	12:36	14:24	16:44	18:21
2026-12-25	06:29	08:19	12:37	14:24	16:44	18:22
2026-12-26	06:29	08:19	12:37	14:25	16:45	18:22
2026-12-27	06:29	08:20	12:38	14:26	16:46	18:23
2026-12-28	06:30	08:20	12:38	14:26	16:46	18:24
2026-12-29	06:30	08:20	12:39	14:27	16:47	18:25
2026-12-30	06:30	08:20	12:39	14:28	16:48	18:25
2026-12-31	06:30	08:20	12:39	14:29	16:49	18:26
