2026-01-01	06:21	08:19	12:27	14:06	16:25	18:09
2026-01-02	06:21	08:19	12:27	14:07	16:26	18:10
2026-01-03	06:21	08:19	12:28	14:08	16:27	18:11
2026-01-04	06:21	08:18	12:28	14:09	16:28	18:12
2026-01-05	06:21	08:18	12:29	14:10	16:30	18:13
2026-01-06	06:21	08:18	12:29	14:11	16:31	18:14
2026-01-07	06:21	08:17	12:30	14:12	16:32	18:15
2026-01-08	06:21	08:17	12:30	14:13	16:33	18:16
2026-01-09	06:20	08:16	12:31	14:14	16:35	18:17
2026-01-10	06:20	08:16	12:31	14:15	16:36	18:19
2026-01-11	06:20	08:15	12:31	14:16	16:38	18:20
2026-01-12	06:19	08:15	12:32	14:18	16:39	18:21
2026-01-13	06:19	08:14	12:32	14:19	16:41	18:22
2026-01-14	06:18	08:13	12:33	14:20	16:42	18:23
2026-01-15	06:18	08:12	12:33	14:21	16:44	18:25
2026-01-16	06:17	08:11	12:33	14:23	16:45	18:26
2026-01-17	06:17	08:10	12:34	14:24	16:47	18:27
2026-01-18	06:16	08:09	12:34	14:25	16:48	18:29
2026-01-19	06:15	08:08	12:34	14:27	16:50	18:30
2026-01-20	06:14	08:07	12:35	14:28	16:52	18:31
2026-01-21	06:14	08:06	12:35	14:29	16:53	18:33
2026-01-22	06:13	08:05	12:35	14:31	16:55	18:34
2026-01-23	06:12	08:04	12:35	14:32	16:57	18:36
2026-01-24	06:11	08:03	12:36	14:34	16:59	18:37
2026-01-25	06:10	08:01	12:36	14:35	17:00	18:39
2026-01-26	06:09	08:00	12:36	14:37	17:02	18:40
2026-01-27	06:08	07:59	12:36	14:38	17:04	18:42
2026-01-28	06:07	07:57	12:36	14:39	17:06	18:43
2026-01-29	06:06	07:56	12:37	14:41	17:07	18:45
2026-01-30	06:05	07:55	12:37	14:42	17:09	18:46
2026-01-31	06:03	07:53	12:37	14:44	17:11	18:48
2026-02-01	06:02	07:51	12:37	14:45	17:13	18:49
2026-02-02	06:01	07:50	12:37	14:47	17:15	18:51
2026-02-03	06:00	07:48	12:37	14:48	17:16	18:52
2026-02-04	05:58	07:47	12:38	14:50	17:18	18:54
2026-02-05	05:57	07:45	12:38	14:51	17:20	18:55
2026-02-06	05:55	07:43	12:38	14:53	17:22	18:57
2026-02-07	05:54	07:42	12:38	14:54	17:24	18:59
2026-02-08	05:52	07:40	12:38	14:56	17:26	19:00
2026-02-09	05:51	07:38	12:38	14:57	17:28	19:02
2026-02-10	05:49	07:36	12:38	14:58	17:29	19:04
2026-02-11	05:48	07:34	12:38	15:00	17:31	19:05
2026-02-12	05:46	07:33	12:38	15:01	17:33	19:07
2026-02-13	05:44	07:31	12:38	15:03	17:35	19:08
2026-02-14	05:43	07:29	12:38	15:04	17:37	19:10
2026-02-15	05:41	07:27	12:38	15:06	17:39	19:12
2026-02-16	05:39	07:25	12:38	15:07	17:41	19:13
2026-02-17	05:37	07:23	12:38	15:08	17:42	19:15
2026-02-18	05:35	07:21	12:38	15:10	17:44	19:17
2026-02-19	05:33	07:19	12:38	15:11	17:46	19:19
2026-02-20	05:32	07:17	12:37	15:13	17:48	19:20
2026-02-21	05:30	07:15	12:37	15:14	17:50	19:22
2026-02-22	05:28	07:13	12:37	15:15	17:52	19:24
2026-02-23	05:26	07:11	12:37	15:17	17:53	19:25
2026-02-24	05:24	07:09	12:37	15:18	17:55	19:27
2026-02-25	05:22	07:07	12:37	15:19	17:57	19:29
2026-02-26	05:20	07:04	12:37	15:21	17:59	19:31
2026-02-27	05:17	07:02	12:36	15:22	18:01	19:32
2026-02-28	05:15	07:00	12:36	15:23	18:02	19:34
2026-03-01	05:13	06:58	12:36	15:25	18:04	19:36
2026-03-02	05:11	06:56	12:36	15:26	18:06	19:38
2026-03-03	05:09	06:54	12:36	15:27	18:08	19:39
2026-03-04	05:07	06:51	12:35	15:28	18:10	19:41
2026-03-05	05:04	06:49	12:35	15:30	18:11	19:43
2026-03-06	05:02	06:47	12:35	15:31	18:13	19:45
2026-03-07	05:00	06:45	12:35	15:32	18:15	19:47
2026-03-08	04:57	06:42	12:35	15:33	18:17	19:48
2026-03-09	04:55	06:40	12:34	15:34	18:18	19:50
2026-03-10	04:53	06:38	12:34	15:36	18:20	19:52
2026-03-11	04:50	06:36	12:34	15:37	18:22	19:54
2026-03-12	04:48	06:33	12:34	15:38	18:24	19:56
2026-03-13	04:45	06:31	12:33	15:39	18:25	19:58
2026-03-14	04:43	06:29	12:33	15:40	18:27	19:59
2026-03-15	04:40	06:27	12:33	15:41	18:29	20:01
2026-03-16	04:38	06:24	12:32	15:42	18:31	20:03
