2026-01-01	06:17	08:04	12:29	14:23	16:43	18:18
2026-01-02	06:17	08:04	12:29	14:24	16:44	18:19
2026-01-03	06:17	08:04	12:30	14:25	16:45	18:20
2026-01-04	06:18	08:04	12:30	14:26	16:46	18:20
2026-01-05	06:17	08:04	12:31	14:27	16:47	18:21
2026-01-06	06:17	08:04	12:31	14:28	16:49	18:22
2026-01-07	06:17	08:03	12:32	14:29	16:50	18:23
2026-01-08	06:17	08:03	12:32	14:30	16:51	18:24
2026-01-09	06:17	08:03	12:32	14:31	16:52	18:25
2026-01-10	06:17	08:02	12:33	14:32	16:53	18:26
2026-01-11	06:16	08:02	12:33	14:33	16:55	18:28
2026-01-12	06:16	08:01	12:34	14:34	16:56	18:29
2026-01-13	06:16	08:01	12:34	14:35	16:57	18:30
2026-01-14	06:15	08:00	12:34	14:36	16:59	18:31
2026-01-15	06:15	08:00	12:35	14:37	17:00	18:32
2026-01-16	06:15	07:59	12:35	14:39	17:01	18:33
2026-01-17	06:14	07:58	12:35	14:40	17:03	18:34
2026-01-18	06:14	07:57	12:36	14:41	17:04	18:36
2026-01-19	06:13	07:57	12:36	14:42	17:06	18:37
2026-01-20	06:12	07:56	12:36	14:44	17:07	18:38
2026-01-21	06:12	07:55	12:37	14:45	17:09	18:39
2026-01-22	06:11	07:54	12:37	14:46	17:10	18:41
2026-01-23	06:10	07:53	12:37	14:47	17:12	18:42
2026-01-24	06:09	07:52	12:37	14:49	17:13	18:43
2026-01-25	06:09	07:51	12:38	14:50	17:15	18:45
2026-01-26	06:08	07:50	12:38	14:51	17:16	18:46
2026-01-27	06:07	07:49	12:38	14:52	17:18	18:47
2026-01-28	06:06	07:47	12:38	14:54	17:19	18:49
2026-01-29	06:05	07:46	12:39	14:55	17:21	18:50
2026-01-30	06:04	07:45	12:39	14:56	17:22	18:51
2026-01-31	06:03	07:44	12:39	14:58	17:24	18:53
2026-02-01	06:02	07:42	12:39	14:59	17:26	18:54
2026-02-02	06:01	07:41	12:39	15:00	17:27	18:55
2026-02-03	06:00	07:40	12:39	15:02	17:29	18:57
2026-02-04	05:58	07:38	12:39	15:03	17:30	18:58
2026-02-05	05:57	07:37	12:39	15:04	17:32	19:00
