2026-01-01	06:27	08:26	12:32	14:09	16:28	18:13
2026-01-02	06:27	08:26	12:33	14:10	16:29	18:14
2026-01-03	06:27	08:26	12:33	14:11	16:30	18:15
2026-01-04	06:27	08:26	12:34	14:12	16:31	18:16
2026-01-05	06:27	08:25	12:34	14:13	16:33	18:17
2026-01-06	06:27	08:25	12:34	14:14	16:34	18:18
2026-01-07	06:27	08:25	12:35	14:15	16:35	18:19
2026-01-08	06:27	08:24	12:35	14:16	16:36	18:21
2026-01-09	06:26	08:24	12:36	14:17	16:38	18:22
2026-01-10	06:26	08:23	12:36	14:18	16:39	18:23
2026-01-11	06:26	08:22	12:37	14:20	16:41	18:24
2026-01-12	06:25	08:22	12:37	14:21	16:42	18:25
2026-01-13	06:25	08:21	12:37	14:22	16:44	18:27
2026-01-14	06:24	08:20	12:38	14:23	16:45	18:28
2026-01-15	06:24	08:19	12:38	14:25	16:47	18:29
2026-01-16	06:23	08:19	12:38	14:26	16:48	18:30
2026-01-17	06:22	08:18	12:39	14:27	16:50	18:32
2026-01-18	06:22	08:17	12:39	14:29	16:52	18:33
2026-01-19	06:21	08:16	12:39	14:30	16:53	18:35
2026-01-20	06:20	08:14	12:40	14:31	16:55	18:36
2026-01-21	06:19	08:13	12:40	14:33	16:57	18:37
2026-01-22	06:18	08:12	12:40	14:34	16:58	18:39
2026-01-23	06:18	08:11	12:41	14:36	17:00	18:40
2026-01-24	06:17	08:10	12:41	14:37	17:02	18:42
2026-01-25	06:16	08:08	12:41	14:38	17:04	18:43
2026-01-26	06:15	08:07	12:41	14:40	17:05	18:45
2026-01-27	06:14	08:06	12:41	14:41	17:07	18:46
2026-01-28	06:12	08:04	12:42	14:43	17:09	18:48
2026-01-29	06:11	08:03	12:42	14:44	17:11	18:49
2026-01-30	06:10	08:01	12:42	14:46	17:13	18:51
2026-01-31	06:09	08:00	12:42	14:47	17:15	18:52
2026-02-01	06:08	07:58	12:42	14:49	17:16	18:54
2026-02-02	06:06	07:57	12:42	14:50	17:18	18:56
2026-02-03	06:05	07:55	12:43	14:52	17:20	18:57
2026-02-04	06:04	07:53	12:43	14:53	17:22	18:59
2026-02-05	06:02	07:52	12:43	14:55	17:24	19:00
2026-02-06	06:01	07:50	12:43	14:56	17:26	19:02
2026-02-07	05:59	07:48	12:43	14:58	17:28	19:04
2026-02-08	05:58	07:46	12:43	14:59	17:30	19:05
2026-02-09	05:56	07:45	12:43	15:01	17:31	19:07
2026-02-10	05:54	07:43	12:43	15:02	17:33	19:09
2026-02-11	05:53	07:41	12:43	15:04	17:35	19:10
2026-02-12	05:51	07:39	12:43	15:05	17:37	19:12
2026-02-13	05:49	07:37	12:43	15:07	17:39	19:14
2026-02-14	05:48	07:35	12:43	15:08	17:41	19:15
2026-02-15	05:46	07:33	12:43	15:09	17:43	19:17
2026-02-16	05:44	07:31	12:43	15:11	17:45	19:19
2026-02-17	05:42	07:29	12:43	15:12	17:47	19:20
2026-02-18	05:40	07:27	12:43	15:14	17:48	19:22
2026-02-19	05:38	07:25	12:43	15:15	17:50	19:24
2026-02-20	05:36	07:23	12:43	15:17	17:52	19:26
2026-02-21	05:35	07:21	12:42	15:18	17:54	19:27
2026-02-22	05:33	07:19	12:42	15:19	17:56	19:29
2026-02-23	05:31	07:17	12:42	15:21	17:58	19:31
2026-02-24	05:28	07:15	12:42	15:22	18:00	19:33
2026-02-25	05:26	07:12	12:42	15:23	18:01	19:34
2026-02-26	05:24	07:10	12:42	15:25	18:03	19:36
2026-02-27	05:22	07:08	12:42	15:26	18:05	19:38
2026-02-28	05:20	07:06	12:41	15:27	18:07	19:40
2026-03-01	05:18	07:04	12:41	15:29	18:09	19:41
2026-03-02	05:16	07:02	12:41	15:30	18:11	19:43
2026-03-03	05:13	06:59	12:41	15:31	18:12	19:45
2026-03-04	05:11	06:57	12:41	15:33	18:14	19:47
2026-03-05	05:09	06:55	12:40	15:34	18:16	19:49
2026-03-06	05:06	06:53	12:40	15:35	18:18	19:50
2026-03-07	05:04	06:50	12:40	15:36	18:20	19:52
2026-03-08	05:02	06:48	12:40	15:38	18:21	19:54
2026-03-09	04:59	06:46	12:39	15:39	18:23	19:56
2026-03-10	04:57	06:43	12:39	15:40	18:25	19:58
2026-03-11	04:55	06:41	12:39	15:41	18:27	20:00
2026-03-12	04:52	06:39	12:39	15:42	18:29	20:02
2026-03-13	04:50	06:37	12:38	15:44	18:30	20:04
