2026-01-01	06:20	08:08	12:30	14:22	16:42	18:18
2026-01-02	06:20	08:08	12:31	14:23	16:43	18:19
2026-01-03	06:20	08:08	12:31	14:24	16:44	18:20
2026-01-04	06:20	08:08	12:32	14:25	16:45	18:21
2026-01-05	06:20	08:08	12:32	14:26	16:47	18:22
2026-01-06	06:20	08:07	12:33	14:27	16:48	18:23
2026-01-07	06:20	08:07	12:33	14:28	16:49	18:24
2026-01-08	06:19	08:07	12:33	14:29	16:50	18:25
2026-01-09	06:19	08:06	12:34	14:30	16:51	18:26
2026-01-10	06:19	08:06	12:34	14:31	16:52	18:27
2026-01-11	06:19	08:06	12:35	14:32	16:54	18:28
2026-01-12	06:18	08:05	12:35	14:33	16:55	18:29
2026-01-13	06:18	08:04	12:35	14:34	16:56	18:30
2026-01-14	06:18	08:04	12:36	14:36	16:58	18:31
2026-01-15	06:17	08:03	12:36	14:37	16:59	18:33
2026-01-16	06:17	08:02	12:37	14:38	17:01	18:34
2026-01-17	06:16	08:02	12:37	14:39	17:02	18:35
2026-01-18	06:16	08:01	12:37	14:40	17:04	18:36
2026-01-19	06:15	08:00	12:37	14:42	17:05	18:38
2026-01-20	06:14	07:59	12:38	14:43	17:06	18:39
2026-01-21	06:14	07:58	12:38	14:44	17:08	18:40
2026-01-22	06:13	07:57	12:38	14:45	17:10	18:41
2026-01-23	06:12	07:56	12:39	14:47	17:11	18:43
2026-01-24	06:11	07:55	12:39	14:48	17:13	18:44
2026-01-25	06:11	07:54	12:39	14:49	17:14	18:45
2026-01-26	06:10	07:53	12:39	14:51	17:16	18:47
2026-01-27	06:09	07:52	12:40	14:52	17:17	18:48
2026-01-28	06:08	07:51	12:40	14:53	17:19	18:49
2026-01-29	06:07	07:49	12:40	14:55	17:21	18:51
2026-01-30	06:06	07:48	12:40	14:56	17:22	18:52
2026-01-31	06:05	07:47	12:40	14:57	17:24	18:54
2026-02-01	06:04	07:45	12:40	14:59	17:25	18:55
2026-02-02	06:02	07:44	12:41	15:00	17:27	18:56
2026-02-03	06:01	07:43	12:41	15:01	17:29	18:58
2026-02-04	06:00	07:41	12:41	15:03	17:30	18:59
2026-02-05	05:59	07:40	12:41	15:04	17:32	19:01
2026-02-06	05:58	07:38	12:41	15:05	17:34	19:02
2026-02-07	05:56	07:37	12:41	15:07	17:35	19:04
2026-02-08	05:55	07:35	12:41	15:08	17:37	19:05
2026-02-09	05:54	07:34	12:41	15:09	17:39	19:06
2026-02-10	05:52	07:32	12:41	15:11	17:40	19:08
2026-02-11	05:51	07:30	12:41	15:12	17:42	19:09
2026-02-12	05:49	07:29	12:41	15:13	17:44	19:11
2026-02-13	05:48	07:27	12:41	15:14	17:45	19:12
2026-02-14	05:46	07:25	12:41	15:16	17:47	19:14
2026-02-15	05:45	07:24	12:41	15:17	17:48	19:15
2026-02-16	05:43	07:22	12:41	15:18	17:50	19:17
2026-02-17	05:41	07:20	12:41	15:20	17:52	19:18
2026-02-18	05:40	07:18	12:41	15:21	17:53	19:20
2026-02-19	05:38	07:16	12:41	15:22	17:55	19:21
2026-02-20	05:36	07:15	12:41	15:23	17:57	19:23
2026-02-21	05:35	07:13	12:41	15:24	17:58	19:24
2026-02-22	05:33	07:11	12:40	15:26	18:00	19:26
2026-02-23	05:31	07:09	12:40	15:27	18:02	19:27
2026-02-24	05:29	07:07	12:40	15:28	18:03	19:29
2026-02-25	05:27	07:05	12:40	15:29	18:05	19:30
2026-02-26	05:26	07:03	12:40	15:30	18:06	19:32
2026-02-27	05:24	07:01	12:40	15:32	18:08	19:34
2026-02-28	05:22	06:59	12:40	15:33	18:10	19:35
2026-03-01	05:20	06:58	12:39	15:34	18:11	19:37
2026-03-02	05:18	06:56	12:39	15:35	18:13	19:38
2026-03-03	05:16	06:54	12:39	15:36	18:14	19:40
2026-03-04	05:14	06:52	12:39	15:37	18:16	19:41
2026-03-05	05:12	06:50	12:38	15:38	18:17	19:43
2026-03-06	05:10	06:48	12:38	15:39	18:19	19:44
2026-03-07	05:08	06:46	12:38	15:40	18:21	19:46
2026-03-08	05:06	06:43	12:38	15:41	18:22	19:48
2026-03-09	05:03	06:41	12:38	15:42	18:24	19:49
2026-03-10	05:01	06:39	12:37	15:43	18:25	19:51
2026-03-11	04:59	06:37	12:37	15:44	18:27	19:52
2026-03-12	04:57	06:35	12:37	15:45	18:28	19:54
2026-03-13	04:55	06:33	12:37	15:46	18:30	19:56
2026-03-14	04:53	06:31	12:36	15:47	18:31	19:57
2026-03-15	04:50	06:29	12:36	15:48	18:33	19:59
2026-03-16	04:48	06:27	12:36	15:49	18:34	20:01
2026-03-17	04:46	06:25	12:35	15:50	18:36	20:02
2026-03-18	04:43	06:23	12:35	15:51	18:37	20:04
2026-03-19	04:41	06:21	12:35	15:52	18:39	20:06
2026-03-20	04:39	06:19	12:35	15:53	18:40	20:07
2026-03-21	04:36	06:16	12:34	15:54	18:42	20:09
2026-03-22	04:34	06:14	12:34	15:55	18:44	20:11
2026-03-23	04:32	06:12	12:34	15:56	18:45	20:12
2026-03-24	04:29	06:10	12:33	15:56	18:47	20:14
2026-03-25	04:27	06:08	12:33	15:57	18:48	20:16
2026-03-26	04:25	06:06	12:33	15:58	18:50	20:18
2026-03-27	04:22	06:04	12:32	15:59	18:51	20:19
2026-03-28	04:20	06:02	12:32	16:00	18:53	20:21
2026-03-29	05:17	07:00	13:32	17:01	19:54	21:23
2026-03-30	05:15	06:58	13:32	17:01	19:56	21:25
2026-03-31	05:12	06:55	13:31	17:02	19:57	21:26
2026-04-01	05:10	06:53	13:31	17:03	19:58	21:28
2026-04-02	05:07	06:51	13:31	17:04	20:00	21:30
2026-04-03	05:05	06:49	13:30	17:05	20:01	21:32
2026-04-04	05:02	06:47	13:30	17:05	20:03	21:34
2026-04-05	05:00	06:45	13:30	17:06	20:04	21:36
2026-04-06	04:57	06:43	13:29	17:07	20:06	21:38
2026-04-07	04:54	06:41	13:29	17:07	20:07	21:40
2026-04-08	04:52	06:39	13:29	17:08	20:09	21:41
2026-04-09	04:49	06:37	13:29	17:09	20:10	21:43
2026-04-10	04:47	06:35	13:28	17:10	20:12	21:45
2026-04-11	04:44	06:33	13:28	17:10	20:13	21:47
2026-04-12	04:41	06:31	13:28	17:11	20:15	21:49
2026-04-13	04:39	06:29	13:28	17:12	20:16	21:51
