2026-01-01	06:28	08:18	12:38	14:28	16:48	18:25
2026-01-02	06:28	08:18	12:38	14:29	16:49	18:26
2026-01-03	06:28	08:17	12:39	14:30	16:50	18:27
2026-01-04	06:28	08:17	12:39	14:31	16:51	18:28
2026-01-05	06:28	08:17	12:40	14:32	16:53	18:29
2026-01-06	06:28	08:17	12:40	14:33	16:54	18:30
2026-01-07	06:28	08:17	12:41	14:34	16:55	18:31
2026-01-08	06:28	08:16	12:41	14:35	16:56	18:32
2026-01-09	06:27	08:16	12:42	14:36	16:57	18:33
2026-01-10	06:27	08:15	12:42	14:37	16:59	18:34
2026-01-11	06:27	08:15	12:42	14:38	17:00	18:35
2026-01-12	06:27	08:14	12:43	14:39	17:01	18:36
2026-01-13	06:26	08:14	12:43	14:41	17:03	18:37
2026-01-14	06:26	08:13	12:43	14:42	17:04	18:39
2026-01-15	06:25	08:12	12:44	14:43	17:05	18:40
2026-01-16	06:25	08:12	12:44	14:44	17:07	18:41
2026-01-17	06:24	08:11	12:45	14:45	17:08	18:42
2026-01-18	06:24	08:10	12:45	14:47	17:10	18:43
2026-01-19	06:23	08:09	12:45	14:48	17:11	18:45
2026-01-20	06:23	08:08	12:45	14:49	17:13	18:46
2026-01-21	06:22	08:07	12:46	14:50	17:14	18:47
2026-01-22	06:21	08:06	12:46	14:52	17:16	18:49
2026-01-23	06:20	08:05	12:46	14:53	17:17	18:50
2026-01-24	06:19	08:04	12:47	14:54	17:19	18:51
2026-01-25	06:19	08:03	12:47	14:56	17:21	18:53
2026-01-26	06:18	08:02	12:47	14:57	17:22	18:54
2026-01-27	06:17	08:01	12:47	14:58	17:24	18:55
2026-01-28	06:16	07:59	12:47	15:00	17:25	18:57
2026-01-29	06:15	07:58	12:48	15:01	17:27	18:58
2026-01-30	06:14	07:57	12:48	15:02	17:29	19:00
2026-01-31	06:13	07:56	12:48	15:04	17:30	19:01
2026-02-01	06:12	07:54	12:48	15:05	17:32	19:02
2026-02-02	06:10	07:53	12:48	15:06	17:34	19:04
2026-02-03	06:09	07:51	12:48	15:08	17:35	19:05
2026-02-04	06:08	07:50	12:48	15:09	17:37	19:07
