2026-01-01	06:04	08:02	12:10	13:48	16:07	17:51
2026-01-02	06:04	08:02	12:10	13:49	16:08	17:52
2026-01-03	06:04	08:02	12:10	13:50	16:09	17:53
2026-01-04	06:04	08:02	12:11	13:51	16:10	17:54
2026-01-05	06:04	08:01	12:11	13:52	16:11	17:55
2026-01-06	06:04	08:01	12:12	13:53	16:13	17:56
2026-01-07	06:04	08:01	12:12	13:54	16:14	17:57
2026-01-08	06:03	08:00	12:13	13:55	16:15	17:59
2026-01-09	06:03	08:00	12:13	13:56	16:17	18:00
2026-01-10	06:03	07:59	12:14	13:57	16:18	18:01
2026-01-11	06:02	07:58	12:14	13:58	16:19	18:02
2026-01-12	06:02	07:58	12:14	14:00	16:21	18:03
2026-01-13	06:02	07:57	12:15	14:01	16:22	18:04
2026-01-14	06:01	07:56	12:15	14:02	16:24	18:06
2026-01-15	06:01	07:55	12:15	14:03	16:26	18:07
2026-01-16	06:00	07:55	12:16	14:05	16:27	18:08
2026-01-17	05:59	07:54	12:16	14:06	16:29	18:10
2026-01-18	05:59	07:53	12:16	14:07	16:30	18:11
2026-01-19	05:58	07:52	12:17	14:09	16:32	18:12
2026-01-20	05:57	07:51	12:17	14:10	16:34	18:14
2026-01-21	05:56	07:49	12:17	14:11	16:35	18:15
2026-01-22	05:56	07:48	12:18	14:13	16:37	18:17
2026-01-23	05:55	07:47	12:18	14:14	16:39	18:18
2026-01-24	05:54	07:46	12:18	14:16	16:40	18:19
2026-01-25	05:53	07:45	12:18	14:17	16:42	18:21
2026-01-26	05:52	07:43	12:19	14:19	16:44	18:22
2026-01-27	05:51	07:42	12:19	14:20	16:46	18:24
2026-01-28	05:50	07:40	12:19	14:21	16:48	18:25
2026-01-29	05:48	07:39	12:19	14:23	16:49	18:27
2026-01-30	05:47	07:38	12:19	14:24	16:51	18:28
2026-01-31	05:46	07:36	12:20	14:26	16:53	18:30
2026-02-01	05:45	07:35	12:20	14:27	16:55	18:32
2026-02-02	05:43	07:33	12:20	14:29	16:57	18:33
2026-02-03	05:42	07:31	12:20	14:30	16:59	18:35
2026-02-04	05:41	07:30	12:20	14:32	17:00	18:36
2026-02-05	05:39	07:28	12:20	14:33	17:02	18:38
