2026-01-01	06:26	08:29	12:28	13:59	16:17	18:07
2026-01-02	06:26	08:29	12:29	14:00	16:19	18:08
2026-01-03	06:26	08:29	12:29	14:01	16:20	18:09
2026-01-04	06:26	08:29	12:30	14:02	16:21	18:10
2026-01-05	06:25	08:28	12:30	14:03	16:22	18:11
2026-01-06	06:25	08:28	12:31	14:04	16:24	18:12
2026-01-07	06:25	08:27	12:31	14:05	16:25	18:13
2026-01-08	06:25	08:27	12:32	14:06	16:26	18:14
2026-01-09	06:24	08:26	12:32	14:08	16:28	18:16
2026-01-10	06:24	08:26	12:32	14:09	16:29	18:17
2026-01-11	06:24	08:25	12:33	14:10	16:31	18:18
2026-01-12	06:23	08:24	12:33	14:11	16:32	18:19
2026-01-13	06:23	08:23	12:34	14:13	16:34	18:21
2026-01-14	06:22	08:22	12:34	14:14	16:35	18:22
2026-01-15	06:22	08:22	12:34	14:15	16:37	18:23
2026-01-16	06:21	08:21	12:35	14:17	16:39	18:25
2026-01-17	06:20	08:20	12:35	14:18	16:40	18:26
2026-01-18	06:19	08:19	12:35	14:19	16:42	18:27
2026-01-19	06:19	08:17	12:36	14:21	16:44	18:29
2026-01-20	06:18	08:16	12:36	14:22	16:46	18:30
2026-01-21	06:17	08:15	12:36	14:24	16:47	18:32
2026-01-22	06:16	08:14	12:36	14:25	16:49	18:33
2026-01-23	06:15	08:12	12:37	14:27	16:51	18:35
2026-01-24	06:14	08:11	12:37	14:28	16:53	18:36
2026-01-25	06:13	08:10	12:37	14:30	16:55	18:38
2026-01-26	06:12	08:08	12:37	14:31	16:57	18:39
2026-01-27	06:11	08:07	12:38	14:33	16:59	18:41
2026-01-28	06:10	08:05	12:38	14:34	17:01	18:43
2026-01-29	06:08	08:04	12:38	14:36	17:02	18:44
2026-01-30	06:07	08:02	12:38	14:37	17:04	18:46
2026-01-31	06:06	08:01	12:38	14:39	17:06	18:47
2026-02-01	06:04	07:59	12:39	14:40	17:08	18:49
2026-02-02	06:03	07:57	12:39	14:42	17:10	18:51
2026-02-03	06:02	07:55	12:39	14:43	17:12	18:52
2026-02-04	06:00	07:54	12:39	14:45	17:14	18:54
2026-02-05	05:59	07:52	12:39	14:47	17:16	18:56
2026-02-06	05:57	07:50	12:39	14:48	17:18	18:57
2026-02-07	05:56	07:48	12:39	14:50	17:20	18:59
2026-02-08	05:54	07:46	12:39	14:51	17:22	19:01
2026-02-09	05:52	07:44	12:39	14:53	17:24	19:03
2026-02-10	05:51	07:42	12:39	14:54	17:26	19:04
2026-02-11	05:49	07:41	12:39	14:56	17:28	19:06
2026-02-12	05:47	07:39	12:39	14:57	17:30	19:08
