2026-01-01	06:17	08:12	12:25	14:08	16:27	18:09
2026-01-02	06:17	08:12	12:25	14:09	16:28	18:10
2026-01-03	06:17	08:11	12:25	14:10	16:30	18:10
2026-01-04	06:17	08:11	12:26	14:11	16:31	18:11
2026-01-05	06:17	08:11	12:26	14:12	16:32	18:12
2026-01-06	06:17	08:11	12:27	14:13	16:33	18:13
2026-01-07	06:17	08:10	12:27	14:14	16:34	18:14
2026-01-08	06:17	08:10	12:28	14:15	16:36	18:16
2026-01-09	06:16	08:09	12:28	14:16	16:37	18:17
2026-01-10	06:16	08:09	12:29	14:17	16:38	18:18
2026-01-11	06:16	08:08	12:29	14:18	16:40	18:19
2026-01-12	06:15	08:08	12:29	14:19	16:41	18:20
2026-01-13	06:15	08:07	12:30	14:21	16:42	18:21
2026-01-14	06:15	08:06	12:30	14:22	16:44	18:23
2026-01-15	06:14	08:06	12:30	14:23	16:45	18:24
2026-01-16	06:14	08:05	12:31	14:24	16:47	18:25
2026-01-17	06:13	08:04	12:31	14:26	16:48	18:26
2026-01-18	06:12	08:03	12:31	14:27	16:50	18:28
2026-01-19	06:12	08:02	12:32	14:28	16:52	18:29
2026-01-20	06:11	08:01	12:32	14:30	16:53	18:30
2026-01-21	06:10	08:00	12:32	14:31	16:55	18:32
2026-01-22	06:09	07:59	12:33	14:32	16:56	18:33
2026-01-23	06:09	07:58	12:33	14:34	16:58	18:34
2026-01-24	06:08	07:57	12:33	14:35	17:00	18:36
2026-01-25	06:07	07:55	12:33	14:36	17:01	18:37
2026-01-26	06:06	07:54	12:34	14:38	17:03	18:39
2026-01-27	06:05	07:53	12:34	14:39	17:05	18:40
2026-01-28	06:04	07:52	12:34	14:41	17:07	18:42
2026-01-29	06:03	07:50	12:34	14:42	17:08	18:43
2026-01-30	06:01	07:49	12:34	14:43	17:10	18:45
2026-01-31	06:00	07:47	12:35	14:45	17:12	18:46
2026-02-01	05:59	07:46	12:35	14:46	17:14	18:48
2026-02-02	05:58	07:44	12:35	14:48	17:15	18:49
2026-02-03	05:57	07:43	12:35	14:49	17:17	18:51
2026-02-04	05:55	07:41	12:35	14:50	17:19	18:52
2026-02-05	05:54	07:40	12:35	14:52	17:21	18:54
2026-02-06	05:53	07:38	12:35	14:53	17:22	18:55
2026-02-07	05:51	07:36	12:35	14:55	17:24	18:57
2026-02-08	05:50	07:35	12:35	14:56	17:26	18:58
2026-02-09	05:48	07:33	12:35	14:58	17:28	19:00
2026-02-10	05:47	07:31	12:35	14:59	17:30	19:01
2026-02-11	05:45	07:30	12:35	15:00	17:31	19:03
2026-02-12	05:44	07:28	12:35	15:02	17:33	19:05
2026-02-13	05:42	07:26	12:35	15:03	17:35	19:06
2026-02-14	05:40	07:24	12:35	15:05	17:37	19:08
2026-02-15	05:39	07:22	12:35	15:06	17:38	19:09
2026-02-16	05:37	07:20	12:35	15:07	17:40	19:11
2026-02-17	05:35	07:18	12:35	15:09	17:42	19:13
2026-02-18	05:33	07:17	12:35	15:10	17:44	19:14
2026-02-19	05:32	07:15	12:35	15:11	17:46	19:16
2026-02-20	05:30	07:13	12:35	15:13	17:47	19:18
2026-02-21	05:28	07:11	12:35	15:14	17:49	19:19
2026-02-22	05:26	07:09	12:35	15:15	17:51	19:21
2026-02-23	05:24	07:07	12:35	15:17	17:53	19:22
2026-02-24	05:22	07:05	12:34	15:18	17:54	19:24
2026-02-25	05:20	07:03	12:34	15:19	17:56	19:26
2026-02-26	05:18	07:01	12:34	15:20	17:58	19:27
2026-02-27	05:16	06:58	12:34	15:22	18:00	19:29
2026-02-28	05:14	06:56	12:34	15:23	18:01	19:31
2026-03-01	05:12	06:54	12:34	15:24	18:03	19:33
2026-03-02	05:10	06:52	12:33	15:25	18:05	19:34
2026-03-03	05:08	06:50	12:33	15:27	18:06	19:36
2026-03-04	05:05	06:48	12:33	15:28	18:08	19:38
2026-03-05	05:03	06:46	12:33	15:29	18:10	19:39
2026-03-06	05:01	06:44	12:33	15:30	18:12	19:41
2026-03-07	04:59	06:41	12:32	15:31	18:13	19:43
2026-03-08	04:57	06:39	12:32	15:32	18:15	19:45
2026-03-09	04:54	06:37	12:32	15:34	18:17	19:46
2026-03-10	04:52	06:35	12:32	15:35	18:18	19:48
2026-03-11	04:50	06:33	12:31	15:36	18:20	19:50
2026-03-12	04:47	06:31	12:31	15:37	18:22	19:52
2026-03-13	04:45	06:28	12:31	15:38	18:23	19:53
2026-03-14	04:43	06:26	12:31	15:39	18:25	19:55
