2026-01-01	06:34	08:33	12:39	14:16	16:35	18:21
2026-01-02	06:34	08:32	12:39	14:17	16:36	18:21
2026-01-03	06:34	08:32	12:40	14:18	16:38	18:22
2026-01-04	06:34	08:32	12:40	14:19	16:39	18:23
2026-01-05	06:34	08:32	12:41	14:20	16:40	18:24
2026-01-06	06:34	08:31	12:41	14:21	16:41	18:25
2026-01-07	06:33	08:31	12:42	14:22	16:42	18:27
2026-01-08	06:33	08:31	12:42	14:23	16:44	18:28
2026-01-09	06:33	08:30	12:43	14:25	16:45	18:29
2026-01-10	06:33	08:29	12:43	14:26	16:47	18:30
2026-01-11	06:32	08:29	12:43	14:27	16:48	18:31
2026-01-12	06:32	08:28	12:44	14:28	16:49	18:32
2026-01-13	06:31	08:27	12:44	14:29	16:51	18:34
2026-01-14	06:31	08:27	12:45	14:31	16:53	18:35
2026-01-15	06:30	08:26	12:45	14:32	16:54	18:36
2026-01-16	06:30	08:25	12:45	14:33	16:56	18:37
2026-01-17	06:29	08:24	12:46	14:35	16:57	18:39
2026-01-18	06:28	08:23	12:46	14:36	16:59	18:40
2026-01-19	06:28	08:22	12:46	14:37	17:01	18:42
2026-01-20	06:27	08:21	12:47	14:39	17:02	18:43
2026-01-21	06:26	08:20	12:47	14:40	17:04	18:44
2026-01-22	06:25	08:19	12:47	14:41	17:06	18:46
2026-01-23	06:24	08:17	12:47	14:43	17:07	18:47
2026-01-24	06:23	08:16	12:48	14:44	17:09	18:49
2026-01-25	06:22	08:15	12:48	14:46	17:11	18:50
2026-01-26	06:21	08:13	12:48	14:47	17:13	18:52
2026-01-27	06:20	08:12	12:48	14:49	17:15	18:53
2026-01-28	06:19	08:11	12:49	14:50	17:16	18:55
2026-01-29	06:18	08:09	12:49	14:52	17:18	18:56
2026-01-30	06:17	08:08	12:49	14:53	17:20	18:58
2026-01-31	06:16	08:06	12:49	14:55	17:22	18:59
2026-02-01	06:14	08:05	12:49	14:56	17:24	19:01
2026-02-02	06:13	08:03	12:49	14:58	17:26	19:02
2026-02-03	06:12	08:01	12:49	14:59	17:27	19:04
2026-02-04	06:10	08:00	12:50	15:01	17:29	19:06
2026-02-05	06:09	07:58	12:50	15:02	17:31	19:07
2026-02-06	06:07	07:56	12:50	15:03	17:33	19:09
2026-02-07	06:06	07:55	12:50	15:05	17:35	19:11
2026-02-08	06:04	07:53	12:50	15:06	17:37	19:12
2026-02-09	06:03	07:51	12:50	15:08	17:39	19:14
2026-02-10	06:01	07:49	12:50	15:09	17:41	19:15
2026-02-11	06:00	07:47	12:50	15:11	17:42	19:17
