2026-01-01	06:27	08:26	12:32	14:09	16:28	18:13
2026-01-02	06:27	08:26	12:32	14:10	16:29	18:14
2026-01-03	06:27	08:26	12:33	14:11	16:30	18:15
2026-01-04	06:27	08:25	12:33	14:12	16:32	18:16
2026-01-05	06:27	08:25	12:34	14:13	16:33	18:17
2026-01-06	06:27	08:25	12:34	14:14	16:34	18:18
2026-01-07	06:27	08:24	12:35	14:15	16:35	18:19
2026-01-08	06:26	08:24	12:35	14:16	16:37	18:21
2026-01-09	06:26	08:23	12:36	14:17	16:38	18:22
2026-01-10	06:26	08:23	12:36	14:19	16:39	18:23
2026-01-11	06:25	08:22	12:36	14:20	16:41	18:24
2026-01-12	06:25	08:21	12:37	14:21	16:42	18:25
2026-01-13	06:24	08:21	12:37	14:22	16:44	18:27
2026-01-14	06:24	08:20	12:38	14:23	16:45	18:28
2026-01-15	06:23	08:19	12:38	14:25	16:47	18:29
2026-01-16	06:23	08:18	12:38	14:26	16:48	18:30
2026-01-17	06:22	08:17	12:39	14:27	16:50	18:32
2026-01-18	06:21	08:16	12:39	14:29	16:52	18:33
2026-01-19	06:21	08:15	12:39	14:30	16:53	18:34
2026-01-20	06:20	08:14	12:40	14:31	16:55	18:36
2026-01-21	06:19	08:13	12:40	14:33	16:57	18:37
2026-01-22	06:18	08:12	12:40	14:34	16:58	18:39
2026-01-23	06:17	08:11	12:40	14:36	17:00	18:40
2026-01-24	06:16	08:09	12:41	14:37	17:02	18:42
2026-01-25	06:15	08:08	12:41	14:39	17:04	18:43
2026-01-26	06:14	08:07	12:41	14:40	17:06	18:45
2026-01-27	06:13	08:05	12:41	14:42	17:07	18:46
2026-01-28	06:12	08:04	12:42	14:43	17:09	18:48
2026-01-29	06:11	08:02	12:42	14:44	17:11	18:49
2026-01-30	06:10	08:01	12:42	14:46	17:13	18:51
2026-01-31	06:09	07:59	12:42	14:47	17:15	18:52
2026-02-01	06:07	07:58	12:42	14:49	17:17	18:54
2026-02-02	06:06	07:56	12:42	14:50	17:18	18:55
2026-02-03	06:05	07:55	12:42	14:52	17:20	18:57
2026-02-04	06:03	07:53	12:43	14:53	17:22	18:59
2026-02-05	06:02	07:51	12:43	14:55	17:24	19:00
2026-02-06	06:00	07:50	12:43	14:56	17:26	19:02
2026-02-07	05:59	07:48	12:43	14:58	17:28	19:03
2026-02-08	05:57	07:46	12:43	14:59	17:30	19:05
2026-02-09	05:56	07:44	12:43	15:01	17:31	19:07
2026-02-10	05:54	07:42	12:43	15:02	17:33	19:08
2026-02-11	05:53	07:41	12:43	15:04	17:35	19:10
2026-02-12	05:51	07:39	12:43	15:05	17:37	19:12
2026-02-13	05:49	07:37	12:43	15:07	17:39	19:13
2026-02-14	05:47	07:35	12:43	15:08	17:41	19:15
2026-02-15	05:46	07:33	12:43	15:10	17:43	19:17
2026-02-16	05:44	07:31	12:43	15:11	17:45	19:19
2026-02-17	05:42	07:29	12:43	15:12	17:47	19:20
2026-02-18	05:40	07:27	12:43	15:14	17:48	19:22
2026-02-19	05:38	07:25	12:43	15:15	17:50	19:24
2026-02-20	05:36	07:23	12:42	15:17	17:52	19:25
2026-02-21	05:34	07:21	12:42	15:18	17:54	19:27
2026-02-22	05:32	07:19	12:42	15:19	17:56	19:29
2026-02-23	05:30	07:16	12:42	15:21	17:58	19:31
2026-02-24	05:28	07:14	12:42	15:22	18:00	19:32
2026-02-25	05:26	07:12	12:42	15:23	18:01	19:34
2026-02-26	05:24	07:10	12:42	15:25	18:03	19:36
2026-02-27	05:22	07:08	12:41	15:26	18:05	19:38
2026-02-28	05:20	07:06	12:41	15:27	18:07	19:39
2026-03-01	05:18	07:03	12:41	15:29	18:09	19:41
2026-03-02	05:16	07:01	12:41	15:30	18:11	19:43
2026-03-03	05:13	06:59	12:41	15:31	18:12	19:45
2026-03-04	05:11	06:57	12:40	15:33	18:14	19:47
2026-03-05	05:09	06:55	12:40	15:34	18:16	19:48
2026-03-06	05:06	06:52	12:40	15:35	18:18	19:50
2026-03-07	05:04	06:50	12:40	15:36	18:20	19:52
2026-03-08	05:02	06:48	12:40	15:38	18:21	19:54
2026-03-09	04:59	06:46	12:39	15:39	18:23	19:56
2026-03-10	04:57	06:43	12:39	15:40	18:25	19:58
2026-03-11	04:55	06:41	12:39	15:41	18:27	20:00
2026-03-12	04:52	06:39	12:39	15:42	18:28	20:01
2026-03-13	04:50	06:36	12:38	15:44	18:30	20:03
2026-03-14	04:47	06:34	12:38	15:45	18:32	20:05
2026-03-15	04:45	06:32	12:38	15:46	18:34	20:07
2026-03-16	04:42	06:29	12:37	15:47	18:35	20:09
2026-03-17	04:39	06:27	12:37	15:48	18:37	20:11
2026-03-18	04:37	06:25	12:37	15:49	18:39	20:13
2026-03-19	04:34	06:22	12:37	15:50	18:41	20:15
2026-03-20	04:32	06:20	12:36	15:51	18:42	20:17
2026-03-21	04:29	06:18	12:36	15:52	18:44	20:19
2026-03-22	04:26	06:15	12:36	15:53	18:46	20:21
2026-03-23	04:24	06:13	12:35	15:55	18:48	20:23
2026-03-24	04:21	06:11	12:35	15:56	18:49	20:25
2026-03-25	04:18	06:08	12:35	15:57	18:51	20:27
2026-03-26	04:15	06:06	12:34	15:58	18:53	20:29
2026-03-27	04:13	06:04	12:34	15:59	18:55	20:31
2026-03-28	04:10	06:01	12:34	16:00	18:56	20:33
2026-03-29	05:07	06:59	13:34	17:01	19:58	21:35
2026-03-30	05:04	06:57	13:33	17:01	20:00	21:37
2026-03-31	05:01	06:54	13:33	17:02	20:02	21:39
2026-04-01	04:58	06:52	13:33	17:03	20:03	21:42
2026-04-02	04:55	06:50	13:32	17:04	20:05	21:44
2026-04-03	04:53	06:47	13:32	17:05	20:07	21:46
2026-04-04	04:50	06:45	13:32	17:06	20:08	21:48
2026-04-05	04:47	06:43	13:32	17:07	20:10	21:50
2026-04-06	04:44	06:41	13:31	17:08	20:12	21:53
