2026-01-01	06:08	08:02	12:15	13:58	16:18	17:59
2026-01-02	06:08	08:02	12:15	13:59	16:19	18:00
2026-01-03	06:08	08:02	12:16	14:00	16:20	18:01
2026-01-04	06:08	08:02	12:16	14:01	16:21	18:02
2026-01-05	06:08	08:02	12:17	14:02	16:22	18:03
2026-01-06	06:08	08:01	12:17	14:03	16:23	18:04
2026-01-07	06:07	08:01	12:18	14:04	16:24	18:05
2026-01-08	06:07	08:01	12:18	14:05	16:26	18:06
2026-01-09	06:07	08:00	12:19	14:06	16:27	18:07
2026-01-10	06:07	08:00	12:19	14:07	16:28	18:08
2026-01-11	06:06	07:59	12:19	14:08	16:30	18:09
2026-01-12	06:06	07:58	12:20	14:09	16:31	18:10
2026-01-13	06:06	07:58	12:20	14:11	16:32	18:12
2026-01-14	06:05	07:57	12:21	14:12	16:34	18:13
2026-01-15	06:05	07:56	12:21	14:13	16:35	18:14
2026-01-16	06:04	07:56	12:21	14:14	16:37	18:15
2026-01-17	06:03	07:55	12:22	14:16	16:39	18:17
2026-01-18	06:03	07:54	12:22	14:17	16:40	18:18
2026-01-19	06:02	07:53	12:22	14:18	16:42	18:19
2026-01-20	06:01	07:52	12:23	14:20	16:43	18:21
2026-01-21	06:01	07:51	12:23	14:21	16:45	18:22
2026-01-22	06:00	07:50	12:23	14:22	16:47	18:23
2026-01-23	05:59	07:48	12:23	14:24	16:48	18:25
2026-01-24	05:58	07:47	12:24	14:25	16:50	18:26
2026-01-25	05:57	07:46	12:24	14:27	16:52	18:28
2026-01-26	05:56	07:45	12:24	14:28	16:53	18:29
2026-01-27	05:55	07:44	12:24	14:29	16:55	18:30
2026-01-28	05:54	07:42	12:24	14:31	16:57	18:32
2026-01-29	05:53	07:41	12:25	14:32	16:58	18:33
2026-01-30	05:52	07:39	12:25	14:34	17:00	18:35
2026-01-31	05:51	07:38	12:25	14:35	17:02	18:36
2026-02-01	05:50	07:37	12:25	14:36	17:04	18:38
2026-02-02	05:48	07:35	12:25	14:38	17:06	18:39
2026-02-03	05:47	07:34	12:25	14:39	17:07	18:41
2026-02-04	05:46	07:32	12:25	14:41	17:09	18:42
2026-02-05	05:44	07:30	12:26	14:42	17:11	18:44
2026-02-06	05:43	07:29	12:26	14:44	17:13	18:46
2026-02-07	05:42	07:27	12:26	14:45	17:14	18:47
2026-02-08	05:40	07:25	12:26	14:46	17:16	18:49
2026-02-09	05:39	07:24	12:26	14:48	17:18	18:50
2026-02-10	05:37	07:22	12:26	14:49	17:20	18:52
2026-02-11	05:36	07:20	12:26	14:51	17:22	18:53
2026-02-12	05:34	07:18	12:26	14:52	17:23	18:55
2026-02-13	05:32	07:17	12:26	14:53	17:25	18:57
2026-02-14	05:31	07:15	12:26	14:55	17:27	18:58
2026-02-15	05:29	07:13	12:26	14:56	17:29	19:00
2026-02-16	05:27	07:11	12:26	14:58	17:30	19:01
2026-02-17	05:26	07:09	12:26	14:59	17:32	19:03
2026-02-18	05:24	07:07	12:26	15:00	17:34	19:05
2026-02-19	05:22	07:05	12:25	15:02	17:36	19:06
2026-02-20	05:20	07:03	12:25	15:03	17:38	19:08
2026-02-21	05:18	07:01	12:25	15:04	17:39	19:10
2026-02-22	05:16	06:59	12:25	15:06	17:41	19:11
2026-02-23	05:14	06:57	12:25	15:07	17:43	19:13
2026-02-24	05:12	06:55	12:25	15:08	17:45	19:15
2026-02-25	05:10	06:53	12:25	15:09	17:46	19:16
2026-02-26	05:08	06:51	12:25	15:11	17:48	19:18
2026-02-27	05:06	06:49	12:24	15:12	17:50	19:20
2026-02-28	05:04	06:47	12:24	15:13	17:52	19:21
2026-03-01	05:02	06:45	12:24	15:14	17:53	19:23
2026-03-02	05:00	06:43	12:24	15:16	17:55	19:25
2026-03-03	04:58	06:41	12:24	15:17	17:57	19:26
2026-03-04	04:56	06:38	12:23	15:18	17:58	19:28
2026-03-05	04:54	06:36	12:23	15:19	18:00	19:30
2026-03-06	04:51	06:34	12:23	15:20	18:02	19:32
2026-03-07	04:49	06:32	12:23	15:22	18:04	19:33
2026-03-08	04:47	06:30	12:23	15:23	18:05	19:35
2026-03-09	04:45	06:28	12:22	15:24	18:07	19:37
2026-03-10	04:42	06:25	12:22	15:25	18:09	19:39
2026-03-11	04:40	06:23	12:22	15:26	18:10	19:40
2026-03-12	04:38	06:21	12:22	15:27	18:12	19:42
2026-03-13	04:35	06:19	12:21	15:28	18:14	19:44
2026-03-14	04:33	06:17	12:21	15:29	18:15	19:46
2026-03-15	04:31	06:14	12:21	15:31	18:17	19:47
2026-03-16	04:28	06:12	12:20	15:32	18:19	19:49
2026-03-17	04:26	06:10	12:20	15:33	18:20	19:51
2026-03-18	04:23	06:08	12:20	15:34	18:22	19:53
2026-03-19	04:21	06:05	12:20	15:35	18:24	19:55
2026-03-20	04:18	06:03	12:19	15:36	18:25	19:57
2026-03-21	04:16	06:01	12:19	15:37	18:27	19:59
2026-03-22	04:13	05:59	12:19	15:38	18:29	20:00
2026-03-23	04:11	05:56	12:18	15:39	18:30	20:02
2026-03-24	04:08	05:54	12:18	15:40	18:32	20:04
2026-03-25	04:05	05:52	12:18	15:41	18:34	20:06
2026-03-26	04:03	05:50	12:17	15:42	18:35	20:08
2026-03-27	04:00	05:47	12:17	15:42	18:37	20:10
2026-03-28	03:57	05:45	12:17	15:43	18:39	20:12
2026-03-29	04:55	06:43	13:17	16:44	19:40	21:14
2026-03-30	04:52	06:41	13:16	16:45	19:42	21:16
2026-03-31	04:49	06:38	13:16	16:46	19:43	21:18
2026-04-01	04:47	06:36	13:16	16:47	19:45	21:20
2026-04-02	04:44	06:34	13:15	16:48	19:47	21:22
2026-04-03	04:41	06:32	13:15	16:49	19:48	21:24
2026-04-04	04:38	06:30	13:15	16:50	19:50	21:26
2026-04-05	04:36	06:27	13:14	16:50	19:52	21:28
2026-04-06	04:33	06:25	13:14	16:51	19:53	21:30
2026-04-07	04:30	06:23	13:14	16:52	19:55	21:32
2026-04-08	04:27	06:21	13:14	16:53	19:56	21:35
2026-04-09	04:24	06:19	13:13	16:54	19:58	21:37
2026-04-10	04:21	06:16	13:13	16:54	20:00	21:39
2026-04-11	04:18	06:14	13:13	16:55	20:01	21:41
2026-04-12	04:16	06:12	13:13	16:56	20:03	21:43
2026-04-13	04:13	06:10	13:12	16:57	20:05	21:46
2026-04-14	04:10	06:08	13:12	16:58	20:06	21:48
2026-04-15	04:07	06:06	13:12	16:58	20:08	21:50
2026-04-16	04:04	06:04	13:12	16:59	20:10	21:52
2026-04-17	04:01	06:02	13:11	17:00	20:11	21:55
2026-04-18	03:58	05:59	13:11	17:01	20:13	21:57
2026-04-19	03:55	05:57	13:11	17:01	20:14	22:00
2026-04-20	03:51	05:55	13:11	17:02	20:16	22:02
2026-04-21	03:48	05:53	13:10	17:03	20:18	22:04
2026-04-22	03:45	05:51	13:10	17:03	20:19	22:07
2026-04-23	03:42	05:49	13:10	17:04	20:21	22:09
2026-04-24	03:41	05:47	13:10	17:05	20:23	22:12
2026-04-25	03:40	05:45	13:10	17:05	20:24	22:14
2026-04-26	03:40	05:43	13:10	17:06	20:26	22:16
2026-04-27	03:39	05:41	13:09	17:07	20:27	22:16
2026-04-28	03:39	05:39	13:09	17:07	20:29	22:17
2026-04-29	03:38	05:38	13:09	17:08	20:31	22:18
2026-04-30	03:37	05:36	13:09	17:09	20:32	22:18
2026-05-01	03:37	05:34	13:09	17:09	20:34	22:19
2026-05-02	03:36	05:32	13:09	17:10	20:35	22:20
2026-05-03	03:35	05:30	13:09	17:11	20:37	22:20
2026-05-04	03:35	05:28	13:08	17:11	20:39	22:21
2026-05-05	03:34	05:27	13:08	17:12	20:40	22:22
2026-05-06	03:34	05:25	13:08	17:13	20:42	22:22
2026-05-07	03:33	05:23	13:08	17:13	20:43	22:23
2026-05-08	03:32	05:22	13:08	17:14	20:45	22:24
2026-05-09	03:32	05:20	13:08	17:15	20:46	22:24
2026-05-10	03:31	05:18	13:08	17:15	20:48	22:25
2026-05-11	03:30	05:17	13:08	17:16	20:49	22:26
2026-05-12	03:30	05:15	13:08	17:16	20:51	22:26
2026-05-13	03:29	05:14	13:08	17:17	20:52	22:27
2026-05-14	03:29	05:12	13:08	17:17	20:54	22:28
2026-05-15	03:28	05:11	13:08	17:18	20:55	22:28
2026-05-16	03:27	05:09	13:08	17:19	20:57	22:29
2026-05-17	03:27	05:08	13:08	17:19	20:58	22:30
2026-05-18	03:26	05:06	13:08	17:20	21:00	22:30
2026-05-19	03:25	05:05	13:08	17:20	21:01	22:31
2026-05-20	03:25	05:04	13:08	17:21	21:03	22:32
2026-05-21	03:24	05:02	13:08	17:21	21:04	22:32
2026-05-22	03:24	05:01	13:08	17:22	21:05	22:33
2026-05-23	03:23	05:00	13:08	17:22	21:07	22:34
2026-05-24	03:22	04:59	13:08	17:23	21:08	22:34
2026-05-25	03:22	04:58	13:09	17:23	21:09	22:35
2026-05-26	03:21	04:57	13:09	17:24	21:11	22:36
2026-05-27	03:20	04:56	13:09	17:25	21:12	22:37
2026-05-28	03:20	04:55	13:09	17:25	21:13	22:37
2026-05-29	03:19	04:54	13:09	17:25	21:14	22:38
2026-05-30	03:19	04:53	13:09	17:26	21:15	22:39
2026-05-31	03:19	04:52	13:09	17:26	21:16	22:40
2026-06-01	03:18	04:51	13:09	17:27	21:18	22:40
2026-06-02	03:18	04:51	13:10	17:27	21:19	22:41
2026-06-03	03:17	04:50	13:10	17:28	21:20	22:42
2026-06-04	03:17	04:49	13:10	17:28	21:21	22:43
2026-06-05	03:17	04:49	13:10	17:29	21:22	22:43
2026-06-06	03:17	04:48	13:10	17:29	21:23	22:44
2026-06-07	03:16	04:47	13:10	17:29	21:23	22:45
2026-06-08	03:16	04:47	13:11	17:30	21:24	22:45
2026-06-09	03:16	04:47	13:11	17:30	21:25	22:46
2026-06-10	03:16	04:46	13:11	17:31	21:26	22:46
2026-06-11	03:16	04:46	13:11	17:31	21:27	22:47
2026-06-12	03:16	04:46	13:11	17:31	21:27	22:47
2026-06-13	03:16	04:45	13:12	17:32	21:28	22:48
2026-06-14	03:16	04:45	13:12	17:32	21:28	22:48
2026-06-15	03:16	04:45	13:12	17:32	21:29	22:49
2026-06-16	03:16	04:45	13:12	17:33	21:30	22:49
2026-06-17	03:16	04:45	13:13	17:33	21:30	22:49
2026-06-18	03:16	04:45	13:13	17:33	21:30	22:50
2026-06-19	03:16	04:45	13:13	17:33	21:31	22:50
2026-06-20	03:16	04:45	13:13	17:34	21:31	22:50
2026-06-21	03:16	04:45	13:13	17:34	21:31	22:51
2026-06-22	03:17	04:46	13:14	17:34	21:31	22:51
2026-06-23	03:17	04:46	13:14	17:34	21:32	22:51
2026-06-24	03:17	04:46	13:14	17:35	21:32	22:51
2026-06-25	03:17	04:47	13:14	17:35	21:32	22:51
2026-06-26	03:18	04:47	13:14	17:35	21:32	22:51
2026-06-27	03:18	04:48	13:15	17:35	21:32	22:51
2026-06-28	03:18	04:48	13:15	17:35	21:32	22:51
2026-06-29	03:19	04:49	13:15	17:35	21:32	22:51
2026-06-30	03:19	04:49	13:15	17:35	21:31	22:51
2026-07-01	03:20	04:50	13:15	17:35	21:31	22:51
2026-07-02	03:20	04:50	13:16	17:35	21:31	22:51
2026-07-03	03:21	04:51	13:16	17:35	21:30	22:51
2026-07-04	03:21	04:52	13:16	17:35	21:30	22:51
2026-07-05	03:22	04:53	13:16	17:35	21:30	22:51
2026-07-06	03:22	04:54	13:16	17:35	21:29	22:50
2026-07-07	03:23	04:54	13:17	17:35	21:29	22:50
2026-07-08	03:24	04:55	13:17	17:35	21:28	22:50
2026-07-09	03:24	04:56	13:17	17:35	21:27	22:49
2026-07-10	03:25	04:57	13:17	17:35	21:27	22:49
2026-07-11	03:25	04:58	13:17	17:35	21:26	22:49
2026-07-12	03:26	04:59	13:17	17:35	21:25	22:48
2026-07-13	03:27	05:00	13:17	17:34	21:24	22:48
2026-07-14	03:27	05:02	13:18	17:34	21:23	22:47
2026-07-15	03:28	05:03	13:18	17:34	21:23	22:47
2026-07-16	03:29	05:04	13:18	17:34	21:22	22:46
2026-07-17	03:30	05:05	13:18	17:33	21:21	22:45
2026-07-18	03:30	05:06	13:18	17:33	21:20	22:45
2026-07-19	03:31	05:07	13:18	17:33	21:18	22:44
2026-07-20	03:31	05:09	13:18	17:32	21:17	22:43
2026-07-21	03:32	05:10	13:18	17:32	21:16	22:43
2026-07-22	03:32	05:11	13:18	17:32	21:15	22:42
2026-07-23	03:33	05:13	13:18	17:31	21:14	22:41
2026-07-24	03:34	05:14	13:18	17:31	21:12	22:41
2026-07-25	03:34	05:15	13:18	17:30	21:11	22:40
2026-07-26	03:35	05:17	13:18	17:30	21:10	22:39
2026-07-27	03:35	05:18	13:18	17:29	21:08	22:39
2026-07-28	03:36	05:20	13:18	17:29	21:07	22:38
2026-07-29	03:36	05:21	13:18	17:28	21:05	22:37
2026-07-30	03:37	05:22	13:18	17:28	21:04	22:37
2026-07-31	03:38	05:24	13:18	17:27	21:02	22:36
2026-08-01	03:38	05:25	13:18	17:26	21:01	22:35
2026-08-02	03:39	05:27	13:18	17:26	20:59	22:35
2026-08-03	03:39	05:28	13:18	17:25	20:58	22:34
2026-08-04	03:40	05:30	13:18	17:24	20:56	22:33
2026-08-05	03:40	05:31	13:18	17:23	20:54	22:33
2026-08-06	03:41	05:33	13:18	17:23	20:53	22:32
2026-08-07	03:42	05:34	13:18	17:22	20:51	22:31
2026-08-08	03:42	05:36	13:17	17:21	20:49	22:31
2026-08-09	03:43	05:37	13:17	17:20	20:47	22:30
2026-08-10	03:43	05:39	13:17	17:19	20:45	22:29
2026-08-11	03:44	05:40	13:17	17:18	20:44	22:29
2026-08-12	03:44	05:42	13:17	17:17	20:42	22:28
2026-08-13	03:45	05:43	13:17	17:17	20:40	22:27
2026-08-14	03:46	05:45	13:16	17:16	20:38	22:27
2026-08-15	03:46	05:46	13:16	17:15	20:36	22:26
2026-08-16	03:47	05:48	13:16	17:14	20:34	22:25
2026-08-17	03:47	05:49	13:16	17:13	20:32	22:23
2026-08-18	03:48	05:51	13:16	17:11	20:30	22:20
2026-08-19	03:48	05:53	13:15	17:10	20:28	22:18
2026-08-20	03:49	05:54	13:15	17:09	20:26	22:15
2026-08-21	03:50	05:56	13:15	17:08	20:24	22:12
2026-08-22	03:52	05:57	13:15	17:07	20:22	22:09
2026-08-23	03:55	05:59	13:14	17:06	20:20	22:06
2026-08-24	03:57	06:00	13:14	17:05	20:18	22:03
2026-08-25	04:00	06:02	13:14	17:03	20:16	22:00
2026-08-26	04:02	06:03	13:14	17:02	20:14	21:58
2026-08-27	04:05	06:05	13:13	17:01	20:12	21:55
2026-08-28	04:07	06:07	13:13	17:00	20:10	21:52
2026-08-29	04:10	06:08	13:13	16:58	20:07	21:49
2026-08-30	04:12	06:10	13:12	16:57	20:05	21:46
2026-08-31	04:14	06:11	13:12	16:56	20:03	21:44
2026-09-01	04:17	06:13	13:12	16:55	20:01	21:41
2026-09-02	04:19	06:14	13:12	16:53	19:59	21:38
2026-09-03	04:21	06:16	13:11	16:52	19:57	21:35
2026-09-04	04:23	06:17	13:11	16:50	19:54	21:33
2026-09-05	04:26	06:19	13:11	16:49	19:52	21:30
2026-09-06	04:28	06:20	13:10	16:48	19:50	21:27
2026-09-07	04:30	06:22	13:10	16:46	19:48	21:24
2026-09-08	04:32	06:24	13:10	16:45	19:45	21:22
2026-09-09	04:34	06:25	13:09	16:43	19:43	21:19
2026-09-10	04:36	06:27	13:09	16:42	19:41	21:16
2026-09-11	04:38	06:28	13:08	16:40	19:39	21:14
2026-09-12	04:40	06:30	13:08	16:39	19:36	21:11
2026-09-13	04:42	06:31	13:08	16:37	19:34	21:08
2026-09-14	04:45	06:33	13:07	16:36	19:32	21:06
2026-09-15	04:46	06:34	13:07	16:34	19:30	21:03
2026-09-16	04:48	06:36	13:07	16:33	19:27	21:01
2026-09-17	04:50	06:38	13:06	16:31	19:25	20:58
2026-09-18	04:52	06:39	13:06	16:29	19:23	20:56
2026-09-19	04:54	06:41	13:06	16:28	19:21	20:53
2026-09-20	04:56	06:42	13:05	16:26	19:18	20:50
2026-09-21	04:58	06:44	13:05	16:25	19:16	20:48
2026-09-22	05:00	06:45	13:05	16:23	19:14	20:45
2026-09-23	05:02	06:47	13:04	16:21	19:11	20:43
2026-09-24	05:04	06:48	13:04	16:20	19:09	20:40
2026-09-25	05:05	06:50	13:03	16:18	19:07	20:38
2026-09-26	05:07	06:52	13:03	16:17	19:05	20:36
2026-09-27	05:09	06:53	13:03	16:15	19:02	20:33
2026-09-28	05:11	06:55	13:02	16:13	19:00	20:31
2026-09-29	05:13	06:56	13:02	16:12	18:58	20:28
2026-09-30	05:14	06:58	13:02	16:10	18:56	20:26
2026-10-01	05:16	07:00	13:01	16:08	18:53	20:24
2026-10-02	05:18	07:01	13:01	16:07	18:51	20:21
2026-10-03	05:20	07:03	13:01	16:05	18:49	20:19
2026-10-04	05:21	07:04	13:01	16:03	18:47	20:17
2026-10-05	05:23	07:06	13:00	16:02	18:45	20:14
2026-10-06	05:25	07:08	13:00	16:00	18:42	20:12
2026-10-07	05:26	07:09	13:00	15:58	18:40	20:10
2026-10-08	05:28	07:11	12:59	15:57	18:38	20:08
2026-10-09	05:30	07:12	12:59	15:55	18:36	20:05
2026-10-10	05:31	07:14	12:59	15:53	18:34	20:03
2026-10-11	05:33	07:16	12:59	15:52	18:31	20:01
2026-10-12	05:35	07:17	12:58	15:50	18:29	19:59
2026-10-13	05:36	07:19	12:58	15:48	18:27	19:57
2026-10-14	05:38	07:21	12:58	15:47	18:25	19:55
2026-10-15	05:40	07:22	12:58	15:45	18:23	19:53
2026-10-16	05:41	07:24	12:57	15:43	18:21	19:51
2026-10-17	05:43	07:26	12:57	15:42	18:19	19:49
2026-10-18	05:44	07:27	12:57	15:40	18:17	19:47
2026-10-19	05:46	07:29	12:57	15:39	18:15	19:45
2026-10-20	05:48	07:31	12:57	15:37	18:12	19:43
2026-10-21	05:49	07:32	12:56	15:35	18:10	19:41
2026-10-22	05:51	07:34	12:56	15:34	18:08	19:39
2026-10-23	05:52	07:36	12:56	15:32	18:06	19:37
2026-10-24	05:54	07:37	12:56	15:31	18:04	19:35
2026-10-25	04:56	06:39	11:56	14:29	17:03	18:33
2026-10-26	04:57	06:41	11:56	14:28	17:01	18:32
2026-10-27	04:59	06:42	11:56	14:26	16:59	18:30
2026-10-28	05:00	06:44	11:55	14:25	16:57	18:28
2026-10-29	05:02	06:46	11:55	14:23	16:55	18:26
2026-10-30	05:03	06:48	11:55	14:22	16:53	18:25
2026-10-31	05:05	06:49	11:55	14:20	16:51	18:23
2026-11-01	05:06	06:51	11:55	14:19	16:49	18:22
2026-11-02	05:08	06:53	11:55	14:17	16:48	18:20
2026-11-03	05:09	06:54	11:55	14:16	16:46	18:18
2026-11-04	05:11	06:56	11:55	14:15	16:44	18:17
2026-11-05	05:12	06:58	11:55	14:13	16:43	18:15
2026-11-06	05:14	07:00	11:55	14:12	16:41	18:14
2026-11-07	05:15	07:01	11:55	14:11	16:39	18:13
2026-11-08	05:17	07:03	11:55	14:10	16:38	18:11
2026-11-09	05:18	07:05	11:55	14:08	16:36	18:10
2026-11-10	05:20	07:06	11:56	14:07	16:35	18:09
2026-11-11	05:21	07:08	11:56	14:06	16:33	18:07
2026-11-12	05:22	07:10	11:56	14:05	16:32	18:06
2026-11-13	05:24	07:12	11:56	14:04	16:30	18:05
2026-11-14	05:25	07:13	11:56	14:03	16:29	18:04
2026-11-15	05:27	07:15	11:56	14:02	16:27	18:03
2026-11-16	05:28	07:17	11:56	14:01	16:26	18:02
2026-11-17	05:29	07:18	11:57	14:00	16:25	18:01
2026-11-18	05:31	07:20	11:57	13:59	16:23	18:00
2026-11-19	05:32	07:22	11:57	13:58	16:22	17:59
2026-11-20	05:34	07:23	11:57	13:57	16:21	17:58
2026-11-21	05:35	07:25	11:57	13:56	16:20	17:57
2026-11-22	05:36	07:26	11:58	13:55	16:19	17:56
2026-11-23	05:37	07:28	11:58	13:54	16:18	17:55
