2026-01-01	06:18	08:04	12:30	14:26	16:46	18:20
2026-01-02	06:18	08:04	12:30	14:27	16:47	18:20
2026-01-03	06:18	08:03	12:31	14:27	16:48	18:21
2026-01-04	06:18	08:03	12:31	14:28	16:49	18:22
2026-01-05	06:18	08:03	12:32	14:29	16:50	18:23
2026-01-06	06:18	08:03	12:32	14:30	16:51	18:24
2026-01-07	06:18	08:03	12:33	14:31	16:52	18:25
2026-01-08	06:18	08:02	12:33	14:32	16:54	18:26
2026-01-09	06:17	08:02	12:33	14:33	16:55	18:27
2026-01-10	06:17	08:02	12:34	14:34	16:56	18:28
2026-01-11	06:17	08:01	12:34	14:35	16:57	18:29
2026-01-12	06:17	08:01	12:35	14:37	16:58	18:30
2026-01-13	06:16	08:00	12:35	14:38	17:00	18:31
2026-01-14	06:16	08:00	12:35	14:39	17:01	18:33
2026-01-15	06:15	07:59	12:36	14:40	17:02	18:34
2026-01-16	06:15	07:58	12:36	14:41	17:04	18:35
2026-01-17	06:15	07:58	12:36	14:42	17:05	18:36
2026-01-18	06:14	07:57	12:37	14:44	17:07	18:37
2026-01-19	06:13	07:56	12:37	14:45	17:08	18:38
2026-01-20	06:13	07:55	12:37	14:46	17:09	18:40
2026-01-21	06:12	07:54	12:38	14:47	17:11	18:41
2026-01-22	06:11	07:53	12:38	14:48	17:12	18:42
2026-01-23	06:11	07:52	12:38	14:50	17:14	18:43
2026-01-24	06:10	07:51	12:38	14:51	17:15	18:45
2026-01-25	06:09	07:50	12:39	14:52	17:17	18:46
2026-01-26	06:08	07:49	12:39	14:54	17:18	18:47
2026-01-27	06:07	07:48	12:39	14:55	17:20	18:49
2026-01-28	06:07	07:47	12:39	14:56	17:22	18:50
2026-01-29	06:06	07:46	12:39	14:57	17:23	18:51
2026-01-30	06:05	07:45	12:40	14:59	17:25	18:53
2026-01-31	06:04	07:43	12:40	15:00	17:26	18:54
2026-02-01	06:03	07:42	12:40	15:01	17:28	18:55
2026-02-02	06:01	07:41	12:40	15:03	17:29	18:57
2026-02-03	06:00	07:39	12:40	15:04	17:31	18:58
2026-02-04	05:59	07:38	12:40	15:05	17:33	18:59
2026-02-05	05:58	07:37	12:40	15:06	17:34	19:01
2026-02-06	05:57	07:35	12:40	15:08	17:36	19:02
2026-02-07	05:55	07:34	12:41	15:09	17:37	19:04
2026-02-08	05:54	07:32	12:41	15:10	17:39	19:05
2026-02-09	05:53	07:31	12:41	15:12	17:40	19:06
2026-02-10	05:51	07:29	12:41	15:13	17:42	19:08
2026-02-11	05:50	07:28	12:41	15:14	17:44	19:09
2026-02-12	05:49	07:26	12:41	15:15	17:45	19:11
2026-02-13	05:47	07:24	12:41	15:17	17:47	19:12
2026-02-14	05:46	07:23	12:41	15:18	17:48	19:14
