2026-01-01	06:31	08:26	12:37	14:19	16:38	18:21
2026-01-02	06:31	08:26	12:38	14:19	16:39	18:22
2026-01-03	06:31	08:26	12:38	14:20	16:40	18:22
2026-01-04	06:31	08:26	12:39	14:21	16:41	18:23
2026-01-05	06:31	08:26	12:39	14:22	16:43	18:24
2026-01-06	06:31	08:25	12:40	14:23	16:44	18:25
2026-01-07	06:30	08:25	12:40	14:25	16:45	18:26
2026-01-08	06:30	08:25	12:40	14:26	16:46	18:28
2026-01-09	06:30	08:24	12:41	14:27	16:48	18:29
2026-01-10	06:30	08:24	12:41	14:28	16:49	18:30
2026-01-11	06:29	08:23	12:42	14:29	16:50	18:31
2026-01-12	06:29	08:22	12:42	14:30	16:52	18:32
2026-01-13	06:28	08:22	12:42	14:31	16:53	18:33
2026-01-14	06:28	08:21	12:43	14:33	16:55	18:35
2026-01-15	06:27	08:20	12:43	14:34	16:56	18:36
2026-01-16	06:27	08:19	12:44	14:35	16:58	18:37
2026-01-17	06:26	08:18	12:44	14:37	16:59	18:38
2026-01-18	06:26	08:17	12:44	14:38	17:01	18:40
2026-01-19	06:25	08:17	12:45	14:39	17:03	18:41
2026-01-20	06:24	08:15	12:45	14:41	17:04	18:42
2026-01-21	06:23	08:14	12:45	14:42	17:06	18:44
2026-01-22	06:23	08:13	12:45	14:43	17:07	18:45
2026-01-23	06:22	08:12	12:46	14:45	17:09	18:47
2026-01-24	06:21	08:11	12:46	14:46	17:11	18:48
2026-01-25	06:20	08:10	12:46	14:47	17:13	18:50
2026-01-26	06:19	08:08	12:46	14:49	17:14	18:51
2026-01-27	06:18	08:07	12:47	14:50	17:16	18:52
2026-01-28	06:17	08:06	12:47	14:52	17:18	18:54
2026-01-29	06:16	08:04	12:47	14:53	17:20	18:55
2026-01-30	06:15	08:03	12:47	14:55	17:21	18:57
2026-01-31	06:13	08:02	12:47	14:56	17:23	18:58
2026-02-01	06:12	08:00	12:47	14:57	17:25	19:00
2026-02-02	06:11	07:58	12:48	14:59	17:27	19:01
2026-02-03	06:10	07:57	12:48	15:00	17:29	19:03
2026-02-04	06:08	07:55	12:48	15:02	17:30	19:05
2026-02-05	06:07	07:54	12:48	15:03	17:32	19:06
2026-02-06	06:05	07:52	12:48	15:05	17:34	19:08
2026-02-07	06:04	07:50	12:48	15:06	17:36	19:09
2026-02-08	06:03	07:49	12:48	15:08	17:38	19:11
2026-02-09	06:01	07:47	12:48	15:09	17:39	19:12
2026-02-10	05:59	07:45	12:48	15:10	17:41	19:14
2026-02-11	05:58	07:43	12:48	15:12	17:43	19:16
2026-02-12	05:56	07:42	12:48	15:13	17:45	19:17
2026-02-13	05:55	07:40	12:48	15:15	17:47	19:19
2026-02-14	05:53	07:38	12:48	15:16	17:48	19:21
2026-02-15	05:51	07:36	12:48	15:17	17:50	19:22
2026-02-16	05:49	07:34	12:48	15:19	17:52	19:24
2026-02-17	05:48	07:32	12:48	15:20	17:54	19:25
2026-02-18	05:46	07:30	12:48	15:22	17:56	19:27
2026-02-19	05:44	07:28	12:48	15:23	17:57	19:29
2026-02-20	05:42	07:26	12:48	15:24	17:59	19:30
2026-02-21	05:40	07:24	12:48	15:26	18:01	19:32
