2026-01-01	06:18	08:20	12:21	13:54	16:13	18:01
2026-01-02	06:18	08:19	12:22	13:55	16:14	18:02
2026-01-03	06:18	08:19	12:22	13:56	16:15	18:03
2026-01-04	06:18	08:19	12:23	13:57	16:17	18:04
2026-01-05	06:18	08:19	12:23	13:58	16:18	18:05
2026-01-06	06:17	08:18	12:24	14:00	16:19	18:06
2026-01-07	06:17	08:18	12:24	14:01	16:20	18:07
2026-01-08	06:17	08:17	12:25	14:02	16:22	18:08
2026-01-09	06:17	08:17	12:25	14:03	16:23	18:10
2026-01-10	06:16	08:16	12:25	14:04	16:25	18:11
2026-01-11	06:16	08:15	12:26	14:05	16:26	18:12
2026-01-12	06:15	08:15	12:26	14:07	16:28	18:13
2026-01-13	06:15	08:14	12:27	14:08	16:29	18:14
2026-01-14	06:14	08:13	12:27	14:09	16:31	18:16
2026-01-15	06:14	08:12	12:27	14:11	16:32	18:17
2026-01-16	06:13	08:11	12:28	14:12	16:34	18:18
2026-01-17	06:13	08:10	12:28	14:13	16:36	18:20
2026-01-18	06:12	08:09	12:28	14:15	16:37	18:21
2026-01-19	06:11	08:08	12:29	14:16	16:39	18:23
2026-01-20	06:10	08:07	12:29	14:17	16:41	18:24
2026-01-21	06:09	08:06	12:29	14:19	16:43	18:25
2026-01-22	06:08	08:05	12:29	14:20	16:44	18:27
2026-01-23	06:08	08:03	12:30	14:22	16:46	18:28
2026-01-24	06:07	08:02	12:30	14:23	16:48	18:30
2026-01-25	06:06	08:01	12:30	14:25	16:50	18:31
2026-01-26	06:04	07:59	12:30	14:26	16:52	18:33
2026-01-27	06:03	07:58	12:31	14:28	16:54	18:35
2026-01-28	06:02	07:56	12:31	14:29	16:55	18:36
2026-01-29	06:01	07:55	12:31	14:31	16:57	18:38
2026-01-30	06:00	07:53	12:31	14:32	16:59	18:39
2026-01-31	05:59	07:52	12:31	14:34	17:01	18:41
2026-02-01	05:57	07:50	12:32	14:35	17:03	18:42
2026-02-02	05:56	07:48	12:32	14:37	17:05	18:44
2026-02-03	05:54	07:47	12:32	14:38	17:07	18:46
2026-02-04	05:53	07:45	12:32	14:40	17:09	18:47
2026-02-05	05:52	07:43	12:32	14:41	17:11	18:49
2026-02-06	05:50	07:41	12:32	14:43	17:13	18:51
2026-02-07	05:48	07:40	12:32	14:44	17:15	18:52
2026-02-08	05:47	07:38	12:32	14:46	17:17	18:54
2026-02-09	05:45	07:36	12:32	14:47	17:19	18:56
2026-02-10	05:44	07:34	12:32	14:49	17:20	18:58
2026-02-11	05:42	07:32	12:32	14:50	17:22	18:59
2026-02-12	05:40	07:30	12:32	14:52	17:24	19:01
2026-02-13	05:38	07:28	12:32	14:53	17:26	19:03
2026-02-14	05:37	07:26	12:32	14:55	17:28	19:04
2026-02-15	05:35	07:24	12:32	14:56	17:30	19:06
2026-02-16	05:33	07:22	12:32	14:58	17:32	19:08
2026-02-17	05:31	07:20	12:32	14:59	17:34	19:10
2026-02-18	05:29	07:18	12:32	15:01	17:36	19:11
2026-02-19	05:27	07:16	12:32	15:02	17:38	19:13
2026-02-20	05:25	07:14	12:32	15:04	17:40	19:15
2026-02-21	05:23	07:12	12:32	15:05	17:42	19:17
2026-02-22	05:21	07:09	12:32	15:07	17:44	19:19
2026-02-23	05:19	07:07	12:31	15:08	17:46	19:20
2026-02-24	05:17	07:05	12:31	15:09	17:47	19:22
2026-02-25	05:15	07:03	12:31	15:11	17:49	19:24
2026-02-26	05:13	07:01	12:31	15:12	17:51	19:26
2026-02-27	05:10	06:58	12:31	15:14	17:53	19:28
2026-02-28	05:08	06:56	12:31	15:15	17:55	19:30
2026-03-01	05:06	06:54	12:30	15:16	17:57	19:31
2026-03-02	05:04	06:52	12:30	15:18	17:59	19:33
2026-03-03	05:01	06:49	12:30	15:19	18:01	19:35
2026-03-04	04:59	06:47	12:30	15:20	18:03	19:37
2026-03-05	04:57	06:45	12:30	15:22	18:04	19:39
2026-03-06	04:54	06:42	12:29	15:23	18:06	19:41
2026-03-07	04:52	06:40	12:29	15:24	18:08	19:43
2026-03-08	04:50	06:38	12:29	15:26	18:10	19:45
2026-03-09	04:47	06:35	12:29	15:27	18:12	19:46
2026-03-10	04:45	06:33	12:28	15:28	18:14	19:48
2026-03-11	04:42	06:31	12:28	15:29	18:16	19:50
2026-03-12	04:40	06:28	12:28	15:30	18:17	19:52
2026-03-13	04:37	06:26	12:28	15:32	18:19	19:54
2026-03-14	04:34	06:24	12:27	15:33	18:21	19:56
2026-03-15	04:32	06:21	12:27	15:34	18:23	19:58
2026-03-16	04:29	06:19	12:27	15:35	18:25	20:00
2026-03-17	04:27	06:17	12:27	15:36	18:26	20:02
2026-03-18	04:24	06:14	12:26	15:38	18:28	20:04
2026-03-19	04:21	06:12	12:26	15:39	18:30	20:06
2026-03-20	04:18	06:09	12:26	15:40	18:32	20:08
2026-03-21	04:16	06:07	12:25	15:41	18:34	20:10
2026-03-22	04:13	06:05	12:25	15:42	18:36	20:12
2026-03-23	04:10	06:02	12:25	15:43	18:37	20:15
2026-03-24	04:07	06:00	12:24	15:44	18:39	20:17
2026-03-25	04:05	05:57	12:24	15:45	18:41	20:19
2026-03-26	04:02	05:55	12:24	15:46	18:43	20:21
