2026-01-01	06:19	08:05	12:32	14:28	16:48	18:22
2026-01-02	06:19	08:05	12:32	14:29	16:49	18:23
2026-01-03	06:19	08:05	12:33	14:30	16:50	18:23
2026-01-04	06:20	08:05	12:33	14:31	16:51	18:24
2026-01-05	06:19	08:05	12:34	14:32	16:53	18:25
2026-01-06	06:19	08:04	12:34	14:33	16:54	18:26
2026-01-07	06:19	08:04	12:34	14:34	16:55	18:27
2026-01-08	06:19	08:04	12:35	14:35	16:56	18:28
2026-01-09	06:19	08:03	12:35	14:36	16:57	18:29
2026-01-10	06:19	08:03	12:36	14:37	16:58	18:30
2026-01-11	06:19	08:03	12:36	14:38	17:00	18:31
2026-01-12	06:18	08:02	12:36	14:39	17:01	18:32
2026-01-13	06:18	08:02	12:37	14:40	17:02	18:33
2026-01-14	06:18	08:01	12:37	14:41	17:03	18:35
2026-01-15	06:17	08:00	12:38	14:42	17:05	18:36
2026-01-16	06:17	08:00	12:38	14:44	17:06	18:37
2026-01-17	06:16	07:59	12:38	14:45	17:08	18:38
2026-01-18	06:16	07:58	12:39	14:46	17:09	18:39
2026-01-19	06:15	07:57	12:39	14:47	17:10	18:41
2026-01-20	06:15	07:57	12:39	14:48	17:12	18:42
2026-01-21	06:14	07:56	12:39	14:50	17:13	18:43
2026-01-22	06:13	07:55	12:40	14:51	17:15	18:44
2026-01-23	06:13	07:54	12:40	14:52	17:16	18:45
2026-01-24	06:12	07:53	12:40	14:53	17:18	18:47
2026-01-25	06:11	07:52	12:41	14:55	17:19	18:48
2026-01-26	06:10	07:51	12:41	14:56	17:21	18:49
2026-01-27	06:09	07:50	12:41	14:57	17:22	18:51
2026-01-28	06:08	07:49	12:41	14:58	17:24	18:52
2026-01-29	06:07	07:47	12:41	15:00	17:25	18:53
2026-01-30	06:06	07:46	12:42	15:01	17:27	18:55
2026-01-31	06:05	07:45	12:42	15:02	17:28	18:56
2026-02-01	06:04	07:44	12:42	15:04	17:30	18:57
2026-02-02	06:03	07:42	12:42	15:05	17:32	18:59
2026-02-03	06:02	07:41	12:42	15:06	17:33	19:00
2026-02-04	06:01	07:40	12:42	15:07	17:35	19:01
2026-02-05	06:00	07:38	12:42	15:09	17:36	19:03
2026-02-06	05:59	07:37	12:42	15:10	17:38	19:04
2026-02-07	05:57	07:35	12:42	15:11	17:40	19:06
2026-02-08	05:56	07:34	12:42	15:12	17:41	19:07
2026-02-09	05:55	07:32	12:43	15:14	17:43	19:08
2026-02-10	05:53	07:31	12:43	15:15	17:44	19:10
2026-02-11	05:52	07:29	12:43	15:16	17:46	19:11
2026-02-12	05:51	07:28	12:43	15:18	17:47	19:13
2026-02-13	05:49	07:26	12:43	15:19	17:49	19:14
2026-02-14	05:48	07:24	12:42	15:20	17:51	19:15
2026-02-15	05:46	07:23	12:42	15:21	17:52	19:17
2026-02-16	05:45	07:21	12:42	15:22	17:54	19:18
2026-02-17	05:43	07:19	12:42	15:24	17:55	19:20
2026-02-18	05:41	07:18	12:42	15:25	17:57	19:21
2026-02-19	05:40	07:16	12:42	15:26	17:58	19:23
2026-02-20	05:38	07:14	12:42	15:27	18:00	19:24
2026-02-21	05:36	07:12	12:42	15:28	18:02	19:26
2026-02-22	05:35	07:11	12:42	15:29	18:03	19:27
2026-02-23	05:33	07:09	12:42	15:31	18:05	19:28
2026-02-24	05:31	07:07	12:42	15:32	18:06	19:30
2026-02-25	05:30	07:05	12:41	15:33	18:08	19:31
2026-02-26	05:28	07:03	12:41	15:34	18:09	19:33
2026-02-27	05:26	07:01	12:41	15:35	18:11	19:34
2026-02-28	05:24	07:00	12:41	15:36	18:12	19:36
2026-03-01	05:22	06:58	12:41	15:37	18:14	19:37
2026-03-02	05:20	06:56	12:41	15:38	18:15	19:39
2026-03-03	05:18	06:54	12:40	15:39	18:17	19:40
2026-03-04	05:16	06:52	12:40	15:40	18:18	19:42
2026-03-05	05:15	06:50	12:40	15:41	18:20	19:43
2026-03-06	05:13	06:48	12:40	15:42	18:21	19:45
2026-03-07	05:11	06:46	12:39	15:43	18:23	19:46
2026-03-08	05:09	06:44	12:39	15:44	18:24	19:48
2026-03-09	05:06	06:42	12:39	15:45	18:26	19:49
2026-03-10	05:04	06:40	12:39	15:46	18:27	19:51
2026-03-11	05:02	06:38	12:38	15:47	18:29	19:52
2026-03-12	05:00	06:36	12:38	15:48	18:30	19:54
