2026-01-01	06:02	07:57	12:08	13:50	16:10	17:52
2026-01-02	06:02	07:57	12:09	13:51	16:11	17:53
2026-01-03	06:02	07:57	12:09	13:52	16:12	17:54
2026-01-04	06:02	07:57	12:10	13:53	16:13	17:55
2026-01-05	06:02	07:56	12:10	13:54	16:14	17:56
2026-01-06	06:01	07:56	12:11	13:55	16:15	17:57
2026-01-07	06:01	07:56	12:11	13:56	16:17	17:58
2026-01-08	06:01	07:55	12:12	13:57	16:18	17:59
2026-01-09	06:01	07:55	12:12	13:58	16:19	18:00
2026-01-10	06:01	07:54	12:12	14:00	16:21	18:01
2026-01-11	06:00	07:54	12:13	14:01	16:22	18:02
2026-01-12	06:00	07:53	12:13	14:02	16:23	18:03
2026-01-13	05:59	07:52	12:14	14:03	16:25	18:05
2026-01-14	05:59	07:52	12:14	14:04	16:26	18:06
2026-01-15	05:58	07:51	12:14	14:06	16:28	18:07
2026-01-16	05:58	07:50	12:15	14:07	16:29	18:08
2026-01-17	05:57	07:49	12:15	14:08	16:31	18:10
2026-01-18	05:57	07:48	12:15	14:09	16:33	18:11
2026-01-19	05:56	07:47	12:16	14:11	16:34	18:12
2026-01-20	05:55	07:46	12:16	14:12	16:36	18:14
2026-01-21	05:54	07:45	12:16	14:14	16:37	18:15
2026-01-22	05:54	07:44	12:17	14:15	16:39	18:17
2026-01-23	05:53	07:43	12:17	14:16	16:41	18:18
2026-01-24	05:52	07:42	12:17	14:18	16:42	18:19
2026-01-25	05:51	07:40	12:17	14:19	16:44	18:21
2026-01-26	05:50	07:39	12:18	14:20	16:46	18:22
2026-01-27	05:49	07:38	12:18	14:22	16:48	18:24
2026-01-28	05:48	07:37	12:18	14:23	16:49	18:25
2026-01-29	05:47	07:35	12:18	14:25	16:51	18:27
2026-01-30	05:46	07:34	12:18	14:26	16:53	18:28
2026-01-31	05:44	07:32	12:18	14:28	16:55	18:30
2026-02-01	05:43	07:31	12:19	14:29	16:56	18:31
2026-02-02	05:42	07:29	12:19	14:30	16:58	18:33
2026-02-03	05:41	07:28	12:19	14:32	17:00	18:34
2026-02-04	05:39	07:26	12:19	14:33	17:02	18:36
2026-02-05	05:38	07:24	12:19	14:35	17:04	18:37
2026-02-06	05:37	07:23	12:19	14:36	17:05	18:39
2026-02-07	05:35	07:21	12:19	14:38	17:07	18:40
2026-02-08	05:34	07:19	12:19	14:39	17:09	18:42
2026-02-09	05:32	07:18	12:19	14:40	17:11	18:44
2026-02-10	05:31	07:16	12:19	14:42	17:13	18:45
2026-02-11	05:29	07:14	12:19	14:43	17:14	18:47
2026-02-12	05:27	07:12	12:19	14:45	17:16	18:48
2026-02-13	05:26	07:11	12:19	14:46	17:18	18:50
2026-02-14	05:24	07:09	12:19	14:48	17:20	18:52
