2026-01-01	06:26	08:20	12:34	14:18	16:38	18:18
2026-01-02	06:26	08:19	12:34	14:19	16:39	18:19
2026-01-03	06:26	08:19	12:35	14:20	16:40	18:20
2026-01-04	06:26	08:19	12:35	14:21	16:41	18:21
2026-01-05	06:26	08:19	12:35	14:22	16:42	18:22
2026-01-06	06:26	08:19	12:36	14:23	16:43	18:23
2026-01-07	06:26	08:18	12:36	14:24	16:45	18:24
2026-01-08	06:25	08:18	12:37	14:25	16:46	18:25
2026-01-09	06:25	08:17	12:37	14:26	16:47	18:26
2026-01-10	06:25	08:17	12:38	14:27	16:48	18:27
2026-01-11	06:25	08:16	12:38	14:28	16:50	18:28
2026-01-12	06:24	08:16	12:38	14:29	16:51	18:30
2026-01-13	06:24	08:15	12:39	14:31	16:53	18:31
2026-01-14	06:23	08:14	12:39	14:32	16:54	18:32
2026-01-15	06:23	08:14	12:40	14:33	16:55	18:33
2026-01-16	06:22	08:13	12:40	14:34	16:57	18:35
2026-01-17	06:22	08:12	12:40	14:36	16:59	18:36
2026-01-18	06:21	08:11	12:41	14:37	17:00	18:37
2026-01-19	06:20	08:10	12:41	14:38	17:02	18:38
2026-01-20	06:20	08:09	12:41	14:40	17:03	18:40
2026-01-21	06:19	08:08	12:41	14:41	17:05	18:41
2026-01-22	06:18	08:07	12:42	14:42	17:06	18:42
2026-01-23	06:17	08:06	12:42	14:44	17:08	18:44
2026-01-24	06:16	08:05	12:42	14:45	17:10	18:45
2026-01-25	06:16	08:04	12:42	14:46	17:11	18:47
2026-01-26	06:15	08:02	12:43	14:48	17:13	18:48
2026-01-27	06:14	08:01	12:43	14:49	17:15	18:50
2026-01-28	06:13	08:00	12:43	14:51	17:17	18:51
2026-01-29	06:12	07:58	12:43	14:52	17:18	18:52
2026-01-30	06:10	07:57	12:43	14:53	17:20	18:54
2026-01-31	06:09	07:56	12:44	14:55	17:22	18:55
2026-02-01	06:08	07:54	12:44	14:56	17:23	18:57
2026-02-02	06:07	07:53	12:44	14:58	17:25	18:58
2026-02-03	06:06	07:51	12:44	14:59	17:27	19:00
2026-02-04	06:04	07:50	12:44	15:00	17:29	19:01
2026-02-05	06:03	07:48	12:44	15:02	17:30	19:03
2026-02-06	06:02	07:46	12:44	15:03	17:32	19:04
2026-02-07	06:00	07:45	12:44	15:05	17:34	19:06
2026-02-08	05:59	07:43	12:44	15:06	17:36	19:08
2026-02-09	05:57	07:41	12:44	15:07	17:38	19:09
2026-02-10	05:56	07:40	12:44	15:09	17:39	19:11
2026-02-11	05:54	07:38	12:44	15:10	17:41	19:12
2026-02-12	05:53	07:36	12:44	15:12	17:43	19:14
2026-02-13	05:51	07:34	12:44	15:13	17:45	19:15
2026-02-14	05:49	07:33	12:44	15:14	17:46	19:17
2026-02-15	05:48	07:31	12:44	15:16	17:48	19:19
2026-02-16	05:46	07:29	12:44	15:17	17:50	19:20
2026-02-17	05:44	07:27	12:44	15:18	17:52	19:22
2026-02-18	05:43	07:25	12:44	15:20	17:53	19:23
2026-02-19	05:41	07:23	12:44	15:21	17:55	19:25
2026-02-20	05:39	07:21	12:44	15:22	17:57	19:27
2026-02-21	05:37	07:19	12:44	15:24	17:59	19:28
2026-02-22	05:35	07:17	12:44	15:25	18:00	19:30
2026-02-23	05:33	07:15	12:44	15:26	18:02	19:31
2026-02-24	05:31	07:13	12:44	15:28	18:04	19:33
2026-02-25	05:29	07:11	12:43	15:29	18:06	19:35
2026-02-26	05:27	07:09	12:43	15:30	18:07	19:36
2026-02-27	05:25	07:07	12:43	15:31	18:09	19:38
2026-02-28	05:23	07:05	12:43	15:33	18:11	19:40
2026-03-01	05:21	07:03	12:43	15:34	18:12	19:41
