2026-01-01	06:25	08:11	12:38	14:34	16:55	18:28
2026-01-02	06:25	08:11	12:38	14:35	16:56	18:29
2026-01-03	06:25	08:11	12:39	14:36	16:57	18:30
2026-01-04	06:25	08:10	12:39	14:37	16:58	18:30
2026-01-05	06:25	08:10	12:40	14:38	16:59	18:31
2026-01-06	06:25	08:10	12:40	14:39	17:00	18:32
2026-01-07	06:25	08:10	12:40	14:40	17:01	18:33
2026-01-08	06:25	08:10	12:41	14:41	17:02	18:34
2026-01-09	06:25	08:09	12:41	14:42	17:03	18:35
2026-01-10	06:25	08:09	12:42	14:43	17:05	18:36
2026-01-11	06:25	08:08	12:42	14:44	17:06	18:37
2026-01-12	06:24	08:08	12:42	14:45	17:07	18:38
2026-01-13	06:24	08:07	12:43	14:46	17:08	18:40
2026-01-14	06:24	08:07	12:43	14:47	17:10	18:41
2026-01-15	06:23	08:06	12:44	14:49	17:11	18:42
2026-01-16	06:23	08:06	12:44	14:50	17:12	18:43
2026-01-17	06:22	08:05	12:44	14:51	17:14	18:44
2026-01-18	06:22	08:04	12:45	14:52	17:15	18:45
2026-01-19	06:21	08:03	12:45	14:53	17:17	18:47
2026-01-20	06:21	08:02	12:45	14:55	17:18	18:48
2026-01-21	06:20	08:02	12:46	14:56	17:19	18:49
2026-01-22	06:19	08:01	12:46	14:57	17:21	18:50
2026-01-23	06:18	08:00	12:46	14:58	17:22	18:52
2026-01-24	06:18	07:59	12:46	15:00	17:24	18:53
2026-01-25	06:17	07:58	12:47	15:01	17:25	18:54
2026-01-26	06:16	07:57	12:47	15:02	17:27	18:55
2026-01-27	06:15	07:56	12:47	15:03	17:28	18:57
2026-01-28	06:14	07:54	12:47	15:05	17:30	18:58
2026-01-29	06:13	07:53	12:47	15:06	17:32	18:59
2026-01-30	06:12	07:52	12:48	15:07	17:33	19:01
2026-01-31	06:11	07:51	12:48	15:08	17:35	19:02
2026-02-01	06:10	07:49	12:48	15:10	17:36	19:03
2026-02-02	06:09	07:48	12:48	15:11	17:38	19:05
2026-02-03	06:08	07:47	12:48	15:12	17:39	19:06
2026-02-04	06:07	07:45	12:48	15:14	17:41	19:08
2026-02-05	06:06	07:44	12:48	15:15	17:43	19:09
2026-02-06	06:05	07:43	12:48	15:16	17:44	19:10
2026-02-07	06:03	07:41	12:48	15:17	17:46	19:12
2026-02-08	06:02	07:40	12:48	15:19	17:47	19:13
2026-02-09	06:01	07:38	12:49	15:20	17:49	19:14
2026-02-10	05:59	07:37	12:49	15:21	17:50	19:16
