2026-01-01	06:27	08:19	12:35	14:22	16:42	18:21
2026-01-02	06:27	08:19	12:36	14:23	16:43	18:22
2026-01-03	06:27	08:19	12:36	14:24	16:44	18:23
2026-01-04	06:27	08:19	12:37	14:25	16:45	18:24
2026-01-05	06:27	08:18	12:37	14:26	16:46	18:25
2026-01-06	06:27	08:18	12:38	14:27	16:47	18:26
2026-01-07	06:27	08:18	12:38	14:28	16:49	18:27
2026-01-08	06:26	08:17	12:39	14:29	16:50	18:28
2026-01-09	06:26	08:17	12:39	14:30	16:51	18:29
2026-01-10	06:26	08:16	12:39	14:31	16:52	18:30
2026-01-11	06:26	08:16	12:40	14:32	16:54	18:31
2026-01-12	06:25	08:15	12:40	14:33	16:55	18:32
2026-01-13	06:25	08:15	12:41	14:35	16:56	18:33
2026-01-14	06:24	08:14	12:41	14:36	16:58	18:35
2026-01-15	06:24	08:13	12:41	14:37	16:59	18:36
2026-01-16	06:23	08:13	12:42	14:38	17:01	18:37
2026-01-17	06:23	08:12	12:42	14:39	17:02	18:38
2026-01-18	06:22	08:11	12:42	14:41	17:04	18:40
2026-01-19	06:22	08:10	12:43	14:42	17:05	18:41
2026-01-20	06:21	08:09	12:43	14:43	17:07	18:42
2026-01-21	06:20	08:08	12:43	14:45	17:09	18:44
2026-01-22	06:19	08:07	12:44	14:46	17:10	18:45
2026-01-23	06:19	08:06	12:44	14:47	17:12	18:46
2026-01-24	06:18	08:05	12:44	14:49	17:13	18:48
2026-01-25	06:17	08:04	12:44	14:50	17:15	18:49
2026-01-26	06:16	08:02	12:45	14:51	17:17	18:50
2026-01-27	06:15	08:01	12:45	14:53	17:18	18:52
2026-01-28	06:14	08:00	12:45	14:54	17:20	18:53
2026-01-29	06:13	07:59	12:45	14:56	17:22	18:55
2026-01-30	06:12	07:57	12:45	14:57	17:23	18:56
2026-01-31	06:11	07:56	12:45	14:58	17:25	18:58
2026-02-01	06:10	07:54	12:46	15:00	17:27	18:59
2026-02-02	06:08	07:53	12:46	15:01	17:29	19:01
2026-02-03	06:07	07:51	12:46	15:02	17:30	19:02
2026-02-04	06:06	07:50	12:46	15:04	17:32	19:04
2026-02-05	06:05	07:48	12:46	15:05	17:34	19:05
2026-02-06	06:03	07:47	12:46	15:07	17:35	19:07
2026-02-07	06:02	07:45	12:46	15:08	17:37	19:08
2026-02-08	06:00	07:44	12:46	15:09	17:39	19:10
2026-02-09	05:59	07:42	12:46	15:11	17:41	19:11
2026-02-10	05:57	07:40	12:46	15:12	17:42	19:13
2026-02-11	05:56	07:39	12:46	15:13	17:44	19:14
2026-02-12	05:54	07:37	12:46	15:15	17:46	19:16
2026-02-13	05:53	07:35	12:46	15:16	17:48	19:17
2026-02-14	05:51	07:33	12:46	15:18	17:49	19:19
2026-02-15	05:50	07:31	12:46	15:19	17:51	19:20
2026-02-16	05:48	07:30	12:46	15:20	17:53	19:22
2026-02-17	05:46	07:28	12:46	15:22	17:54	19:24
2026-02-18	05:44	07:26	12:46	15:23	17:56	19:25
2026-02-19	05:43	07:24	12:46	15:24	17:58	19:27
2026-02-20	05:41	07:22	12:46	15:25	18:00	19:28
2026-02-21	05:39	07:20	12:46	15:27	18:01	19:30
2026-02-22	05:37	07:18	12:46	15:28	18:03	19:31
2026-02-23	05:35	07:16	12:45	15:29	18:05	19:33
2026-02-24	05:34	07:14	12:45	15:30	18:06	19:35
2026-02-25	05:32	07:12	12:45	15:32	18:08	19:36
2026-02-26	05:30	07:10	12:45	15:33	18:10	19:38
2026-02-27	05:28	07:08	12:45	15:34	18:11	19:40
2026-02-28	05:26	07:06	12:45	15:35	18:13	19:41
2026-03-01	05:24	07:04	12:45	15:37	18:15	19:43
2026-03-02	05:22	07:02	12:44	15:38	18:16	19:44
2026-03-03	05:19	07:00	12:44	15:39	18:18	19:46
2026-03-04	05:17	06:58	12:44	15:40	18:20	19:48
