2026-01-01	06:07	08:07	12:12	13:48	16:07	17:53
2026-01-02	06:07	08:07	12:13	13:49	16:08	17:54
2026-01-03	06:07	08:06	12:13	13:50	16:10	17:55
2026-01-04	06:07	08:06	12:13	13:51	16:11	17:56
2026-01-05	06:07	08:06	12:14	13:52	16:12	17:57
2026-01-06	06:07	08:06	12:14	13:53	16:13	17:58
2026-01-07	06:07	08:05	12:15	13:54	16:15	17:59
2026-01-08	06:07	08:05	12:15	13:56	16:16	18:00
2026-01-09	06:06	08:04	12:16	13:57	16:17	18:01
2026-01-10	06:06	08:04	12:16	13:58	16:19	18:03
2026-01-11	06:06	08:03	12:16	13:59	16:20	18:04
2026-01-12	06:05	08:02	12:17	14:00	16:22	18:05
2026-01-13	06:05	08:01	12:17	14:02	16:23	18:06
2026-01-14	06:04	08:01	12:18	14:03	16:25	18:08
2026-01-15	06:04	08:00	12:18	14:04	16:26	18:09
2026-01-16	06:03	07:59	12:18	14:05	16:28	18:10
2026-01-17	06:02	07:58	12:19	14:07	16:29	18:12
2026-01-18	06:02	07:57	12:19	14:08	16:31	18:13
2026-01-19	06:01	07:56	12:19	14:10	16:33	18:14
2026-01-20	06:00	07:55	12:20	14:11	16:34	18:16
2026-01-21	05:59	07:54	12:20	14:12	16:36	18:17
2026-01-22	05:59	07:52	12:20	14:14	16:38	18:19
2026-01-23	05:58	07:51	12:20	14:15	16:40	18:20
2026-01-24	05:57	07:50	12:21	14:17	16:41	18:21
2026-01-25	05:56	07:49	12:21	14:18	16:43	18:23
2026-01-26	05:55	07:47	12:21	14:19	16:45	18:24
2026-01-27	05:54	07:46	12:21	14:21	16:47	18:26
2026-01-28	05:52	07:45	12:22	14:22	16:49	18:28
2026-01-29	05:51	07:43	12:22	14:24	16:50	18:29
2026-01-30	05:50	07:42	12:22	14:25	16:52	18:31
2026-01-31	05:49	07:40	12:22	14:27	16:54	18:32
2026-02-01	05:48	07:38	12:22	14:28	16:56	18:34
2026-02-02	05:46	07:37	12:22	14:30	16:58	18:35
2026-02-03	05:45	07:35	12:22	14:31	17:00	18:37
2026-02-04	05:43	07:34	12:23	14:33	17:02	18:39
2026-02-05	05:42	07:32	12:23	14:34	17:04	18:40
2026-02-06	05:41	07:30	12:23	14:36	17:05	18:42
2026-02-07	05:39	07:28	12:23	14:37	17:07	18:43
2026-02-08	05:38	07:27	12:23	14:39	17:09	18:45
2026-02-09	05:36	07:25	12:23	14:40	17:11	18:47
2026-02-10	05:34	07:23	12:23	14:42	17:13	18:48
2026-02-11	05:33	07:21	12:23	14:43	17:15	18:50
2026-02-12	05:31	07:19	12:23	14:45	17:17	18:52
2026-02-13	05:29	07:17	12:23	14:46	17:19	18:53
2026-02-14	05:28	07:15	12:23	14:48	17:21	18:55
2026-02-15	05:26	07:13	12:23	14:49	17:22	18:57
2026-02-16	05:24	07:11	12:23	14:51	17:24	18:59
2026-02-17	05:22	07:09	12:23	14:52	17:26	19:00
2026-02-18	05:20	07:07	12:23	14:53	17:28	19:02
2026-02-19	05:18	07:05	12:23	14:55	17:30	19:04
