2026-01-01	06:28	08:18	12:37	14:27	16:47	18:24
2026-01-02	06:28	08:18	12:38	14:27	16:48	18:25
2026-01-03	06:28	08:18	12:38	14:28	16:49	18:26
2026-01-04	06:28	08:18	12:39	14:29	16:50	18:27
2026-01-05	06:28	08:17	12:39	14:30	16:51	18:28
2026-01-06	06:28	08:17	12:40	14:31	16:52	18:29
2026-01-07	06:28	08:17	12:40	14:32	16:53	18:30
2026-01-08	06:27	08:17	12:40	14:33	16:54	18:31
2026-01-09	06:27	08:16	12:41	14:34	16:56	18:32
2026-01-10	06:27	08:16	12:41	14:36	16:57	18:33
2026-01-11	06:27	08:15	12:42	14:37	16:58	18:34
2026-01-12	06:26	08:15	12:42	14:38	17:00	18:35
2026-01-13	06:26	08:14	12:42	14:39	17:01	18:36
2026-01-14	06:26	08:13	12:43	14:40	17:02	18:38
2026-01-15	06:25	08:13	12:43	14:41	17:04	18:39
2026-01-16	06:25	08:12	12:44	14:43	17:05	18:40
2026-01-17	06:24	08:11	12:44	14:44	17:07	18:41
2026-01-18	06:23	08:10	12:44	14:45	17:08	18:42
2026-01-19	06:23	08:09	12:45	14:46	17:10	18:44
2026-01-20	06:22	08:08	12:45	14:48	17:11	18:45
2026-01-21	06:21	08:08	12:45	14:49	17:13	18:46
2026-01-22	06:21	08:07	12:45	14:50	17:14	18:48
2026-01-23	06:20	08:05	12:46	14:52	17:16	18:49
2026-01-24	06:19	08:04	12:46	14:53	17:17	18:50
2026-01-25	06:18	08:03	12:46	14:54	17:19	18:52
2026-01-26	06:17	08:02	12:46	14:56	17:21	18:53
2026-01-27	06:16	08:01	12:47	14:57	17:22	18:54
2026-01-28	06:15	08:00	12:47	14:58	17:24	18:56
2026-01-29	06:14	07:58	12:47	15:00	17:26	18:57
2026-01-30	06:13	07:57	12:47	15:01	17:27	18:59
2026-01-31	06:12	07:56	12:47	15:02	17:29	19:00
2026-02-01	06:11	07:54	12:47	15:04	17:31	19:02
2026-02-02	06:10	07:53	12:48	15:05	17:32	19:03
2026-02-03	06:09	07:51	12:48	15:06	17:34	19:04
2026-02-04	06:07	07:50	12:48	15:08	17:36	19:06
2026-02-05	06:06	07:49	12:48	15:09	17:37	19:07
2026-02-06	06:05	07:47	12:48	15:10	17:39	19:09
2026-02-07	06:04	07:45	12:48	15:12	17:41	19:10
2026-02-08	06:02	07:44	12:48	15:13	17:42	19:12
2026-02-09	06:01	07:42	12:48	15:14	17:44	19:13
2026-02-10	05:59	07:41	12:48	15:16	17:46	19:15
2026-02-11	05:58	07:39	12:48	15:17	17:47	19:16
2026-02-12	05:56	07:37	12:48	15:18	17:49	19:18
2026-02-13	05:55	07:35	12:48	15:20	17:51	19:19
2026-02-14	05:53	07:34	12:48	15:21	17:53	19:21
2026-02-15	05:52	07:32	12:48	15:22	17:54	19:22
2026-02-16	05:50	07:30	12:48	15:24	17:56	19:24
2026-02-17	05:48	07:28	12:48	15:25	17:58	19:25
2026-02-18	05:47	07:27	12:48	15:26	17:59	19:27
2026-02-19	05:45	07:25	12:48	15:28	18:01	19:28
2026-02-20	05:43	07:23	12:48	15:29	18:03	19:30
2026-02-21	05:41	07:21	12:48	15:30	18:04	19:32
2026-02-22	05:40	07:19	12:48	15:31	18:06	19:33
2026-02-23	05:38	07:17	12:47	15:33	18:08	19:35
2026-02-24	05:36	07:15	12:47	15:34	18:09	19:36
2026-02-25	05:34	07:13	12:47	15:35	18:11	19:38
2026-02-26	05:32	07:11	12:47	15:36	18:13	19:39
2026-02-27	05:30	07:09	12:47	15:37	18:14	19:41
2026-02-28	05:28	07:07	12:47	15:39	18:16	19:43
2026-03-01	05:26	07:05	12:46	15:40	18:17	19:44
2026-03-02	05:24	07:03	12:46	15:41	18:19	19:46
2026-03-03	05:22	07:01	12:46	15:42	18:21	19:47
2026-03-04	05:20	06:59	12:46	15:43	18:22	19:49
2026-03-05	05:18	06:57	12:46	15:44	18:24	19:51
2026-03-06	05:16	06:55	12:45	15:45	18:26	19:52
2026-03-07	05:14	06:53	12:45	15:46	18:27	19:54
2026-03-08	05:12	06:51	12:45	15:47	18:29	19:55
2026-03-09	05:09	06:49	12:45	15:49	18:30	19:57
2026-03-10	05:07	06:47	12:44	15:50	18:32	19:59
2026-03-11	05:05	06:45	12:44	15:51	18:33	20:00
2026-03-12	05:03	06:43	12:44	15:52	18:35	20:02
2026-03-13	05:01	06:41	12:44	15:53	18:37	20:04
2026-03-14	04:58	06:38	12:43	15:54	18:38	20:05
2026-03-15	04:56	06:36	12:43	15:55	18:40	20:07
2026-03-16	04:54	06:34	12:43	15:56	18:41	20:09
2026-03-17	04:51	06:32	12:42	15:57	18:43	20:11
2026-03-18	04:49	06:30	12:42	15:58	18:44	20:12
2026-03-19	04:47	06:28	12:42	15:59	18:46	20:14
2026-03-20	04:44	06:26	12:42	15:59	18:48	20:16
2026-03-21	04:42	06:23	12:41	16:00	18:49	20:17
2026-03-22	04:40	06:21	12:41	16:01	18:51	20:19
2026-03-23	04:37	06:19	12:41	16:02	18:52	20:21
2026-03-24	04:35	06:17	12:40	16:03	18:54	20:23
2026-03-25	04:32	06:15	12:40	16:04	18:55	20:25
2026-03-26	04:30	06:13	12:40	16:05	18:57	20:26
2026-03-27	04:27	06:11	12:39	16:06	18:58	20:28
2026-03-28	04:25	06:08	12:39	16:07	19:00	20:30
2026-03-29	05:22	07:06	13:39	17:07	20:01	21:32
2026-03-30	05:20	07:04	13:39	17:08	20:03	21:34
2026-03-31	05:17	07:02	13:38	17:09	20:05	21:36
2026-04-01	05:15	07:00	13:38	17:10	20:06	21:37
2026-04-02	05:12	06:58	13:38	17:11	20:08	21:39
2026-04-03	05:09	06:56	13:37	17:11	20:09	21:41
2026-04-04	05:07	06:54	13:37	17:12	20:11	21:43
2026-04-05	05:04	06:51	13:37	17:13	20:12	21:45
2026-04-06	05:02	06:49	13:37	17:14	20:14	21:47
2026-04-07	04:59	06:47	13:36	17:14	20:15	21:49
2026-04-08	04:56	06:45	13:36	17:15	20:17	21:51
2026-04-09	04:54	06:43	13:36	17:16	20:18	21:53
2026-04-10	04:51	06:41	13:35	17:17	20:20	21:55
2026-04-11	04:48	06:39	13:35	17:17	20:21	21:57
2026-04-12	04:45	06:37	13:35	17:18	20:23	21:59
2026-04-13	04:43	06:35	13:35	17:19	20:24	22:01
2026-04-14	04:40	06:33	13:34	17:20	20:26	22:03
2026-04-15	04:37	06:31	13:34	17:20	20:28	22:05
2026-04-16	04:34	06:29	13:34	17:21	20:29	22:07
2026-04-17	04:32	06:27	13:34	17:22	20:31	22:10
2026-04-18	04:29	06:25	13:33	17:22	20:32	22:12
2026-04-19	04:26	06:23	13:33	17:23	20:34	22:14
2026-04-20	04:23	06:21	13:33	17:24	20:35	22:16
2026-04-21	04:20	06:19	13:33	17:24	20:37	22:18
2026-04-22	04:18	06:17	13:33	17:25	20:38	22:20
2026-04-23	04:15	06:15	13:32	17:26	20:40	22:23
2026-04-24	04:12	06:13	13:32	17:26	20:41	22:25
2026-04-25	04:09	06:11	13:32	17:27	20:43	22:27
2026-04-26	04:08	06:09	13:32	17:27	20:44	22:30
2026-04-27	04:07	06:08	13:32	17:28	20:46	22:32
2026-04-28	04:07	06:06	13:32	17:29	20:47	22:34
2026-04-29	04:06	06:04	13:31	17:29	20:49	22:37
2026-04-30	04:06	06:02	13:31	17:30	20:50	22:37
2026-05-01	04:05	06:00	13:31	17:30	20:52	22:38
2026-05-02	04:05	05:59	13:31	17:31	20:53	22:39
2026-05-03	04:04	05:57	13:31	17:32	20:55	22:39
2026-05-04	04:04	05:55	13:31	17:32	20:56	22:40
2026-05-05	04:03	05:54	13:31	17:33	20:58	22:40
2026-05-06	04:03	05:52	13:31	17:33	20:59	22:41
2026-05-07	04:02	05:50	13:31	17:34	21:01	22:41
2026-05-08	04:02	05:49	13:31	17:34	21:02	22:42
2026-05-09	04:01	05:47	13:30	17:35	21:04	22:42
2026-05-10	04:01	05:46	13:30	17:36	21:05	22:43
2026-05-11	04:00	05:44	13:30	17:36	21:07	22:43
2026-05-12	04:00	05:43	13:30	17:37	21:08	22:44
2026-05-13	03:59	05:41	13:30	17:37	21:09	22:44
2026-05-14	03:59	05:40	13:30	17:38	21:11	22:45
2026-05-15	03:59	05:39	13:30	17:38	21:12	22:46
2026-05-16	03:58	05:37	13:30	17:39	21:14	22:46
2026-05-17	03:58	05:36	13:30	17:39	21:15	22:47
2026-05-18	03:57	05:35	13:30	17:40	21:16	22:47
2026-05-19	03:57	05:33	13:30	17:40	21:18	22:48
2026-05-20	03:56	05:32	13:31	17:41	21:19	22:48
2026-05-21	03:56	05:31	13:31	17:41	21:20	22:49
2026-05-22	03:55	05:30	13:31	17:42	21:21	22:49
2026-05-23	03:55	05:29	13:31	17:42	21:23	22:50
2026-05-24	03:54	05:28	13:31	17:43	21:24	22:50
2026-05-25	03:54	05:27	13:31	17:43	21:25	22:51
2026-05-26	03:53	05:26	13:31	17:44	21:26	22:52
2026-05-27	03:53	05:25	13:31	17:44	21:28	22:52
2026-05-28	03:52	05:24	13:31	17:45	21:29	22:53
2026-05-29	03:52	05:23	13:31	17:45	21:30	22:53
2026-05-30	03:51	05:22	13:31	17:46	21:31	22:54
2026-05-31	03:51	05:21	13:32	17:46	21:32	22:54
2026-06-01	03:50	05:21	13:32	17:46	21:33	22:55
2026-06-02	03:50	05:20	13:32	17:47	21:34	22:55
2026-06-03	03:49	05:19	13:32	17:47	21:35	22:56
2026-06-04	03:49	05:19	13:32	17:48	21:36	22:56
2026-06-05	03:48	05:18	13:32	17:48	21:37	22:57
2026-06-06	03:48	05:18	13:33	17:49	21:38	22:57
2026-06-07	03:48	05:17	13:33	17:49	21:38	22:58
2026-06-08	03:47	05:17	13:33	17:49	21:39	22:59
2026-06-09	03:47	05:16	13:33	17:50	21:40	22:59
2026-06-10	03:47	05:16	13:33	17:50	21:41	23:00
2026-06-11	03:47	05:16	13:34	17:50	21:41	23:00
2026-06-12	03:47	05:15	13:34	17:51	21:42	23:01
2026-06-13	03:47	05:15	13:34	17:51	21:43	23:01
2026-06-14	03:47	05:15	13:34	17:51	21:43	23:02
2026-06-15	03:47	05:15	13:34	17:52	21:44	23:02
2026-06-16	03:47	05:15	13:35	17:52	21:44	23:02
2026-06-17	03:47	05:15	13:35	17:52	21:45	23:03
2026-06-18	03:47	05:15	13:35	17:52	21:45	23:03
2026-06-19	03:47	05:15	13:35	17:53	21:45	23:03
2026-06-20	03:47	05:15	13:35	17:53	21:46	23:04
2026-06-21	03:48	05:15	13:36	17:53	21:46	23:04
2026-06-22	03:48	05:16	13:36	17:53	21:46	23:04
2026-06-23	03:48	05:16	13:36	17:54	21:46	23:04
2026-06-24	03:48	05:16	13:36	17:54	21:46	23:05
2026-06-25	03:49	05:17	13:37	17:54	21:47	23:05
2026-06-26	03:49	05:17	13:37	17:54	21:47	23:05
2026-06-27	03:49	05:17	13:37	17:54	21:47	23:05
2026-06-28	03:50	05:18	13:37	17:54	21:46	23:05
2026-06-29	03:50	05:18	13:37	17:55	21:46	23:05
2026-06-30	03:51	05:19	13:38	17:55	21:46	23:05
2026-07-01	03:51	05:20	13:38	17:55	21:46	23:05
2026-07-02	03:52	05:20	13:38	17:55	21:46	23:05
2026-07-03	03:52	05:21	13:38	17:55	21:45	23:04
2026-07-04	03:53	05:22	13:38	17:55	21:45	23:04
2026-07-05	03:53	05:22	13:39	17:55	21:45	23:04
2026-07-06	03:54	05:23	13:39	17:55	21:44	23:04
2026-07-07	03:54	05:24	13:39	17:55	21:44	23:04
2026-07-08	03:55	05:25	13:39	17:55	21:43	23:03
2026-07-09	03:55	05:26	13:39	17:55	21:43	23:03
2026-07-10	03:56	05:27	13:39	17:54	21:42	23:02
2026-07-11	03:56	05:28	13:39	17:54	21:41	23:02
2026-07-12	03:57	05:29	13:40	17:54	21:41	23:01
2026-07-13	03:57	05:30	13:40	17:54	21:40	23:00
2026-07-14	03:58	05:31	13:40	17:54	21:39	23:00
2026-07-15	03:58	05:32	13:40	17:54	21:38	22:59
2026-07-16	03:59	05:33	13:40	17:53	21:37	22:59
2026-07-17	03:59	05:34	13:40	17:53	21:36	22:58
2026-07-18	04:00	05:35	13:40	17:53	21:35	22:58
2026-07-19	04:00	05:36	13:40	17:53	21:34	22:57
2026-07-20	04:01	05:37	13:40	17:52	21:33	22:57
2026-07-21	04:01	05:39	13:40	17:52	21:32	22:56
2026-07-22	04:01	05:40	13:40	17:52	21:31	22:56
2026-07-23	04:02	05:41	13:41	17:51	21:30	22:55
2026-07-24	04:02	05:42	13:41	17:51	21:29	22:55
2026-07-25	04:03	05:44	13:41	17:50	21:27	22:54
2026-07-26	04:03	05:45	13:41	17:50	21:26	22:54
2026-07-27	04:04	05:46	13:41	17:49	21:25	22:53
2026-07-28	04:04	05:48	13:41	17:49	21:24	22:53
2026-07-29	04:05	05:49	13:41	17:48	21:22	22:52
2026-07-30	04:05	05:50	13:40	17:48	21:21	22:52
2026-07-31	04:06	05:52	13:40	17:47	21:19	22:51
2026-08-01	04:06	05:53	13:40	17:47	21:18	22:50
2026-08-02	04:07	05:54	13:40	17:46	21:16	22:50
2026-08-03	04:07	05:56	13:40	17:45	21:15	22:49
2026-08-04	04:08	05:57	13:40	17:45	21:13	22:49
2026-08-05	04:08	05:58	13:40	17:44	21:12	22:48
2026-08-06	04:09	06:00	13:40	17:43	21:10	22:48
2026-08-07	04:09	06:01	13:40	17:42	21:08	22:47
2026-08-08	04:10	06:03	13:40	17:42	21:07	22:47
2026-08-09	04:10	06:04	13:40	17:41	21:05	22:46
2026-08-10	04:11	06:06	13:39	17:40	21:03	22:46
2026-08-11	04:11	06:07	13:39	17:39	21:02	22:45
2026-08-12	04:12	06:08	13:39	17:38	21:00	22:45
2026-08-13	04:12	06:10	13:39	17:38	20:58	22:44
2026-08-14	04:13	06:11	13:39	17:37	20:56	22:44
2026-08-15	04:13	06:13	13:39	17:36	20:54	22:41
2026-08-16	04:14	06:14	13:38	17:35	20:53	22:39
2026-08-17	04:14	06:16	13:38	17:34	20:51	22:36
2026-08-18	04:15	06:17	13:38	17:33	20:49	22:33
2026-08-19	04:17	06:19	13:38	17:32	20:47	22:31
2026-08-20	04:20	06:20	13:38	17:31	20:45	22:28
2026-08-21	04:22	06:21	13:37	17:30	20:43	22:25
2026-08-22	04:24	06:23	13:37	17:29	20:41	22:23
2026-08-23	04:27	06:24	13:37	17:27	20:39	22:20
2026-08-24	04:29	06:26	13:37	17:26	20:37	22:18
2026-08-25	04:31	06:27	13:36	17:25	20:35	22:15
2026-08-26	04:33	06:29	13:36	17:24	20:33	22:12
2026-08-27	04:36	06:30	13:36	17:23	20:31	22:10
2026-08-28	04:38	06:32	13:35	17:22	20:29	22:07
2026-08-29	04:40	06:33	13:35	17:20	20:27	22:04
2026-08-30	04:42	06:35	13:35	17:19	20:25	22:02
2026-08-31	04:44	06:36	13:34	17:18	20:23	21:59
2026-09-01	04:46	06:37	13:34	17:17	20:21	21:57
2026-09-02	04:49	06:39	13:34	17:15	20:19	21:54
2026-09-03	04:51	06:40	13:34	17:14	20:17	21:51
2026-09-04	04:53	06:42	13:33	17:13	20:15	21:49
2026-09-05	04:55	06:43	13:33	17:11	20:13	21:46
2026-09-06	04:57	06:45	13:33	17:10	20:10	21:44
2026-09-07	04:59	06:46	13:32	17:09	20:08	21:41
2026-09-08	05:01	06:48	13:32	17:07	20:06	21:39
2026-09-09	05:03	06:49	13:31	17:06	20:04	21:36
2026-09-10	05:04	06:50	13:31	17:05	20:02	21:34
2026-09-11	05:06	06:52	13:31	17:03	20:00	21:31
2026-09-12	05:08	06:53	13:30	17:02	19:58	21:29
2026-09-13	05:10	06:55	13:30	17:00	19:55	21:26
2026-09-14	05:12	06:56	13:30	16:59	19:53	21:24
2026-09-15	05:14	06:58	13:29	16:57	19:51	21:21
2026-09-16	05:16	06:59	13:29	16:56	19:49	21:19
2026-09-17	05:17	07:01	13:29	16:54	19:47	21:16
2026-09-18	05:19	07:02	13:28	16:53	19:45	21:14
2026-09-19	05:21	07:04	13:28	16:51	19:42	21:11
2026-09-20	05:23	07:05	13:28	16:50	19:40	21:09
2026-09-21	05:25	07:06	13:27	16:48	19:38	21:07
2026-09-22	05:26	07:08	13:27	16:47	19:36	21:04
2026-09-23	05:28	07:09	13:27	16:45	19:34	21:02
2026-09-24	05:30	07:11	13:26	16:44	19:31	21:00
2026-09-25	05:31	07:12	13:26	16:42	19:29	20:57
2026-09-26	05:33	07:14	13:25	16:40	19:27	20:55
2026-09-27	05:35	07:15	13:25	16:39	19:25	20:53
2026-09-28	05:36	07:17	13:25	16:37	19:23	20:50
2026-09-29	05:38	07:18	13:24	16:36	19:21	20:48
2026-09-30	05:40	07:20	13:24	16:34	19:19	20:46
2026-10-01	05:41	07:21	13:24	16:33	19:16	20:43
2026-10-02	05:43	07:23	13:23	16:31	19:14	20:41
2026-10-03	05:45	07:24	13:23	16:29	19:12	20:39
2026-10-04	05:46	07:26	13:23	16:28	19:10	20:37
2026-10-05	05:48	07:27	13:23	16:26	19:08	20:35
2026-10-06	05:49	07:29	13:22	16:25	19:06	20:33
2026-10-07	05:51	07:30	13:22	16:23	19:04	20:30
2026-10-08	05:53	07:32	13:22	16:21	19:02	20:28
2026-10-09	05:54	07:33	13:21	16:20	18:59	20:26
2026-10-10	05:56	07:35	13:21	16:18	18:57	20:24
2026-10-11	05:57	07:36	13:21	16:17	18:55	20:22
2026-10-12	05:59	07:38	13:21	16:15	18:53	20:20
2026-10-13	06:00	07:39	13:20	16:14	18:51	20:18
2026-10-14	06:02	07:41	13:20	16:12	18:49	20:16
2026-10-15	06:03	07:43	13:20	16:10	18:47	20:14
2026-10-16	06:05	07:44	13:20	16:09	18:45	20:12
2026-10-17	06:06	07:46	13:19	16:07	18:43	20:10
2026-10-18	06:08	07:47	13:19	16:06	18:41	20:08
2026-10-19	06:09	07:49	13:19	16:04	18:39	20:06
2026-10-20	06:11	07:50	13:19	16:03	18:37	20:05
2026-10-21	06:12	07:52	13:19	16:01	18:35	20:03
2026-10-22	06:14	07:54	13:19	16:00	18:33	20:01
2026-10-23	06:15	07:55	13:18	15:58	18:32	19:59
2026-10-24	06:17	07:57	13:18	15:57	18:30	19:57
2026-10-25	05:18	06:58	12:18	14:55	17:28	18:56
2026-10-26	05:20	07:00	12:18	14:54	17:26	18:54
2026-10-27	05:21	07:02	12:18	14:52	17:24	18:52
2026-10-28	05:23	07:03	12:18	14:51	17:22	18:51
2026-10-29	05:24	07:05	12:18	14:50	17:21	18:49
2026-10-30	05:26	07:06	12:18	14:48	17:19	18:47
2026-10-31	05:27	07:08	12:18	14:47	17:17	18:46
2026-11-01	05:28	07:10	12:18	14:45	17:15	18:44
2026-11-02	05:30	07:11	12:18	14:44	17:14	18:43
2026-11-03	05:31	07:13	12:18	14:43	17:12	18:41
2026-11-04	05:33	07:15	12:18	14:42	17:11	18:40
2026-11-05	05:34	07:16	12:18	14:40	17:09	18:39
2026-11-06	05:36	07:18	12:18	14:39	17:07	18:37
2026-11-07	05:37	07:19	12:18	14:38	17:06	18:36
2026-11-08	05:38	07:21	12:18	14:37	17:04	18:35
2026-11-09	05:40	07:23	12:18	14:35	17:03	18:33
2026-11-10	05:41	07:24	12:18	14:34	17:01	18:32
2026-11-11	05:42	07:26	12:18	14:33	17:00	18:31
2026-11-12	05:44	07:28	12:18	14:32	16:59	18:30
2026-11-13	05:45	07:29	12:18	14:31	16:57	18:29
2026-11-14	05:47	07:31	12:18	14:30	16:56	18:28
2026-11-15	05:48	07:32	12:18	14:29	16:55	18:27
2026-11-16	05:49	07:34	12:19	14:28	16:53	18:26
2026-11-17	05:51	07:35	12:19	14:27	16:52	18:25
2026-11-18	05:52	07:37	12:19	14:26	16:51	18:24
2026-11-19	05:53	07:39	12:19	14:25	16:50	18:23
2026-11-20	05:54	07:40	12:19	14:25	16:49	18:22
2026-11-21	05:56	07:42	12:20	14:24	16:48	18:21
2026-11-22	05:57	07:43	12:20	14:23	16:47	18:21
2026-11-23	05:58	07:45	12:20	14:22	16:46	18:20
2026-11-24	05:59	07:46	12:21	14:22	16:45	18:19
2026-11-25	06:01	07:48	12:21	14:21	16:44	18:18
2026-11-26	06:02	07:49	12:21	14:20	16:43	18:18
2026-11-27	06:03	07:50	12:21	14:20	16:42	18:17
2026-11-28	06:04	07:52	12:22	14:19	16:42	18:17
2026-11-29	06:05	07:53	12:22	14:19	16:41	18:16
2026-11-30	06:06	07:55	12:22	14:18	16:40	18:16
2026-12-01	06:07	07:56	12:23	14:18	16:40	18:16
2026-12-02	06:09	07:57	12:23	14:18	16:39	18:15
2026-12-03	06:10	07:58	12:24	14:17	16:39	18:15
2026-12-04	06:11	08:00	12:24	14:17	16:38	18:15
2026-12-05	06:12	08:01	12:24	14:17	16:38	18:14
2026-12-06	06:13	08:02	12:25	14:17	16:38	18:14
2026-12-07	06:14	08:03	12:25	14:17	16:37	18:14
2026-12-08	06:15	08:04	12:26	14:16	16:37	18:14
2026-12-09	06:15	08:05	12:26	14:16	16:37	18:14
2026-12-10	06:16	08:06	12:27	14:16	16:37	18:14
2026-12-11	06:17	08:07	12:27	14:16	16:37	18:14
2026-12-12	06:18	08:08	12:27	14:16	16:37	18:14
2026-12-13	06:19	08:09	12:28	14:17	16:37	18:14
2026-12-14	06:20	08:10	12:28	14:17	16:37	18:14
2026-12-15	06:20	08:11	12:29	14:17	16:37	18:15
2026-12-16	06:21	08:12	12:29	14:17	16:37	18:15
2026-12-17	06:22	08:13	12:30	14:17	16:37	18:15
2026-12-18	06:22	08:13	12:30	14:18	16:37	18:15
2026-12-19	06:23	08:14	12:31	14:18	16:38	18:16
2026-12-20	06:24	08:15	12:31	14:18	16:38	18:16
2026-12-21	06:24	08:15	12:32	14:19	16:39	18:17
2026-12-22	06:25	08:16	12:32	14:19	16:39	18:17
2026-12-23	06:25	08:16	12:33	14:20	16:40	18:18
2026-12-24	06:26	08:17	12:33	14:20	16:40	18:18
2026-12-25	06:26	08:17	12:34	14:21	16:41	18:19
2026-12-26	06:26	08:17	12:34	14:22	16:41	18:19
2026-12-27	06:27	08:17	12:35	14:22	16:42	18:20
2026-12-28	06:27	08:18	12:35	14:23	16:43	18:21
2026-12-29	06:27	08:18	12:36	14:24	16:44	18:22
2026-12-30	06:27	08:18	12:36	14:25	16:45	18:22
2026-12-31	06:28	08:18	12:37	14:25	16:45	18:23
