2026-01-01	06:13	08:07	12:20	14:03	16:23	18:04
2026-01-02	06:13	08:07	12:20	14:04	16:24	18:05
2026-01-03	06:13	08:07	12:21	14:05	16:25	18:06
2026-01-04	06:13	08:07	12:21	14:06	16:26	18:07
2026-01-05	06:13	08:07	12:22	14:07	16:27	18:08
2026-01-06	06:13	08:06	12:22	14:08	16:28	18:09
2026-01-07	06:12	08:06	12:23	14:09	16:30	18:10
2026-01-08	06:12	08:06	12:23	14:10	16:31	18:11
2026-01-09	06:12	08:05	12:24	14:11	16:32	18:12
2026-01-10	06:12	08:05	12:24	14:12	16:33	18:13
2026-01-11	06:11	08:04	12:24	14:13	16:35	18:14
2026-01-12	06:11	08:03	12:25	14:15	16:36	18:16
2026-01-13	06:11	08:03	12:25	14:16	16:38	18:17
2026-01-14	06:10	08:02	12:26	14:17	16:39	18:18
2026-01-15	06:10	08:01	12:26	14:18	16:41	18:19
2026-01-16	06:09	08:00	12:26	14:20	16:42	18:20
2026-01-17	06:08	07:59	12:27	14:21	16:44	18:22
2026-01-18	06:08	07:59	12:27	14:22	16:45	18:23
2026-01-19	06:07	07:58	12:27	14:24	16:47	18:24
2026-01-20	06:06	07:57	12:28	14:25	16:48	18:26
2026-01-21	06:06	07:56	12:28	14:26	16:50	18:27
2026-01-22	06:05	07:54	12:28	14:28	16:52	18:28
2026-01-23	06:04	07:53	12:28	14:29	16:53	18:30
2026-01-24	06:03	07:52	12:29	14:30	16:55	18:31
2026-01-25	06:02	07:51	12:29	14:32	16:57	18:33
2026-01-26	06:01	07:50	12:29	14:33	16:58	18:34
2026-01-27	06:00	07:48	12:29	14:34	17:00	18:36
2026-01-28	05:59	07:47	12:29	14:36	17:02	18:37
2026-01-29	05:58	07:46	12:30	14:37	17:04	18:38
2026-01-30	05:57	07:44	12:30	14:39	17:05	18:40
2026-01-31	05:56	07:43	12:30	14:40	17:07	18:41
2026-02-01	05:55	07:41	12:30	14:42	17:09	18:43
2026-02-02	05:53	07:40	12:30	14:43	17:11	18:44
2026-02-03	05:52	07:38	12:30	14:44	17:12	18:46
2026-02-04	05:51	07:37	12:31	14:46	17:14	18:48
2026-02-05	05:49	07:35	12:31	14:47	17:16	18:49
2026-02-06	05:48	07:34	12:31	14:49	17:18	18:51
2026-02-07	05:47	07:32	12:31	14:50	17:20	18:52
2026-02-08	05:45	07:30	12:31	14:52	17:21	18:54
2026-02-09	05:44	07:29	12:31	14:53	17:23	18:55
2026-02-10	05:42	07:27	12:31	14:54	17:25	18:57
2026-02-11	05:41	07:25	12:31	14:56	17:27	18:58
2026-02-12	05:39	07:23	12:31	14:57	17:28	19:00
2026-02-13	05:37	07:21	12:31	14:59	17:30	19:02
2026-02-14	05:36	07:20	12:31	15:00	17:32	19:03
2026-02-15	05:34	07:18	12:31	15:01	17:34	19:05
2026-02-16	05:32	07:16	12:31	15:03	17:36	19:06
2026-02-17	05:31	07:14	12:31	15:04	17:37	19:08
2026-02-18	05:29	07:12	12:31	15:05	17:39	19:10
2026-02-19	05:27	07:10	12:31	15:07	17:41	19:11
2026-02-20	05:25	07:08	12:30	15:08	17:43	19:13
2026-02-21	05:23	07:06	12:30	15:09	17:44	19:15
