2026-01-01	06:25	08:28	12:28	13:58	16:17	18:06
2026-01-02	06:25	08:28	12:28	13:59	16:18	18:07
2026-01-03	06:25	08:28	12:29	14:00	16:19	18:08
2026-01-04	06:25	08:28	12:29	14:01	16:20	18:09
2026-01-05	06:25	08:27	12:29	14:02	16:22	18:10
2026-01-06	06:24	08:27	12:30	14:04	16:23	18:12
2026-01-07	06:24	08:26	12:30	14:05	16:24	18:13
2026-01-08	06:24	08:26	12:31	14:06	16:26	18:14
2026-01-09	06:24	08:25	12:31	14:07	16:27	18:15
2026-01-10	06:23	08:25	12:32	14:08	16:29	18:16
2026-01-11	06:23	08:24	12:32	14:09	16:30	18:17
2026-01-12	06:22	08:23	12:32	14:11	16:32	18:19
2026-01-13	06:22	08:22	12:33	14:12	16:33	18:20
2026-01-14	06:21	08:22	12:33	14:13	16:35	18:21
2026-01-15	06:21	08:21	12:34	14:15	16:36	18:23
2026-01-16	06:20	08:20	12:34	14:16	16:38	18:24
2026-01-17	06:19	08:19	12:34	14:17	16:40	18:25
2026-01-18	06:19	08:18	12:35	14:19	16:42	18:27
2026-01-19	06:18	08:16	12:35	14:20	16:43	18:28
2026-01-20	06:17	08:15	12:35	14:22	16:45	18:30
2026-01-21	06:16	08:14	12:35	14:23	16:47	18:31
2026-01-22	06:15	08:13	12:36	14:25	16:49	18:33
2026-01-23	06:14	08:12	12:36	14:26	16:50	18:34
2026-01-24	06:13	08:10	12:36	14:28	16:52	18:36
2026-01-25	06:12	08:09	12:36	14:29	16:54	18:37
2026-01-26	06:11	08:07	12:37	14:31	16:56	18:39
2026-01-27	06:10	08:06	12:37	14:32	16:58	18:40
2026-01-28	06:09	08:04	12:37	14:34	17:00	18:42
2026-01-29	06:08	08:03	12:37	14:35	17:02	18:43
2026-01-30	06:06	08:01	12:37	14:37	17:04	18:45
2026-01-31	06:05	08:00	12:38	14:38	17:06	18:47
2026-02-01	06:04	07:58	12:38	14:40	17:08	18:48
2026-02-02	06:02	07:56	12:38	14:41	17:10	18:50
