2026-01-01	06:22	08:20	12:27	14:05	16:24	18:09
2026-01-02	06:22	08:20	12:27	14:05	16:25	18:10
2026-01-03	06:22	08:20	12:28	14:06	16:26	18:11
2026-01-04	06:22	08:19	12:28	14:07	16:27	18:11
2026-01-05	06:21	08:19	12:29	14:08	16:28	18:13
2026-01-06	06:21	08:19	12:29	14:10	16:30	18:14
2026-01-07	06:21	08:18	12:30	14:11	16:31	18:15
2026-01-08	06:21	08:18	12:30	14:12	16:32	18:16
2026-01-09	06:21	08:17	12:30	14:13	16:34	18:17
2026-01-10	06:20	08:17	12:31	14:14	16:35	18:18
2026-01-11	06:20	08:16	12:31	14:15	16:36	18:19
2026-01-12	06:20	08:16	12:32	14:16	16:38	18:20
2026-01-13	06:19	08:15	12:32	14:18	16:39	18:22
2026-01-14	06:19	08:14	12:32	14:19	16:41	18:23
2026-01-15	06:18	08:13	12:33	14:20	16:42	18:24
2026-01-16	06:17	08:12	12:33	14:22	16:44	18:26
2026-01-17	06:17	08:11	12:33	14:23	16:46	18:27
2026-01-18	06:16	08:10	12:34	14:24	16:47	18:28
2026-01-19	06:15	08:09	12:34	14:26	16:49	18:30
2026-01-20	06:15	08:08	12:34	14:27	16:51	18:31
2026-01-21	06:14	08:07	12:35	14:28	16:52	18:32
2026-01-22	06:13	08:06	12:35	14:30	16:54	18:34
2026-01-23	06:12	08:05	12:35	14:31	16:56	18:35
2026-01-24	06:11	08:04	12:36	14:33	16:57	18:37
2026-01-25	06:10	08:02	12:36	14:34	16:59	18:38
2026-01-26	06:09	08:01	12:36	14:36	17:01	18:40
2026-01-27	06:08	08:00	12:36	14:37	17:03	18:41
2026-01-28	06:07	07:58	12:36	14:38	17:05	18:43
2026-01-29	06:06	07:57	12:37	14:40	17:06	18:44
2026-01-30	06:05	07:55	12:37	14:41	17:08	18:46
2026-01-31	06:03	07:54	12:37	14:43	17:10	18:47
2026-02-01	06:02	07:52	12:37	14:44	17:12	18:49
2026-02-02	06:01	07:51	12:37	14:46	17:14	18:50
2026-02-03	06:00	07:49	12:37	14:47	17:16	18:52
2026-02-04	05:58	07:47	12:37	14:49	17:17	18:54
2026-02-05	05:57	07:46	12:37	14:50	17:19	18:55
2026-02-06	05:55	07:44	12:38	14:52	17:21	18:57
2026-02-07	05:54	07:42	12:38	14:53	17:23	18:58
2026-02-08	05:52	07:40	12:38	14:55	17:25	19:00
2026-02-09	05:51	07:39	12:38	14:56	17:27	19:02
2026-02-10	05:49	07:37	12:38	14:58	17:29	19:03
2026-02-11	05:47	07:35	12:38	14:59	17:31	19:05
2026-02-12	05:46	07:33	12:38	15:01	17:32	19:07
2026-02-13	05:44	07:31	12:38	15:02	17:34	19:08
