2026-01-01	06:12	08:00	12:23	14:16	16:36	18:12
2026-01-02	06:12	08:00	12:24	14:17	16:37	18:13
2026-01-03	06:12	08:00	12:24	14:18	16:38	18:13
2026-01-04	06:12	08:00	12:25	14:19	16:39	18:14
2026-01-05	06:12	08:00	12:25	14:20	16:41	18:15
2026-01-06	06:12	08:00	12:26	14:21	16:42	18:16
2026-01-07	06:12	07:59	12:26	14:22	16:43	18:17
2026-01-08	06:12	07:59	12:26	14:23	16:44	18:18
2026-01-09	06:12	07:59	12:27	14:24	16:45	18:19
2026-01-10	06:12	07:58	12:27	14:25	16:46	18:20
2026-01-11	06:11	07:58	12:28	14:26	16:48	18:21
2026-01-12	06:11	07:57	12:28	14:27	16:49	18:23
2026-01-13	06:11	07:57	12:28	14:28	16:50	18:24
2026-01-14	06:10	07:56	12:29	14:30	16:52	18:25
2026-01-15	06:10	07:55	12:29	14:31	16:53	18:26
2026-01-16	06:09	07:55	12:30	14:32	16:55	18:27
2026-01-17	06:09	07:54	12:30	14:33	16:56	18:28
2026-01-18	06:08	07:53	12:30	14:34	16:57	18:30
2026-01-19	06:08	07:52	12:31	14:36	16:59	18:31
2026-01-20	06:07	07:51	12:31	14:37	17:00	18:32
2026-01-21	06:06	07:50	12:31	14:38	17:02	18:33
2026-01-22	06:06	07:49	12:31	14:39	17:03	18:35
2026-01-23	06:05	07:48	12:32	14:41	17:05	18:36
2026-01-24	06:04	07:47	12:32	14:42	17:06	18:37
2026-01-25	06:03	07:46	12:32	14:43	17:08	18:39
2026-01-26	06:03	07:45	12:32	14:45	17:10	18:40
2026-01-27	06:02	07:44	12:33	14:46	17:11	18:41
2026-01-28	06:01	07:43	12:33	14:47	17:13	18:43
2026-01-29	06:00	07:42	12:33	14:48	17:14	18:44
2026-01-30	05:59	07:40	12:33	14:50	17:16	18:45
2026-01-31	05:58	07:39	12:33	14:51	17:18	18:47
2026-02-01	05:57	07:38	12:33	14:52	17:19	18:48
2026-02-02	05:55	07:36	12:34	14:54	17:21	18:50
2026-02-03	05:54	07:35	12:34	14:55	17:22	18:51
2026-02-04	05:53	07:34	12:34	14:56	17:24	18:52
