2026-01-01	06:08	07:56	12:18	14:10	16:30	18:06
2026-01-02	06:08	07:56	12:19	14:10	16:31	18:07
2026-01-03	06:08	07:56	12:19	14:11	16:32	18:08
2026-01-04	06:08	07:56	12:19	14:12	16:33	18:09
2026-01-05	06:08	07:56	12:20	14:13	16:34	18:10
2026-01-06	06:08	07:56	12:20	14:14	16:35	18:10
2026-01-07	06:07	07:55	12:21	14:15	16:36	18:11
2026-01-08	06:07	07:55	12:21	14:16	16:37	18:13
2026-01-09	06:07	07:55	12:22	14:17	16:39	18:14
2026-01-10	06:07	07:54	12:22	14:18	16:40	18:15
2026-01-11	06:07	07:54	12:22	14:20	16:41	18:16
2026-01-12	06:06	07:53	12:23	14:21	16:43	18:17
2026-01-13	06:06	07:53	12:23	14:22	16:44	18:18
2026-01-14	06:06	07:52	12:24	14:23	16:45	18:19
2026-01-15	06:05	07:51	12:24	14:24	16:47	18:20
2026-01-16	06:05	07:50	12:24	14:25	16:48	18:22
2026-01-17	06:04	07:50	12:25	14:27	16:50	18:23
2026-01-18	06:04	07:49	12:25	14:28	16:51	18:24
2026-01-19	06:03	07:48	12:25	14:29	16:52	18:25
2026-01-20	06:02	07:47	12:26	14:30	16:54	18:27
2026-01-21	06:02	07:46	12:26	14:32	16:56	18:28
2026-01-22	06:01	07:45	12:26	14:33	16:57	18:29
2026-01-23	06:00	07:44	12:26	14:34	16:59	18:30
2026-01-24	05:59	07:43	12:27	14:36	17:00	18:32
2026-01-25	05:58	07:42	12:27	14:37	17:02	18:33
2026-01-26	05:58	07:41	12:27	14:38	17:03	18:34
2026-01-27	05:57	07:40	12:27	14:40	17:05	18:36
2026-01-28	05:56	07:39	12:28	14:41	17:07	18:37
2026-01-29	05:55	07:37	12:28	14:42	17:08	18:39
2026-01-30	05:54	07:36	12:28	14:44	17:10	18:40
2026-01-31	05:53	07:35	12:28	14:45	17:11	18:41
2026-02-01	05:51	07:33	12:28	14:46	17:13	18:43
2026-02-02	05:50	07:32	12:28	14:48	17:15	18:44
2026-02-03	05:49	07:31	12:28	14:49	17:16	18:46
2026-02-04	05:48	07:29	12:29	14:50	17:18	18:47
2026-02-05	05:47	07:28	12:29	14:52	17:20	18:48
2026-02-06	05:45	07:26	12:29	14:53	17:21	18:50
2026-02-07	05:44	07:25	12:29	14:54	17:23	18:51
2026-02-08	05:43	07:23	12:29	14:56	17:25	18:53
2026-02-09	05:41	07:22	12:29	14:57	17:26	18:54
2026-02-10	05:40	07:20	12:29	14:58	17:28	18:56
2026-02-11	05:38	07:18	12:29	14:59	17:30	18:57
2026-02-12	05:37	07:17	12:29	15:01	17:31	18:59
