2026-01-01	06:25	08:16	12:35	14:23	16:43	18:21
2026-01-02	06:25	08:16	12:35	14:24	16:44	18:22
2026-01-03	06:25	08:16	12:35	14:25	16:45	18:23
2026-01-04	06:25	08:16	12:36	14:26	16:46	18:24
2026-01-05	06:25	08:16	12:36	14:27	16:47	18:25
2026-01-06	06:25	08:15	12:37	14:28	16:48	18:26
2026-01-07	06:25	08:15	12:37	14:29	16:50	18:27
2026-01-08	06:25	08:15	12:38	14:30	16:51	18:28
2026-01-09	06:25	08:14	12:38	14:31	16:52	18:29
2026-01-10	06:24	08:14	12:39	14:32	16:53	18:30
2026-01-11	06:24	08:13	12:39	14:33	16:55	18:31
2026-01-12	06:24	08:13	12:39	14:34	16:56	18:32
2026-01-13	06:23	08:12	12:40	14:35	16:57	18:33
2026-01-14	06:23	08:11	12:40	14:37	16:59	18:34
2026-01-15	06:23	08:11	12:40	14:38	17:00	18:36
2026-01-16	06:22	08:10	12:41	14:39	17:02	18:37
2026-01-17	06:21	08:09	12:41	14:40	17:03	18:38
2026-01-18	06:21	08:08	12:41	14:42	17:05	18:39
2026-01-19	06:20	08:07	12:42	14:43	17:06	18:41
2026-01-20	06:20	08:06	12:42	14:44	17:08	18:42
2026-01-21	06:19	08:05	12:42	14:45	17:09	18:43
2026-01-22	06:18	08:04	12:43	14:47	17:11	18:45
2026-01-23	06:17	08:03	12:43	14:48	17:12	18:46
2026-01-24	06:16	08:02	12:43	14:49	17:14	18:47
2026-01-25	06:16	08:01	12:43	14:51	17:16	18:49
2026-01-26	06:15	08:00	12:44	14:52	17:17	18:50
2026-01-27	06:14	07:59	12:44	14:53	17:19	18:51
2026-01-28	06:13	07:58	12:44	14:55	17:21	18:53
2026-01-29	06:12	07:56	12:44	14:56	17:22	18:54
2026-01-30	06:11	07:55	12:44	14:57	17:24	18:56
2026-01-31	06:10	07:54	12:45	14:59	17:26	18:57
2026-02-01	06:08	07:52	12:45	15:00	17:27	18:59
2026-02-02	06:07	07:51	12:45	15:02	17:29	19:00
2026-02-03	06:06	07:49	12:45	15:03	17:31	19:01
2026-02-04	06:05	07:48	12:45	15:04	17:32	19:03
2026-02-05	06:03	07:46	12:45	15:06	17:34	19:04
2026-02-06	06:02	07:45	12:45	15:07	17:36	19:06
2026-02-07	06:01	07:43	12:45	15:08	17:37	19:07
2026-02-08	05:59	07:42	12:45	15:10	17:39	19:09
2026-02-09	05:58	07:40	12:45	15:11	17:41	19:10
2026-02-10	05:57	07:38	12:45	15:12	17:42	19:12
2026-02-11	05:55	07:37	12:45	15:14	17:44	19:13
2026-02-12	05:54	07:35	12:45	15:15	17:46	19:15
2026-02-13	05:52	07:33	12:45	15:16	17:48	19:16
2026-02-14	05:50	07:31	12:45	15:18	17:49	19:18
2026-02-15	05:49	07:30	12:45	15:19	17:51	19:20
2026-02-16	05:47	07:28	12:45	15:20	17:53	19:21
2026-02-17	05:45	07:26	12:45	15:22	17:54	19:23
2026-02-18	05:44	07:24	12:45	15:23	17:56	19:24
2026-02-19	05:42	07:22	12:45	15:24	17:58	19:26
