2026-01-01	06:14	08:11	12:19	13:58	16:18	18:02
2026-01-02	06:14	08:11	12:20	13:59	16:19	18:03
2026-01-03	06:14	08:11	12:20	14:00	16:20	18:04
2026-01-04	06:14	08:11	12:21	14:01	16:21	18:04
2026-01-05	06:14	08:11	12:21	14:02	16:22	18:05
2026-01-06	06:14	08:10	12:22	14:03	16:23	18:07
2026-01-07	06:13	08:10	12:22	14:04	16:25	18:08
2026-01-08	06:13	08:09	12:23	14:05	16:26	18:09
2026-01-09	06:13	08:09	12:23	14:06	16:27	18:10
2026-01-10	06:13	08:08	12:23	14:08	16:29	18:11
2026-01-11	06:12	08:08	12:24	14:09	16:30	18:12
2026-01-12	06:12	08:07	12:24	14:10	16:31	18:13
2026-01-13	06:11	08:06	12:25	14:11	16:33	18:15
2026-01-14	06:11	08:06	12:25	14:13	16:34	18:16
2026-01-15	06:10	08:05	12:25	14:14	16:36	18:17
2026-01-16	06:10	08:04	12:26	14:15	16:38	18:18
2026-01-17	06:09	08:03	12:26	14:16	16:39	18:20
2026-01-18	06:08	08:02	12:26	14:18	16:41	18:21
2026-01-19	06:08	08:01	12:27	14:19	16:42	18:22
2026-01-20	06:07	08:00	12:27	14:20	16:44	18:24
2026-01-21	06:06	07:59	12:27	14:22	16:46	18:25
2026-01-22	06:05	07:58	12:28	14:23	16:47	18:27
2026-01-23	06:04	07:57	12:28	14:25	16:49	18:28
2026-01-24	06:04	07:55	12:28	14:26	16:51	18:30
2026-01-25	06:03	07:54	12:28	14:28	16:53	18:31
2026-01-26	06:02	07:53	12:29	14:29	16:54	18:32
2026-01-27	06:00	07:51	12:29	14:30	16:56	18:34
2026-01-28	05:59	07:50	12:29	14:32	16:58	18:35
2026-01-29	05:58	07:49	12:29	14:33	17:00	18:37
2026-01-30	05:57	07:47	12:29	14:35	17:02	18:39
2026-01-31	05:56	07:46	12:29	14:36	17:03	18:40
2026-02-01	05:55	07:44	12:30	14:38	17:05	18:42
2026-02-02	05:53	07:42	12:30	14:39	17:07	18:43
2026-02-03	05:52	07:41	12:30	14:41	17:09	18:45
2026-02-04	05:51	07:39	12:30	14:42	17:11	18:46
2026-02-05	05:49	07:38	12:30	14:44	17:13	18:48
2026-02-06	05:48	07:36	12:30	14:45	17:14	18:50
2026-02-07	05:46	07:34	12:30	14:46	17:16	18:51
