2026-01-01	06:15	08:06	12:24	14:13	16:33	18:11
2026-01-02	06:15	08:06	12:25	14:14	16:34	18:12
2026-01-03	06:15	08:05	12:25	14:15	16:35	18:13
2026-01-04	06:15	08:05	12:26	14:16	16:36	18:14
2026-01-05	06:15	08:05	12:26	14:17	16:37	18:14
2026-01-06	06:15	08:05	12:27	14:18	16:38	18:15
2026-01-07	06:15	08:05	12:27	14:19	16:40	18:16
2026-01-08	06:15	08:04	12:27	14:20	16:41	18:18
2026-01-09	06:14	08:04	12:28	14:21	16:42	18:19
2026-01-10	06:14	08:03	12:28	14:22	16:43	18:20
2026-01-11	06:14	08:03	12:29	14:23	16:45	18:21
2026-01-12	06:14	08:02	12:29	14:24	16:46	18:22
2026-01-13	06:13	08:02	12:29	14:25	16:47	18:23
2026-01-14	06:13	08:01	12:30	14:27	16:49	18:24
2026-01-15	06:12	08:00	12:30	14:28	16:50	18:25
2026-01-16	06:12	07:59	12:31	14:29	16:52	18:27
2026-01-17	06:11	07:59	12:31	14:30	16:53	18:28
2026-01-18	06:11	07:58	12:31	14:31	16:55	18:29
2026-01-19	06:10	07:57	12:32	14:33	16:56	18:30
2026-01-20	06:09	07:56	12:32	14:34	16:58	18:32
2026-01-21	06:09	07:55	12:32	14:35	16:59	18:33
2026-01-22	06:08	07:54	12:32	14:37	17:01	18:34
2026-01-23	06:07	07:53	12:33	14:38	17:02	18:36
2026-01-24	06:06	07:52	12:33	14:39	17:04	18:37
2026-01-25	06:05	07:51	12:33	14:41	17:06	18:38
2026-01-26	06:04	07:50	12:33	14:42	17:07	18:40
2026-01-27	06:03	07:48	12:34	14:43	17:09	18:41
2026-01-28	06:02	07:47	12:34	14:45	17:10	18:43
2026-01-29	06:01	07:46	12:34	14:46	17:12	18:44
2026-01-30	06:00	07:45	12:34	14:47	17:14	18:45
2026-01-31	05:59	07:43	12:34	14:49	17:15	18:47
2026-02-01	05:58	07:42	12:34	14:50	17:17	18:48
2026-02-02	05:57	07:40	12:35	14:52	17:19	18:50
2026-02-03	05:56	07:39	12:35	14:53	17:21	18:51
2026-02-04	05:54	07:37	12:35	14:54	17:22	18:53
2026-02-05	05:53	07:36	12:35	14:56	17:24	18:54
2026-02-06	05:52	07:34	12:35	14:57	17:26	18:56
2026-02-07	05:51	07:33	12:35	14:58	17:27	18:57
2026-02-08	05:49	07:31	12:35	15:00	17:29	18:59
2026-02-09	05:48	07:30	12:35	15:01	17:31	19:00
2026-02-10	05:46	07:28	12:35	15:02	17:32	19:02
2026-02-11	05:45	07:26	12:35	15:04	17:34	19:03
2026-02-12	05:43	07:25	12:35	15:05	17:36	19:05
2026-02-13	05:42	07:23	12:35	15:06	17:38	19:06
2026-02-14	05:40	07:21	12:35	15:08	17:39	19:08
2026-02-15	05:39	07:19	12:35	15:09	17:41	19:09
2026-02-16	05:37	07:17	12:35	15:10	17:43	19:11
2026-02-17	05:35	07:16	12:35	15:12	17:44	19:12
2026-02-18	05:34	07:14	12:35	15:13	17:46	19:14
2026-02-19	05:32	07:12	12:35	15:14	17:48	19:15
2026-02-20	05:30	07:10	12:35	15:15	17:49	19:17
2026-02-21	05:28	07:08	12:35	15:17	17:51	19:19
2026-02-22	05:26	07:06	12:34	15:18	17:53	19:20
2026-02-23	05:25	07:04	12:34	15:19	17:54	19:22
2026-02-24	05:23	07:02	12:34	15:20	17:56	19:23
