2026-01-01	06:35	08:32	12:40	14:20	16:39	18:23
2026-01-02	06:35	08:32	12:41	14:21	16:40	18:24
2026-01-03	06:35	08:31	12:41	14:22	16:41	18:25
2026-01-04	06:35	08:31	12:42	14:23	16:43	18:26
2026-01-05	06:34	08:31	12:42	14:24	16:44	18:27
2026-01-06	06:34	08:31	12:43	14:25	16:45	18:28
2026-01-07	06:34	08:30	12:43	14:26	16:46	18:29
2026-01-08	06:34	08:30	12:44	14:27	16:48	18:30
2026-01-09	06:34	08:29	12:44	14:28	16:49	18:31
2026-01-10	06:33	08:29	12:44	14:29	16:50	18:32
2026-01-11	06:33	08:28	12:45	14:31	16:52	18:33
2026-01-12	06:33	08:27	12:45	14:32	16:53	18:35
2026-01-13	06:32	08:27	12:46	14:33	16:55	18:36
2026-01-14	06:32	08:26	12:46	14:34	16:56	18:37
2026-01-15	06:31	08:25	12:46	14:35	16:58	18:38
2026-01-16	06:31	08:24	12:47	14:37	16:59	18:40
2026-01-17	06:30	08:23	12:47	14:38	17:01	18:41
2026-01-18	06:29	08:22	12:47	14:39	17:02	18:42
2026-01-19	06:29	08:21	12:48	14:41	17:04	18:44
2026-01-20	06:28	08:20	12:48	14:42	17:06	18:45
2026-01-21	06:27	08:19	12:48	14:44	17:07	18:46
2026-01-22	06:26	08:18	12:49	14:45	17:09	18:48
2026-01-23	06:25	08:17	12:49	14:46	17:11	18:49
2026-01-24	06:24	08:16	12:49	14:48	17:13	18:51
2026-01-25	06:23	08:14	12:49	14:49	17:14	18:52
2026-01-26	06:22	08:13	12:50	14:51	17:16	18:54
2026-01-27	06:21	08:12	12:50	14:52	17:18	18:55
2026-01-28	06:20	08:10	12:50	14:53	17:20	18:57
2026-01-29	06:19	08:09	12:50	14:55	17:21	18:58
2026-01-30	06:18	08:08	12:50	14:56	17:23	19:00
2026-01-31	06:17	08:06	12:50	14:58	17:25	19:01
2026-02-01	06:16	08:05	12:51	14:59	17:27	19:03
2026-02-02	06:14	08:03	12:51	15:01	17:29	19:04
2026-02-03	06:13	08:01	12:51	15:02	17:30	19:06
2026-02-04	06:12	08:00	12:51	15:04	17:32	19:07
2026-02-05	06:10	07:58	12:51	15:05	17:34	19:09
2026-02-06	06:09	07:56	12:51	15:07	17:36	19:11
2026-02-07	06:07	07:55	12:51	15:08	17:38	19:12
2026-02-08	06:06	07:53	12:51	15:09	17:40	19:14
2026-02-09	06:04	07:51	12:51	15:11	17:41	19:15
2026-02-10	06:03	07:49	12:51	15:12	17:43	19:17
2026-02-11	06:01	07:48	12:51	15:14	17:45	19:19
2026-02-12	05:59	07:46	12:51	15:15	17:47	19:20
2026-02-13	05:58	07:44	12:51	15:17	17:49	19:22
2026-02-14	05:56	07:42	12:51	15:18	17:51	19:24
2026-02-15	05:54	07:40	12:51	15:20	17:52	19:25
2026-02-16	05:53	07:38	12:51	15:21	17:54	19:27
2026-02-17	05:51	07:36	12:51	15:22	17:56	19:29
2026-02-18	05:49	07:34	12:51	15:24	17:58	19:30
2026-02-19	05:47	07:32	12:51	15:25	18:00	19:32
2026-02-20	05:45	07:30	12:51	15:26	18:02	19:34
2026-02-21	05:43	07:28	12:51	15:28	18:03	19:35
2026-02-22	05:41	07:26	12:51	15:29	18:05	19:37
2026-02-23	05:39	07:24	12:51	15:31	18:07	19:39
2026-02-24	05:37	07:22	12:50	15:32	18:09	19:41
2026-02-25	05:35	07:20	12:50	15:33	18:11	19:42
2026-02-26	05:33	07:18	12:50	15:35	18:12	19:44
2026-02-27	05:31	07:16	12:50	15:36	18:14	19:46
2026-02-28	05:29	07:13	12:50	15:37	18:16	19:47
2026-03-01	05:27	07:11	12:50	15:38	18:18	19:49
2026-03-02	05:25	07:09	12:49	15:40	18:20	19:51
2026-03-03	05:22	07:07	12:49	15:41	18:21	19:53
2026-03-04	05:20	07:05	12:49	15:42	18:23	19:54
2026-03-05	05:18	07:03	12:49	15:43	18:25	19:56
2026-03-06	05:16	07:00	12:48	15:45	18:27	19:58
2026-03-07	05:13	06:58	12:48	15:46	18:28	20:00
2026-03-08	05:11	06:56	12:48	15:47	18:30	20:02
2026-03-09	05:09	06:54	12:48	15:48	18:32	20:03
2026-03-10	05:06	06:51	12:48	15:49	18:34	20:05
2026-03-11	05:04	06:49	12:47	15:51	18:35	20:07
2026-03-12	05:02	06:47	12:47	15:52	18:37	20:09
2026-03-13	04:59	06:45	12:47	15:53	18:39	20:11
2026-03-14	04:57	06:42	12:46	15:54	18:41	20:13
2026-03-15	04:54	06:40	12:46	15:55	18:42	20:14
2026-03-16	04:52	06:38	12:46	15:56	18:44	20:16
2026-03-17	04:49	06:35	12:46	15:57	18:46	20:18
2026-03-18	04:47	06:33	12:45	15:58	18:47	20:20
2026-03-19	04:44	06:31	12:45	15:59	18:49	20:22
2026-03-20	04:42	06:29	12:45	16:00	18:51	20:24
2026-03-21	04:39	06:26	12:44	16:01	18:53	20:26
2026-03-22	04:36	06:24	12:44	16:02	18:54	20:28
2026-03-23	04:34	06:22	12:44	16:03	18:56	20:30
2026-03-24	04:31	06:19	12:44	16:04	18:58	20:32
2026-03-25	04:28	06:17	12:43	16:05	18:59	20:34
2026-03-26	04:26	06:15	12:43	16:06	19:01	20:36
2026-03-27	04:23	06:13	12:43	16:07	19:03	20:38
2026-03-28	04:20	06:10	12:42	16:08	19:04	20:40
2026-03-29	05:17	07:08	13:42	17:09	20:06	21:42
2026-03-30	05:15	07:06	13:42	17:10	20:08	21:44
2026-03-31	05:12	07:03	13:41	17:11	20:10	21:46
2026-04-01	05:09	07:01	13:41	17:12	20:11	21:48
2026-04-02	05:06	06:59	13:41	17:13	20:13	21:50
2026-04-03	05:03	06:57	13:41	17:14	20:15	21:52
2026-04-04	05:01	06:54	13:40	17:15	20:16	21:55
2026-04-05	04:58	06:52	13:40	17:16	20:18	21:57
2026-04-06	04:55	06:50	13:40	17:17	20:20	21:59
2026-04-07	04:52	06:47	13:39	17:17	20:21	22:01
2026-04-08	04:49	06:45	13:39	17:18	20:23	22:03
2026-04-09	04:46	06:43	13:39	17:19	20:25	22:06
2026-04-10	04:43	06:41	13:39	17:20	20:26	22:08
2026-04-11	04:40	06:39	13:38	17:21	20:28	22:10
2026-04-12	04:37	06:36	13:38	17:22	20:30	22:13
2026-04-13	04:34	06:34	13:38	17:22	20:31	22:15
2026-04-14	04:31	06:32	13:38	17:23	20:33	22:17
2026-04-15	04:28	06:30	13:37	17:24	20:35	22:20
2026-04-16	04:24	06:28	13:37	17:25	20:37	22:22
2026-04-17	04:21	06:25	13:37	17:26	20:38	22:25
2026-04-18	04:18	06:23	13:37	17:26	20:40	22:27
2026-04-19	04:15	06:21	13:36	17:27	20:42	22:29
2026-04-20	04:12	06:19	13:36	17:28	20:43	22:32
2026-04-21	04:08	06:17	13:36	17:29	20:45	22:35
2026-04-22	04:07	06:15	13:36	17:29	20:47	22:37
2026-04-23	04:06	06:13	13:36	17:30	20:48	22:40
2026-04-24	04:05	06:11	13:35	17:31	20:50	22:40
2026-04-25	04:05	06:09	13:35	17:31	20:52	22:41
2026-04-26	04:04	06:07	13:35	17:32	20:53	22:42
2026-04-27	04:03	06:05	13:35	17:33	20:55	22:42
2026-04-28	04:03	06:03	13:35	17:34	20:57	22:43
2026-04-29	04:02	06:01	13:35	17:34	20:58	22:44
2026-04-30	04:01	05:59	13:34	17:35	21:00	22:44
2026-05-01	04:01	05:57	13:34	17:36	21:02	22:45
2026-05-02	04:00	05:55	13:34	17:36	21:03	22:46
2026-05-03	03:59	05:53	13:34	17:37	21:05	22:47
2026-05-04	03:59	05:51	13:34	17:38	21:07	22:47
2026-05-05	03:58	05:50	13:34	17:38	21:08	22:48
2026-05-06	03:57	05:48	13:34	17:39	21:10	22:49
2026-05-07	03:57	05:46	13:34	17:40	21:11	22:49
2026-05-08	03:56	05:44	13:34	17:40	21:13	22:50
2026-05-09	03:55	05:43	13:34	17:41	21:15	22:51
2026-05-10	03:55	05:41	13:34	17:42	21:16	22:52
2026-05-11	03:54	05:39	13:34	17:42	21:18	22:52
2026-05-12	03:53	05:38	13:34	17:43	21:19	22:53
2026-05-13	03:53	05:36	13:34	17:43	21:21	22:54
2026-05-14	03:52	05:35	13:34	17:44	21:22	22:54
2026-05-15	03:51	05:33	13:34	17:45	21:24	22:55
2026-05-16	03:51	05:32	13:34	17:45	21:26	22:56
2026-05-17	03:50	05:30	13:34	17:46	21:27	22:57
2026-05-18	03:49	05:29	13:34	17:46	21:29	22:57
2026-05-19	03:49	05:27	13:34	17:47	21:30	22:58
2026-05-20	03:48	05:26	13:34	17:48	21:31	22:59
2026-05-21	03:47	05:25	13:34	17:48	21:33	22:59
2026-05-22	03:47	05:23	13:34	17:49	21:34	23:00
2026-05-23	03:46	05:22	13:34	17:49	21:36	23:01
2026-05-24	03:45	05:21	13:34	17:50	21:37	23:02
2026-05-25	03:45	05:20	13:34	17:50	21:38	23:03
2026-05-26	03:44	05:19	13:34	17:51	21:40	23:04
2026-05-27	03:44	05:18	13:34	17:51	21:41	23:05
2026-05-28	03:43	05:17	13:34	17:52	21:42	23:05
2026-05-29	03:42	05:16	13:35	17:52	21:43	23:06
2026-05-30	03:42	05:15	13:35	17:53	21:45	23:07
2026-05-31	03:42	05:14	13:35	17:53	21:46	23:08
2026-06-01	03:41	05:13	13:35	17:54	21:47	23:09
2026-06-02	03:41	05:12	13:35	17:54	21:48	23:09
2026-06-03	03:40	05:11	13:35	17:55	21:49	23:10
2026-06-04	03:40	05:11	13:35	17:55	21:50	23:11
2026-06-05	03:40	05:10	13:36	17:56	21:51	23:11
2026-06-06	03:39	05:10	13:36	17:56	21:52	23:12
2026-06-07	03:39	05:09	13:36	17:56	21:53	23:13
2026-06-08	03:39	05:09	13:36	17:57	21:54	23:13
2026-06-09	03:39	05:08	13:36	17:57	21:55	23:14
2026-06-10	03:39	05:08	13:37	17:58	21:55	23:15
2026-06-11	03:38	05:07	13:37	17:58	21:56	23:15
2026-06-12	03:38	05:07	13:37	17:58	21:57	23:16
2026-06-13	03:38	05:07	13:37	17:59	21:57	23:16
2026-06-14	03:38	05:07	13:37	17:59	21:58	23:17
2026-06-15	03:38	05:06	13:38	17:59	21:59	23:17
2026-06-16	03:38	05:06	13:38	18:00	21:59	23:17
2026-06-17	03:38	05:06	13:38	18:00	22:00	23:18
2026-06-18	03:39	05:06	13:38	18:00	22:00	23:18
2026-06-19	03:39	05:06	13:38	18:01	22:00	23:18
2026-06-20	03:39	05:07	13:39	18:01	22:01	23:19
2026-06-21	03:39	05:07	13:39	18:01	22:01	23:19
2026-06-22	03:39	05:07	13:39	18:01	22:01	23:19
2026-06-23	03:40	05:07	13:39	18:01	22:01	23:19
2026-06-24	03:40	05:08	13:40	18:02	22:01	23:19
2026-06-25	03:40	05:08	13:40	18:02	22:02	23:20
2026-06-26	03:40	05:08	13:40	18:02	22:02	23:20
2026-06-27	03:41	05:09	13:40	18:02	22:01	23:20
2026-06-28	03:41	05:09	13:40	18:02	22:01	23:20
2026-06-29	03:42	05:10	13:41	18:02	22:01	23:20
2026-06-30	03:42	05:11	13:41	18:02	22:01	23:20
2026-07-01	03:43	05:11	13:41	18:02	22:01	23:20
2026-07-02	03:43	05:12	13:41	18:02	22:00	23:19
2026-07-03	03:44	05:13	13:41	18:02	22:00	23:19
2026-07-04	03:44	05:13	13:42	18:02	22:00	23:19
2026-07-05	03:45	05:14	13:42	18:02	21:59	23:19
2026-07-06	03:45	05:15	13:42	18:02	21:59	23:19
2026-07-07	03:46	05:16	13:42	18:02	21:58	23:18
