2026-01-01	06:23	08:11	12:33	14:26	16:46	18:22
2026-01-02	06:23	08:11	12:34	14:26	16:47	18:22
2026-01-03	06:23	08:11	12:34	14:27	16:48	18:23
2026-01-04	06:23	08:11	12:35	14:28	16:49	18:24
2026-01-05	06:23	08:10	12:35	14:29	16:50	18:25
2026-01-06	06:23	08:10	12:36	14:30	16:51	18:26
2026-01-07	06:23	08:10	12:36	14:31	16:52	18:27
2026-01-08	06:22	08:10	12:37	14:32	16:53	18:28
2026-01-09	06:22	08:09	12:37	14:33	16:55	18:29
2026-01-10	06:22	08:09	12:37	14:34	16:56	18:30
2026-01-11	06:22	08:08	12:38	14:36	16:57	18:31
2026-01-12	06:21	08:08	12:38	14:37	16:59	18:32
2026-01-13	06:21	08:07	12:39	14:38	17:00	18:34
2026-01-14	06:21	08:07	12:39	14:39	17:01	18:35
2026-01-15	06:20	08:06	12:39	14:40	17:03	18:36
2026-01-16	06:20	08:05	12:40	14:41	17:04	18:37
2026-01-17	06:19	08:04	12:40	14:43	17:05	18:38
2026-01-18	06:19	08:04	12:40	14:44	17:07	18:40
2026-01-19	06:18	08:03	12:41	14:45	17:08	18:41
2026-01-20	06:17	08:02	12:41	14:46	17:10	18:42
2026-01-21	06:17	08:01	12:41	14:48	17:11	18:43
2026-01-22	06:16	08:00	12:41	14:49	17:13	18:45
2026-01-23	06:15	07:59	12:42	14:50	17:14	18:46
2026-01-24	06:14	07:58	12:42	14:51	17:16	18:47
2026-01-25	06:14	07:57	12:42	14:53	17:18	18:49
2026-01-26	06:13	07:56	12:42	14:54	17:19	18:50
2026-01-27	06:12	07:55	12:43	14:55	17:21	18:51
2026-01-28	06:11	07:53	12:43	14:57	17:22	18:53
2026-01-29	06:10	07:52	12:43	14:58	17:24	18:54
2026-01-30	06:09	07:51	12:43	14:59	17:26	18:55
2026-01-31	06:08	07:50	12:43	15:01	17:27	18:57
2026-02-01	06:07	07:48	12:44	15:02	17:29	18:58
2026-02-02	06:06	07:47	12:44	15:03	17:30	19:00
2026-02-03	06:04	07:45	12:44	15:05	17:32	19:01
2026-02-04	06:03	07:44	12:44	15:06	17:34	19:02
2026-02-05	06:02	07:43	12:44	15:07	17:35	19:04
2026-02-06	06:01	07:41	12:44	15:09	17:37	19:05
2026-02-07	05:59	07:40	12:44	15:10	17:39	19:07
2026-02-08	05:58	07:38	12:44	15:11	17:40	19:08
2026-02-09	05:57	07:36	12:44	15:13	17:42	19:10
2026-02-10	05:55	07:35	12:44	15:14	17:44	19:11
2026-02-11	05:54	07:33	12:44	15:15	17:45	19:13
2026-02-12	05:52	07:32	12:44	15:16	17:47	19:14
2026-02-13	05:51	07:30	12:44	15:18	17:48	19:15
2026-02-14	05:49	07:28	12:44	15:19	17:50	19:17
2026-02-15	05:48	07:27	12:44	15:20	17:52	19:18
2026-02-16	05:46	07:25	12:44	15:22	17:53	19:20
2026-02-17	05:45	07:23	12:44	15:23	17:55	19:21
2026-02-18	05:43	07:21	12:44	15:24	17:57	19:23
2026-02-19	05:41	07:19	12:44	15:25	17:58	19:24
2026-02-20	05:39	07:18	12:44	15:27	18:00	19:26
2026-02-21	05:38	07:16	12:44	15:28	18:02	19:27
2026-02-22	05:36	07:14	12:44	15:29	18:03	19:29
2026-02-23	05:34	07:12	12:43	15:30	18:05	19:30
2026-02-24	05:32	07:10	12:43	15:31	18:06	19:32
2026-02-25	05:31	07:08	12:43	15:32	18:08	19:34
2026-02-26	05:29	07:06	12:43	15:34	18:10	19:35
2026-02-27	05:27	07:04	12:43	15:35	18:11	19:37
2026-02-28	05:25	07:03	12:43	15:36	18:13	19:38
2026-03-01	05:23	07:01	12:42	15:37	18:14	19:40
2026-03-02	05:21	06:59	12:42	15:38	18:16	19:41
2026-03-03	05:19	06:57	12:42	15:39	18:17	19:43
2026-03-04	05:17	06:55	12:42	15:40	18:19	19:44
2026-03-05	05:15	06:53	12:42	15:41	18:21	19:46
2026-03-06	05:13	06:51	12:41	15:43	18:22	19:47
