2026-01-01	06:35	08:35	12:40	14:16	16:35	18:21
2026-01-02	06:36	08:35	12:41	14:17	16:36	18:22
2026-01-03	06:35	08:35	12:41	14:18	16:37	18:23
2026-01-04	06:35	08:35	12:41	14:19	16:38	18:24
2026-01-05	06:35	08:34	12:42	14:20	16:40	18:25
2026-01-06	06:35	08:34	12:42	14:21	16:41	18:26
2026-01-07	06:35	08:34	12:43	14:22	16:42	18:27
2026-01-08	06:35	08:33	12:43	14:23	16:43	18:28
2026-01-09	06:34	08:32	12:44	14:24	16:45	18:29
2026-01-10	06:34	08:32	12:44	14:26	16:46	18:31
2026-01-11	06:34	08:31	12:44	14:27	16:48	18:32
2026-01-12	06:33	08:31	12:45	14:28	16:49	18:33
2026-01-13	06:33	08:30	12:45	14:29	16:51	18:34
2026-01-14	06:32	08:29	12:46	14:31	16:52	18:35
2026-01-15	06:32	08:28	12:46	14:32	16:54	18:37
2026-01-16	06:31	08:27	12:46	14:33	16:55	18:38
2026-01-17	06:31	08:26	12:47	14:34	16:57	18:39
2026-01-18	06:30	08:25	12:47	14:36	16:59	18:41
2026-01-19	06:29	08:24	12:47	14:37	17:00	18:42
2026-01-20	06:28	08:23	12:48	14:39	17:02	18:44
2026-01-21	06:27	08:22	12:48	14:40	17:04	18:45
2026-01-22	06:27	08:21	12:48	14:41	17:06	18:46
2026-01-23	06:26	08:20	12:48	14:43	17:07	18:48
2026-01-24	06:25	08:18	12:49	14:44	17:09	18:49
2026-01-25	06:24	08:17	12:49	14:46	17:11	18:51
2026-01-26	06:23	08:16	12:49	14:47	17:13	18:52
2026-01-27	06:22	08:14	12:49	14:49	17:15	18:54
2026-01-28	06:20	08:13	12:50	14:50	17:16	18:55
2026-01-29	06:19	08:11	12:50	14:52	17:18	18:57
2026-01-30	06:18	08:10	12:50	14:53	17:20	18:59
2026-01-31	06:17	08:08	12:50	14:55	17:22	19:00
2026-02-01	06:16	08:07	12:50	14:56	17:24	19:02
2026-02-02	06:14	08:05	12:50	14:58	17:26	19:03
2026-02-03	06:13	08:03	12:51	14:59	17:28	19:05
2026-02-04	06:12	08:02	12:51	15:01	17:29	19:07
2026-02-05	06:10	08:00	12:51	15:02	17:31	19:08
2026-02-06	06:09	07:58	12:51	15:04	17:33	19:10
