2026-01-01	06:28	08:35	12:30	13:56	16:14	18:07
2026-01-02	06:28	08:35	12:30	13:57	16:15	18:08
2026-01-03	06:28	08:35	12:31	13:58	16:17	18:09
2026-01-04	06:28	08:34	12:31	13:59	16:18	18:10
2026-01-05	06:28	08:34	12:32	14:00	16:19	18:11
2026-01-06	06:28	08:34	12:32	14:02	16:20	18:12
2026-01-07	06:28	08:33	12:32	14:03	16:22	18:13
2026-01-08	06:27	08:32	12:33	14:04	16:23	18:14
2026-01-09	06:27	08:32	12:33	14:05	16:25	18:15
2026-01-10	06:27	08:31	12:34	14:06	16:26	18:17
2026-01-11	06:26	08:30	12:34	14:08	16:28	18:18
2026-01-12	06:26	08:30	12:34	14:09	16:29	18:19
2026-01-13	06:25	08:29	12:35	14:10	16:31	18:20
2026-01-14	06:25	08:28	12:35	14:12	16:33	18:22
2026-01-15	06:24	08:27	12:36	14:13	16:34	18:23
2026-01-16	06:23	08:26	12:36	14:14	16:36	18:25
2026-01-17	06:23	08:25	12:36	14:16	16:38	18:26
2026-01-18	06:22	08:24	12:37	14:17	16:40	18:27
2026-01-19	06:21	08:22	12:37	14:19	16:41	18:29
2026-01-20	06:20	08:21	12:37	14:20	16:43	18:30
2026-01-21	06:19	08:20	12:38	14:22	16:45	18:32
2026-01-22	06:18	08:19	12:38	14:23	16:47	18:33
2026-01-23	06:17	08:17	12:38	14:25	16:49	18:35
2026-01-24	06:16	08:16	12:38	14:26	16:51	18:37
2026-01-25	06:15	08:14	12:39	14:28	16:53	18:38
2026-01-26	06:14	08:13	12:39	14:29	16:55	18:40
2026-01-27	06:13	08:11	12:39	14:31	16:57	18:41
2026-01-28	06:12	08:10	12:39	14:32	16:59	18:43
2026-01-29	06:10	08:08	12:39	14:34	17:01	18:45
2026-01-30	06:09	08:07	12:40	14:35	17:03	18:46
2026-01-31	06:08	08:05	12:40	14:37	17:05	18:48
2026-02-01	06:06	08:03	12:40	14:39	17:07	18:50
2026-02-02	06:05	08:01	12:40	14:40	17:09	18:51
2026-02-03	06:03	08:00	12:40	14:42	17:11	18:53
2026-02-04	06:02	07:58	12:40	14:43	17:13	18:55
2026-02-05	06:00	07:56	12:40	14:45	17:15	18:57
2026-02-06	05:59	07:54	12:40	14:47	17:17	18:58
2026-02-07	05:57	07:52	12:40	14:48	17:19	19:00
2026-02-08	05:55	07:50	12:40	14:50	17:21	19:02
2026-02-09	05:54	07:48	12:41	14:51	17:23	19:04
2026-02-10	05:52	07:46	12:41	14:53	17:25	19:05
2026-02-11	05:50	07:44	12:41	14:54	17:27	19:07
2026-02-12	05:48	07:42	12:41	14:56	17:29	19:09
2026-02-13	05:47	07:40	12:41	14:58	17:31	19:11
2026-02-14	05:45	07:38	12:41	14:59	17:33	19:13
2026-02-15	05:43	07:36	12:40	15:01	17:35	19:15
2026-02-16	05:41	07:34	12:40	15:02	17:37	19:16
2026-02-17	05:39	07:31	12:40	15:04	17:39	19:18
2026-02-18	05:37	07:29	12:40	15:05	17:41	19:20
2026-02-19	05:35	07:27	12:40	15:07	17:43	19:22
2026-02-20	05:33	07:25	12:40	15:08	17:45	19:24
2026-02-21	05:31	07:23	12:40	15:10	17:47	19:26
2026-02-22	05:28	07:20	12:40	15:11	17:49	19:28
2026-02-23	05:26	07:18	12:40	15:13	17:51	19:29
2026-02-24	05:24	07:16	12:40	15:14	17:53	19:31
2026-02-25	05:22	07:13	12:39	15:16	17:55	19:33
2026-02-26	05:19	07:11	12:39	15:17	17:57	19:35
2026-02-27	05:17	07:09	12:39	15:19	17:59	19:37
2026-02-28	05:15	07:06	12:39	15:20	18:01	19:39
2026-03-01	05:13	07:04	12:39	15:22	18:03	19:41
2026-03-02	05:10	07:02	12:39	15:23	18:05	19:43
2026-03-03	05:08	06:59	12:38	15:25	18:07	19:45
2026-03-04	05:05	06:57	12:38	15:26	18:09	19:47
2026-03-05	05:03	06:55	12:38	15:27	18:11	19:49
