2026-01-01	06:25	08:14	12:36	14:27	16:47	18:23
2026-01-02	06:25	08:14	12:36	14:28	16:48	18:24
2026-01-03	06:25	08:14	12:36	14:29	16:49	18:25
2026-01-04	06:25	08:13	12:37	14:30	16:50	18:26
2026-01-05	06:25	08:13	12:37	14:31	16:52	18:27
2026-01-06	06:25	08:13	12:38	14:32	16:53	18:28
2026-01-07	06:25	08:13	12:38	14:33	16:54	18:29
2026-01-08	06:25	08:12	12:39	14:34	16:55	18:30
2026-01-09	06:25	08:12	12:39	14:35	16:56	18:31
2026-01-10	06:24	08:12	12:40	14:36	16:58	18:32
2026-01-11	06:24	08:11	12:40	14:37	16:59	18:33
2026-01-12	06:24	08:11	12:40	14:38	17:00	18:34
2026-01-13	06:23	08:10	12:41	14:39	17:01	18:36
2026-01-14	06:23	08:09	12:41	14:41	17:03	18:37
2026-01-15	06:23	08:09	12:41	14:42	17:04	18:38
2026-01-16	06:22	08:08	12:42	14:43	17:06	18:39
2026-01-17	06:22	08:07	12:42	14:44	17:07	18:40
2026-01-18	06:21	08:06	12:42	14:45	17:09	18:42
2026-01-19	06:20	08:05	12:43	14:47	17:10	18:43
2026-01-20	06:20	08:05	12:43	14:48	17:12	18:44
2026-01-21	06:19	08:04	12:43	14:49	17:13	18:45
2026-01-22	06:18	08:03	12:44	14:51	17:15	18:47
2026-01-23	06:18	08:02	12:44	14:52	17:16	18:48
2026-01-24	06:17	08:01	12:44	14:53	17:18	18:49
2026-01-25	06:16	08:00	12:44	14:54	17:19	18:51
2026-01-26	06:15	07:58	12:45	14:56	17:21	18:52
2026-01-27	06:14	07:57	12:45	14:57	17:22	18:53
2026-01-28	06:13	07:56	12:45	14:58	17:24	18:55
2026-01-29	06:12	07:55	12:45	15:00	17:26	18:56
2026-01-30	06:11	07:54	12:45	15:01	17:27	18:57
2026-01-31	06:10	07:52	12:46	15:02	17:29	18:59
2026-02-01	06:09	07:51	12:46	15:04	17:31	19:00
2026-02-02	06:08	07:49	12:46	15:05	17:32	19:02
2026-02-03	06:07	07:48	12:46	15:06	17:34	19:03
2026-02-04	06:05	07:47	12:46	15:08	17:35	19:04
2026-02-05	06:04	07:45	12:46	15:09	17:37	19:06
2026-02-06	06:03	07:44	12:46	15:10	17:39	19:07
2026-02-07	06:02	07:42	12:46	15:12	17:40	19:09
2026-02-08	06:00	07:41	12:46	15:13	17:42	19:10
2026-02-09	05:59	07:39	12:46	15:14	17:44	19:12
2026-02-10	05:57	07:37	12:46	15:16	17:45	19:13
2026-02-11	05:56	07:36	12:46	15:17	17:47	19:15
2026-02-12	05:54	07:34	12:46	15:18	17:49	19:16
2026-02-13	05:53	07:32	12:46	15:20	17:50	19:18
2026-02-14	05:51	07:31	12:46	15:21	17:52	19:19
2026-02-15	05:50	07:29	12:46	15:22	17:54	19:21
2026-02-16	05:48	07:27	12:46	15:23	17:55	19:22
2026-02-17	05:47	07:25	12:46	15:25	17:57	19:24
2026-02-18	05:45	07:24	12:46	15:26	17:59	19:25
2026-02-19	05:43	07:22	12:46	15:27	18:00	19:27
2026-02-20	05:42	07:20	12:46	15:28	18:02	19:28
2026-02-21	05:40	07:18	12:46	15:30	18:03	19:30
2026-02-22	05:38	07:16	12:46	15:31	18:05	19:31
2026-02-23	05:36	07:14	12:46	15:32	18:07	19:33
2026-02-24	05:34	07:13	12:45	15:33	18:08	19:34
