2026-01-01	06:12	08:13	12:17	13:52	16:11	17:57
2026-01-02	06:13	08:13	12:17	13:53	16:12	17:58
2026-01-03	06:13	08:12	12:18	13:54	16:13	17:59
2026-01-04	06:12	08:12	12:18	13:55	16:14	18:00
2026-01-05	06:12	08:12	12:19	13:56	16:15	18:01
2026-01-06	06:12	08:12	12:19	13:57	16:17	18:02
2026-01-07	06:12	08:11	12:20	13:58	16:18	18:04
2026-01-08	06:12	08:11	12:20	13:59	16:19	18:05
2026-01-09	06:11	08:10	12:20	14:00	16:21	18:06
2026-01-10	06:11	08:09	12:21	14:01	16:22	18:07
2026-01-11	06:11	08:09	12:21	14:03	16:24	18:08
2026-01-12	06:10	08:08	12:22	14:04	16:25	18:09
2026-01-13	06:10	08:07	12:22	14:05	16:27	18:11
2026-01-14	06:09	08:07	12:22	14:06	16:28	18:12
2026-01-15	06:09	08:06	12:23	14:08	16:30	18:13
2026-01-16	06:08	08:05	12:23	14:09	16:31	18:15
2026-01-17	06:07	08:04	12:23	14:10	16:33	18:16
2026-01-18	06:07	08:03	12:24	14:12	16:35	18:17
2026-01-19	06:06	08:02	12:24	14:13	16:36	18:19
2026-01-20	06:05	08:01	12:24	14:15	16:38	18:20
2026-01-21	06:04	07:59	12:25	14:16	16:40	18:22
2026-01-22	06:04	07:58	12:25	14:17	16:42	18:23
2026-01-23	06:03	07:57	12:25	14:19	16:43	18:24
2026-01-24	06:02	07:56	12:25	14:20	16:45	18:26
2026-01-25	06:01	07:54	12:26	14:22	16:47	18:27
2026-01-26	06:00	07:53	12:26	14:23	16:49	18:29
2026-01-27	05:58	07:52	12:26	14:25	16:51	18:30
2026-01-28	05:57	07:50	12:26	14:26	16:52	18:32
2026-01-29	05:56	07:49	12:27	14:28	16:54	18:34
2026-01-30	05:55	07:47	12:27	14:29	16:56	18:35
2026-01-31	05:54	07:46	12:27	14:31	16:58	18:37
2026-02-01	05:52	07:44	12:27	14:32	17:00	18:38
2026-02-02	05:51	07:42	12:27	14:34	17:02	18:40
2026-02-03	05:50	07:41	12:27	14:35	17:04	18:42
2026-02-04	05:48	07:39	12:27	14:37	17:06	18:43
2026-02-05	05:47	07:37	12:27	14:38	17:08	18:45
2026-02-06	05:45	07:36	12:28	14:40	17:09	18:46
2026-02-07	05:44	07:34	12:28	14:41	17:11	18:48
2026-02-08	05:42	07:32	12:28	14:43	17:13	18:50
2026-02-09	05:41	07:30	12:28	14:44	17:15	18:51
2026-02-10	05:39	07:28	12:28	14:46	17:17	18:53
2026-02-11	05:37	07:26	12:28	14:47	17:19	18:55
2026-02-12	05:36	07:24	12:28	14:49	17:21	18:56
2026-02-13	05:34	07:23	12:28	14:50	17:23	18:58
2026-02-14	05:32	07:21	12:28	14:52	17:25	19:00
2026-02-15	05:30	07:19	12:28	14:53	17:27	19:02
2026-02-16	05:29	07:17	12:28	14:55	17:29	19:03
2026-02-17	05:27	07:15	12:27	14:56	17:30	19:05
2026-02-18	05:25	07:13	12:27	14:57	17:32	19:07
2026-02-19	05:23	07:10	12:27	14:59	17:34	19:09
2026-02-20	05:21	07:08	12:27	15:00	17:36	19:10
2026-02-21	05:19	07:06	12:27	15:02	17:38	19:12
2026-02-22	05:17	07:04	12:27	15:03	17:40	19:14
2026-02-23	05:15	07:02	12:27	15:05	17:42	19:16
2026-02-24	05:13	07:00	12:27	15:06	17:44	19:17
2026-02-25	05:11	06:58	12:27	15:07	17:46	19:19
2026-02-26	05:09	06:55	12:26	15:09	17:47	19:21
2026-02-27	05:06	06:53	12:26	15:10	17:49	19:23
2026-02-28	05:04	06:51	12:26	15:11	17:51	19:25
2026-03-01	05:02	06:49	12:26	15:13	17:53	19:26
2026-03-02	05:00	06:47	12:26	15:14	17:55	19:28
2026-03-03	04:58	06:44	12:25	15:15	17:57	19:30
2026-03-04	04:55	06:42	12:25	15:17	17:58	19:32
2026-03-05	04:53	06:40	12:25	15:18	18:00	19:34
2026-03-06	04:51	06:38	12:25	15:19	18:02	19:36
2026-03-07	04:48	06:35	12:25	15:20	18:04	19:37
2026-03-08	04:46	06:33	12:24	15:22	18:06	19:39
2026-03-09	04:43	06:31	12:24	15:23	18:08	19:41
2026-03-10	04:41	06:28	12:24	15:24	18:09	19:43
2026-03-11	04:38	06:26	12:24	15:25	18:11	19:45
2026-03-12	04:36	06:24	12:23	15:27	18:13	19:47
2026-03-13	04:33	06:21	12:23	15:28	18:15	19:49
2026-03-14	04:31	06:19	12:23	15:29	18:17	19:51
2026-03-15	04:28	06:17	12:23	15:30	18:18	19:53
2026-03-16	04:26	06:14	12:22	15:31	18:20	19:55
2026-03-17	04:23	06:12	12:22	15:32	18:22	19:57
2026-03-18	04:21	06:10	12:22	15:33	18:24	19:59
2026-03-19	04:18	06:07	12:21	15:35	18:26	20:01
2026-03-20	04:15	06:05	12:21	15:36	18:27	20:03
2026-03-21	04:13	06:02	12:21	15:37	18:29	20:05
2026-03-22	04:10	06:00	12:21	15:38	18:31	20:07
2026-03-23	04:07	05:58	12:20	15:39	18:33	20:09
2026-03-24	04:04	05:55	12:20	15:40	18:34	20:11
2026-03-25	04:01	05:53	12:20	15:41	18:36	20:13
2026-03-26	03:59	05:51	12:19	15:42	18:38	20:15
2026-03-27	03:56	05:48	12:19	15:43	18:40	20:17
2026-03-28	03:53	05:46	12:19	15:44	18:41	20:19
2026-03-29	04:50	06:44	13:18	16:45	19:43	21:21
2026-03-30	04:47	06:41	13:18	16:46	19:45	21:24
2026-03-31	04:44	06:39	13:18	16:47	19:47	21:26
2026-04-01	04:41	06:37	13:17	16:48	19:48	21:28
2026-04-02	04:38	06:34	13:17	16:49	19:50	21:30
2026-04-03	04:35	06:32	13:17	16:50	19:52	21:32
2026-04-04	04:32	06:29	13:17	16:51	19:54	21:35
2026-04-05	04:29	06:27	13:16	16:52	19:56	21:37
2026-04-06	04:26	06:25	13:16	16:53	19:57	21:39
2026-04-07	04:23	06:22	13:16	16:54	19:59	21:42
2026-04-08	04:20	06:20	13:15	16:54	20:01	21:44
2026-04-09	04:17	06:18	13:15	16:55	20:03	21:46
2026-04-10	04:14	06:16	13:15	16:56	20:04	21:49
2026-04-11	04:11	06:13	13:15	16:57	20:06	21:51
2026-04-12	04:08	06:11	13:14	16:58	20:08	21:54
2026-04-13	04:04	06:09	13:14	16:59	20:10	21:56
2026-04-14	04:01	06:06	13:14	17:00	20:11	21:59
2026-04-15	03:58	06:04	13:14	17:01	20:13	22:01
2026-04-16	03:54	06:02	13:13	17:01	20:15	22:04
2026-04-17	03:51	06:00	13:13	17:02	20:17	22:06
2026-04-18	03:48	05:58	13:13	17:03	20:18	22:09
2026-04-19	03:46	05:55	13:13	17:04	20:20	22:12
2026-04-20	03:45	05:53	13:13	17:05	20:22	22:14
2026-04-21	03:44	05:51	13:12	17:05	20:24	22:14
2026-04-22	03:44	05:49	13:12	17:06	20:25	22:15
2026-04-23	03:43	05:47	13:12	17:07	20:27	22:16
2026-04-24	03:42	05:45	13:12	17:08	20:29	22:17
2026-04-25	03:41	05:43	13:12	17:08	20:31	22:17
2026-04-26	03:41	05:40	13:11	17:09	20:32	22:18
2026-04-27	03:40	05:38	13:11	17:10	20:34	22:19
2026-04-28	03:39	05:36	13:11	17:11	20:36	22:19
2026-04-29	03:39	05:34	13:11	17:11	20:37	22:20
2026-04-30	03:38	05:32	13:11	17:12	20:39	22:21
2026-05-01	03:37	05:30	13:11	17:13	20:41	22:22
2026-05-02	03:37	05:28	13:11	17:14	20:43	22:22
2026-05-03	03:36	05:26	13:10	17:14	20:44	22:23
2026-05-04	03:35	05:25	13:10	17:15	20:46	22:24
2026-05-05	03:35	05:23	13:10	17:16	20:48	22:24
2026-05-06	03:34	05:21	13:10	17:16	20:49	22:25
2026-05-07	03:33	05:19	13:10	17:17	20:51	22:26
2026-05-08	03:33	05:17	13:10	17:18	20:53	22:27
2026-05-09	03:32	05:15	13:10	17:18	20:55	22:27
2026-05-10	03:31	05:14	13:10	17:19	20:56	22:28
2026-05-11	03:30	05:12	13:10	17:20	20:58	22:29
2026-05-12	03:30	05:10	13:10	17:20	20:59	22:29
2026-05-13	03:29	05:09	13:10	17:21	21:01	22:30
2026-05-14	03:28	05:07	13:10	17:22	21:03	22:31
2026-05-15	03:28	05:05	13:10	17:22	21:04	22:32
2026-05-16	03:27	05:04	13:10	17:23	21:06	22:32
2026-05-17	03:26	05:02	13:10	17:24	21:07	22:33
2026-05-18	03:26	05:01	13:10	17:24	21:09	22:34
2026-05-19	03:25	04:59	13:10	17:25	21:11	22:35
2026-05-20	03:24	04:58	13:10	17:25	21:12	22:36
2026-05-21	03:23	04:57	13:10	17:26	21:14	22:37
2026-05-22	03:22	04:55	13:10	17:27	21:15	22:38
2026-05-23	03:22	04:54	13:10	17:27	21:16	22:39
2026-05-24	03:21	04:53	13:10	17:28	21:18	22:39
2026-05-25	03:20	04:52	13:10	17:28	21:19	22:40
2026-05-26	03:20	04:50	13:11	17:29	21:21	22:41
2026-05-27	03:19	04:49	13:11	17:29	21:22	22:42
2026-05-28	03:18	04:48	13:11	17:30	21:23	22:43
2026-05-29	03:18	04:47	13:11	17:30	21:25	22:44
2026-05-30	03:17	04:46	13:11	17:31	21:26	22:45
2026-05-31	03:17	04:45	13:11	17:31	21:27	22:46
2026-06-01	03:16	04:44	13:11	17:32	21:28	22:46
2026-06-02	03:16	04:44	13:11	17:32	21:29	22:47
2026-06-03	03:16	04:43	13:12	17:33	21:30	22:48
2026-06-04	03:15	04:42	13:12	17:33	21:31	22:49
2026-06-05	03:15	04:41	13:12	17:34	21:33	22:49
2026-06-06	03:15	04:41	13:12	17:34	21:33	22:50
2026-06-07	03:14	04:40	13:12	17:35	21:34	22:51
2026-06-08	03:14	04:40	13:12	17:35	21:35	22:51
2026-06-09	03:14	04:39	13:13	17:36	21:36	22:52
2026-06-10	03:14	04:39	13:13	17:36	21:37	22:53
2026-06-11	03:13	04:38	13:13	17:36	21:38	22:53
2026-06-12	03:13	04:38	13:13	17:37	21:39	22:54
2026-06-13	03:13	04:38	13:13	17:37	21:39	22:54
2026-06-14	03:13	04:38	13:14	17:37	21:40	22:55
2026-06-15	03:13	04:37	13:14	17:38	21:40	22:55
2026-06-16	03:13	04:37	13:14	17:38	21:41	22:56
2026-06-17	03:13	04:37	13:14	17:38	21:41	22:56
2026-06-18	03:13	04:37	13:15	17:39	21:42	22:56
