2026-01-01	06:11	07:58	12:23	14:18	16:38	18:12
2026-01-02	06:11	07:58	12:23	14:19	16:39	18:13
2026-01-03	06:11	07:57	12:24	14:20	16:40	18:14
2026-01-04	06:11	07:57	12:24	14:21	16:41	18:15
2026-01-05	06:11	07:57	12:25	14:22	16:43	18:16
2026-01-06	06:11	07:57	12:25	14:23	16:44	18:17
2026-01-07	06:11	07:57	12:26	14:24	16:45	18:18
2026-01-08	06:11	07:56	12:26	14:25	16:46	18:19
2026-01-09	06:11	07:56	12:27	14:26	16:47	18:20
2026-01-10	06:11	07:56	12:27	14:27	16:48	18:21
2026-01-11	06:10	07:55	12:27	14:28	16:50	18:22
2026-01-12	06:10	07:55	12:28	14:29	16:51	18:23
2026-01-13	06:10	07:54	12:28	14:30	16:52	18:24
2026-01-14	06:09	07:54	12:29	14:31	16:54	18:25
2026-01-15	06:09	07:53	12:29	14:32	16:55	18:27
2026-01-16	06:08	07:52	12:29	14:34	16:56	18:28
2026-01-17	06:08	07:51	12:30	14:35	16:58	18:29
2026-01-18	06:07	07:51	12:30	14:36	16:59	18:30
2026-01-19	06:07	07:50	12:30	14:37	17:01	18:31
2026-01-20	06:06	07:49	12:31	14:39	17:02	18:33
2026-01-21	06:06	07:48	12:31	14:40	17:03	18:34
2026-01-22	06:05	07:47	12:31	14:41	17:05	18:35
2026-01-23	06:04	07:46	12:31	14:42	17:06	18:36
2026-01-24	06:03	07:45	12:32	14:44	17:08	18:38
2026-01-25	06:03	07:44	12:32	14:45	17:10	18:39
2026-01-26	06:02	07:43	12:32	14:46	17:11	18:40
2026-01-27	06:01	07:42	12:32	14:47	17:13	18:42
2026-01-28	06:00	07:41	12:33	14:49	17:14	18:43
2026-01-29	05:59	07:40	12:33	14:50	17:16	18:44
2026-01-30	05:58	07:38	12:33	14:51	17:17	18:46
2026-01-31	05:57	07:37	12:33	14:53	17:19	18:47
2026-02-01	05:56	07:36	12:33	14:54	17:20	18:48
2026-02-02	05:55	07:35	12:33	14:55	17:22	18:50
2026-02-03	05:54	07:33	12:33	14:56	17:24	18:51
2026-02-04	05:52	07:32	12:34	14:58	17:25	18:53
2026-02-05	05:51	07:30	12:34	14:59	17:27	18:54
2026-02-06	05:50	07:29	12:34	15:00	17:28	18:55
2026-02-07	05:49	07:27	12:34	15:02	17:30	18:57
2026-02-08	05:47	07:26	12:34	15:03	17:32	18:58
2026-02-09	05:46	07:24	12:34	15:04	17:33	19:00
2026-02-10	05:45	07:23	12:34	15:05	17:35	19:01
2026-02-11	05:43	07:21	12:34	15:07	17:36	19:02
2026-02-12	05:42	07:20	12:34	15:08	17:38	19:04
2026-02-13	05:40	07:18	12:34	15:09	17:40	19:05
2026-02-14	05:39	07:16	12:34	15:10	17:41	19:07
2026-02-15	05:37	07:15	12:34	15:12	17:43	19:08
2026-02-16	05:36	07:13	12:34	15:13	17:44	19:10
2026-02-17	05:34	07:11	12:34	15:14	17:46	19:11
2026-02-18	05:33	07:10	12:34	15:15	17:48	19:13
2026-02-19	05:31	07:08	12:34	15:17	17:49	19:14
2026-02-20	05:29	07:06	12:33	15:18	17:51	19:15
2026-02-21	05:28	07:04	12:33	15:19	17:52	19:17
2026-02-22	05:26	07:02	12:33	15:20	17:54	19:18
2026-02-23	05:24	07:01	12:33	15:21	17:55	19:20
