2026-01-01	06:32	08:29	12:38	14:19	16:38	18:21
2026-01-02	06:32	08:29	12:39	14:20	16:39	18:22
2026-01-03	06:32	08:29	12:39	14:20	16:40	18:23
2026-01-04	06:32	08:28	12:40	14:21	16:41	18:24
2026-01-05	06:32	08:28	12:40	14:22	16:43	18:25
2026-01-06	06:32	08:28	12:41	14:24	16:44	18:26
2026-01-07	06:32	08:27	12:41	14:25	16:45	18:27
2026-01-08	06:32	08:27	12:42	14:26	16:46	18:28
2026-01-09	06:31	08:26	12:42	14:27	16:48	18:29
2026-01-10	06:31	08:26	12:42	14:28	16:49	18:31
2026-01-11	06:31	08:25	12:43	14:29	16:50	18:32
2026-01-12	06:30	08:25	12:43	14:30	16:52	18:33
2026-01-13	06:30	08:24	12:44	14:32	16:53	18:34
2026-01-14	06:29	08:23	12:44	14:33	16:55	18:35
2026-01-15	06:29	08:22	12:44	14:34	16:56	18:37
2026-01-16	06:28	08:21	12:45	14:35	16:58	18:38
2026-01-17	06:28	08:21	12:45	14:37	16:59	18:39
2026-01-18	06:27	08:20	12:45	14:38	17:01	18:41
2026-01-19	06:26	08:19	12:46	14:39	17:03	18:42
2026-01-20	06:26	08:18	12:46	14:41	17:04	18:43
2026-01-21	06:25	08:17	12:46	14:42	17:06	18:45
2026-01-22	06:24	08:15	12:47	14:43	17:08	18:46
2026-01-23	06:23	08:14	12:47	14:45	17:09	18:47
2026-01-24	06:22	08:13	12:47	14:46	17:11	18:49
2026-01-25	06:21	08:12	12:47	14:48	17:13	18:50
2026-01-26	06:20	08:10	12:48	14:49	17:15	18:52
2026-01-27	06:19	08:09	12:48	14:51	17:16	18:53
2026-01-28	06:18	08:08	12:48	14:52	17:18	18:55
2026-01-29	06:17	08:06	12:48	14:53	17:20	18:56
2026-01-30	06:16	08:05	12:48	14:55	17:22	18:58
2026-01-31	06:15	08:03	12:48	14:56	17:23	18:59
2026-02-01	06:13	08:02	12:49	14:58	17:25	19:01
2026-02-02	06:12	08:00	12:49	14:59	17:27	19:02
2026-02-03	06:11	07:59	12:49	15:01	17:29	19:04
2026-02-04	06:09	07:57	12:49	15:02	17:31	19:06
2026-02-05	06:08	07:56	12:49	15:04	17:33	19:07
2026-02-06	06:07	07:54	12:49	15:05	17:34	19:09
2026-02-07	06:05	07:52	12:49	15:06	17:36	19:10
2026-02-08	06:04	07:50	12:49	15:08	17:38	19:12
2026-02-09	06:02	07:49	12:49	15:09	17:40	19:13
2026-02-10	06:01	07:47	12:49	15:11	17:42	19:15
2026-02-11	05:59	07:45	12:49	15:12	17:43	19:17
2026-02-12	05:57	07:43	12:49	15:14	17:45	19:18
2026-02-13	05:56	07:41	12:49	15:15	17:47	19:20
2026-02-14	05:54	07:40	12:49	15:17	17:49	19:22
2026-02-15	05:52	07:38	12:49	15:18	17:51	19:23
2026-02-16	05:51	07:36	12:49	15:19	17:53	19:25
2026-02-17	05:49	07:34	12:49	15:21	17:54	19:27
2026-02-18	05:47	07:32	12:49	15:22	17:56	19:28
2026-02-19	05:45	07:30	12:49	15:23	17:58	19:30
2026-02-20	05:43	07:28	12:49	15:25	18:00	19:32
2026-02-21	05:41	07:26	12:49	15:26	18:02	19:33
2026-02-22	05:39	07:24	12:49	15:28	18:04	19:35
2026-02-23	05:37	07:22	12:48	15:29	18:05	19:37
2026-02-24	05:35	07:20	12:48	15:30	18:07	19:38
2026-02-25	05:33	07:18	12:48	15:32	18:09	19:40
2026-02-26	05:31	07:15	12:48	15:33	18:11	19:42
2026-02-27	05:29	07:13	12:48	15:34	18:12	19:44
2026-02-28	05:27	07:11	12:48	15:35	18:14	19:45
2026-03-01	05:25	07:09	12:48	15:37	18:16	19:47
2026-03-02	05:23	07:07	12:47	15:38	18:18	19:49
2026-03-03	05:21	07:05	12:47	15:39	18:20	19:50
2026-03-04	05:18	07:02	12:47	15:40	18:21	19:52
2026-03-05	05:16	07:00	12:47	15:42	18:23	19:54
2026-03-06	05:14	06:58	12:46	15:43	18:25	19:56
