Shanghai	Shanghai	CN	31.22222	121.45806	Shanghai
Beijing	Beijing	CN	39.90750	116.39723	Beijing
Shenzhen	Shenzhen	CN	22.54554	114.06830	Guangdong
Guangzhou	Guangzhou	CN	23.11667	113.25000	Guangdong
Kinshasa	Kinshasa	CD	-4.32758	15.31357	Kinshasa
Istanbul	Istanbul	TR	41.01384	28.94966	Istanbul
Lagos	Lagos	NG	6.45407	3.39467	Lagos
Ho Chi Minh City	Ho Chi Minh City	VN	10.82302	106.62965	Ho Chi Minh City (HCMC)
Chengdu	Chengdu	CN	30.66667	104.06667	Sichuan
Lahore	Lahore	PK	31.55800	74.35071	Punjab
Mumbai	Mumbai	IN	19.07283	72.88261	Maharashtra
São Paulo	Sao Paulo	BR	-23.54750	-46.63611	São Paulo
Mexico City	Mexico City	MX	19.42847	-99.12766	Mexico City
Karachi	Karachi	PK	24.86080	67.01040	Sindh
Tianjin	Tianjin	CN	39.14222	117.17667	Tianjin
Delhi	Delhi	IN	28.65195	77.23149	Delhi
Wuhan	Wuhan	CN	30.58333	114.26667	Hubei
Moscow	Moscow	RU	55.75204	37.61781	Moscow
Dhaka	Dhaka	BD	23.71040	90.40744	Dhaka Division
Seoul	Seoul	KR	37.56600	126.97840	Seoul
Tokyo	Tokyo	JP	35.68950	139.69171	Tokyo
Dongguan	Dongguan	CN	23.01797	113.74866	Guangdong
Cairo	Cairo	EG	30.06263	31.24967	Cairo
Xi’an	Xi'an	CN	34.25833	108.92861	Shaanxi
Johannesburg	Johannesburg	ZA	-26.20227	28.04363	Gauteng
Nanjing	Nanjing	CN	32.06167	118.77778	Jiangsu
Hangzhou	Hangzhou	CN	30.29365	120.16142	Zhejiang
Foshan	Foshan	CN	23.02677	113.13148	Guangdong
London	London	GB	51.50853	-0.12574	England
New York City	New York City	US	40.71427	-74.00597	New York
Jakarta	Jakarta	ID	-6.21462	106.84513	Jakarta
Bengaluru	Bengaluru	IN	12.97194	77.59369	Karnataka
Hanoi	Hanoi	VN	21.02450	105.84117	Hanoi
Taipei	Taipei	TW	25.05306	121.52639	Taiwan
Lima	Lima	PE	-12.04318	-77.02824	Lima Province
Bogotá	Bogota	CO	4.60971	-74.08175	Bogota D.C.
Chongqing	Chongqing	CN	29.56026	106.55771	Chongqing
Hong Kong	Hong Kong	HK	22.27832	114.17469	
Baghdad	Baghdad	IQ	33.34058	44.40088	Baghdad
Wuzhong	Wuzhong	CN	37.98670	106.20100	Ningxia
Qingdao	Qingdao	CN	36.06488	120.38042	Shandong
Tehran	Tehran	IR	35.69439	51.42151	Tehran
Shenyang	Shenyang	CN	41.79222	123.43278	Liaoning
Hyderabad	Hyderabad	IN	17.38405	78.45636	Telangana
Rio de Janeiro	Rio de Janeiro	BR	-22.90642	-43.18223	Rio de Janeiro
Suzhou	Suzhou	CN	31.30408	120.59538	Jiangsu
Puxi	Puxi	CN	31.24414	121.46592	Shanghai
Ahmedabad	Ahmedabad	IN	23.02579	72.58727	Gujarat
Abidjan	Abidjan	CI	5.35444	-4.00167	Abidjan Autonomous District
Pudong	Pudong	CN	31.23995	121.50094	Shanghai
Sydney	Sydney	AU	-33.86785	151.20732	New South Wales
Singapore	Singapore	SG	1.28967	103.85007	
Melbourne	Melbourne	AU	-37.81400	144.96332	Victoria
Dar es Salaam	Dar es Salaam	TZ	-6.82349	39.26951	Dar es Salaam Region
Saint Petersburg	Saint Petersburg	RU	59.93863	30.31413	St.-Petersburg
Alexandria	Alexandria	EG	31.20176	29.91582	Alexandria
Harbin	Harbin	CN	45.75000	126.65000	Heilongjiang
Bangkok	Bangkok	TH	13.75398	100.50144	Bangkok
Hefei	Hefei	CN	31.86389	117.28083	Anhui
Dalian	Dalian	CN	38.91222	121.60222	Liaoning
Kano	Kano	NG	12.00012	8.51672	Kano State
Santiago	Santiago	CL	-33.45694	-70.64827	Santiago Metropolitan
Cape Town	Cape Town	ZA	-33.92584	18.42322	Western Cape
Peshawar	Peshawar	PK	34.00800	71.57849	Khyber Pakhtunkhwa
Changchun	Changchun	CN	43.88000	125.32278	Jilin
Jeddah	Jeddah	SA	21.49012	39.18624	Mecca Region
Chennai	Chennai	IN	13.08784	80.27847	Tamil Nadu
Kolkata	Kolkata	IN	22.56263	88.36304	West Bengal
Xiamen	Xiamen	CN	24.47979	118.08187	Fujian
Surat	Surat	IN	21.19594	72.83023	Gujarat
Yangon	Yangon	MM	16.80528	96.15611	Yangon
Bao'an	Bao'an	CN	22.55213	113.88288	Guangdong
Kabul	Kabul	AF	34.52813	69.17233	Kabul
Nairobi	Nairobi	KE	-1.28333	36.81667	Nairobi County
Wuxi	Wuxi	CN	31.56887	120.28857	Jiangsu
Giza	Giza	EG	30.00944	31.20861	Giza
Jinan	Jinan	CN	36.66833	116.99722	Shandong
Taiyuan	Taiyuan	CN	37.86944	112.56028	Shanxi
Zhengzhou	Zhengzhou	CN	34.75778	113.64861	Henan
Bamako	Bamako	ML	12.60915	-7.97522	Bamako
Riyadh	Riyadh	SA	24.68773	46.72185	Riyadh Region
New Taipei City	New Taipei City	TW	25.06199	121.45703	Taipei
New Territories	New Territories	HK	22.42441	114.11095	
Shijiazhuang	Shijiazhuang	CN	38.04139	114.47861	Hebei
Chattogram	Chattogram	BD	22.33840	91.83168	Chittagong
Addis Ababa	Addis Ababa	ET	9.02497	38.74689	Addis Ababa
Kunming	Kunming	CN	25.03889	102.71833	Yunnan
Zhongshan	Zhongshan	CN	22.52306	113.37912	Guangdong
Nanning	Nanning	CN	22.81667	108.31667	Guangxi
Shantou	Shantou	CN	23.35489	116.67876	Guangdong
Los Angeles	Los Angeles	US	34.05223	-118.24368	California
Faisalabad	Faisalabad	PK	31.41554	73.08969	Punjab
Dubai	Dubai	AE	25.07725	55.30927	Dubai
Yokohama	Yokohama	JP	35.43333	139.65000	Kanagawa
Fuzhou	Fuzhou	CN	26.06139	119.30611	Fujian
Ningbo	Ningbo	CN	29.87819	121.54945	Zhejiang
Casablanca	Casablanca	MA	33.58831	-7.61138	Casablanca-Settat
Ibadan	Ibadan	NG	7.37756	3.90591	Oyo State
Puyang	Puyang	CN	29.45679	119.88872	Zhejiang
Ankara	Ankara	TR	39.91987	32.85427	Ankara
Shiyan	Shiyan	CN	32.64750	110.77806	Hubei
Berlin	Berlin	DE	52.52437	13.41053	State of Berlin
Tangshan	Tangshan	CN	39.64381	118.18319	Hebei
Rawalpindi	Rawalpindi	PK	33.59733	73.04790	Punjab
Lüliang	Lueliang	CN	37.51920	111.14436	Shanxi
Durban	Durban	ZA	-29.85790	31.02920	KwaZulu-Natal
Changzhou	Changzhou	CN	31.77359	119.95401	Jiangsu
Busan	Busan	KR	35.10168	129.03004	Busan
Madrid	Madrid	ES	40.41650	-3.70256	Madrid
Pyongyang	Pyongyang	KP	39.03385	125.75432	Pyongyang
Zibo	Zibo	CN	36.79056	118.06333	Shandong
Pune	Pune	IN	18.51957	73.85535	Maharashtra
Bursa	Bursa	TR	40.19559	29.06013	Bursa Province
Changsha	Changsha	CN	28.19874	112.97087	Hunan
Quezon City	Quezon City	PH	14.64880	121.05090	National Capital Region
Jaipur	Jaipur	IN	26.91962	75.78781	Rajasthan
Guiyang	Guiyang	CN	26.58333	106.71667	Guizhou
Ürümqi	UEruemqi	CN	43.80096	87.60046	Xinjiang
Surabaya	Surabaya	ID	-7.24917	112.75083	East Java
Incheon	Incheon	KR	37.45646	126.70515	Incheon
Lanzhou	Lanzhou	CN	36.05701	103.83987	Gansu
Caracas	Caracas	VE	10.48801	-66.87919	Distrito Federal
Kyiv	Kyiv	UA	50.45466	30.52380	Kyiv City
İzmir	Izmir	TR	38.41273	27.13838	İzmir Province
Huizhou	Huizhou	CN	23.11147	114.41523	Guangdong
Buenos Aires	Buenos Aires	AR	-34.61315	-58.37723	Buenos Aires F.D.
Haikou	Haikou	CN	20.03421	110.34651	Hainan
Taichung	Taichung	TW	24.14690	120.68390	Taiwan
Kanpur	Kanpur	IN	26.46523	80.34975	Uttar Pradesh
Toronto	Toronto	CA	43.70643	-79.39864	Ontario
Quito	Quito	EC	-0.22985	-78.52495	Pichincha
Brisbane	Brisbane	AU	-27.46794	153.02809	Queensland
Luanda	Luanda	AO	-8.83682	13.23432	Luanda
Osaka	Osaka	JP	34.69379	135.50107	Osaka
