Shanghai	Shanghai	CN	31.22222	121.45806
Beijing	Beijing	CN	39.9075	116.39723
Shenzhen	Shenzhen	CN	22.54554	114.0683
Guangzhou	Guangzhou	CN	23.11667	113.25
Kinshasa	Kinshasa	CD	-4.32758	15.31357
Istanbul	Istanbul	TR	41.01384	28.94966
Lagos	Lagos	NG	6.45407	3.39467
Ho Chi Minh City	Ho Chi Minh City	VN	10.82302	106.62965
Chengdu	Chengdu	CN	30.66667	104.06667
Lahore	Lahore	PK	31.558	74.35071
Mumbai	Mumbai	IN	19.07283	72.88261
São Paulo	Sao Paulo	BR	-23.5475	-46.63611
Mexico City	Mexico City	MX	19.42847	-99.12766
Karachi	Karachi	PK	24.8608	67.0104
Tianjin	Tianjin	CN	39.14222	117.17667
Delhi	Delhi	IN	28.65195	77.23149
Wuhan	Wuhan	CN	30.58333	114.26667
Moscow	Moscow	RU	55.75204	37.61781
Dhaka	Dhaka	BD	23.7104	90.40744
Seoul	Seoul	KR	37.566	126.9784
Tokyo	Tokyo	JP	35.6895	139.69171
Dongguan	Dongguan	CN	23.01797	113.74866
Cairo	Cairo	EG	30.06263	31.24967
Xi’an	Xi'an	CN	34.25833	108.92861
Johannesburg	Johannesburg	ZA	-26.20227	28.04363
Nanjing	Nanjing	CN	32.06167	118.77778
Hangzhou	Hangzhou	CN	30.29365	120.16142
Foshan	Foshan	CN	23.02677	113.13148
London	London	GB	51.50853	-0.12574
New York City	New York City	US	40.71427	-74.00597
Jakarta	Jakarta	ID	-6.21462	106.84513
Bengaluru	Bengaluru	IN	12.97194	77.59369
Hanoi	Hanoi	VN	21.0245	105.84117
Taipei	Taipei	TW	25.05306	121.52639
Lima	Lima	PE	-12.04318	-77.02824
Bogotá	Bogota	CO	4.60971	-74.08175
Chongqing	Chongqing	CN	29.56026	106.55771
Hong Kong	Hong Kong	HK	22.27832	114.17469
Baghdad	Baghdad	IQ	33.34058	44.40088
Wuzhong	Wuzhong	CN	37.9867	106.201
