Nürnberg	Nuremberg	DE	1
Frankfurt	Frankfurt am Main	DE
Frankfurt / Oder	Frankfurt (Oder)	DE
Ludwigshafen	Ludwigshafen am Rhein	DE
Mülheim an der Ruhr	Mülheim	DE
Neu Ulm	Neu-Ulm	DE
Halle(Saxony-Anhalt)	Halle (Saale)	DE
Hagen (Ruhr Valley)	Hagen	DE
Salzgitter Bad	Salzgitter	DE
München	Munich	DE	1
Hanover	Hannover	DE
Wien	Vienna	AT	1
Viyana	Vienna	AT
Münih	Munich	DE
Genf	Geneva	CH	1
Prag	Prague	CZ	1
Warschau	Warsaw	PL	1
Moskau	Moscow	RU	1
Brüssel	Brussels	BE	1
Lissabon	Lisbon	PT	1
Kopenhagen	Copenhagen	DK	1
Mailand	Milan	IT	1
Rom	Rome	IT	1
Neapel	Naples	IT	1
Venedig	Venice	IT	1
Florenz	Florence	IT	1
Genua	Genoa	IT	1
Athen	Athens	GR	1
Bukarest	Bucharest	RO	1
Belgrad	Belgrade	RS	1
Kiew	Kyiv	UA	1
Kiev	Kyiv	UA
Sankt Petersburg	Saint Petersburg	RU	1
St. Petersburg	Saint Petersburg	RU
Den Haag	The Hague	NL	1
Straßburg	Strasbourg	FR	1
Krakau	Kraków	PL	1
Breslau	Wrocław	PL
Stettin	Szczecin	PL
Kattowitz	Katowice	PL
Posen	Poznań	PL
Tanger	Tangier	MA	1
Algier	Algiers	DZ	1
Tripolis	Tripoli	LY	1
Marrakesch	Marrakesh	MA	1
Dschidda	Jeddah	SA	1
Maskat	Muscat	OM	1
Duschanbe	Dushanbe	TJ	1
Taschkent	Tashkent	UZ	1
Bischkek	Bishkek	KG	1
Tiflis	Tbilisi	GE	1
Eriwan	Yerevan	AM	1
Nikosia	Nicosia	CY	1
Teheran	Tehran	IR	1
Chartum	Khartoum	SD	1
Mogadischu	Mogadishu	SO	1
Addis Abeba	Addis Ababa	ET	1
Dschakarta	Jakarta	ID
Peking	Beijing	CN	1
Schanghai	Shanghai	CN
Neu-Delhi	New Delhi	IN	1
Neu Delhi	New Delhi	IN
Bombay	Mumbai	IN
Kalkutta	Kolkata	IN
Kapstadt	Cape Town	ZA	1
Mexiko-Stadt	Mexico City	MX	1
Mexiko Stadt	Mexico City	MX
Havanna	Havana	CU	1
Kairo	Cairo	EG	1
Kahire	Cairo	EG
Mekka	Makkah	SA	1
Mecca	Makkah	SA
Mekke	Makkah	SA
Medina	Madinah	SA	1
Medine	Madinah	SA
Damaskus	Damascus	SY	1
Şam	Damascus	SY
Riad	Riyadh	SA	1
Bagdad	Baghdad	IQ	1
Bağdat	Baghdad	IQ
