2027-01-01	06:08	08:05	12:13	13:53	16:12	17:56
2027-01-02	06:08	08:04	12:14	13:54	16:13	17:57
2027-01-03	06:08	08:04	12:14	13:55	16:14	17:58
2027-01-04	06:08	08:04	12:15	13:56	16:16	17:59
2027-01-05	06:07	08:04	12:15	13:57	16:17	18:00
2027-01-06	06:07	08:03	12:16	13:58	16:18	18:01
2027-01-07	06:07	08:03	12:16	13:59	16:19	18:02
2027-01-08	06:07	08:03	12:17	14:00	16:21	18:03
2027-01-09	06:07	08:02	12:17	14:01	16:22	18:04
2027-01-10	06:06	08:02	12:17	14:02	16:23	18:05
2027-01-11	06:06	08:01	12:18	14:03	16:25	18:06
2027-01-12	06:06	08:00	12:18	14:05	16:26	18:07
2027-01-13	06:05	08:00	12:19	14:06	16:28	18:09
2027-01-14	06:05	07:59	12:19	14:07	16:29	18:10
2027-01-15	06:04	07:58	12:19	14:08	16:31	18:11
2027-01-16	06:04	07:57	12:20	14:10	16:32	18:12
2027-01-17	06:03	07:56	12:20	14:11	16:34	18:14
2027-01-18	06:02	07:55	12:20	14:12	16:35	18:15
2027-01-19	06:02	07:54	12:21	14:14	16:37	18:16
2027-01-20	06:01	07:53	12:21	14:15	16:39	18:18
2027-01-21	06:00	07:52	12:21	14:16	16:40	18:19
2027-01-22	05:59	07:51	12:22	14:18	16:42	18:21
2027-01-23	05:59	07:50	12:22	14:19	16:44	18:22
2027-01-24	05:58	07:49	12:22	14:21	16:45	18:23
2027-01-25	05:57	07:48	12:22	14:22	16:47	18:25
2027-01-26	05:56	07:46	12:23	14:23	16:49	18:26
2027-01-27	05:55	07:45	12:23	14:25	16:51	18:28
2027-01-28	05:54	07:44	12:23	14:26	16:52	18:29
2027-01-29	05:52	07:42	12:23	14:28	16:54	18:31
2027-01-30	05:51	07:41	12:23	14:29	16:56	18:32
2027-01-31	05:50	07:39	12:24	14:31	16:58	18:34
2027-02-01	05:49	07:38	12:24	14:32	17:00	18:35
2027-02-02	05:48	07:36	12:24	14:34	17:01	18:37
2027-02-03	05:46	07:35	12:24	14:35	17:03	18:39
2027-02-04	05:45	07:33	12:24	14:36	17:05	18:40
2027-02-05	05:44	07:31	12:24	14:38	17:07	18:42
2027-02-06	05:42	07:30	12:24	14:39	17:09	18:43
2027-02-07	05:41	07:28	12:24	14:41	17:10	18:45
2027-02-08	05:39	07:26	12:24	14:42	17:12	18:47
2027-02-09	05:38	07:25	12:24	14:44	17:14	18:48
2027-02-10	05:36	07:23	12:24	14:45	17:16	18:50
2027-02-11	05:35	07:21	12:24	14:47	17:18	18:51
2027-02-12	05:33	07:19	12:24	14:48	17:20	18:53
2027-02-13	05:31	07:17	12:24	14:49	17:22	18:55
2027-02-14	05:30	07:15	12:24	14:51	17:23	18:56
2027-02-15	05:28	07:13	12:24	14:52	17:25	18:58
2027-02-16	05:26	07:12	12:24	14:54	17:27	19:00
2027-02-17	05:24	07:10	12:24	14:55	17:29	19:01
2027-02-18	05:22	07:08	12:24	14:57	17:31	19:03
2027-02-19	05:21	07:06	12:24	14:58	17:32	19:05
2027-02-20	05:19	07:04	12:24	14:59	17:34	19:06
2027-02-21	05:17	07:02	12:24	15:01	17:36	19:08
2027-02-22	05:15	07:00	12:24	15:02	17:38	19:10
2027-02-23	05:13	06:57	12:24	15:03	17:40	19:11
2027-02-24	05:11	06:55	12:23	15:05	17:42	19:13
2027-02-25	05:09	06:53	12:23	15:06	17:43	19:15
2027-02-26	05:07	06:51	12:23	15:07	17:45	19:17
2027-02-27	05:05	06:49	12:23	15:09	17:47	19:18
2027-02-28	05:03	06:47	12:23	15:10	17:49	19:20
2027-03-01	05:00	06:45	12:23	15:11	17:51	19:22
2027-03-02	04:58	06:43	12:22	15:12	17:52	19:24
2027-03-03	04:56	06:40	12:22	15:14	17:54	19:25
2027-03-04	04:54	06:38	12:22	15:15	17:56	19:27
2027-03-05	04:52	06:36	12:22	15:16	17:58	19:29
2027-03-06	04:49	06:34	12:22	15:17	17:59	19:31
2027-03-07	04:47	06:32	12:21	15:19	18:01	19:32
2027-03-08	04:45	06:29	12:21	15:20	18:03	19:34
2027-03-09	04:42	06:27	12:21	15:21	18:05	19:36
2027-03-10	04:40	06:25	12:21	15:22	18:06	19:38
2027-03-11	04:38	06:23	12:20	15:23	18:08	19:40
2027-03-12	04:35	06:20	12:20	15:24	18:10	19:41
2027-03-13	04:33	06:18	12:20	15:26	18:12	19:43
2027-03-14	04:31	06:16	12:20	15:27	18:13	19:45
2027-03-15	04:28	06:14	12:19	15:28	18:15	19:47
2027-03-16	04:26	06:11	12:19	15:29	18:17	19:49
2027-03-17	04:23	06:09	12:19	15:30	18:18	19:51
2027-03-18	04:21	06:07	12:18	15:31	18:20	19:53
2027-03-19	04:18	06:04	12:18	15:32	18:22	19:55
2027-03-20	04:15	06:02	12:18	15:33	18:24	19:56
2027-03-21	04:13	06:00	12:18	15:34	18:25	19:58
2027-03-22	04:10	05:58	12:17	15:35	18:27	20:00
2027-03-23	04:08	05:55	12:17	15:36	18:29	20:02
2027-03-24	04:05	05:53	12:17	15:37	18:30	20:04
2027-03-25	04:02	05:51	12:16	15:38	18:32	20:06
2027-03-26	04:00	05:48	12:16	15:39	18:34	20:08
2027-03-27	03:57	05:46	12:16	15:40	18:35	20:10
2027-03-28	04:54	06:44	13:15	16:41	19:37	21:12
2027-03-29	04:51	06:42	13:15	16:42	19:39	21:14
2027-03-30	04:49	06:39	13:15	16:43	19:40	21:16
2027-03-31	04:46	06:37	13:15	16:44	19:42	21:18
2027-04-01	04:43	06:35	13:14	16:45	19:44	21:21
2027-04-02	04:40	06:32	13:14	16:46	19:46	21:23
2027-04-03	04:37	06:30	13:14	16:47	19:47	21:25
2027-04-04	04:34	06:28	13:13	16:48	19:49	21:27
2027-04-05	04:32	06:26	13:13	16:49	19:51	21:29
2027-04-06	04:29	06:23	13:13	16:49	19:52	21:31
2027-04-07	04:26	06:21	13:13	16:50	19:54	21:33
2027-04-08	04:23	06:19	13:12	16:51	19:56	21:36
2027-04-09	04:20	06:17	13:12	16:52	19:57	21:38
2027-04-10	04:17	06:14	13:12	16:53	19:59	21:40
2027-04-11	04:14	06:12	13:11	16:54	20:01	21:43
2027-04-12	04:11	06:10	13:11	16:54	20:02	21:45
2027-04-13	04:08	06:08	13:11	16:55	20:04	21:47
2027-04-14	04:05	06:06	13:11	16:56	20:06	21:50
2027-04-15	04:02	06:03	13:10	16:57	20:07	21:52
2027-04-16	03:58	06:01	13:10	16:58	20:09	21:54
2027-04-17	03:55	05:59	13:10	16:58	20:11	21:57
2027-04-18	03:52	05:57	13:10	16:59	20:12	21:59
2027-04-19	03:49	05:55	13:09	17:00	20:14	22:02
2027-04-20	03:46	05:53	13:09	17:01	20:16	22:04
2027-04-21	03:43	05:51	13:09	17:01	20:17	22:07
2027-04-22	03:42	05:49	13:09	17:02	20:19	22:09
2027-04-23	03:41	05:47	13:09	17:03	20:21	22:11
2027-04-24	03:41	05:44	13:08	17:04	20:22	22:12
2027-04-25	03:40	05:42	13:08	17:04	20:24	22:12
2027-04-26	03:39	05:40	13:08	17:05	20:26	22:13
2027-04-27	03:39	05:38	13:08	17:06	20:27	22:14
2027-04-28	03:38	05:36	13:08	17:06	20:29	22:14
2027-04-29	03:38	05:34	13:08	17:07	20:31	22:15
