2027-01-01	06:31	08:35	12:34	14:04	16:23	18:12
2027-01-02	06:31	08:35	12:34	14:05	16:24	18:13
2027-01-03	06:31	08:35	12:35	14:06	16:25	18:14
2027-01-04	06:31	08:34	12:35	14:07	16:26	18:15
2027-01-05	06:31	08:34	12:36	14:08	16:27	18:16
2027-01-06	06:31	08:34	12:36	14:09	16:29	18:17
2027-01-07	06:31	08:33	12:37	14:10	16:30	18:19
2027-01-08	06:30	08:33	12:37	14:12	16:31	18:20
2027-01-09	06:30	08:32	12:37	14:13	16:33	18:21
2027-01-10	06:30	08:32	12:38	14:14	16:34	18:22
2027-01-11	06:29	08:31	12:38	14:15	16:36	18:23
2027-01-12	06:29	08:30	12:39	14:16	16:37	18:25
2027-01-13	06:28	08:29	12:39	14:18	16:39	18:26
2027-01-14	06:28	08:28	12:39	14:19	16:40	18:27
2027-01-15	06:27	08:28	12:40	14:20	16:42	18:28
2027-01-16	06:27	08:27	12:40	14:22	16:44	18:30
2027-01-17	06:26	08:26	12:41	14:23	16:45	18:31
2027-01-18	06:25	08:25	12:41	14:25	16:47	18:33
2027-01-19	06:25	08:23	12:41	14:26	16:49	18:34
2027-01-20	06:24	08:22	12:41	14:27	16:51	18:35
2027-01-21	06:23	08:21	12:42	14:29	16:52	18:37
2027-01-22	06:22	08:20	12:42	14:30	16:54	18:38
2027-01-23	06:21	08:19	12:42	14:32	16:56	18:40
2027-01-24	06:20	08:17	12:43	14:33	16:58	18:41
2027-01-25	06:19	08:16	12:43	14:35	17:00	18:43
2027-01-26	06:18	08:14	12:43	14:36	17:02	18:45
2027-01-27	06:17	08:13	12:43	14:38	17:04	18:46
2027-01-28	06:16	08:11	12:43	14:39	17:05	18:48
2027-01-29	06:14	08:10	12:44	14:41	17:07	18:49
2027-01-30	06:13	08:08	12:44	14:42	17:09	18:51
2027-01-31	06:12	08:07	12:44	14:44	17:11	18:53
2027-02-01	06:10	08:05	12:44	14:45	17:13	18:54
2027-02-02	06:09	08:03	12:44	14:47	17:15	18:56
2027-02-03	06:08	08:02	12:44	14:49	17:17	18:58
2027-02-04	06:06	08:00	12:44	14:50	17:19	18:59
2027-02-05	06:05	07:58	12:45	14:52	17:21	19:01
2027-02-06	06:03	07:56	12:45	14:53	17:23	19:03
2027-02-07	06:02	07:54	12:45	14:55	17:25	19:04
2027-02-08	06:00	07:52	12:45	14:56	17:27	19:06
2027-02-09	05:58	07:51	12:45	14:58	17:29	19:08
2027-02-10	05:57	07:49	12:45	14:59	17:31	19:10
2027-02-11	05:55	07:47	12:45	15:01	17:33	19:11
2027-02-12	05:53	07:45	12:45	15:02	17:35	19:13
2027-02-13	05:51	07:43	12:45	15:04	17:37	19:15
2027-02-14	05:50	07:41	12:45	15:06	17:39	19:17
2027-02-15	05:48	07:39	12:45	15:07	17:41	19:18
2027-02-16	05:46	07:37	12:45	15:09	17:43	19:20
2027-02-17	05:44	07:34	12:45	15:10	17:45	19:22
2027-02-18	05:42	07:32	12:45	15:12	17:47	19:24
2027-02-19	05:40	07:30	12:45	15:13	17:49	19:26
2027-02-20	05:38	07:28	12:44	15:15	17:51	19:27
2027-02-21	05:36	07:26	12:44	15:16	17:53	19:29
2027-02-22	05:34	07:24	12:44	15:17	17:55	19:31
2027-02-23	05:32	07:21	12:44	15:19	17:57	19:33
2027-02-24	05:30	07:19	12:44	15:20	17:59	19:35
2027-02-25	05:27	07:17	12:44	15:22	18:01	19:37
2027-02-26	05:25	07:15	12:44	15:23	18:03	19:38
2027-02-27	05:23	07:12	12:43	15:25	18:04	19:40
2027-02-28	05:21	07:10	12:43	15:26	18:06	19:42
2027-03-01	05:18	07:08	12:43	15:27	18:08	19:44
2027-03-02	05:16	07:06	12:43	15:29	18:10	19:46
2027-03-03	05:14	07:03	12:43	15:30	18:12	19:48
2027-03-04	05:11	07:01	12:43	15:32	18:14	19:50
2027-03-05	05:09	06:59	12:42	15:33	18:16	19:52
2027-03-06	05:07	06:56	12:42	15:34	18:18	19:54
2027-03-07	05:04	06:54	12:42	15:36	18:20	19:56
2027-03-08	05:02	06:51	12:42	15:37	18:22	19:58
2027-03-09	04:59	06:49	12:41	15:38	18:24	20:00
2027-03-10	04:57	06:47	12:41	15:39	18:25	20:01
2027-03-11	04:54	06:44	12:41	15:41	18:27	20:03
2027-03-12	04:52	06:42	12:41	15:42	18:29	20:05
2027-03-13	04:49	06:40	12:40	15:43	18:31	20:07
2027-03-14	04:46	06:37	12:40	15:44	18:33	20:09
2027-03-15	04:44	06:35	12:40	15:46	18:35	20:12
2027-03-16	04:41	06:32	12:39	15:47	18:37	20:14
2027-03-17	04:38	06:30	12:39	15:48	18:39	20:16
2027-03-18	04:36	06:27	12:39	15:49	18:40	20:18
2027-03-19	04:33	06:25	12:39	15:50	18:42	20:20
2027-03-20	04:30	06:23	12:38	15:51	18:44	20:22
2027-03-21	04:27	06:20	12:38	15:53	18:46	20:24
2027-03-22	04:24	06:18	12:38	15:54	18:48	20:26
2027-03-23	04:22	06:15	12:37	15:55	18:50	20:28
2027-03-24	04:19	06:13	12:37	15:56	18:51	20:30
2027-03-25	04:16	06:10	12:37	15:57	18:53	20:33
2027-03-26	04:13	06:08	12:37	15:58	18:55	20:35
2027-03-27	04:10	06:05	12:36	15:59	18:57	20:37
2027-03-28	05:07	07:03	13:36	17:00	19:59	21:39
2027-03-29	05:04	07:01	13:36	17:01	20:01	21:42
2027-03-30	05:01	06:58	13:35	17:02	20:03	21:44
2027-03-31	04:58	06:56	13:35	17:03	20:04	21:46
2027-04-01	04:55	06:53	13:35	17:04	20:06	21:48
2027-04-02	04:52	06:51	13:34	17:05	20:08	21:51
2027-04-03	04:49	06:48	13:34	17:06	20:10	21:53
2027-04-04	04:46	06:46	13:34	17:07	20:12	21:56
2027-04-05	04:42	06:44	13:34	17:08	20:13	21:58
2027-04-06	04:39	06:41	13:33	17:09	20:15	22:00
2027-04-07	04:36	06:39	13:33	17:10	20:17	22:03
2027-04-08	04:33	06:36	13:33	17:11	20:19	22:05
2027-04-09	04:29	06:34	13:32	17:12	20:21	22:08
2027-04-10	04:26	06:32	13:32	17:13	20:23	22:10
2027-04-11	04:23	06:29	13:32	17:14	20:24	22:13
2027-04-12	04:19	06:27	13:32	17:15	20:26	22:16
2027-04-13	04:16	06:25	13:31	17:16	20:28	22:18
2027-04-14	04:13	06:22	13:31	17:17	20:30	22:21
2027-04-15	04:09	06:20	13:31	17:18	20:32	22:24
2027-04-16	04:06	06:18	13:31	17:19	20:34	22:26
2027-04-17	04:03	06:15	13:30	17:19	20:35	22:29
2027-04-18	04:02	06:13	13:30	17:20	20:37	22:31
2027-04-19	04:01	06:11	13:30	17:21	20:39	22:31
2027-04-20	04:00	06:09	13:30	17:22	20:41	22:32
2027-04-21	04:00	06:06	13:30	17:23	20:43	22:33
2027-04-22	03:59	06:04	13:29	17:24	20:45	22:34
2027-04-23	03:58	06:02	13:29	17:24	20:46	22:34
2027-04-24	03:57	06:00	13:29	17:25	20:48	22:35
2027-04-25	03:57	05:58	13:29	17:26	20:50	22:36
2027-04-26	03:56	05:55	13:29	17:27	20:52	22:37
2027-04-27	03:55	05:53	13:28	17:28	20:54	22:38
2027-04-28	03:54	05:51	13:28	17:28	20:55	22:38
2027-04-29	03:54	05:49	13:28	17:29	20:57	22:39
2027-04-30	03:53	05:47	13:28	17:30	20:59	22:40
2027-05-01	03:52	05:45	13:28	17:31	21:01	22:41
2027-05-02	03:51	05:43	13:28	17:32	21:03	22:41
2027-05-03	03:51	05:41	13:28	17:32	21:04	22:42
2027-05-04	03:50	05:39	13:28	17:33	21:06	22:43
2027-05-05	03:49	05:37	13:27	17:34	21:08	22:44
2027-05-06	03:48	05:35	13:27	17:34	21:10	22:44
2027-05-07	03:48	05:33	13:27	17:35	21:12	22:45
2027-05-08	03:47	05:31	13:27	17:36	21:13	22:46
2027-05-09	03:46	05:29	13:27	17:37	21:15	22:47
2027-05-10	03:45	05:27	13:27	17:37	21:17	22:48
2027-05-11	03:45	05:26	13:27	17:38	21:19	22:48
2027-05-12	03:44	05:24	13:27	17:39	21:20	22:49
2027-05-13	03:43	05:22	13:27	17:39	21:22	22:50
2027-05-14	03:43	05:20	13:27	17:40	21:24	22:51
2027-05-15	03:42	05:19	13:27	17:41	21:25	22:52
2027-05-16	03:41	05:17	13:27	17:41	21:27	22:53
2027-05-17	03:40	05:16	13:27	17:42	21:29	22:54
2027-05-18	03:39	05:14	13:27	17:43	21:30	22:55
2027-05-19	03:38	05:12	13:27	17:43	21:32	22:56
2027-05-20	03:37	05:11	13:27	17:44	21:33	22:57
2027-05-21	03:36	05:09	13:27	17:45	21:35	22:58
2027-05-22	03:35	05:08	13:27	17:45	21:37	22:59
2027-05-23	03:35	05:07	13:27	17:46	21:38	23:00
2027-05-24	03:34	05:05	13:27	17:46	21:40	23:01
2027-05-25	03:33	05:04	13:28	17:47	21:41	23:02
2027-05-26	03:32	05:03	13:28	17:48	21:42	23:03
2027-05-27	03:32	05:02	13:28	17:48	21:44	23:04
2027-05-28	03:31	05:01	13:28	17:49	21:45	23:05
2027-05-29	03:31	04:59	13:28	17:49	21:47	23:06
2027-05-30	03:30	04:58	13:28	17:50	21:48	23:06
2027-05-31	03:30	04:57	13:28	17:50	21:49	23:07
2027-06-01	03:29	04:56	13:28	17:51	21:50	23:08
2027-06-02	03:29	04:56	13:29	17:51	21:52	23:09
2027-06-03	03:28	04:55	13:29	17:52	21:53	23:10
2027-06-04	03:28	04:54	13:29	17:52	21:54	23:11
2027-06-05	03:27	04:53	13:29	17:53	21:55	23:11
2027-06-06	03:27	04:53	13:29	17:53	21:56	23:12
2027-06-07	03:27	04:52	13:29	17:54	21:57	23:13
2027-06-08	03:26	04:51	13:30	17:54	21:58	23:13
2027-06-09	03:26	04:51	13:30	17:55	21:59	23:14
2027-06-10	03:26	04:50	13:30	17:55	22:00	23:15
2027-06-11	03:26	04:50	13:30	17:55	22:01	23:15
2027-06-12	03:26	04:50	13:30	17:56	22:01	23:16
2027-06-13	03:26	04:49	13:31	17:56	22:02	23:16
2027-06-14	03:26	04:49	13:31	17:56	22:03	23:17
2027-06-15	03:26	04:49	13:31	17:57	22:03	23:17
2027-06-16	03:26	04:49	13:31	17:57	22:04	23:18
2027-06-17	03:26	04:49	13:31	17:57	22:04	23:18
2027-06-18	03:26	04:49	13:32	17:58	22:05	23:18
2027-06-19	03:26	04:49	13:32	17:58	22:05	23:19
2027-06-20	03:26	04:49	13:32	17:58	22:05	23:19
2027-06-21	03:26	04:49	13:32	17:58	22:06	23:19
2027-06-22	03:26	04:49	13:33	17:59	22:06	23:20
2027-06-23	03:27	04:49	13:33	17:59	22:06	23:20
2027-06-24	03:27	04:50	13:33	17:59	22:06	23:20
2027-06-25	03:27	04:50	13:33	17:59	22:06	23:20
2027-06-26	03:28	04:51	13:33	17:59	22:06	23:20
2027-06-27	03:28	04:51	13:34	18:00	22:06	23:20
2027-06-28	03:28	04:52	13:34	18:00	22:06	23:20
2027-06-29	03:29	04:52	13:34	18:00	22:06	23:20
2027-06-30	03:29	04:53	13:34	18:00	22:06	23:20
2027-07-01	03:30	04:53	13:34	18:00	22:05	23:20
2027-07-02	03:30	04:54	13:35	18:00	22:05	23:20
2027-07-03	03:31	04:55	13:35	18:00	22:05	23:20
2027-07-04	03:31	04:56	13:35	18:00	22:04	23:19
2027-07-05	03:32	04:57	13:35	18:00	22:04	23:19
2027-07-06	03:33	04:58	13:35	18:00	22:03	23:19
2027-07-07	03:33	04:59	13:36	18:00	22:02	23:18
2027-07-08	03:34	05:00	13:36	17:59	22:02	23:18
2027-07-09	03:35	05:01	13:36	17:59	22:01	23:18
2027-07-10	03:35	05:02	13:36	17:59	22:00	23:17
2027-07-11	03:36	05:03	13:36	17:59	21:59	23:17
2027-07-12	03:37	05:04	13:36	17:59	21:58	23:16
2027-07-13	03:37	05:05	13:36	17:58	21:57	23:16
2027-07-14	03:38	05:07	13:36	17:58	21:56	23:15
2027-07-15	03:39	05:08	13:37	17:58	21:55	23:14
2027-07-16	03:40	05:09	13:37	17:58	21:54	23:14
2027-07-17	03:41	05:10	13:37	17:57	21:53	23:13
2027-07-18	03:42	05:12	13:37	17:57	21:52	23:12
2027-07-19	03:42	05:13	13:37	17:57	21:51	23:11
2027-07-20	03:43	05:15	13:37	17:56	21:49	23:11
2027-07-21	03:44	05:16	13:37	17:56	21:48	23:10
2027-07-22	03:45	05:18	13:37	17:55	21:47	23:09
2027-07-23	03:46	05:19	13:37	17:55	21:45	23:08
2027-07-24	03:47	05:21	13:37	17:54	21:44	23:07
2027-07-25	03:48	05:22	13:37	17:54	21:42	23:06
2027-07-26	03:49	05:24	13:37	17:53	21:41	23:05
2027-07-27	03:50	05:25	13:37	17:52	21:39	23:04
2027-07-28	03:50	05:27	13:37	17:52	21:38	23:03
2027-07-29	03:51	05:28	13:37	17:51	21:36	23:02
2027-07-30	03:52	05:30	13:37	17:50	21:34	23:01
2027-07-31	03:53	05:32	13:37	17:50	21:33	23:00
2027-08-01	03:54	05:33	13:37	17:49	21:31	22:59
2027-08-02	03:54	05:35	13:37	17:48	21:29	22:59
2027-08-03	03:55	05:37	13:37	17:47	21:27	22:58
2027-08-04	03:56	05:38	13:37	17:47	21:26	22:57
2027-08-05	03:56	05:40	13:37	17:46	21:24	22:56
2027-08-06	03:57	05:42	13:37	17:45	21:22	22:55
2027-08-07	03:58	05:43	13:37	17:44	21:20	22:54
2027-08-08	03:58	05:45	13:36	17:43	21:18	22:54
2027-08-09	03:59	05:47	13:36	17:42	21:16	22:53
2027-08-10	04:00	05:48	13:36	17:41	21:14	22:52
2027-08-11	04:00	05:50	13:36	17:40	21:12	22:51
2027-08-12	04:01	05:52	13:36	17:39	21:10	22:50
2027-08-13	04:02	05:54	13:36	17:38	21:08	22:49
2027-08-14	04:02	05:55	13:35	17:37	21:06	22:49
2027-08-15	04:03	05:57	13:35	17:36	21:04	22:48
2027-08-16	04:04	05:59	13:35	17:35	21:01	22:47
2027-08-17	04:04	06:01	13:35	17:34	20:59	22:46
2027-08-18	04:05	06:02	13:35	17:33	20:57	22:45
2027-08-19	04:06	06:04	13:34	17:31	20:55	22:44
2027-08-20	04:06	06:06	13:34	17:30	20:53	22:44
2027-08-21	04:07	06:08	13:34	17:29	20:50	22:43
