2027-01-01	06:25	08:19	12:32	14:15	16:35	18:16
2027-01-02	06:25	08:19	12:33	14:16	16:36	18:17
2027-01-03	06:25	08:19	12:33	14:17	16:37	18:18
2027-01-04	06:25	08:19	12:34	14:18	16:38	18:19
2027-01-05	06:25	08:19	12:34	14:19	16:39	18:20
2027-01-06	06:25	08:18	12:34	14:20	16:40	18:21
2027-01-07	06:25	08:18	12:35	14:21	16:42	18:22
2027-01-08	06:25	08:18	12:35	14:22	16:43	18:23
2027-01-09	06:24	08:17	12:36	14:23	16:44	18:24
2027-01-10	06:24	08:17	12:36	14:24	16:46	18:25
2027-01-11	06:24	08:16	12:37	14:26	16:47	18:26
2027-01-12	06:23	08:16	12:37	14:27	16:48	18:28
2027-01-13	06:23	08:15	12:37	14:28	16:50	18:29
2027-01-14	06:22	08:14	12:38	14:29	16:51	18:30
2027-01-15	06:22	08:13	12:38	14:30	16:53	18:31
2027-01-16	06:21	08:13	12:38	14:32	16:54	18:33
2027-01-17	06:21	08:12	12:39	14:33	16:56	18:34
2027-01-18	06:20	08:11	12:39	14:34	16:57	18:35
2027-01-19	06:20	08:10	12:39	14:36	16:59	18:36
2027-01-20	06:19	08:09	12:40	14:37	17:01	18:38
2027-01-21	06:18	08:08	12:40	14:38	17:02	18:39
2027-01-22	06:17	08:07	12:40	14:40	17:04	18:40
2027-01-23	06:16	08:06	12:41	14:41	17:05	18:42
2027-01-24	06:16	08:05	12:41	14:42	17:07	18:43
2027-01-25	06:15	08:03	12:41	14:44	17:09	18:45
2027-01-26	06:14	08:02	12:41	14:45	17:10	18:46
2027-01-27	06:13	08:01	12:42	14:47	17:12	18:48
2027-01-28	06:12	08:00	12:42	14:48	17:14	18:49
2027-01-29	06:11	07:58	12:42	14:49	17:16	18:50
2027-01-30	06:09	07:57	12:42	14:51	17:17	18:52
2027-01-31	06:08	07:55	12:42	14:52	17:19	18:53
2027-02-01	06:07	07:54	12:42	14:54	17:21	18:55
2027-02-02	06:06	07:52	12:43	14:55	17:23	18:56
2027-02-03	06:05	07:51	12:43	14:56	17:24	18:58
2027-02-04	06:03	07:49	12:43	14:58	17:26	18:59
2027-02-05	06:02	07:48	12:43	14:59	17:28	19:01
2027-02-06	06:01	07:46	12:43	15:01	17:30	19:03
2027-02-07	05:59	07:45	12:43	15:02	17:32	19:04
2027-02-08	05:58	07:43	12:43	15:04	17:33	19:06
2027-02-09	05:56	07:41	12:43	15:05	17:35	19:07
2027-02-10	05:55	07:39	12:43	15:06	17:37	19:09
2027-02-11	05:53	07:38	12:43	15:08	17:39	19:10
2027-02-12	05:52	07:36	12:43	15:09	17:40	19:12
2027-02-13	05:50	07:34	12:43	15:11	17:42	19:14
2027-02-14	05:48	07:32	12:43	15:12	17:44	19:15
2027-02-15	05:47	07:30	12:43	15:13	17:46	19:17
2027-02-16	05:45	07:29	12:43	15:15	17:48	19:18
2027-02-17	05:43	07:27	12:43	15:16	17:49	19:20
2027-02-18	05:41	07:25	12:43	15:17	17:51	19:22
2027-02-19	05:40	07:23	12:43	15:19	17:53	19:23
2027-02-20	05:38	07:21	12:43	15:20	17:55	19:25
2027-02-21	05:36	07:19	12:43	15:21	17:56	19:27
2027-02-22	05:34	07:17	12:43	15:23	17:58	19:28
2027-02-23	05:32	07:15	12:42	15:24	18:00	19:30
2027-02-24	05:30	07:13	12:42	15:25	18:02	19:31
2027-02-25	05:28	07:11	12:42	15:27	18:03	19:33
2027-02-26	05:26	07:09	12:42	15:28	18:05	19:35
2027-02-27	05:24	07:07	12:42	15:29	18:07	19:36
2027-02-28	05:22	07:05	12:42	15:30	18:09	19:38
2027-03-01	05:20	07:03	12:41	15:32	18:10	19:40
2027-03-02	05:18	07:00	12:41	15:33	18:12	19:42
2027-03-03	05:16	06:58	12:41	15:34	18:14	19:43
2027-03-04	05:14	06:56	12:41	15:35	18:15	19:45
2027-03-05	05:12	06:54	12:41	15:36	18:17	19:47
2027-03-06	05:09	06:52	12:40	15:38	18:19	19:48
2027-03-07	05:07	06:50	12:40	15:39	18:21	19:50
2027-03-08	05:05	06:48	12:40	15:40	18:22	19:52
2027-03-09	05:03	06:45	12:40	15:41	18:24	19:54
2027-03-10	05:00	06:43	12:39	15:42	18:26	19:55
2027-03-11	04:58	06:41	12:39	15:43	18:27	19:57
2027-03-12	04:56	06:39	12:39	15:44	18:29	19:59
2027-03-13	04:53	06:37	12:39	15:46	18:31	20:01
2027-03-14	04:51	06:34	12:38	15:47	18:32	20:02
2027-03-15	04:49	06:32	12:38	15:48	18:34	20:04
2027-03-16	04:46	06:30	12:38	15:49	18:36	20:06
2027-03-17	04:44	06:28	12:38	15:50	18:37	20:08
2027-03-18	04:41	06:25	12:37	15:51	18:39	20:10
2027-03-19	04:39	06:23	12:37	15:52	18:41	20:11
2027-03-20	04:36	06:21	12:37	15:53	18:42	20:13
2027-03-21	04:34	06:19	12:36	15:54	18:44	20:15
2027-03-22	04:31	06:17	12:36	15:55	18:46	20:17
2027-03-23	04:29	06:14	12:36	15:56	18:47	20:19
2027-03-24	04:26	06:12	12:35	15:57	18:49	20:21
2027-03-25	04:24	06:10	12:35	15:58	18:50	20:23
2027-03-26	04:21	06:08	12:35	15:59	18:52	20:25
2027-03-27	04:18	06:05	12:35	16:00	18:54	20:27
2027-03-28	05:16	07:03	13:34	17:00	19:55	21:29
2027-03-29	05:13	07:01	13:34	17:01	19:57	21:30
2027-03-30	05:10	06:59	13:34	17:02	19:59	21:32
2027-03-31	05:08	06:56	13:33	17:03	20:00	21:34
2027-04-01	05:05	06:54	13:33	17:04	20:02	21:36
2027-04-02	05:02	06:52	13:33	17:05	20:04	21:38
2027-04-03	04:59	06:50	13:32	17:06	20:05	21:41
2027-04-04	04:57	06:48	13:32	17:07	20:07	21:43
2027-04-05	04:54	06:45	13:32	17:07	20:08	21:45
2027-04-06	04:51	06:43	13:32	17:08	20:10	21:47
2027-04-07	04:48	06:41	13:31	17:09	20:12	21:49
2027-04-08	04:45	06:39	13:31	17:10	20:13	21:51
2027-04-09	04:43	06:37	13:31	17:11	20:15	21:53
2027-04-10	04:40	06:34	13:30	17:12	20:17	21:55
2027-04-11	04:37	06:32	13:30	17:12	20:18	21:58
2027-04-12	04:34	06:30	13:30	17:13	20:20	22:00
2027-04-13	04:31	06:28	13:30	17:14	20:21	22:02
2027-04-14	04:28	06:26	13:29	17:15	20:23	22:04
2027-04-15	04:25	06:24	13:29	17:15	20:25	22:06
2027-04-16	04:22	06:22	13:29	17:16	20:26	22:09
2027-04-17	04:19	06:20	13:29	17:17	20:28	22:11
2027-04-18	04:16	06:17	13:28	17:18	20:30	22:13
2027-04-19	04:13	06:15	13:28	17:18	20:31	22:16
2027-04-20	04:10	06:13	13:28	17:19	20:33	22:18
2027-04-21	04:07	06:11	13:28	17:20	20:34	22:21
2027-04-22	04:04	06:09	13:28	17:20	20:36	22:23
2027-04-23	04:01	06:07	13:27	17:21	20:38	22:25
2027-04-24	03:59	06:05	13:27	17:22	20:39	22:28
2027-04-25	03:59	06:03	13:27	17:23	20:41	22:30
2027-04-26	03:58	06:01	13:27	17:23	20:42	22:32
2027-04-27	03:58	05:59	13:27	17:24	20:44	22:33
2027-04-28	03:57	05:57	13:27	17:25	20:46	22:33
2027-04-29	03:56	05:56	13:26	17:25	20:47	22:34
2027-04-30	03:56	05:54	13:26	17:26	20:49	22:35
2027-05-01	03:55	05:52	13:26	17:27	20:50	22:35
2027-05-02	03:55	05:50	13:26	17:27	20:52	22:36
2027-05-03	03:54	05:48	13:26	17:28	20:54	22:37
2027-05-04	03:53	05:46	13:26	17:28	20:55	22:37
2027-05-05	03:53	05:45	13:26	17:29	20:57	22:38
2027-05-06	03:52	05:43	13:26	17:30	20:58	22:39
2027-05-07	03:52	05:41	13:26	17:30	21:00	22:39
2027-05-08	03:51	05:40	13:26	17:31	21:01	22:40
2027-05-09	03:50	05:38	13:25	17:32	21:03	22:41
2027-05-10	03:50	05:36	13:25	17:32	21:05	22:41
2027-05-11	03:49	05:35	13:25	17:33	21:06	22:42
2027-05-12	03:49	05:33	13:25	17:33	21:08	22:42
2027-05-13	03:48	05:32	13:25	17:34	21:09	22:43
2027-05-14	03:47	05:30	13:25	17:35	21:11	22:44
2027-05-15	03:47	05:29	13:25	17:35	21:12	22:44
2027-05-16	03:46	05:27	13:25	17:36	21:14	22:45
2027-05-17	03:46	05:26	13:25	17:36	21:15	22:46
2027-05-18	03:45	05:24	13:25	17:37	21:16	22:46
2027-05-19	03:44	05:23	13:25	17:37	21:18	22:47
2027-05-20	03:44	05:22	13:25	17:38	21:19	22:48
2027-05-21	03:43	05:20	13:26	17:38	21:21	22:48
2027-05-22	03:43	05:19	13:26	17:39	21:22	22:49
2027-05-23	03:42	05:18	13:26	17:39	21:23	22:50
2027-05-24	03:41	05:17	13:26	17:40	21:25	22:50
2027-05-25	03:41	05:16	13:26	17:41	21:26	22:51
2027-05-26	03:40	05:15	13:26	17:41	21:27	22:52
2027-05-27	03:39	05:14	13:26	17:42	21:28	22:52
2027-05-28	03:39	05:13	13:26	17:42	21:30	22:53
2027-05-29	03:38	05:12	13:26	17:43	21:31	22:54
2027-05-30	03:38	05:11	13:26	17:43	21:32	22:55
2027-05-31	03:38	05:10	13:27	17:43	21:33	22:55
2027-06-01	03:37	05:09	13:27	17:44	21:34	22:56
2027-06-02	03:37	05:08	13:27	17:44	21:35	22:57
2027-06-03	03:36	05:08	13:27	17:45	21:36	22:58
2027-06-04	03:36	05:07	13:27	17:45	21:37	22:58
2027-06-05	03:36	05:06	13:27	17:46	21:38	22:59
2027-06-06	03:35	05:06	13:28	17:46	21:39	23:00
2027-06-07	03:35	05:05	13:28	17:47	21:40	23:00
2027-06-08	03:35	05:05	13:28	17:47	21:41	23:01
2027-06-09	03:35	05:04	13:28	17:47	21:42	23:01
2027-06-10	03:35	05:04	13:28	17:48	21:43	23:02
2027-06-11	03:35	05:04	13:28	17:48	21:43	23:03
2027-06-12	03:34	05:03	13:29	17:48	21:44	23:03
2027-06-13	03:34	05:03	13:29	17:49	21:45	23:04
2027-06-14	03:34	05:03	13:29	17:49	21:45	23:04
2027-06-15	03:34	05:03	13:29	17:49	21:46	23:04
2027-06-16	03:34	05:03	13:30	17:50	21:46	23:05
2027-06-17	03:35	05:03	13:30	17:50	21:47	23:05
2027-06-18	03:35	05:03	13:30	17:50	21:47	23:06
2027-06-19	03:35	05:03	13:30	17:51	21:47	23:06
2027-06-20	03:35	05:03	13:30	17:51	21:48	23:06
2027-06-21	03:35	05:03	13:31	17:51	21:48	23:06
2027-06-22	03:35	05:03	13:31	17:51	21:48	23:07
2027-06-23	03:36	05:04	13:31	17:51	21:48	23:07
2027-06-24	03:36	05:04	13:31	17:52	21:49	23:07
2027-06-25	03:36	05:04	13:31	17:52	21:49	23:07
2027-06-26	03:36	05:05	13:32	17:52	21:49	23:07
2027-06-27	03:37	05:05	13:32	17:52	21:49	23:07
2027-06-28	03:37	05:06	13:32	17:52	21:49	23:07
2027-06-29	03:38	05:06	13:32	17:52	21:48	23:07
2027-06-30	03:38	05:07	13:33	17:52	21:48	23:07
2027-07-01	03:38	05:07	13:33	17:52	21:48	23:07
2027-07-02	03:39	05:08	13:33	17:53	21:48	23:07
2027-07-03	03:39	05:09	13:33	17:53	21:47	23:07
2027-07-04	03:40	05:10	13:33	17:53	21:47	23:07
2027-07-05	03:40	05:10	13:33	17:53	21:47	23:06
2027-07-06	03:41	05:11	13:34	17:52	21:46	23:06
2027-07-07	03:42	05:12	13:34	17:52	21:46	23:06
2027-07-08	03:42	05:13	13:34	17:52	21:45	23:06
2027-07-09	03:43	05:14	13:34	17:52	21:44	23:05
2027-07-10	03:43	05:15	13:34	17:52	21:44	23:05
2027-07-11	03:44	05:16	13:34	17:52	21:43	23:05
2027-07-12	03:45	05:17	13:35	17:52	21:42	23:04
2027-07-13	03:45	05:18	13:35	17:52	21:41	23:04
2027-07-14	03:46	05:19	13:35	17:51	21:41	23:03
2027-07-15	03:47	05:20	13:35	17:51	21:40	23:03
2027-07-16	03:48	05:21	13:35	17:51	21:39	23:02
2027-07-17	03:48	05:22	13:35	17:51	21:38	23:01
2027-07-18	03:49	05:24	13:35	17:50	21:37	23:01
2027-07-19	03:50	05:25	13:35	17:50	21:36	23:00
2027-07-20	03:50	05:26	13:35	17:50	21:35	22:59
2027-07-21	03:51	05:27	13:35	17:49	21:33	22:59
2027-07-22	03:51	05:29	13:35	17:49	21:32	22:58
2027-07-23	03:52	05:30	13:35	17:49	21:31	22:57
2027-07-24	03:52	05:31	13:35	17:48	21:30	22:57
2027-07-25	03:53	05:33	13:36	17:48	21:28	22:56
2027-07-26	03:54	05:34	13:36	17:47	21:27	22:55
2027-07-27	03:54	05:35	13:36	17:47	21:26	22:55
2027-07-28	03:55	05:37	13:36	17:46	21:24	22:54
2027-07-29	03:55	05:38	13:35	17:45	21:23	22:53
2027-07-30	03:56	05:40	13:35	17:45	21:21	22:53
2027-07-31	03:56	05:41	13:35	17:44	21:20	22:52
2027-08-01	03:57	05:43	13:35	17:44	21:18	22:51
2027-08-02	03:58	05:44	13:35	17:43	21:17	22:51
2027-08-03	03:58	05:45	13:35	17:42	21:15	22:50
2027-08-04	03:59	05:47	13:35	17:42	21:13	22:49
2027-08-05	03:59	05:48	13:35	17:41	21:12	22:49
2027-08-06	04:00	05:50	13:35	17:40	21:10	22:48
2027-08-07	04:00	05:51	13:35	17:39	21:08	22:47
2027-08-08	04:01	05:53	13:35	17:38	21:07	22:47
2027-08-09	04:02	05:54	13:35	17:38	21:05	22:46
2027-08-10	04:02	05:56	13:34	17:37	21:03	22:45
2027-08-11	04:03	05:57	13:34	17:36	21:01	22:45
2027-08-12	04:03	05:59	13:34	17:35	20:59	22:44
2027-08-13	04:04	06:01	13:34	17:34	20:57	22:43
2027-08-14	04:04	06:02	13:34	17:33	20:56	22:43
2027-08-15	04:05	06:04	13:34	17:32	20:54	22:42
2027-08-16	04:06	06:05	13:33	17:31	20:52	22:41
2027-08-17	04:06	06:07	13:33	17:30	20:50	22:41
2027-08-18	04:07	06:08	13:33	17:29	20:48	22:38
2027-08-19	04:07	06:10	13:33	17:28	20:46	22:35
2027-08-20	04:08	06:11	13:33	17:27	20:44	22:32
2027-08-21	04:08	06:13	13:32	17:26	20:42	22:29
2027-08-22	04:09	06:14	13:32	17:25	20:40	22:26
2027-08-23	04:12	06:16	13:32	17:23	20:38	22:24
2027-08-24	04:15	06:17	13:32	17:22	20:36	22:21
2027-08-25	04:17	06:19	13:31	17:21	20:34	22:18
2027-08-26	04:20	06:21	13:31	17:20	20:31	22:15
