2027-01-01	06:21	08:18	12:27	14:06	16:26	18:09
2027-01-02	06:21	08:18	12:27	14:07	16:27	18:10
2027-01-03	06:21	08:18	12:28	14:08	16:28	18:11
2027-01-04	06:21	08:18	12:28	14:09	16:29	18:12
2027-01-05	06:21	08:17	12:29	14:10	16:30	18:13
2027-01-06	06:21	08:17	12:29	14:11	16:31	18:14
2027-01-07	06:21	08:17	12:30	14:12	16:33	18:15
2027-01-08	06:21	08:16	12:30	14:13	16:34	18:16
2027-01-09	06:20	08:16	12:30	14:14	16:35	18:17
2027-01-10	06:20	08:15	12:31	14:16	16:37	18:19
2027-01-11	06:20	08:15	12:31	14:17	16:38	18:20
2027-01-12	06:19	08:14	12:32	14:18	16:39	18:21
2027-01-13	06:19	08:13	12:32	14:19	16:41	18:22
2027-01-14	06:18	08:13	12:32	14:20	16:42	18:23
2027-01-15	06:18	08:12	12:33	14:22	16:44	18:25
2027-01-16	06:17	08:11	12:33	14:23	16:45	18:26
2027-01-17	06:17	08:10	12:34	14:24	16:47	18:27
2027-01-18	06:16	08:09	12:34	14:26	16:49	18:29
2027-01-19	06:15	08:08	12:34	14:27	16:50	18:30
2027-01-20	06:15	08:07	12:34	14:28	16:52	18:31
2027-01-21	06:14	08:06	12:35	14:30	16:54	18:33
2027-01-22	06:13	08:05	12:35	14:31	16:55	18:34
2027-01-23	06:12	08:04	12:35	14:33	16:57	18:36
2027-01-24	06:11	08:02	12:36	14:34	16:59	18:37
2027-01-25	06:10	08:01	12:36	14:35	17:00	18:38
2027-01-26	06:09	08:00	12:36	14:37	17:02	18:40
2027-01-27	06:08	07:59	12:36	14:38	17:04	18:41
2027-01-28	06:07	07:57	12:36	14:40	17:06	18:43
2027-01-29	06:06	07:56	12:37	14:41	17:07	18:44
2027-01-30	06:05	07:54	12:37	14:43	17:09	18:46
2027-01-31	06:04	07:53	12:37	14:44	17:11	18:47
2027-02-01	06:02	07:51	12:37	14:45	17:13	18:49
2027-02-02	06:01	07:50	12:37	14:47	17:15	18:50
2027-02-03	06:00	07:48	12:37	14:48	17:17	18:52
2027-02-04	05:58	07:47	12:38	14:50	17:18	18:54
2027-02-05	05:57	07:45	12:38	14:51	17:20	18:55
2027-02-06	05:56	07:43	12:38	14:53	17:22	18:57
2027-02-07	05:54	07:42	12:38	14:54	17:24	18:58
2027-02-08	05:53	07:40	12:38	14:56	17:26	19:00
2027-02-09	05:51	07:38	12:38	14:57	17:28	19:02
2027-02-10	05:50	07:36	12:38	14:59	17:29	19:03
2027-02-11	05:48	07:35	12:38	15:00	17:31	19:05
2027-02-12	05:46	07:33	12:38	15:01	17:33	19:06
2027-02-13	05:45	07:31	12:38	15:03	17:35	19:08
2027-02-14	05:43	07:29	12:38	15:04	17:37	19:10
2027-02-15	05:41	07:27	12:38	15:06	17:39	19:11
2027-02-16	05:40	07:25	12:38	15:07	17:40	19:13
2027-02-17	05:38	07:23	12:38	15:09	17:42	19:15
2027-02-18	05:36	07:21	12:38	15:10	17:44	19:16
2027-02-19	05:34	07:19	12:38	15:11	17:46	19:18
2027-02-20	05:32	07:17	12:37	15:13	17:48	19:20
2027-02-21	05:30	07:15	12:37	15:14	17:50	19:22
2027-02-22	05:28	07:13	12:37	15:15	17:51	19:23
2027-02-23	05:26	07:11	12:37	15:17	17:53	19:25
2027-02-24	05:24	07:09	12:37	15:18	17:55	19:27
2027-02-25	05:22	07:07	12:37	15:19	17:57	19:28
2027-02-26	05:20	07:05	12:37	15:21	17:59	19:30
2027-02-27	05:18	07:03	12:36	15:22	18:00	19:32
2027-02-28	05:16	07:00	12:36	15:23	18:02	19:34
2027-03-01	05:14	06:58	12:36	15:25	18:04	19:35
2027-03-02	05:12	06:56	12:36	15:26	18:06	19:37
2027-03-03	05:10	06:54	12:36	15:27	18:08	19:39
2027-03-04	05:07	06:52	12:36	15:28	18:09	19:41
2027-03-05	05:05	06:50	12:35	15:30	18:11	19:42
2027-03-06	05:03	06:47	12:35	15:31	18:13	19:44
2027-03-07	05:01	06:45	12:35	15:32	18:15	19:46
2027-03-08	04:58	06:43	12:35	15:33	18:16	19:48
2027-03-09	04:56	06:41	12:34	15:34	18:18	19:49
2027-03-10	04:54	06:38	12:34	15:36	18:20	19:51
2027-03-11	04:51	06:36	12:34	15:37	18:22	19:53
2027-03-12	04:49	06:34	12:34	15:38	18:23	19:55
2027-03-13	04:46	06:32	12:33	15:39	18:25	19:57
2027-03-14	04:44	06:29	12:33	15:40	18:27	19:59
2027-03-15	04:41	06:27	12:33	15:41	18:28	20:01
2027-03-16	04:39	06:25	12:33	15:42	18:30	20:02
2027-03-17	04:36	06:23	12:32	15:43	18:32	20:04
2027-03-18	04:34	06:20	12:32	15:45	18:34	20:06
2027-03-19	04:31	06:18	12:32	15:46	18:35	20:08
2027-03-20	04:29	06:16	12:31	15:47	18:37	20:10
2027-03-21	04:26	06:13	12:31	15:48	18:39	20:12
2027-03-22	04:24	06:11	12:31	15:49	18:40	20:14
2027-03-23	04:21	06:09	12:30	15:50	18:42	20:16
2027-03-24	04:18	06:06	12:30	15:51	18:44	20:18
2027-03-25	04:16	06:04	12:30	15:52	18:46	20:20
2027-03-26	04:13	06:02	12:30	15:53	18:47	20:22
2027-03-27	04:10	06:00	12:29	15:54	18:49	20:24
2027-03-28	05:07	06:57	13:29	16:55	19:51	21:26
2027-03-29	05:05	06:55	13:29	16:56	19:52	21:28
2027-03-30	05:02	06:53	13:28	16:57	19:54	21:30
2027-03-31	04:59	06:50	13:28	16:58	19:56	21:32
2027-04-01	04:56	06:48	13:28	16:58	19:57	21:34
2027-04-02	04:54	06:46	13:27	16:59	19:59	21:36
2027-04-03	04:51	06:44	13:27	17:00	20:01	21:38
2027-04-04	04:48	06:41	13:27	17:01	20:02	21:41
2027-04-05	04:45	06:39	13:27	17:02	20:04	21:43
2027-04-06	04:42	06:37	13:26	17:03	20:06	21:45
2027-04-07	04:39	06:35	13:26	17:04	20:07	21:47
2027-04-08	04:36	06:32	13:26	17:05	20:09	21:49
2027-04-09	04:33	06:30	13:25	17:05	20:11	21:52
2027-04-10	04:30	06:28	13:25	17:06	20:13	21:54
2027-04-11	04:27	06:26	13:25	17:07	20:14	21:56
2027-04-12	04:24	06:23	13:25	17:08	20:16	21:58
2027-04-13	04:21	06:21	13:24	17:09	20:18	22:01
2027-04-14	04:18	06:19	13:24	17:10	20:19	22:03
2027-04-15	04:15	06:17	13:24	17:10	20:21	22:06
2027-04-16	04:12	06:15	13:24	17:11	20:23	22:08
2027-04-17	04:09	06:13	13:23	17:12	20:24	22:10
2027-04-18	04:05	06:10	13:23	17:13	20:26	22:13
2027-04-19	04:02	06:08	13:23	17:13	20:28	22:15
2027-04-20	03:59	06:06	13:23	17:14	20:29	22:18
2027-04-21	03:57	06:04	13:23	17:15	20:31	22:20
2027-04-22	03:57	06:02	13:22	17:16	20:33	22:23
2027-04-23	03:56	06:00	13:22	17:16	20:34	22:23
2027-04-24	03:55	05:58	13:22	17:17	20:36	22:24
2027-04-25	03:55	05:56	13:22	17:18	20:38	22:25
2027-04-26	03:54	05:54	13:22	17:19	20:39	22:25
2027-04-27	03:54	05:52	13:21	17:19	20:41	22:26
2027-04-28	03:53	05:50	13:21	17:20	20:43	22:27
2027-04-29	03:52	05:48	13:21	17:21	20:44	22:27
2027-04-30	03:52	05:46	13:21	17:21	20:46	22:28
2027-05-01	03:51	05:44	13:21	17:22	20:48	22:29
2027-05-02	03:50	05:42	13:21	17:23	20:49	22:29
2027-05-03	03:50	05:40	13:21	17:23	20:51	22:30
2027-05-04	03:49	05:38	13:21	17:24	20:53	22:31
2027-05-05	03:49	05:37	13:20	17:25	20:54	22:31
2027-05-06	03:48	05:35	13:20	17:25	20:56	22:32
2027-05-07	03:47	05:33	13:20	17:26	20:58	22:33
2027-05-08	03:47	05:31	13:20	17:27	20:59	22:33
2027-05-09	03:46	05:30	13:20	17:27	21:01	22:34
2027-05-10	03:45	05:28	13:20	17:28	21:02	22:35
2027-05-11	03:45	05:26	13:20	17:29	21:04	22:35
2027-05-12	03:44	05:25	13:20	17:29	21:05	22:36
2027-05-13	03:44	05:23	13:20	17:30	21:07	22:37
2027-05-14	03:43	05:21	13:20	17:30	21:09	22:37
2027-05-15	03:42	05:20	13:20	17:31	21:10	22:38
2027-05-16	03:42	05:18	13:20	17:32	21:12	22:39
2027-05-17	03:41	05:17	13:20	17:32	21:13	22:39
2027-05-18	03:40	05:16	13:20	17:33	21:15	22:40
2027-05-19	03:40	05:14	13:20	17:33	21:16	22:41
2027-05-20	03:39	05:13	13:20	17:34	21:18	22:41
2027-05-21	03:39	05:12	13:20	17:34	21:19	22:42
2027-05-22	03:38	05:10	13:20	17:35	21:20	22:43
2027-05-23	03:37	05:09	13:20	17:36	21:22	22:43
2027-05-24	03:37	05:08	13:20	17:36	21:23	22:44
2027-05-25	03:36	05:07	13:21	17:37	21:24	22:45
2027-05-26	03:35	05:06	13:21	17:37	21:26	22:46
2027-05-27	03:35	05:04	13:21	17:38	21:27	22:47
2027-05-28	03:34	05:03	13:21	17:38	21:28	22:48
2027-05-29	03:34	05:02	13:21	17:39	21:30	22:49
2027-05-30	03:33	05:02	13:21	17:39	21:31	22:49
2027-05-31	03:33	05:01	13:21	17:40	21:32	22:50
2027-06-01	03:32	05:00	13:21	17:40	21:33	22:51
2027-06-02	03:32	04:59	13:22	17:41	21:34	22:52
2027-06-03	03:31	04:58	13:22	17:41	21:35	22:53
2027-06-04	03:31	04:58	13:22	17:42	21:36	22:53
2027-06-05	03:31	04:57	13:22	17:42	21:37	22:54
2027-06-06	03:30	04:56	13:22	17:42	21:38	22:55
2027-06-07	03:30	04:56	13:22	17:43	21:39	22:55
2027-06-08	03:30	04:55	13:23	17:43	21:40	22:56
2027-06-09	03:30	04:55	13:23	17:44	21:41	22:57
2027-06-10	03:29	04:54	13:23	17:44	21:42	22:57
2027-06-11	03:29	04:54	13:23	17:44	21:42	22:58
2027-06-12	03:29	04:54	13:23	17:45	21:43	22:58
2027-06-13	03:29	04:53	13:24	17:45	21:44	22:59
2027-06-14	03:29	04:53	13:24	17:46	21:44	22:59
2027-06-15	03:29	04:53	13:24	17:46	21:45	23:00
2027-06-16	03:29	04:53	13:24	17:46	21:46	23:00
2027-06-17	03:29	04:53	13:24	17:46	21:46	23:00
2027-06-18	03:29	04:53	13:25	17:47	21:46	23:01
2027-06-19	03:29	04:53	13:25	17:47	21:47	23:01
2027-06-20	03:30	04:53	13:25	17:47	21:47	23:01
2027-06-21	03:30	04:53	13:25	17:47	21:47	23:02
