2027-01-01	06:32	08:27	12:39	14:21	16:41	18:23
2027-01-02	06:32	08:27	12:40	14:22	16:42	18:24
2027-01-03	06:32	08:27	12:40	14:23	16:43	18:25
2027-01-04	06:32	08:27	12:41	14:24	16:44	18:26
2027-01-05	06:32	08:27	12:41	14:25	16:45	18:27
2027-01-06	06:32	08:26	12:41	14:26	16:47	18:28
2027-01-07	06:32	08:26	12:42	14:27	16:48	18:29
2027-01-08	06:32	08:26	12:42	14:28	16:49	18:30
2027-01-09	06:32	08:25	12:43	14:29	16:50	18:31
2027-01-10	06:31	08:25	12:43	14:31	16:52	18:32
2027-01-11	06:31	08:24	12:44	14:32	16:53	18:33
2027-01-12	06:31	08:24	12:44	14:33	16:54	18:34
2027-01-13	06:30	08:23	12:44	14:34	16:56	18:35
2027-01-14	06:30	08:22	12:45	14:35	16:57	18:37
2027-01-15	06:29	08:21	12:45	14:37	16:59	18:38
2027-01-16	06:29	08:21	12:45	14:38	17:00	18:39
2027-01-17	06:28	08:20	12:46	14:39	17:02	18:40
2027-01-18	06:28	08:19	12:46	14:40	17:03	18:42
2027-01-19	06:27	08:18	12:46	14:42	17:05	18:43
2027-01-20	06:26	08:17	12:47	14:43	17:07	18:44
2027-01-21	06:25	08:16	12:47	14:44	17:08	18:46
2027-01-22	06:25	08:15	12:47	14:46	17:10	18:47
2027-01-23	06:24	08:14	12:48	14:47	17:12	18:49
2027-01-24	06:23	08:12	12:48	14:49	17:13	18:50
2027-01-25	06:22	08:11	12:48	14:50	17:15	18:51
2027-01-26	06:21	08:10	12:48	14:51	17:17	18:53
2027-01-27	06:20	08:09	12:49	14:53	17:18	18:54
2027-01-28	06:19	08:07	12:49	14:54	17:20	18:56
2027-01-29	06:18	08:06	12:49	14:56	17:22	18:57
2027-01-30	06:17	08:05	12:49	14:57	17:24	18:59
2027-01-31	06:15	08:03	12:49	14:58	17:25	19:00
2027-02-01	06:14	08:02	12:49	15:00	17:27	19:02
2027-02-02	06:13	08:00	12:50	15:01	17:29	19:03
2027-02-03	06:12	07:59	12:50	15:03	17:31	19:05
2027-02-04	06:10	07:57	12:50	15:04	17:33	19:06
2027-02-05	06:09	07:55	12:50	15:06	17:34	19:08
2027-02-06	06:08	07:54	12:50	15:07	17:36	19:09
2027-02-07	06:06	07:52	12:50	15:08	17:38	19:11
2027-02-08	06:05	07:50	12:50	15:10	17:40	19:13
2027-02-09	06:03	07:49	12:50	15:11	17:42	19:14
2027-02-10	06:02	07:47	12:50	15:13	17:43	19:16
2027-02-11	06:00	07:45	12:50	15:14	17:45	19:17
2027-02-12	05:59	07:43	12:50	15:16	17:47	19:19
2027-02-13	05:57	07:42	12:50	15:17	17:49	19:21
2027-02-14	05:55	07:40	12:50	15:18	17:51	19:22
2027-02-15	05:54	07:38	12:50	15:20	17:52	19:24
2027-02-16	05:52	07:36	12:50	15:21	17:54	19:25
2027-02-17	05:50	07:34	12:50	15:23	17:56	19:27
2027-02-18	05:48	07:32	12:50	15:24	17:58	19:29
2027-02-19	05:47	07:30	12:50	15:25	17:59	19:30
2027-02-20	05:45	07:28	12:50	15:27	18:01	19:32
2027-02-21	05:43	07:26	12:50	15:28	18:03	19:34
2027-02-22	05:41	07:24	12:50	15:29	18:05	19:35
2027-02-23	05:39	07:22	12:49	15:31	18:07	19:37
2027-02-24	05:37	07:20	12:49	15:32	18:08	19:39
