2027-01-01	06:30	08:35	12:32	14:02	16:20	18:11
2027-01-02	06:30	08:34	12:33	14:03	16:21	18:12
2027-01-03	06:30	08:34	12:33	14:04	16:23	18:13
2027-01-04	06:30	08:34	12:34	14:05	16:24	18:14
2027-01-05	06:30	08:34	12:34	14:06	16:25	18:15
2027-01-06	06:30	08:33	12:35	14:07	16:26	18:16
2027-01-07	06:30	08:33	12:35	14:08	16:28	18:17
2027-01-08	06:29	08:32	12:36	14:09	16:29	18:18
2027-01-09	06:29	08:32	12:36	14:11	16:31	18:19
2027-01-10	06:29	08:31	12:36	14:12	16:32	18:20
2027-01-11	06:28	08:30	12:37	14:13	16:34	18:22
2027-01-12	06:28	08:29	12:37	14:14	16:35	18:23
2027-01-13	06:27	08:29	12:38	14:16	16:37	18:24
2027-01-14	06:27	08:28	12:38	14:17	16:38	18:25
2027-01-15	06:26	08:27	12:38	14:18	16:40	18:27
2027-01-16	06:25	08:26	12:39	14:20	16:42	18:28
2027-01-17	06:25	08:25	12:39	14:21	16:43	18:30
2027-01-18	06:24	08:24	12:39	14:22	16:45	18:31
2027-01-19	06:23	08:23	12:40	14:24	16:47	18:32
2027-01-20	06:22	08:21	12:40	14:25	16:49	18:34
2027-01-21	06:22	08:20	12:40	14:27	16:50	18:35
2027-01-22	06:21	08:19	12:41	14:28	16:52	18:37
2027-01-23	06:20	08:18	12:41	14:30	16:54	18:38
2027-01-24	06:19	08:16	12:41	14:31	16:56	18:40
2027-01-25	06:18	08:15	12:41	14:33	16:58	18:41
2027-01-26	06:17	08:14	12:42	14:34	17:00	18:43
2027-01-27	06:15	08:12	12:42	14:36	17:02	18:45
2027-01-28	06:14	08:11	12:42	14:37	17:03	18:46
2027-01-29	06:13	08:09	12:42	14:39	17:05	18:48
2027-01-30	06:12	08:07	12:42	14:40	17:07	18:49
2027-01-31	06:10	08:06	12:43	14:42	17:09	18:51
2027-02-01	06:09	08:04	12:43	14:43	17:11	18:53
2027-02-02	06:08	08:02	12:43	14:45	17:13	18:54
2027-02-03	06:06	08:01	12:43	14:47	17:15	18:56
2027-02-04	06:05	07:59	12:43	14:48	17:17	18:58
