2027-01-01	06:18	08:07	12:28	14:18	16:39	18:15
2027-01-02	06:18	08:07	12:28	14:19	16:39	18:16
2027-01-03	06:18	08:07	12:29	14:20	16:41	18:17
2027-01-04	06:18	08:07	12:29	14:21	16:42	18:18
2027-01-05	06:18	08:07	12:30	14:22	16:43	18:19
2027-01-06	06:18	08:07	12:30	14:23	16:44	18:20
2027-01-07	06:18	08:06	12:31	14:24	16:45	18:21
2027-01-08	06:18	08:06	12:31	14:25	16:46	18:22
2027-01-09	06:18	08:06	12:32	14:26	16:47	18:23
2027-01-10	06:17	08:05	12:32	14:27	16:49	18:24
2027-01-11	06:17	08:05	12:32	14:28	16:50	18:25
2027-01-12	06:17	08:04	12:33	14:29	16:51	18:26
2027-01-13	06:16	08:04	12:33	14:31	16:53	18:27
2027-01-14	06:16	08:03	12:34	14:32	16:54	18:29
2027-01-15	06:16	08:02	12:34	14:33	16:55	18:30
2027-01-16	06:15	08:02	12:34	14:34	16:57	18:31
2027-01-17	06:15	08:01	12:35	14:35	16:58	18:32
2027-01-18	06:14	08:00	12:35	14:37	17:00	18:33
2027-01-19	06:13	07:59	12:35	14:38	17:01	18:35
2027-01-20	06:13	07:58	12:36	14:39	17:03	18:36
2027-01-21	06:12	07:57	12:36	14:41	17:04	18:37
2027-01-22	06:11	07:56	12:36	14:42	17:06	18:38
2027-01-23	06:11	07:55	12:36	14:43	17:07	18:40
2027-01-24	06:10	07:54	12:37	14:44	17:09	18:41
2027-01-25	06:09	07:53	12:37	14:46	17:11	18:42
2027-01-26	06:08	07:52	12:37	14:47	17:12	18:44
2027-01-27	06:07	07:51	12:37	14:48	17:14	18:45
2027-01-28	06:06	07:50	12:38	14:50	17:15	18:47
2027-01-29	06:05	07:48	12:38	14:51	17:17	18:48
2027-01-30	06:04	07:47	12:38	14:52	17:19	18:49
2027-01-31	06:03	07:46	12:38	14:54	17:20	18:51
2027-02-01	06:02	07:45	12:38	14:55	17:22	18:52
2027-02-02	06:01	07:43	12:38	14:56	17:24	18:54
2027-02-03	06:00	07:42	12:38	14:58	17:25	18:55
2027-02-04	05:58	07:40	12:39	14:59	17:27	18:56
2027-02-05	05:57	07:39	12:39	15:00	17:29	18:58
2027-02-06	05:56	07:37	12:39	15:02	17:30	18:59
2027-02-07	05:55	07:36	12:39	15:03	17:32	19:01
2027-02-08	05:53	07:34	12:39	15:04	17:34	19:02
2027-02-09	05:52	07:33	12:39	15:06	17:35	19:04
2027-02-10	05:50	07:31	12:39	15:07	17:37	19:05
2027-02-11	05:49	07:29	12:39	15:08	17:39	19:07
2027-02-12	05:47	07:28	12:39	15:10	17:40	19:08
2027-02-13	05:46	07:26	12:39	15:11	17:42	19:10
2027-02-14	05:44	07:24	12:39	15:12	17:44	19:11
2027-02-15	05:43	07:23	12:39	15:14	17:45	19:13
2027-02-16	05:41	07:21	12:39	15:15	17:47	19:14
2027-02-17	05:40	07:19	12:39	15:16	17:49	19:16
2027-02-18	05:38	07:17	12:39	15:17	17:50	19:17
2027-02-19	05:36	07:15	12:39	15:19	17:52	19:19
2027-02-20	05:34	07:14	12:39	15:20	17:54	19:20
2027-02-21	05:33	07:12	12:38	15:21	17:55	19:22
2027-02-22	05:31	07:10	12:38	15:22	17:57	19:23
2027-02-23	05:29	07:08	12:38	15:24	17:58	19:25
2027-02-24	05:27	07:06	12:38	15:25	18:00	19:27
2027-02-25	05:25	07:04	12:38	15:26	18:02	19:28
2027-02-26	05:24	07:02	12:38	15:27	18:03	19:30
2027-02-27	05:22	07:00	12:38	15:28	18:05	19:31
2027-02-28	05:20	06:58	12:37	15:30	18:07	19:33
2027-03-01	05:18	06:56	12:37	15:31	18:08	19:34
2027-03-02	05:16	06:54	12:37	15:32	18:10	19:36
2027-03-03	05:14	06:52	12:37	15:33	18:11	19:37
2027-03-04	05:12	06:50	12:37	15:34	18:13	19:39
2027-03-05	05:10	06:48	12:36	15:35	18:15	19:41
2027-03-06	05:08	06:46	12:36	15:36	18:16	19:42
2027-03-07	05:05	06:44	12:36	15:37	18:18	19:44
2027-03-08	05:03	06:42	12:36	15:38	18:19	19:45
2027-03-09	05:01	06:40	12:35	15:40	18:21	19:47
2027-03-10	04:59	06:38	12:35	15:41	18:22	19:49
2027-03-11	04:57	06:36	12:35	15:42	18:24	19:50
2027-03-12	04:55	06:34	12:35	15:43	18:26	19:52
2027-03-13	04:52	06:32	12:34	15:44	18:27	19:54
2027-03-14	04:50	06:30	12:34	15:45	18:29	19:55
2027-03-15	04:48	06:27	12:34	15:46	18:30	19:57
2027-03-16	04:46	06:25	12:34	15:47	18:32	19:59
2027-03-17	04:43	06:23	12:33	15:48	18:33	20:00
2027-03-18	04:41	06:21	12:33	15:48	18:35	20:02
2027-03-19	04:39	06:19	12:33	15:49	18:36	20:04
2027-03-20	04:36	06:17	12:32	15:50	18:38	20:05
2027-03-21	04:34	06:15	12:32	15:51	18:40	20:07
2027-03-22	04:32	06:13	12:32	15:52	18:41	20:09
2027-03-23	04:29	06:11	12:32	15:53	18:43	20:11
2027-03-24	04:27	06:08	12:31	15:54	18:44	20:12
2027-03-25	04:24	06:06	12:31	15:55	18:46	20:14
2027-03-26	04:22	06:04	12:31	15:56	18:47	20:16
2027-03-27	04:20	06:02	12:30	15:56	18:49	20:18
2027-03-28	05:17	07:00	13:30	16:57	19:50	21:19
