2027-01-01	06:12	08:05	12:20	14:04	16:24	18:04
2027-01-02	06:12	08:05	12:20	14:05	16:25	18:05
2027-01-03	06:12	08:05	12:21	14:06	16:26	18:06
2027-01-04	06:12	08:05	12:21	14:07	16:27	18:07
2027-01-05	06:12	08:05	12:22	14:08	16:28	18:08
2027-01-06	06:12	08:04	12:22	14:09	16:30	18:09
2027-01-07	06:12	08:04	12:22	14:10	16:31	18:10
2027-01-08	06:12	08:04	12:23	14:11	16:32	18:11
2027-01-09	06:11	08:03	12:23	14:12	16:33	18:12
2027-01-10	06:11	08:03	12:24	14:13	16:35	18:13
2027-01-11	06:11	08:02	12:24	14:15	16:36	18:15
2027-01-12	06:10	08:02	12:25	14:16	16:37	18:16
2027-01-13	06:10	08:01	12:25	14:17	16:39	18:17
2027-01-14	06:10	08:00	12:25	14:18	16:40	18:18
2027-01-15	06:09	08:00	12:26	14:19	16:42	18:19
2027-01-16	06:09	07:59	12:26	14:21	16:43	18:21
2027-01-17	06:08	07:58	12:26	14:22	16:45	18:22
2027-01-18	06:07	07:57	12:27	14:23	16:46	18:23
2027-01-19	06:07	07:56	12:27	14:24	16:48	18:24
2027-01-20	06:06	07:55	12:27	14:26	16:49	18:26
2027-01-21	06:05	07:54	12:28	14:27	16:51	18:27
2027-01-22	06:04	07:53	12:28	14:28	16:53	18:28
2027-01-23	06:04	07:52	12:28	14:30	16:54	18:30
2027-01-24	06:03	07:51	12:28	14:31	16:56	18:31
2027-01-25	06:02	07:50	12:29	14:33	16:58	18:33
2027-01-26	06:01	07:49	12:29	14:34	16:59	18:34
2027-01-27	06:00	07:47	12:29	14:35	17:01	18:35
2027-01-28	05:59	07:46	12:29	14:37	17:03	18:37
2027-01-29	05:58	07:45	12:29	14:38	17:04	18:38
2027-01-30	05:57	07:43	12:30	14:40	17:06	18:40
2027-01-31	05:56	07:42	12:30	14:41	17:08	18:41
2027-02-01	05:54	07:40	12:30	14:42	17:09	18:43
2027-02-02	05:53	07:39	12:30	14:44	17:11	18:44
2027-02-03	05:52	07:37	12:30	14:45	17:13	18:46
2027-02-04	05:51	07:36	12:30	14:47	17:15	18:47
2027-02-05	05:49	07:34	12:30	14:48	17:16	18:49
2027-02-06	05:48	07:33	12:30	14:49	17:18	18:50
2027-02-07	05:47	07:31	12:31	14:51	17:20	18:52
2027-02-08	05:45	07:29	12:31	14:52	17:22	18:53
2027-02-09	05:44	07:28	12:31	14:54	17:23	18:55
2027-02-10	05:42	07:26	12:31	14:55	17:25	18:56
2027-02-11	05:41	07:24	12:31	14:56	17:27	18:58
2027-02-12	05:39	07:23	12:31	14:58	17:29	19:00
2027-02-13	05:38	07:21	12:31	14:59	17:31	19:01
2027-02-14	05:36	07:19	12:31	15:00	17:32	19:03
2027-02-15	05:34	07:17	12:31	15:02	17:34	19:04
2027-02-16	05:33	07:15	12:31	15:03	17:36	19:06
2027-02-17	05:31	07:13	12:30	15:04	17:38	19:08
2027-02-18	05:29	07:12	12:30	15:06	17:39	19:09
2027-02-19	05:27	07:10	12:30	15:07	17:41	19:11
2027-02-20	05:26	07:08	12:30	15:08	17:43	19:12
2027-02-21	05:24	07:06	12:30	15:10	17:45	19:14
2027-02-22	05:22	07:04	12:30	15:11	17:46	19:16
2027-02-23	05:20	07:02	12:30	15:12	17:48	19:17
2027-02-24	05:18	07:00	12:30	15:14	17:50	19:19
2027-02-25	05:16	06:58	12:30	15:15	17:51	19:20
2027-02-26	05:14	06:56	12:29	15:16	17:53	19:22
2027-02-27	05:12	06:54	12:29	15:17	17:55	19:24
2027-02-28	05:10	06:52	12:29	15:19	17:57	19:25
2027-03-01	05:08	06:50	12:29	15:20	17:58	19:27
2027-03-02	05:06	06:48	12:29	15:21	18:00	19:29
2027-03-03	05:04	06:45	12:29	15:22	18:02	19:30
2027-03-04	05:02	06:43	12:28	15:23	18:03	19:32
2027-03-05	05:00	06:41	12:28	15:25	18:05	19:34
2027-03-06	04:57	06:39	12:28	15:26	18:07	19:36
2027-03-07	04:55	06:37	12:28	15:27	18:08	19:37
2027-03-08	04:53	06:35	12:27	15:28	18:10	19:39
2027-03-09	04:51	06:33	12:27	15:29	18:12	19:41
2027-03-10	04:49	06:30	12:27	15:30	18:13	19:42
2027-03-11	04:46	06:28	12:27	15:31	18:15	19:44
2027-03-12	04:44	06:26	12:26	15:32	18:17	19:46
2027-03-13	04:42	06:24	12:26	15:34	18:18	19:48
2027-03-14	04:39	06:22	12:26	15:35	18:20	19:49
2027-03-15	04:37	06:20	12:26	15:36	18:22	19:51
2027-03-16	04:34	06:17	12:25	15:37	18:23	19:53
2027-03-17	04:32	06:15	12:25	15:38	18:25	19:55
2027-03-18	04:30	06:13	12:25	15:39	18:27	19:56
2027-03-19	04:27	06:11	12:24	15:40	18:28	19:58
2027-03-20	04:25	06:09	12:24	15:41	18:30	20:00
2027-03-21	04:22	06:06	12:24	15:42	18:31	20:02
2027-03-22	04:20	06:04	12:24	15:43	18:33	20:04
2027-03-23	04:17	06:02	12:23	15:44	18:35	20:06
2027-03-24	04:15	06:00	12:23	15:45	18:36	20:07
2027-03-25	04:12	05:57	12:23	15:45	18:38	20:09
2027-03-26	04:10	05:55	12:22	15:46	18:39	20:11
2027-03-27	04:07	05:53	12:22	15:47	18:41	20:13
2027-03-28	05:04	06:51	13:22	16:48	19:43	21:15
2027-03-29	05:02	06:49	13:21	16:49	19:44	21:17
2027-03-30	04:59	06:46	13:21	16:50	19:46	21:19
2027-03-31	04:56	06:44	13:21	16:51	19:48	21:21
2027-04-01	04:54	06:42	13:21	16:52	19:49	21:23
2027-04-02	04:51	06:40	13:20	16:53	19:51	21:25
2027-04-03	04:48	06:38	13:20	16:53	19:52	21:27
2027-04-04	04:46	06:35	13:20	16:54	19:54	21:29
2027-04-05	04:43	06:33	13:19	16:55	19:56	21:31
2027-04-06	04:40	06:31	13:19	16:56	19:57	21:33
2027-04-07	04:37	06:29	13:19	16:57	19:59	21:35
2027-04-08	04:35	06:27	13:19	16:57	20:00	21:37
2027-04-09	04:32	06:25	13:18	16:58	20:02	21:39
2027-04-10	04:29	06:22	13:18	16:59	20:04	21:41
2027-04-11	04:26	06:20	13:18	17:00	20:05	21:44
2027-04-12	04:23	06:18	13:17	17:01	20:07	21:46
2027-04-13	04:20	06:16	13:17	17:01	20:08	21:48
2027-04-14	04:18	06:14	13:17	17:02	20:10	21:50
2027-04-15	04:15	06:12	13:17	17:03	20:12	21:52
2027-04-16	04:12	06:10	13:16	17:04	20:13	21:55
2027-04-17	04:09	06:08	13:16	17:04	20:15	21:57
2027-04-18	04:06	06:06	13:16	17:05	20:16	21:59
2027-04-19	04:03	06:04	13:16	17:06	20:18	22:01
2027-04-20	04:00	06:02	13:16	17:06	20:20	22:04
2027-04-21	03:57	06:00	13:15	17:07	20:21	22:06
2027-04-22	03:54	05:58	13:15	17:08	20:23	22:09
2027-04-23	03:51	05:56	13:15	17:08	20:24	22:11
2027-04-24	03:48	05:54	13:15	17:09	20:26	22:13
2027-04-25	03:47	05:52	13:15	17:10	20:28	22:16
2027-04-26	03:46	05:50	13:14	17:11	20:29	22:18
2027-04-27	03:46	05:48	13:14	17:11	20:31	22:20
2027-04-28	03:45	05:46	13:14	17:12	20:32	22:21
2027-04-29	03:45	05:44	13:14	17:12	20:34	22:21
2027-04-30	03:44	05:42	13:14	17:13	20:35	22:22
2027-05-01	03:44	05:40	13:14	17:14	20:37	22:23
2027-05-02	03:43	05:39	13:14	17:14	20:39	22:23
2027-05-03	03:42	05:37	13:13	17:15	20:40	22:24
2027-05-04	03:42	05:35	13:13	17:16	20:42	22:25
2027-05-05	03:41	05:33	13:13	17:16	20:43	22:25
2027-05-06	03:41	05:32	13:13	17:17	20:45	22:26
2027-05-07	03:40	05:30	13:13	17:17	20:46	22:26
2027-05-08	03:39	05:28	13:13	17:18	20:48	22:27
2027-05-09	03:39	05:27	13:13	17:19	20:49	22:28
2027-05-10	03:38	05:25	13:13	17:19	20:51	22:28
2027-05-11	03:38	05:23	13:13	17:20	20:52	22:29
2027-05-12	03:37	05:22	13:13	17:20	20:54	22:30
2027-05-13	03:36	05:20	13:13	17:21	20:55	22:30
2027-05-14	03:36	05:19	13:13	17:22	20:57	22:31
2027-05-15	03:35	05:17	13:13	17:22	20:58	22:31
2027-05-16	03:35	05:16	13:13	17:23	21:00	22:32
2027-05-17	03:34	05:15	13:13	17:23	21:01	22:33
2027-05-18	03:34	05:13	13:13	17:24	21:03	22:33
2027-05-19	03:33	05:12	13:13	17:24	21:04	22:34
2027-05-20	03:32	05:11	13:13	17:25	21:05	22:35
2027-05-21	03:32	05:09	13:13	17:25	21:07	22:35
2027-05-22	03:31	05:08	13:13	17:26	21:08	22:36
2027-05-23	03:31	05:07	13:13	17:26	21:09	22:36
2027-05-24	03:30	05:06	13:13	17:27	21:11	22:37
2027-05-25	03:29	05:05	13:13	17:27	21:12	22:38
2027-05-26	03:29	05:04	13:13	17:28	21:13	22:38
2027-05-27	03:28	05:03	13:14	17:28	21:14	22:39
2027-05-28	03:28	05:02	13:14	17:29	21:16	22:40
2027-05-29	03:27	05:01	13:14	17:29	21:17	22:40
2027-05-30	03:27	05:00	13:14	17:30	21:18	22:41
2027-05-31	03:26	04:59	13:14	17:30	21:19	22:42
2027-06-01	03:26	04:58	13:14	17:31	21:20	22:42
2027-06-02	03:25	04:58	13:14	17:31	21:21	22:43
2027-06-03	03:25	04:57	13:15	17:32	21:22	22:44
2027-06-04	03:25	04:56	13:15	17:32	21:23	22:45
2027-06-05	03:24	04:56	13:15	17:33	21:24	22:45
2027-06-06	03:24	04:55	13:15	17:33	21:25	22:46
2027-06-07	03:24	04:55	13:15	17:33	21:26	22:47
2027-06-08	03:24	04:54	13:15	17:34	21:27	22:47
2027-06-09	03:24	04:54	13:16	17:34	21:28	22:48
2027-06-10	03:23	04:53	13:16	17:35	21:28	22:48
