2027-01-01	06:11	07:58	12:22	14:16	16:36	18:11
2027-01-02	06:11	07:58	12:22	14:17	16:37	18:12
2027-01-03	06:11	07:58	12:23	14:18	16:38	18:12
2027-01-04	06:11	07:58	12:23	14:18	16:39	18:13
2027-01-05	06:11	07:57	12:24	14:19	16:40	18:14
2027-01-06	06:11	07:57	12:24	14:20	16:41	18:15
2027-01-07	06:11	07:57	12:25	14:21	16:42	18:16
2027-01-08	06:10	07:57	12:25	14:22	16:44	18:17
2027-01-09	06:10	07:56	12:26	14:23	16:45	18:18
2027-01-10	06:10	07:56	12:26	14:25	16:46	18:19
2027-01-11	06:10	07:55	12:26	14:26	16:47	18:20
2027-01-12	06:10	07:55	12:27	14:27	16:49	18:22
2027-01-13	06:09	07:54	12:27	14:28	16:50	18:23
2027-01-14	06:09	07:54	12:27	14:29	16:51	18:24
2027-01-15	06:08	07:53	12:28	14:30	16:53	18:25
2027-01-16	06:08	07:52	12:28	14:31	16:54	18:26
2027-01-17	06:07	07:52	12:29	14:33	16:55	18:27
2027-01-18	06:07	07:51	12:29	14:34	16:57	18:29
2027-01-19	06:06	07:50	12:29	14:35	16:58	18:30
2027-01-20	06:06	07:49	12:29	14:36	17:00	18:31
2027-01-21	06:05	07:48	12:30	14:38	17:01	18:32
2027-01-22	06:04	07:47	12:30	14:39	17:03	18:34
2027-01-23	06:04	07:46	12:30	14:40	17:04	18:35
2027-01-24	06:03	07:45	12:31	14:41	17:06	18:36
2027-01-25	06:02	07:44	12:31	14:43	17:07	18:37
2027-01-26	06:01	07:43	12:31	14:44	17:09	18:39
2027-01-27	06:00	07:42	12:31	14:45	17:10	18:40
2027-01-28	05:59	07:41	12:31	14:47	17:12	18:41
2027-01-29	05:58	07:40	12:32	14:48	17:14	18:43
2027-01-30	05:57	07:39	12:32	14:49	17:15	18:44
2027-01-31	05:56	07:37	12:32	14:50	17:17	18:45
2027-02-01	05:55	07:36	12:32	14:52	17:18	18:47
2027-02-02	05:54	07:35	12:32	14:53	17:20	18:48
2027-02-03	05:53	07:33	12:32	14:54	17:22	18:50
2027-02-04	05:52	07:32	12:33	14:56	17:23	18:51
2027-02-05	05:51	07:30	12:33	14:57	17:25	18:52
2027-02-06	05:49	07:29	12:33	14:58	17:26	18:54
2027-02-07	05:48	07:28	12:33	15:00	17:28	18:55
2027-02-08	05:47	07:26	12:33	15:01	17:30	18:57
2027-02-09	05:46	07:24	12:33	15:02	17:31	18:58
2027-02-10	05:44	07:23	12:33	15:03	17:33	19:00
2027-02-11	05:43	07:21	12:33	15:05	17:34	19:01
2027-02-12	05:41	07:20	12:33	15:06	17:36	19:02
2027-02-13	05:40	07:18	12:33	15:07	17:38	19:04
2027-02-14	05:38	07:16	12:33	15:09	17:39	19:05
2027-02-15	05:37	07:15	12:33	15:10	17:41	19:07
2027-02-16	05:35	07:13	12:33	15:11	17:43	19:08
2027-02-17	05:34	07:11	12:33	15:12	17:44	19:10
2027-02-18	05:32	07:10	12:33	15:13	17:46	19:11
2027-02-19	05:30	07:08	12:33	15:15	17:47	19:13
2027-02-20	05:29	07:06	12:32	15:16	17:49	19:14
2027-02-21	05:27	07:04	12:32	15:17	17:51	19:16
2027-02-22	05:25	07:02	12:32	15:18	17:52	19:17
2027-02-23	05:24	07:01	12:32	15:19	17:54	19:19
2027-02-24	05:22	06:59	12:32	15:21	17:55	19:20
2027-02-25	05:20	06:57	12:32	15:22	17:57	19:22
2027-02-26	05:18	06:55	12:32	15:23	17:58	19:23
2027-02-27	05:16	06:53	12:32	15:24	18:00	19:25
2027-02-28	05:14	06:51	12:31	15:25	18:02	19:26
2027-03-01	05:12	06:49	12:31	15:26	18:03	19:28
2027-03-02	05:11	06:47	12:31	15:27	18:05	19:29
2027-03-03	05:09	06:45	12:31	15:28	18:06	19:31
2027-03-04	05:07	06:43	12:31	15:30	18:08	19:32
2027-03-05	05:05	06:41	12:30	15:31	18:09	19:34
2027-03-06	05:03	06:39	12:30	15:32	18:11	19:35
2027-03-07	05:01	06:37	12:30	15:33	18:12	19:37
2027-03-08	04:59	06:35	12:30	15:34	18:14	19:38
2027-03-09	04:56	06:33	12:29	15:35	18:15	19:40
2027-03-10	04:54	06:31	12:29	15:36	18:17	19:42
2027-03-11	04:52	06:29	12:29	15:37	18:18	19:43
2027-03-12	04:50	06:27	12:29	15:38	18:20	19:45
2027-03-13	04:48	06:25	12:28	15:39	18:21	19:46
2027-03-14	04:46	06:23	12:28	15:40	18:23	19:48
2027-03-15	04:44	06:21	12:28	15:40	18:24	19:49
2027-03-16	04:41	06:19	12:28	15:41	18:26	19:51
2027-03-17	04:39	06:17	12:27	15:42	18:27	19:53
2027-03-18	04:37	06:15	12:27	15:43	18:29	19:54
2027-03-19	04:35	06:13	12:27	15:44	18:30	19:56
2027-03-20	04:32	06:11	12:26	15:45	18:32	19:58
2027-03-21	04:30	06:09	12:26	15:46	18:33	19:59
2027-03-22	04:28	06:07	12:26	15:47	18:35	20:01
2027-03-23	04:25	06:05	12:25	15:48	18:36	20:03
2027-03-24	04:23	06:03	12:25	15:48	18:38	20:04
2027-03-25	04:21	06:01	12:25	15:49	18:39	20:06
2027-03-26	04:18	05:58	12:25	15:50	18:41	20:08
2027-03-27	04:16	05:56	12:24	15:51	18:42	20:09
2027-03-28	05:14	06:54	13:24	16:52	19:44	21:11
2027-03-29	05:11	06:52	13:24	16:52	19:45	21:13
2027-03-30	05:09	06:50	13:23	16:53	19:47	21:15
2027-03-31	05:06	06:48	13:23	16:54	19:48	21:16
2027-04-01	05:04	06:46	13:23	16:55	19:49	21:18
2027-04-02	05:01	06:44	13:22	16:55	19:51	21:20
2027-04-03	04:59	06:42	13:22	16:56	19:52	21:22
2027-04-04	04:56	06:40	13:22	16:57	19:54	21:23
2027-04-05	04:54	06:38	13:22	16:58	19:55	21:25
2027-04-06	04:51	06:36	13:21	16:58	19:57	21:27
2027-04-07	04:49	06:34	13:21	16:59	19:58	21:29
2027-04-08	04:46	06:32	13:21	17:00	20:00	21:31
2027-04-09	04:44	06:30	13:20	17:00	20:01	21:33
2027-04-10	04:41	06:28	13:20	17:01	20:03	21:35
2027-04-11	04:39	06:26	13:20	17:02	20:04	21:36
2027-04-12	04:36	06:24	13:20	17:02	20:06	21:38
2027-04-13	04:34	06:22	13:19	17:03	20:07	21:40
2027-04-14	04:31	06:20	13:19	17:04	20:08	21:42
2027-04-15	04:28	06:18	13:19	17:04	20:10	21:44
2027-04-16	04:26	06:16	13:19	17:05	20:11	21:46
2027-04-17	04:23	06:14	13:18	17:06	20:13	21:48
2027-04-18	04:21	06:12	13:18	17:06	20:14	21:50
2027-04-19	04:18	06:10	13:18	17:07	20:16	21:52
2027-04-20	04:15	06:08	13:18	17:08	20:17	21:54
2027-04-21	04:13	06:07	13:18	17:08	20:19	21:56
2027-04-22	04:10	06:05	13:17	17:09	20:20	21:58
2027-04-23	04:07	06:03	13:17	17:09	20:22	22:01
2027-04-24	04:05	06:01	13:17	17:10	20:23	22:03
2027-04-25	04:02	05:59	13:17	17:10	20:24	22:05
2027-04-26	03:59	05:57	13:17	17:11	20:26	22:07
2027-04-27	03:57	05:56	13:16	17:12	20:27	22:09
2027-04-28	03:54	05:54	13:16	17:12	20:29	22:11
2027-04-29	03:51	05:52	13:16	17:13	20:30	22:13
2027-04-30	03:49	05:50	13:16	17:13	20:32	22:16
2027-05-01	03:48	05:49	13:16	17:14	20:33	22:18
2027-05-02	03:48	05:47	13:16	17:14	20:34	22:20
2027-05-03	03:48	05:45	13:16	17:15	20:36	22:22
2027-05-04	03:47	05:44	13:16	17:15	20:37	22:24
2027-05-05	03:47	05:42	13:15	17:16	20:39	22:27
2027-05-06	03:46	05:41	13:15	17:17	20:40	22:29
2027-05-07	03:46	05:39	13:15	17:17	20:42	22:31
2027-05-08	03:46	05:38	13:15	17:18	20:43	22:32
2027-05-09	03:45	05:36	13:15	17:18	20:44	22:32
2027-05-10	03:45	05:35	13:15	17:19	20:46	22:33
2027-05-11	03:44	05:33	13:15	17:19	20:47	22:33
2027-05-12	03:44	05:32	13:15	17:20	20:48	22:34
2027-05-13	03:44	05:30	13:15	17:20	20:50	22:34
2027-05-14	03:43	05:29	13:15	17:21	20:51	22:34
2027-05-15	03:43	05:28	13:15	17:21	20:52	22:35
2027-05-16	03:43	05:26	13:15	17:22	20:54	22:35
2027-05-17	03:42	05:25	13:15	17:22	20:55	22:36
2027-05-18	03:42	05:24	13:15	17:23	20:56	22:36
2027-05-19	03:41	05:23	13:15	17:23	20:58	22:37
2027-05-20	03:41	05:22	13:15	17:24	20:59	22:37
2027-05-21	03:41	05:20	13:15	17:24	21:00	22:38
2027-05-22	03:40	05:19	13:15	17:24	21:01	22:38
2027-05-23	03:40	05:18	13:15	17:25	21:02	22:38
2027-05-24	03:39	05:17	13:15	17:25	21:04	22:39
2027-05-25	03:39	05:16	13:16	17:26	21:05	22:39
2027-05-26	03:39	05:15	13:16	17:26	21:06	22:40
2027-05-27	03:38	05:15	13:16	17:27	21:07	22:40
2027-05-28	03:38	05:14	13:16	17:27	21:08	22:41
2027-05-29	03:38	05:13	13:16	17:28	21:09	22:41
2027-05-30	03:37	05:12	13:16	17:28	21:10	22:42
2027-05-31	03:37	05:11	13:16	17:28	21:11	22:42
2027-06-01	03:36	05:11	13:16	17:29	21:12	22:42
2027-06-02	03:36	05:10	13:17	17:29	21:13	22:43
2027-06-03	03:36	05:09	13:17	17:30	21:14	22:43
2027-06-04	03:35	05:09	13:17	17:30	21:15	22:44
2027-06-05	03:35	05:08	13:17	17:30	21:16	22:44
2027-06-06	03:34	05:08	13:17	17:31	21:17	22:45
2027-06-07	03:34	05:07	13:17	17:31	21:18	22:45
2027-06-08	03:34	05:07	13:18	17:32	21:18	22:46
2027-06-09	03:33	05:07	13:18	17:32	21:19	22:46
2027-06-10	03:33	05:06	13:18	17:32	21:20	22:46
2027-06-11	03:33	05:06	13:18	17:33	21:21	22:47
2027-06-12	03:32	05:06	13:18	17:33	21:21	22:47
2027-06-13	03:32	05:06	13:19	17:33	21:22	22:48
2027-06-14	03:31	05:05	13:19	17:34	21:22	22:48
2027-06-15	03:31	05:05	13:19	17:34	21:23	22:49
2027-06-16	03:31	05:05	13:19	17:34	21:23	22:49
2027-06-17	03:30	05:05	13:19	17:34	21:24	22:50
2027-06-18	03:30	05:05	13:20	17:35	21:24	22:50
2027-06-19	03:29	05:05	13:20	17:35	21:24	22:50
2027-06-20	03:29	05:06	13:20	17:35	21:25	22:51
2027-06-21	03:29	05:06	13:20	17:35	21:25	22:51
2027-06-22	03:29	05:06	13:21	17:36	21:25	22:51
2027-06-23	03:29	05:06	13:21	17:36	21:25	22:50
2027-06-24	03:30	05:06	13:21	17:36	21:26	22:50
2027-06-25	03:30	05:07	13:21	17:36	21:26	22:50
2027-06-26	03:31	05:07	13:21	17:36	21:26	22:49
2027-06-27	03:31	05:08	13:22	17:37	21:26	22:49
2027-06-28	03:31	05:08	13:22	17:37	21:26	22:48
2027-06-29	03:32	05:09	13:22	17:37	21:26	22:48
2027-06-30	03:32	05:09	13:22	17:37	21:25	22:48
2027-07-01	03:33	05:10	13:22	17:37	21:25	22:47
2027-07-02	03:33	05:10	13:23	17:37	21:25	22:47
2027-07-03	03:33	05:11	13:23	17:37	21:25	22:46
2027-07-04	03:34	05:12	13:23	17:37	21:24	22:46
2027-07-05	03:34	05:12	13:23	17:37	21:24	22:46
2027-07-06	03:35	05:13	13:23	17:37	21:24	22:45
2027-07-07	03:35	05:14	13:24	17:37	21:23	22:45
2027-07-08	03:35	05:15	13:24	17:37	21:23	22:44
2027-07-09	03:36	05:16	13:24	17:37	21:22	22:44
2027-07-10	03:36	05:16	13:24	17:37	21:22	22:44
2027-07-11	03:37	05:17	13:24	17:37	21:21	22:43
2027-07-12	03:37	05:18	13:24	17:37	21:20	22:43
2027-07-13	03:37	05:19	13:24	17:37	21:20	22:42
2027-07-14	03:38	05:20	13:25	17:36	21:19	22:42
2027-07-15	03:38	05:21	13:25	17:36	21:18	22:42
2027-07-16	03:39	05:22	13:25	17:36	21:17	22:41
2027-07-17	03:39	05:23	13:25	17:36	21:16	22:41
2027-07-18	03:39	05:24	13:25	17:36	21:15	22:40
2027-07-19	03:40	05:25	13:25	17:35	21:15	22:40
2027-07-20	03:40	05:27	13:25	17:35	21:14	22:40
2027-07-21	03:41	05:28	13:25	17:35	21:13	22:39
2027-07-22	03:41	05:29	13:25	17:34	21:11	22:39
2027-07-23	03:41	05:30	13:25	17:34	21:10	22:38
2027-07-24	03:42	05:31	13:25	17:34	21:09	22:38
2027-07-25	03:42	05:32	13:25	17:33	21:08	22:38
2027-07-26	03:43	05:34	13:25	17:33	21:07	22:37
2027-07-27	03:43	05:35	13:25	17:32	21:06	22:37
2027-07-28	03:43	05:36	13:25	17:32	21:04	22:36
2027-07-29	03:44	05:37	13:25	17:31	21:03	22:36
2027-07-30	03:44	05:39	13:25	17:31	21:02	22:36
2027-07-31	03:45	05:40	13:25	17:30	21:00	22:35
2027-08-01	03:45	05:41	13:25	17:30	20:59	22:35
2027-08-02	03:45	05:43	13:25	17:29	20:58	22:34
2027-08-03	03:46	05:44	13:25	17:29	20:56	22:34
2027-08-04	03:46	05:45	13:25	17:28	20:55	22:34
2027-08-05	03:47	05:47	13:25	17:27	20:53	22:33
2027-08-06	03:47	05:48	13:25	17:27	20:52	22:33
2027-08-07	03:47	05:49	13:25	17:26	20:50	22:32
2027-08-08	03:48	05:51	13:24	17:25	20:48	22:32
2027-08-09	03:48	05:52	13:24	17:25	20:47	22:32
2027-08-10	03:49	05:53	13:24	17:24	20:45	22:31
2027-08-11	03:50	05:55	13:24	17:23	20:43	22:29
2027-08-12	03:53	05:56	13:24	17:22	20:42	22:27
2027-08-13	03:55	05:57	13:24	17:21	20:40	22:24
2027-08-14	03:57	05:59	13:24	17:20	20:38	22:22
2027-08-15	04:00	06:00	13:23	17:20	20:37	22:19
2027-08-16	04:02	06:01	13:23	17:19	20:35	22:17
2027-08-17	04:04	06:03	13:23	17:18	20:33	22:15
2027-08-18	04:07	06:04	13:23	17:17	20:31	22:12
2027-08-19	04:09	06:06	13:23	17:16	20:29	22:10
2027-08-20	04:11	06:07	13:22	17:15	20:28	22:07
2027-08-21	04:13	06:08	13:22	17:14	20:26	22:05
2027-08-22	04:15	06:10	13:22	17:13	20:24	22:02
2027-08-23	04:18	06:11	13:22	17:12	20:22	22:00
2027-08-24	04:20	06:12	13:21	17:11	20:20	21:57
2027-08-25	04:22	06:14	13:21	17:10	20:18	21:55
2027-08-26	04:24	06:15	13:21	17:09	20:16	21:52
2027-08-27	04:26	06:17	13:20	17:07	20:14	21:50
2027-08-28	04:28	06:18	13:20	17:06	20:12	21:47
2027-08-29	04:30	06:19	13:20	17:05	20:10	21:45
2027-08-30	04:32	06:21	13:20	17:04	20:08	21:42
2027-08-31	04:34	06:22	13:19	17:03	20:06	21:40
2027-09-01	04:36	06:24	13:19	17:02	20:04	21:37
