2026-01-01	06:08	08:03	12:14	13:56	16:16	17:58
2026-01-02	06:08	08:03	12:15	13:57	16:17	17:59
2026-01-03	06:08	08:03	12:15	13:58	16:18	18:00
2026-01-04	06:08	08:03	12:16	13:59	16:19	18:01
2026-01-05	06:08	08:02	12:16	14:00	16:20	18:02
2026-01-06	06:08	08:02	12:17	14:01	16:21	18:03
2026-01-07	06:07	08:02	12:17	14:02	16:23	18:04
2026-01-08	06:07	08:01	12:18	14:03	16:24	18:05
2026-01-09	06:07	08:01	12:18	14:04	16:25	18:06
2026-01-10	06:07	08:00	12:18	14:05	16:27	18:07
2026-01-11	06:06	08:00	12:19	14:07	16:28	18:08
2026-01-12	06:06	07:59	12:19	14:08	16:29	18:09
2026-01-13	06:05	07:58	12:20	14:09	16:31	18:11
2026-01-14	06:05	07:58	12:20	14:10	16:32	18:12
2026-01-15	06:04	07:57	12:20	14:12	16:34	18:13
2026-01-16	06:04	07:56	12:21	14:13	16:35	18:14
2026-01-17	06:03	07:55	12:21	14:14	16:37	18:16
2026-01-18	06:03	07:54	12:21	14:15	16:39	18:17
2026-01-19	06:02	07:53	12:22	14:17	16:40	18:18
2026-01-20	06:01	07:52	12:22	14:18	16:42	18:20
2026-01-21	06:00	07:51	12:22	14:19	16:43	18:21
2026-01-22	06:00	07:50	12:23	14:21	16:45	18:23
2026-01-23	05:59	07:49	12:23	14:22	16:47	18:24
2026-01-24	05:58	07:48	12:23	14:24	16:48	18:25
2026-01-25	05:57	07:46	12:23	14:25	16:50	18:27
2026-01-26	05:56	07:45	12:24	14:26	16:52	18:28
2026-01-27	05:55	07:44	12:24	14:28	16:54	18:30
2026-01-28	05:54	07:43	12:24	14:29	16:55	18:31
2026-01-29	05:53	07:41	12:24	14:31	16:57	18:33
2026-01-30	05:52	07:40	12:24	14:32	16:59	18:34
2026-01-31	05:50	07:38	12:24	14:34	17:01	18:36
2026-02-01	05:49	07:37	12:25	14:35	17:02	18:37
2026-02-02	05:48	07:35	12:25	14:36	17:04	18:39
2026-02-03	05:47	07:34	12:25	14:38	17:06	18:40
2026-02-04	05:45	07:32	12:25	14:39	17:08	18:42
