2026-01-01	06:25	08:18	12:33	14:19	16:39	18:19
2026-01-02	06:25	08:18	12:34	14:20	16:40	18:20
2026-01-03	06:25	08:17	12:34	14:21	16:41	18:20
2026-01-04	06:25	08:17	12:35	14:22	16:42	18:21
2026-01-05	06:25	08:17	12:35	14:23	16:43	18:22
2026-01-06	06:25	08:17	12:36	14:24	16:45	18:23
2026-01-07	06:25	08:16	12:36	14:25	16:46	18:24
2026-01-08	06:25	08:16	12:37	14:26	16:47	18:25
2026-01-09	06:24	08:16	12:37	14:27	16:48	18:27
2026-01-10	06:24	08:15	12:37	14:28	16:50	18:28
2026-01-11	06:24	08:15	12:38	14:29	16:51	18:29
2026-01-12	06:23	08:14	12:38	14:31	16:52	18:30
2026-01-13	06:23	08:13	12:39	14:32	16:54	18:31
2026-01-14	06:23	08:13	12:39	14:33	16:55	18:32
2026-01-15	06:22	08:12	12:39	14:34	16:57	18:34
2026-01-16	06:22	08:11	12:40	14:36	16:58	18:35
2026-01-17	06:21	08:10	12:40	14:37	17:00	18:36
2026-01-18	06:20	08:09	12:40	14:38	17:01	18:37
2026-01-19	06:20	08:08	12:41	14:39	17:03	18:39
2026-01-20	06:19	08:07	12:41	14:41	17:04	18:40
2026-01-21	06:18	08:06	12:41	14:42	17:06	18:41
2026-01-22	06:18	08:05	12:41	14:43	17:07	18:43
2026-01-23	06:17	08:04	12:42	14:45	17:09	18:44
2026-01-24	06:16	08:03	12:42	14:46	17:11	18:45
2026-01-25	06:15	08:02	12:42	14:47	17:12	18:47
2026-01-26	06:14	08:01	12:42	14:49	17:14	18:48
2026-01-27	06:13	08:00	12:43	14:50	17:16	18:50
2026-01-28	06:12	07:58	12:43	14:52	17:17	18:51
2026-01-29	06:11	07:57	12:43	14:53	17:19	18:52
2026-01-30	06:10	07:56	12:43	14:54	17:21	18:54
2026-01-31	06:09	07:54	12:43	14:56	17:23	18:55
2026-02-01	06:08	07:53	12:44	14:57	17:24	18:57
2026-02-02	06:06	07:51	12:44	14:58	17:26	18:58
2026-02-03	06:05	07:50	12:44	15:00	17:28	19:00
2026-02-04	06:04	07:48	12:44	15:01	17:29	19:01
2026-02-05	06:03	07:47	12:44	15:03	17:31	19:03
2026-02-06	06:01	07:45	12:44	15:04	17:33	19:04
2026-02-07	06:00	07:44	12:44	15:05	17:35	19:06
2026-02-08	05:58	07:42	12:44	15:07	17:36	19:07
2026-02-09	05:57	07:40	12:44	15:08	17:38	19:09
2026-02-10	05:55	07:39	12:44	15:10	17:40	19:10
2026-02-11	05:54	07:37	12:44	15:11	17:42	19:12
2026-02-12	05:52	07:35	12:44	15:12	17:43	19:14
2026-02-13	05:51	07:33	12:44	15:14	17:45	19:15
2026-02-14	05:49	07:32	12:44	15:15	17:47	19:17
2026-02-15	05:47	07:30	12:44	15:16	17:49	19:18
2026-02-16	05:46	07:28	12:44	15:18	17:50	19:20
2026-02-17	05:44	07:26	12:44	15:19	17:52	19:21
