2027-01-01	06:05	08:01	12:11	13:51	16:10	17:53
2027-01-02	06:05	08:01	12:11	13:51	16:11	17:54
2027-01-03	06:05	08:01	12:12	13:52	16:12	17:55
2027-01-04	06:05	08:01	12:12	13:53	16:13	17:56
2027-01-05	06:05	08:01	12:13	13:54	16:14	17:57
2027-01-06	06:05	08:00	12:13	13:55	16:16	17:58
2027-01-07	06:04	08:00	12:13	13:56	16:17	17:59
2027-01-08	06:04	08:00	12:14	13:58	16:18	18:00
2027-01-09	06:04	07:59	12:14	13:59	16:19	18:01
2027-01-10	06:04	07:59	12:15	14:00	16:21	18:03
2027-01-11	06:03	07:58	12:15	14:01	16:22	18:04
2027-01-12	06:03	07:57	12:16	14:02	16:24	18:05
2027-01-13	06:02	07:57	12:16	14:03	16:25	18:06
2027-01-14	06:02	07:56	12:16	14:05	16:27	18:07
2027-01-15	06:01	07:55	12:17	14:06	16:28	18:09
2027-01-16	06:01	07:54	12:17	14:07	16:30	18:10
2027-01-17	06:00	07:53	12:17	14:09	16:31	18:11
2027-01-18	06:00	07:52	12:18	14:10	16:33	18:13
2027-01-19	05:59	07:51	12:18	14:11	16:34	18:14
2027-01-20	05:58	07:50	12:18	14:13	16:36	18:15
2027-01-21	05:57	07:49	12:19	14:14	16:38	18:17
2027-01-22	05:57	07:48	12:19	14:15	16:39	18:18
2027-01-23	05:56	07:47	12:19	14:17	16:41	18:19
2027-01-24	05:55	07:46	12:19	14:18	16:43	18:21
2027-01-25	05:54	07:45	12:20	14:20	16:45	18:22
2027-01-26	05:53	07:43	12:20	14:21	16:46	18:24
2027-01-27	05:52	07:42	12:20	14:22	16:48	18:25
2027-01-28	05:51	07:41	12:20	14:24	16:50	18:27
2027-01-29	05:50	07:39	12:20	14:25	16:52	18:28
2027-01-30	05:49	07:38	12:21	14:27	16:53	18:30
2027-01-31	05:47	07:36	12:21	14:28	16:55	18:31
2027-02-01	05:46	07:35	12:21	14:30	16:57	18:33
2027-02-02	05:45	07:33	12:21	14:31	16:59	18:34
2027-02-03	05:44	07:32	12:21	14:33	17:01	18:36
2027-02-04	05:42	07:30	12:21	14:34	17:02	18:38
2027-02-05	05:41	07:29	12:21	14:35	17:04	18:39
2027-02-06	05:39	07:27	12:21	14:37	17:06	18:41
2027-02-07	05:38	07:25	12:22	14:38	17:08	18:42
2027-02-08	05:36	07:23	12:22	14:40	17:10	18:44
2027-02-09	05:35	07:22	12:22	14:41	17:12	18:45
2027-02-10	05:33	07:20	12:22	14:43	17:13	18:47
2027-02-11	05:32	07:18	12:22	14:44	17:15	18:49
2027-02-12	05:30	07:16	12:22	14:46	17:17	18:50
2027-02-13	05:29	07:14	12:22	14:47	17:19	18:52
2027-02-14	05:27	07:13	12:22	14:48	17:21	18:54
2027-02-15	05:25	07:11	12:22	14:50	17:23	18:55
2027-02-16	05:23	07:09	12:22	14:51	17:24	18:57
2027-02-17	05:22	07:07	12:22	14:53	17:26	18:59
2027-02-18	05:20	07:05	12:21	14:54	17:28	19:00
2027-02-19	05:18	07:03	12:21	14:55	17:30	19:02
2027-02-20	05:16	07:01	12:21	14:57	17:32	19:04
2027-02-21	05:14	06:59	12:21	14:58	17:34	19:05
2027-02-22	05:12	06:57	12:21	14:59	17:35	19:07
2027-02-23	05:10	06:55	12:21	15:01	17:37	19:09
2027-02-24	05:08	06:53	12:21	15:02	17:39	19:10
2027-02-25	05:06	06:50	12:21	15:03	17:41	19:12
2027-02-26	05:04	06:48	12:20	15:05	17:43	19:14
2027-02-27	05:02	06:46	12:20	15:06	17:44	19:16
2027-02-28	05:00	06:44	12:20	15:07	17:46	19:17
2027-03-01	04:58	06:42	12:20	15:09	17:48	19:19
2027-03-02	04:56	06:40	12:20	15:10	17:50	19:21
2027-03-03	04:54	06:38	12:20	15:11	17:51	19:23
2027-03-04	04:51	06:35	12:19	15:12	17:53	19:24
2027-03-05	04:49	06:33	12:19	15:14	17:55	19:26
2027-03-06	04:47	06:31	12:19	15:15	17:57	19:28
2027-03-07	04:45	06:29	12:19	15:16	17:58	19:30
2027-03-08	04:42	06:27	12:18	15:17	18:00	19:31
2027-03-09	04:40	06:24	12:18	15:18	18:02	19:33
2027-03-10	04:38	06:22	12:18	15:20	18:04	19:35
2027-03-11	04:35	06:20	12:18	15:21	18:05	19:37
2027-03-12	04:33	06:18	12:17	15:22	18:07	19:39
2027-03-13	04:30	06:15	12:17	15:23	18:09	19:40
2027-03-14	04:28	06:13	12:17	15:24	18:11	19:42
2027-03-15	04:26	06:11	12:17	15:25	18:12	19:44
2027-03-16	04:23	06:09	12:16	15:26	18:14	19:46
2027-03-17	04:21	06:06	12:16	15:27	18:16	19:48
2027-03-18	04:18	06:04	12:16	15:29	18:17	19:50
2027-03-19	04:15	06:02	12:15	15:30	18:19	19:52
2027-03-20	04:13	06:00	12:15	15:31	18:21	19:54
2027-03-21	04:10	05:57	12:15	15:32	18:23	19:55
2027-03-22	04:08	05:55	12:15	15:33	18:24	19:57
2027-03-23	04:05	05:53	12:14	15:34	18:26	19:59
2027-03-24	04:02	05:50	12:14	15:35	18:28	20:01
2027-03-25	04:00	05:48	12:14	15:36	18:29	20:03
2027-03-26	03:57	05:46	12:13	15:37	18:31	20:05
2027-03-27	03:54	05:43	12:13	15:38	18:33	20:07
2027-03-28	04:52	06:41	13:13	16:39	19:34	21:09
2027-03-29	04:49	06:39	13:12	16:40	19:36	21:11
2027-03-30	04:46	06:37	13:12	16:40	19:38	21:13
2027-03-31	04:43	06:34	13:12	16:41	19:39	21:15
2027-04-01	04:41	06:32	13:12	16:42	19:41	21:18
2027-04-02	04:38	06:30	13:11	16:43	19:43	21:20
2027-04-03	04:35	06:28	13:11	16:44	19:44	21:22
2027-04-04	04:32	06:25	13:11	16:45	19:46	21:24
2027-04-05	04:29	06:23	13:10	16:46	19:48	21:26
2027-04-06	04:26	06:21	13:10	16:47	19:49	21:28
2027-04-07	04:23	06:19	13:10	16:48	19:51	21:30
2027-04-08	04:20	06:16	13:10	16:48	19:53	21:33
2027-04-09	04:17	06:14	13:09	16:49	19:55	21:35
2027-04-10	04:15	06:12	13:09	16:50	19:56	21:37
2027-04-11	04:12	06:10	13:09	16:51	19:58	21:39
2027-04-12	04:09	06:07	13:08	16:52	20:00	21:42
2027-04-13	04:05	06:05	13:08	16:53	20:01	21:44
2027-04-14	04:02	06:03	13:08	16:53	20:03	21:46
2027-04-15	03:59	06:01	13:08	16:54	20:05	21:49
2027-04-16	03:56	05:59	13:07	16:55	20:06	21:51
2027-04-17	03:53	05:57	13:07	16:56	20:08	21:54
2027-04-18	03:50	05:54	13:07	16:56	20:10	21:56
2027-04-19	03:47	05:52	13:07	16:57	20:11	21:59
2027-04-20	03:44	05:50	13:07	16:58	20:13	22:01
2027-04-21	03:40	05:48	13:06	16:59	20:15	22:04
2027-04-22	03:38	05:46	13:06	16:59	20:16	22:06
2027-04-23	03:37	05:44	13:06	17:00	20:18	22:09
2027-04-24	03:37	05:42	13:06	17:01	20:20	22:10
2027-04-25	03:36	05:40	13:06	17:02	20:21	22:11
2027-04-26	03:35	05:38	13:05	17:02	20:23	22:11
2027-04-27	03:35	05:36	13:05	17:03	20:25	22:12
2027-04-28	03:34	05:34	13:05	17:04	20:26	22:13
2027-04-29	03:33	05:32	13:05	17:04	20:28	22:13
