2026-01-01	06:27	08:25	12:32	14:10	16:29	18:14
2026-01-02	06:27	08:24	12:32	14:11	16:30	18:15
2026-01-03	06:27	08:24	12:33	14:12	16:32	18:16
2026-01-04	06:27	08:24	12:33	14:13	16:33	18:17
2026-01-05	06:26	08:24	12:34	14:14	16:34	18:18
2026-01-06	06:26	08:23	12:34	14:15	16:35	18:19
2026-01-07	06:26	08:23	12:35	14:16	16:36	18:20
2026-01-08	06:26	08:23	12:35	14:17	16:38	18:21
2026-01-09	06:26	08:22	12:36	14:18	16:39	18:22
2026-01-10	06:25	08:21	12:36	14:20	16:40	18:23
2026-01-11	06:25	08:21	12:36	14:21	16:42	18:24
2026-01-12	06:24	08:20	12:37	14:22	16:43	18:26
2026-01-13	06:24	08:19	12:37	14:23	16:45	18:27
2026-01-14	06:24	08:19	12:38	14:25	16:46	18:28
2026-01-15	06:23	08:18	12:38	14:26	16:48	18:29
2026-01-16	06:22	08:17	12:38	14:27	16:50	18:31
2026-01-17	06:22	08:16	12:39	14:28	16:51	18:32
2026-01-18	06:21	08:15	12:39	14:30	16:53	18:33
2026-01-19	06:20	08:14	12:39	14:31	16:54	18:35
2026-01-20	06:20	08:13	12:40	14:32	16:56	18:36
2026-01-21	06:19	08:12	12:40	14:34	16:58	18:38
2026-01-22	06:18	08:11	12:40	14:35	16:59	18:39
2026-01-23	06:17	08:09	12:40	14:37	17:01	18:40
2026-01-24	06:16	08:08	12:41	14:38	17:03	18:42
2026-01-25	06:15	08:07	12:41	14:40	17:05	18:43
2026-01-26	06:14	08:06	12:41	14:41	17:06	18:45
2026-01-27	06:13	08:04	12:41	14:42	17:08	18:46
2026-01-28	06:12	08:03	12:41	14:44	17:10	18:48
2026-01-29	06:11	08:01	12:42	14:45	17:12	18:49
2026-01-30	06:10	08:00	12:42	14:47	17:14	18:51
2026-01-31	06:08	07:58	12:42	14:48	17:15	18:52
2026-02-01	06:07	07:57	12:42	14:50	17:17	18:54
