2027-01-01	06:25	08:29	12:27	13:56	16:14	18:05
2027-01-02	06:25	08:29	12:27	13:57	16:15	18:06
2027-01-03	06:25	08:29	12:28	13:58	16:16	18:07
2027-01-04	06:25	08:29	12:28	13:59	16:18	18:08
2027-01-05	06:24	08:28	12:29	14:00	16:19	18:09
2027-01-06	06:24	08:28	12:29	14:01	16:20	18:10
2027-01-07	06:24	08:28	12:29	14:02	16:21	18:11
2027-01-08	06:24	08:27	12:30	14:03	16:23	18:12
2027-01-09	06:23	08:26	12:30	14:04	16:24	18:13
2027-01-10	06:23	08:26	12:31	14:06	16:26	18:14
2027-01-11	06:23	08:25	12:31	14:07	16:27	18:16
2027-01-12	06:22	08:24	12:32	14:08	16:29	18:17
2027-01-13	06:22	08:23	12:32	14:09	16:30	18:18
2027-01-14	06:21	08:23	12:32	14:11	16:32	18:20
2027-01-15	06:21	08:22	12:33	14:12	16:34	18:21
2027-01-16	06:20	08:21	12:33	14:13	16:35	18:22
2027-01-17	06:19	08:20	12:33	14:15	16:37	18:24
2027-01-18	06:18	08:19	12:34	14:16	16:39	18:25
2027-01-19	06:18	08:17	12:34	14:18	16:41	18:26
2027-01-20	06:17	08:16	12:34	14:19	16:42	18:28
2027-01-21	06:16	08:15	12:35	14:21	16:44	18:29
2027-01-22	06:15	08:14	12:35	14:22	16:46	18:31
2027-01-23	06:14	08:12	12:35	14:23	16:48	18:32
2027-01-24	06:13	08:11	12:35	14:25	16:50	18:34
2027-01-25	06:12	08:10	12:36	14:26	16:52	18:36
2027-01-26	06:11	08:08	12:36	14:28	16:53	18:37
2027-01-27	06:10	08:07	12:36	14:30	16:55	18:39
2027-01-28	06:09	08:05	12:36	14:31	16:57	18:40
2027-01-29	06:07	08:04	12:36	14:33	16:59	18:42
2027-01-30	06:06	08:02	12:37	14:34	17:01	18:44
2027-01-31	06:05	08:00	12:37	14:36	17:03	18:45
2027-02-01	06:03	07:59	12:37	14:37	17:05	18:47
2027-02-02	06:02	07:57	12:37	14:39	17:07	18:49
2027-02-03	06:01	07:55	12:37	14:40	17:09	18:50
2027-02-04	05:59	07:54	12:37	14:42	17:11	18:52
2027-02-05	05:58	07:52	12:37	14:44	17:13	18:54
2027-02-06	05:56	07:50	12:38	14:45	17:15	18:55
2027-02-07	05:55	07:48	12:38	14:47	17:17	18:57
2027-02-08	05:53	07:46	12:38	14:48	17:19	18:59
2027-02-09	05:51	07:44	12:38	14:50	17:21	19:01
2027-02-10	05:50	07:42	12:38	14:51	17:23	19:02
2027-02-11	05:48	07:40	12:38	14:53	17:25	19:04
2027-02-12	05:46	07:38	12:38	14:54	17:27	19:06
2027-02-13	05:44	07:36	12:38	14:56	17:29	19:08
2027-02-14	05:42	07:34	12:38	14:58	17:31	19:09
2027-02-15	05:41	07:32	12:38	14:59	17:33	19:11
