2027-01-01	06:27	08:32	12:29	13:57	16:15	18:07
2027-01-02	06:27	08:32	12:29	13:58	16:17	18:07
2027-01-03	06:27	08:32	12:30	13:59	16:18	18:08
2027-01-04	06:27	08:31	12:30	14:00	16:19	18:09
2027-01-05	06:27	08:31	12:31	14:01	16:20	18:10
2027-01-06	06:26	08:31	12:31	14:02	16:21	18:12
2027-01-07	06:26	08:30	12:31	14:03	16:23	18:13
2027-01-08	06:26	08:30	12:32	14:05	16:24	18:14
2027-01-09	06:26	08:29	12:32	14:06	16:26	18:15
2027-01-10	06:25	08:28	12:33	14:07	16:27	18:16
2027-01-11	06:25	08:28	12:33	14:08	16:29	18:17
2027-01-12	06:24	08:27	12:34	14:10	16:30	18:19
2027-01-13	06:24	08:26	12:34	14:11	16:32	18:20
2027-01-14	06:23	08:25	12:34	14:12	16:33	18:21
2027-01-15	06:23	08:24	12:35	14:14	16:35	18:23
2027-01-16	06:22	08:23	12:35	14:15	16:37	18:24
2027-01-17	06:21	08:22	12:35	14:16	16:38	18:25
2027-01-18	06:21	08:21	12:36	14:18	16:40	18:27
2027-01-19	06:20	08:20	12:36	14:19	16:42	18:28
2027-01-20	06:19	08:19	12:36	14:21	16:44	18:30
2027-01-21	06:18	08:18	12:37	14:22	16:46	18:31
2027-01-22	06:17	08:16	12:37	14:24	16:47	18:33
2027-01-23	06:16	08:15	12:37	14:25	16:49	18:34
2027-01-24	06:15	08:14	12:37	14:27	16:51	18:36
2027-01-25	06:14	08:12	12:38	14:28	16:53	18:37
2027-01-26	06:13	08:11	12:38	14:30	16:55	18:39
2027-01-27	06:12	08:09	12:38	14:31	16:57	18:41
2027-01-28	06:11	08:08	12:38	14:33	16:59	18:42
2027-01-29	06:09	08:06	12:38	14:34	17:01	18:44
2027-01-30	06:08	08:04	12:39	14:36	17:03	18:45
2027-01-31	06:07	08:03	12:39	14:37	17:05	18:47
2027-02-01	06:05	08:01	12:39	14:39	17:07	18:49
2027-02-02	06:04	07:59	12:39	14:40	17:09	18:50
2027-02-03	06:03	07:58	12:39	14:42	17:11	18:52
2027-02-04	06:01	07:56	12:39	14:44	17:13	18:54
2027-02-05	06:00	07:54	12:39	14:45	17:15	18:56
2027-02-06	05:58	07:52	12:39	14:47	17:17	18:57
2027-02-07	05:57	07:50	12:40	14:48	17:19	18:59
2027-02-08	05:55	07:48	12:40	14:50	17:21	19:01
2027-02-09	05:53	07:47	12:40	14:51	17:23	19:02
2027-02-10	05:52	07:45	12:40	14:53	17:25	19:04
2027-02-11	05:50	07:43	12:40	14:55	17:27	19:06
2027-02-12	05:48	07:41	12:40	14:56	17:29	19:08
2027-02-13	05:46	07:39	12:40	14:58	17:31	19:10
2027-02-14	05:44	07:36	12:40	14:59	17:33	19:11
2027-02-15	05:42	07:34	12:40	15:01	17:35	19:13
2027-02-16	05:41	07:32	12:40	15:02	17:37	19:15
2027-02-17	05:39	07:30	12:40	15:04	17:39	19:17
2027-02-18	05:37	07:28	12:39	15:05	17:41	19:19
2027-02-19	05:35	07:26	12:39	15:07	17:43	19:20
2027-02-20	05:33	07:24	12:39	15:08	17:45	19:22
2027-02-21	05:30	07:21	12:39	15:10	17:47	19:24
2027-02-22	05:28	07:19	12:39	15:11	17:49	19:26
2027-02-23	05:26	07:17	12:39	15:13	17:51	19:28
2027-02-24	05:24	07:15	12:39	15:14	17:53	19:30
2027-02-25	05:22	07:12	12:39	15:16	17:55	19:32
2027-02-26	05:20	07:10	12:38	15:17	17:57	19:34
2027-02-27	05:17	07:08	12:38	15:19	17:59	19:35
2027-02-28	05:15	07:06	12:38	15:20	18:01	19:37
2027-03-01	05:13	07:03	12:38	15:21	18:03	19:39
2027-03-02	05:10	07:01	12:38	15:23	18:05	19:41
2027-03-03	05:08	06:59	12:38	15:24	18:07	19:43
2027-03-04	05:06	06:56	12:37	15:26	18:09	19:45
2027-03-05	05:03	06:54	12:37	15:27	18:10	19:47
2027-03-06	05:01	06:51	12:37	15:28	18:12	19:49
2027-03-07	04:58	06:49	12:37	15:30	18:14	19:51
2027-03-08	04:56	06:47	12:36	15:31	18:16	19:53
2027-03-09	04:53	06:44	12:36	15:32	18:18	19:55
2027-03-10	04:51	06:42	12:36	15:34	18:20	19:57
2027-03-11	04:48	06:39	12:36	15:35	18:22	19:59
2027-03-12	04:46	06:37	12:35	15:36	18:24	20:01
2027-03-13	04:43	06:35	12:35	15:37	18:26	20:03
2027-03-14	04:40	06:32	12:35	15:39	18:28	20:05
2027-03-15	04:38	06:30	12:35	15:40	18:30	20:07
2027-03-16	04:35	06:27	12:34	15:41	18:31	20:09
2027-03-17	04:32	06:25	12:34	15:42	18:33	20:11
2027-03-18	04:29	06:22	12:34	15:44	18:35	20:13
2027-03-19	04:27	06:20	12:33	15:45	18:37	20:16
2027-03-20	04:24	06:17	12:33	15:46	18:39	20:18
2027-03-21	04:21	06:15	12:33	15:47	18:41	20:20
2027-03-22	04:18	06:12	12:33	15:48	18:43	20:22
2027-03-23	04:15	06:10	12:32	15:49	18:45	20:24
2027-03-24	04:12	06:07	12:32	15:50	18:46	20:26
2027-03-25	04:09	06:05	12:32	15:52	18:48	20:29
2027-03-26	04:06	06:03	12:31	15:53	18:50	20:31
2027-03-27	04:03	06:00	12:31	15:54	18:52	20:33
2027-03-28	05:00	06:58	13:31	16:55	19:54	21:35
2027-03-29	04:57	06:55	13:30	16:56	19:56	21:38
2027-03-30	04:54	06:53	13:30	16:57	19:58	21:40
2027-03-31	04:51	06:50	13:30	16:58	20:00	21:42
2027-04-01	04:48	06:48	13:30	16:59	20:01	21:45
2027-04-02	04:45	06:45	13:29	17:00	20:03	21:47
2027-04-03	04:42	06:43	13:29	17:01	20:05	21:50
2027-04-04	04:39	06:40	13:29	17:02	20:07	21:52
2027-04-05	04:35	06:38	13:28	17:03	20:09	21:54
2027-04-06	04:32	06:36	13:28	17:04	20:11	21:57
2027-04-07	04:29	06:33	13:28	17:05	20:13	21:59
2027-04-08	04:25	06:31	13:28	17:06	20:14	22:02
2027-04-09	04:22	06:28	13:27	17:07	20:16	22:05
2027-04-10	04:19	06:26	13:27	17:08	20:18	22:07
2027-04-11	04:15	06:24	13:27	17:09	20:20	22:10
2027-04-12	04:12	06:21	13:26	17:10	20:22	22:12
2027-04-13	04:08	06:19	13:26	17:11	20:24	22:15
2027-04-14	04:05	06:16	13:26	17:12	20:26	22:18
2027-04-15	04:01	06:14	13:26	17:13	20:27	22:21
2027-04-16	04:01	06:12	13:25	17:13	20:29	22:22
