2026-01-01	06:19	08:18	12:24	14:01	16:20	18:06
2026-01-02	06:19	08:18	12:25	14:02	16:21	18:07
2026-01-03	06:19	08:18	12:25	14:03	16:23	18:08
2026-01-04	06:19	08:18	12:26	14:04	16:24	18:09
2026-01-05	06:19	08:18	12:26	14:05	16:25	18:10
2026-01-06	06:19	08:17	12:27	14:06	16:26	18:11
2026-01-07	06:19	08:17	12:27	14:07	16:27	18:12
2026-01-08	06:19	08:16	12:28	14:08	16:29	18:13
2026-01-09	06:18	08:16	12:28	14:10	16:30	18:14
2026-01-10	06:18	08:15	12:28	14:11	16:32	18:15
2026-01-11	06:18	08:15	12:29	14:12	16:33	18:16
2026-01-12	06:17	08:14	12:29	14:13	16:34	18:18
2026-01-13	06:17	08:13	12:30	14:14	16:36	18:19
2026-01-14	06:16	08:12	12:30	14:16	16:37	18:20
2026-01-15	06:16	08:11	12:30	14:17	16:39	18:21
2026-01-16	06:15	08:11	12:31	14:18	16:41	18:23
2026-01-17	06:15	08:10	12:31	14:20	16:42	18:24
2026-01-18	06:14	08:09	12:31	14:21	16:44	18:25
2026-01-19	06:13	08:08	12:32	14:22	16:46	18:27
2026-01-20	06:12	08:07	12:32	14:24	16:47	18:28
2026-01-21	06:11	08:05	12:32	14:25	16:49	18:30
2026-01-22	06:11	08:04	12:32	14:26	16:51	18:31
2026-01-23	06:10	08:03	12:33	14:28	16:52	18:32
2026-01-24	06:09	08:02	12:33	14:29	16:54	18:34
2026-01-25	06:08	08:00	12:33	14:31	16:56	18:35
2026-01-26	06:07	07:59	12:33	14:32	16:58	18:37
2026-01-27	06:06	07:58	12:34	14:34	17:00	18:38
2026-01-28	06:05	07:56	12:34	14:35	17:01	18:40
2026-01-29	06:03	07:55	12:34	14:37	17:03	18:41
2026-01-30	06:02	07:53	12:34	14:38	17:05	18:43
2026-01-31	06:01	07:52	12:34	14:40	17:07	18:45
2026-02-01	06:00	07:50	12:35	14:41	17:09	18:46
2026-02-02	05:58	07:49	12:35	14:43	17:11	18:48
2026-02-03	05:57	07:47	12:35	14:44	17:12	18:49
2026-02-04	05:56	07:45	12:35	14:46	17:14	18:51
2026-02-05	05:54	07:44	12:35	14:47	17:16	18:53
2026-02-06	05:53	07:42	12:35	14:49	17:18	18:54
