2027-01-01	06:28	08:30	12:32	14:04	16:23	18:11
2027-01-02	06:28	08:30	12:32	14:05	16:24	18:12
2027-01-03	06:28	08:30	12:33	14:06	16:25	18:13
2027-01-04	06:28	08:30	12:33	14:07	16:26	18:14
2027-01-05	06:28	08:29	12:33	14:08	16:28	18:15
2027-01-06	06:28	08:29	12:34	14:09	16:29	18:16
2027-01-07	06:28	08:29	12:34	14:10	16:30	18:17
2027-01-08	06:28	08:28	12:35	14:11	16:31	18:18
2027-01-09	06:27	08:28	12:35	14:13	16:33	18:19
2027-01-10	06:27	08:27	12:36	14:14	16:34	18:21
2027-01-11	06:26	08:26	12:36	14:15	16:36	18:22
2027-01-12	06:26	08:26	12:36	14:16	16:37	18:23
2027-01-13	06:26	08:25	12:37	14:18	16:39	18:24
2027-01-14	06:25	08:24	12:37	14:19	16:40	18:26
2027-01-15	06:24	08:23	12:38	14:20	16:42	18:27
2027-01-16	06:24	08:22	12:38	14:22	16:44	18:28
2027-01-17	06:23	08:21	12:38	14:23	16:45	18:30
2027-01-18	06:22	08:20	12:39	14:24	16:47	18:31
2027-01-19	06:22	08:19	12:39	14:26	16:49	18:33
2027-01-20	06:21	08:18	12:39	14:27	16:50	18:34
2027-01-21	06:20	08:17	12:40	14:29	16:52	18:35
2027-01-22	06:19	08:16	12:40	14:30	16:54	18:37
2027-01-23	06:18	08:14	12:40	14:31	16:56	18:38
2027-01-24	06:17	08:13	12:40	14:33	16:58	18:40
2027-01-25	06:16	08:12	12:41	14:34	16:59	18:41
2027-01-26	06:15	08:10	12:41	14:36	17:01	18:43
2027-01-27	06:14	08:09	12:41	14:37	17:03	18:44
2027-01-28	06:13	08:07	12:41	14:39	17:05	18:46
2027-01-29	06:12	08:06	12:41	14:40	17:07	18:48
2027-01-30	06:11	08:04	12:42	14:42	17:09	18:49
2027-01-31	06:09	08:03	12:42	14:43	17:11	18:51
2027-02-01	06:08	08:01	12:42	14:45	17:13	18:52
2027-02-02	06:07	07:59	12:42	14:46	17:15	18:54
2027-02-03	06:05	07:58	12:42	14:48	17:17	18:56
2027-02-04	06:04	07:56	12:42	14:50	17:18	18:57
2027-02-05	06:02	07:54	12:42	14:51	17:20	18:59
2027-02-06	06:01	07:52	12:42	14:53	17:22	19:01
2027-02-07	05:59	07:51	12:42	14:54	17:24	19:02
2027-02-08	05:58	07:49	12:43	14:56	17:26	19:04
2027-02-09	05:56	07:47	12:43	14:57	17:28	19:06
2027-02-10	05:54	07:45	12:43	14:59	17:30	19:07
2027-02-11	05:53	07:43	12:43	15:00	17:32	19:09
2027-02-12	05:51	07:41	12:43	15:02	17:34	19:11
2027-02-13	05:49	07:39	12:43	15:03	17:36	19:13
2027-02-14	05:47	07:37	12:43	15:05	17:38	19:14
2027-02-15	05:46	07:35	12:43	15:06	17:40	19:16
2027-02-16	05:44	07:33	12:43	15:08	17:42	19:18
2027-02-17	05:42	07:31	12:42	15:09	17:44	19:20
2027-02-18	05:40	07:29	12:42	15:11	17:46	19:21
2027-02-19	05:38	07:27	12:42	15:12	17:48	19:23
2027-02-20	05:36	07:25	12:42	15:14	17:50	19:25
2027-02-21	05:34	07:23	12:42	15:15	17:51	19:27
2027-02-22	05:32	07:21	12:42	15:16	17:53	19:29
2027-02-23	05:30	07:18	12:42	15:18	17:55	19:30
2027-02-24	05:28	07:16	12:42	15:19	17:57	19:32
2027-02-25	05:26	07:14	12:42	15:21	17:59	19:34
2027-02-26	05:24	07:12	12:41	15:22	18:01	19:36
2027-02-27	05:21	07:10	12:41	15:24	18:03	19:38
2027-02-28	05:19	07:07	12:41	15:25	18:05	19:40
2027-03-01	05:17	07:05	12:41	15:26	18:07	19:41
2027-03-02	05:15	07:03	12:41	15:28	18:09	19:43
2027-03-03	05:12	07:00	12:40	15:29	18:11	19:45
2027-03-04	05:10	06:58	12:40	15:30	18:12	19:47
2027-03-05	05:08	06:56	12:40	15:32	18:14	19:49
2027-03-06	05:05	06:54	12:40	15:33	18:16	19:51
2027-03-07	05:03	06:51	12:40	15:34	18:18	19:53
2027-03-08	05:00	06:49	12:39	15:35	18:20	19:55
2027-03-09	04:58	06:47	12:39	15:37	18:22	19:57
2027-03-10	04:55	06:44	12:39	15:38	18:24	19:58
2027-03-11	04:53	06:42	12:39	15:39	18:25	20:00
2027-03-12	04:50	06:39	12:38	15:40	18:27	20:02
2027-03-13	04:48	06:37	12:38	15:42	18:29	20:04
2027-03-14	04:45	06:35	12:38	15:43	18:31	20:06
2027-03-15	04:43	06:32	12:38	15:44	18:33	20:08
2027-03-16	04:40	06:30	12:37	15:45	18:35	20:10
2027-03-17	04:37	06:28	12:37	15:46	18:36	20:12
2027-03-18	04:35	06:25	12:37	15:48	18:38	20:14
2027-03-19	04:32	06:23	12:36	15:49	18:40	20:16
2027-03-20	04:29	06:20	12:36	15:50	18:42	20:18
2027-03-21	04:27	06:18	12:36	15:51	18:44	20:20
2027-03-22	04:24	06:16	12:36	15:52	18:45	20:23
2027-03-23	04:21	06:13	12:35	15:53	18:47	20:25
2027-03-24	04:18	06:11	12:35	15:54	18:49	20:27
2027-03-25	04:15	06:08	12:35	15:55	18:51	20:29
2027-03-26	04:12	06:06	12:34	15:56	18:53	20:31
2027-03-27	04:10	06:04	12:34	15:57	18:54	20:33
2027-03-28	05:07	07:01	13:34	16:58	19:56	21:35
2027-03-29	05:04	06:59	13:33	16:59	19:58	21:38
2027-03-30	05:01	06:56	13:33	17:00	20:00	21:40
2027-03-31	04:58	06:54	13:33	17:01	20:02	21:42
