2027-01-01	06:20	08:05	12:32	14:28	16:49	18:22
2027-01-02	06:20	08:05	12:32	14:29	16:49	18:23
2027-01-03	06:20	08:05	12:33	14:30	16:50	18:24
2027-01-04	06:20	08:05	12:33	14:31	16:51	18:24
2027-01-05	06:20	08:05	12:34	14:32	16:53	18:25
2027-01-06	06:20	08:05	12:34	14:33	16:54	18:26
2027-01-07	06:20	08:05	12:35	14:34	16:55	18:27
2027-01-08	06:20	08:04	12:35	14:35	16:56	18:28
2027-01-09	06:20	08:04	12:36	14:36	16:57	18:29
2027-01-10	06:19	08:04	12:36	14:37	16:58	18:30
2027-01-11	06:19	08:03	12:36	14:38	17:00	18:31
2027-01-12	06:19	08:03	12:37	14:39	17:01	18:32
2027-01-13	06:19	08:02	12:37	14:40	17:02	18:34
2027-01-14	06:18	08:02	12:38	14:41	17:03	18:35
2027-01-15	06:18	08:01	12:38	14:42	17:05	18:36
2027-01-16	06:17	08:00	12:38	14:44	17:06	18:37
2027-01-17	06:17	08:00	12:39	14:45	17:07	18:38
2027-01-18	06:16	07:59	12:39	14:46	17:09	18:39
2027-01-19	06:16	07:58	12:39	14:47	17:10	18:41
2027-01-20	06:15	07:57	12:40	14:48	17:12	18:42
2027-01-21	06:15	07:56	12:40	14:50	17:13	18:43
2027-01-22	06:14	07:56	12:40	14:51	17:15	18:44
2027-01-23	06:13	07:55	12:40	14:52	17:16	18:46
2027-01-24	06:12	07:54	12:41	14:53	17:18	18:47
2027-01-25	06:12	07:53	12:41	14:55	17:19	18:48
2027-01-26	06:11	07:52	12:41	14:56	17:21	18:49
2027-01-27	06:10	07:50	12:41	14:57	17:22	18:51
2027-01-28	06:09	07:49	12:42	14:58	17:24	18:52
2027-01-29	06:08	07:48	12:42	15:00	17:25	18:53
2027-01-30	06:07	07:47	12:42	15:01	17:27	18:55
2027-01-31	06:06	07:46	12:42	15:02	17:28	18:56
2027-02-01	06:05	07:44	12:42	15:04	17:30	18:57
2027-02-02	06:04	07:43	12:42	15:05	17:32	18:59
2027-02-03	06:03	07:42	12:42	15:06	17:33	19:00
2027-02-04	06:02	07:40	12:43	15:07	17:35	19:02
2027-02-05	06:01	07:39	12:43	15:09	17:36	19:03
2027-02-06	05:59	07:38	12:43	15:10	17:38	19:04
2027-02-07	05:58	07:36	12:43	15:11	17:39	19:06
2027-02-08	05:57	07:35	12:43	15:12	17:41	19:07
2027-02-09	05:55	07:33	12:43	15:14	17:43	19:08
2027-02-10	05:54	07:32	12:43	15:15	17:44	19:10
2027-02-11	05:53	07:30	12:43	15:16	17:46	19:11
2027-02-12	05:51	07:29	12:43	15:18	17:47	19:13
2027-02-13	05:50	07:27	12:43	15:19	17:49	19:14
2027-02-14	05:48	07:25	12:43	15:20	17:51	19:16
2027-02-15	05:47	07:24	12:43	15:21	17:52	19:17
2027-02-16	05:45	07:22	12:43	15:22	17:54	19:18
2027-02-17	05:44	07:20	12:43	15:24	17:55	19:20
2027-02-18	05:42	07:19	12:43	15:25	17:57	19:21
2027-02-19	05:41	07:17	12:43	15:26	17:58	19:23
2027-02-20	05:39	07:15	12:43	15:27	18:00	19:24
2027-02-21	05:37	07:13	12:42	15:28	18:02	19:26
2027-02-22	05:36	07:12	12:42	15:30	18:03	19:27
2027-02-23	05:34	07:10	12:42	15:31	18:05	19:29
2027-02-24	05:32	07:08	12:42	15:32	18:06	19:30
2027-02-25	05:30	07:06	12:42	15:33	18:08	19:31
2027-02-26	05:29	07:04	12:42	15:34	18:09	19:33
2027-02-27	05:27	07:02	12:42	15:35	18:11	19:34
2027-02-28	05:25	07:01	12:41	15:36	18:12	19:36
2027-03-01	05:23	06:59	12:41	15:37	18:14	19:37
2027-03-02	05:21	06:57	12:41	15:38	18:15	19:39
2027-03-03	05:19	06:55	12:41	15:39	18:17	19:40
2027-03-04	05:17	06:53	12:41	15:40	18:18	19:42
2027-03-05	05:15	06:51	12:40	15:42	18:20	19:43
2027-03-06	05:13	06:49	12:40	15:43	18:21	19:45
2027-03-07	05:11	06:47	12:40	15:44	18:23	19:46
2027-03-08	05:09	06:45	12:40	15:45	18:24	19:48
2027-03-09	05:07	06:43	12:39	15:46	18:26	19:49
2027-03-10	05:05	06:41	12:39	15:47	18:27	19:51
2027-03-11	05:03	06:39	12:39	15:47	18:29	19:52
2027-03-12	05:01	06:37	12:39	15:48	18:30	19:54
2027-03-13	04:59	06:35	12:38	15:49	18:32	19:56
2027-03-14	04:57	06:33	12:38	15:50	18:33	19:57
2027-03-15	04:55	06:31	12:38	15:51	18:35	19:59
2027-03-16	04:53	06:29	12:38	15:52	18:36	20:00
2027-03-17	04:50	06:27	12:37	15:53	18:38	20:02
2027-03-18	04:48	06:25	12:37	15:54	18:39	20:03
2027-03-19	04:46	06:23	12:37	15:55	18:40	20:05
2027-03-20	04:44	06:21	12:36	15:56	18:42	20:07
2027-03-21	04:41	06:19	12:36	15:56	18:43	20:08
2027-03-22	04:39	06:17	12:36	15:57	18:45	20:10
2027-03-23	04:37	06:15	12:36	15:58	18:46	20:11
2027-03-24	04:35	06:13	12:35	15:59	18:48	20:13
2027-03-25	04:32	06:11	12:35	16:00	18:49	20:15
2027-03-26	04:30	06:09	12:35	16:00	18:51	20:16
2027-03-27	04:28	06:07	12:34	16:01	18:52	20:18
2027-03-28	05:25	07:05	13:34	17:02	19:53	21:20
2027-03-29	05:23	07:03	13:34	17:03	19:55	21:21
2027-03-30	05:21	07:01	13:33	17:04	19:56	21:23
2027-03-31	05:18	06:59	13:33	17:04	19:58	21:25
2027-04-01	05:16	06:57	13:33	17:05	19:59	21:27
2027-04-02	05:13	06:55	13:33	17:06	20:01	21:28
2027-04-03	05:11	06:53	13:32	17:06	20:02	21:30
