2027-01-01	06:20	08:07	12:31	14:24	16:44	18:19
2027-01-02	06:20	08:07	12:31	14:25	16:45	18:20
2027-01-03	06:20	08:07	12:32	14:25	16:46	18:21
2027-01-04	06:20	08:07	12:32	14:26	16:47	18:22
2027-01-05	06:20	08:07	12:32	14:27	16:48	18:23
2027-01-06	06:20	08:07	12:33	14:28	16:49	18:24
2027-01-07	06:20	08:06	12:33	14:29	16:50	18:25
2027-01-08	06:20	08:06	12:34	14:30	16:51	18:26
2027-01-09	06:19	08:06	12:34	14:31	16:53	18:27
2027-01-10	06:19	08:05	12:35	14:32	16:54	18:28
2027-01-11	06:19	08:05	12:35	14:34	16:55	18:29
2027-01-12	06:19	08:04	12:35	14:35	16:56	18:30
2027-01-13	06:18	08:04	12:36	14:36	16:58	18:31
2027-01-14	06:18	08:03	12:36	14:37	16:59	18:32
2027-01-15	06:17	08:03	12:37	14:38	17:01	18:33
2027-01-16	06:17	08:02	12:37	14:39	17:02	18:35
2027-01-17	06:16	08:01	12:37	14:41	17:03	18:36
2027-01-18	06:16	08:00	12:38	14:42	17:05	18:37
2027-01-19	06:15	08:00	12:38	14:43	17:06	18:38
2027-01-20	06:15	07:59	12:38	14:44	17:08	18:39
2027-01-21	06:14	07:58	12:39	14:45	17:09	18:41
2027-01-22	06:13	07:57	12:39	14:47	17:11	18:42
2027-01-23	06:13	07:56	12:39	14:48	17:12	18:43
2027-01-24	06:12	07:55	12:39	14:49	17:14	18:45
2027-01-25	06:11	07:54	12:40	14:51	17:15	18:46
2027-01-26	06:10	07:53	12:40	14:52	17:17	18:47
2027-01-27	06:09	07:52	12:40	14:53	17:18	18:49
2027-01-28	06:08	07:50	12:40	14:55	17:20	18:50
2027-01-29	06:07	07:49	12:40	14:56	17:22	18:51
2027-01-30	06:06	07:48	12:41	14:57	17:23	18:53
2027-01-31	06:05	07:47	12:41	14:58	17:25	18:54
2027-02-01	06:04	07:45	12:41	15:00	17:26	18:55
2027-02-02	06:03	07:44	12:41	15:01	17:28	18:57
2027-02-03	06:02	07:43	12:41	15:02	17:30	18:58
2027-02-04	06:01	07:41	12:41	15:04	17:31	19:00
2027-02-05	06:00	07:40	12:41	15:05	17:33	19:01
2027-02-06	05:58	07:38	12:41	15:06	17:35	19:02
2027-02-07	05:57	07:37	12:41	15:08	17:36	19:04
2027-02-08	05:56	07:35	12:42	15:09	17:38	19:05
2027-02-09	05:54	07:34	12:42	15:10	17:39	19:07
2027-02-10	05:53	07:32	12:42	15:12	17:41	19:08
2027-02-11	05:51	07:31	12:42	15:13	17:43	19:10
2027-02-12	05:50	07:29	12:42	15:14	17:44	19:11
2027-02-13	05:49	07:27	12:42	15:15	17:46	19:13
2027-02-14	05:47	07:26	12:42	15:17	17:48	19:14
2027-02-15	05:45	07:24	12:42	15:18	17:49	19:16
2027-02-16	05:44	07:22	12:41	15:19	17:51	19:17
2027-02-17	05:42	07:20	12:41	15:20	17:52	19:18
2027-02-18	05:41	07:19	12:41	15:22	17:54	19:20
2027-02-19	05:39	07:17	12:41	15:23	17:56	19:21
2027-02-20	05:37	07:15	12:41	15:24	17:57	19:23
2027-02-21	05:36	07:13	12:41	15:25	17:59	19:24
2027-02-22	05:34	07:11	12:41	15:27	18:00	19:26
2027-02-23	05:32	07:10	12:41	15:28	18:02	19:27
2027-02-24	05:30	07:08	12:41	15:29	18:04	19:29
2027-02-25	05:29	07:06	12:41	15:30	18:05	19:30
2027-02-26	05:27	07:04	12:40	15:31	18:07	19:32
2027-02-27	05:25	07:02	12:40	15:32	18:08	19:33
2027-02-28	05:23	07:00	12:40	15:33	18:10	19:35
2027-03-01	05:21	06:58	12:40	15:35	18:12	19:37
2027-03-02	05:19	06:56	12:40	15:36	18:13	19:38
2027-03-03	05:17	06:54	12:39	15:37	18:15	19:40
2027-03-04	05:15	06:52	12:39	15:38	18:16	19:41
2027-03-05	05:13	06:50	12:39	15:39	18:18	19:43
2027-03-06	05:11	06:48	12:39	15:40	18:19	19:44
2027-03-07	05:09	06:46	12:39	15:41	18:21	19:46
2027-03-08	05:07	06:44	12:38	15:42	18:22	19:47
2027-03-09	05:05	06:42	12:38	15:43	18:24	19:49
2027-03-10	05:03	06:40	12:38	15:44	18:26	19:51
2027-03-11	05:01	06:38	12:38	15:45	18:27	19:52
2027-03-12	04:58	06:36	12:37	15:46	18:29	19:54
2027-03-13	04:56	06:34	12:37	15:47	18:30	19:55
2027-03-14	04:54	06:32	12:37	15:48	18:32	19:57
2027-03-15	04:52	06:30	12:37	15:49	18:33	19:59
2027-03-16	04:50	06:28	12:36	15:50	18:35	20:00
2027-03-17	04:47	06:26	12:36	15:51	18:36	20:02
2027-03-18	04:45	06:24	12:36	15:52	18:38	20:03
2027-03-19	04:43	06:22	12:35	15:53	18:39	20:05
2027-03-20	04:41	06:20	12:35	15:54	18:41	20:07
2027-03-21	04:38	06:17	12:35	15:54	18:42	20:08
2027-03-22	04:36	06:15	12:34	15:55	18:44	20:10
2027-03-23	04:34	06:13	12:34	15:56	18:45	20:12
2027-03-24	04:31	06:11	12:34	15:57	18:47	20:13
2027-03-25	04:29	06:09	12:34	15:58	18:48	20:15
2027-03-26	04:27	06:07	12:33	15:59	18:50	20:17
2027-03-27	04:24	06:05	12:33	15:59	18:51	20:19
2027-03-28	05:22	07:03	13:33	17:00	19:52	21:20
2027-03-29	05:19	07:01	13:32	17:01	19:54	21:22
2027-03-30	05:17	06:59	13:32	17:02	19:55	21:24
2027-03-31	05:14	06:57	13:32	17:03	19:57	21:26
2027-04-01	05:12	06:55	13:31	17:03	19:58	21:27
2027-04-02	05:09	06:53	13:31	17:04	20:00	21:29
2027-04-03	05:07	06:50	13:31	17:05	20:01	21:31
2027-04-04	05:04	06:48	13:31	17:06	20:03	21:33
2027-04-05	05:02	06:46	13:30	17:06	20:04	21:35
2027-04-06	04:59	06:44	13:30	17:07	20:06	21:37
2027-04-07	04:57	06:42	13:30	17:08	20:07	21:38
2027-04-08	04:54	06:40	13:29	17:08	20:09	21:40
2027-04-09	04:52	06:38	13:29	17:09	20:10	21:42
2027-04-10	04:49	06:36	13:29	17:10	20:12	21:44
2027-04-11	04:47	06:34	13:29	17:11	20:13	21:46
2027-04-12	04:44	06:32	13:28	17:11	20:15	21:48
2027-04-13	04:41	06:30	13:28	17:12	20:16	21:50
2027-04-14	04:39	06:28	13:28	17:13	20:17	21:52
2027-04-15	04:36	06:26	13:28	17:13	20:19	21:54
2027-04-16	04:33	06:24	13:27	17:14	20:20	21:56
2027-04-17	04:31	06:22	13:27	17:14	20:22	21:58
2027-04-18	04:28	06:20	13:27	17:15	20:23	22:00
2027-04-19	04:26	06:19	13:27	17:16	20:25	22:02
2027-04-20	04:23	06:17	13:26	17:16	20:26	22:04
2027-04-21	04:20	06:15	13:26	17:17	20:28	22:06
2027-04-22	04:17	06:13	13:26	17:18	20:29	22:08
2027-04-23	04:15	06:11	13:26	17:18	20:31	22:10
2027-04-24	04:12	06:09	13:26	17:19	20:32	22:13
2027-04-25	04:09	06:07	13:26	17:19	20:34	22:15
2027-04-26	04:07	06:06	13:25	17:20	20:35	22:17
2027-04-27	04:04	06:04	13:25	17:21	20:37	22:19
2027-04-28	04:02	06:02	13:25	17:21	20:38	22:21
2027-04-29	04:02	06:00	13:25	17:22	20:39	22:23
2027-04-30	04:01	05:59	13:25	17:22	20:41	22:26
2027-05-01	04:01	05:57	13:25	17:23	20:42	22:28
2027-05-02	04:01	05:55	13:24	17:23	20:44	22:30
2027-05-03	04:00	05:54	13:24	17:24	20:45	22:32
2027-05-04	04:00	05:52	13:24	17:24	20:47	22:35
2027-05-05	04:00	05:50	13:24	17:25	20:48	22:36
2027-05-06	03:59	05:49	13:24	17:26	20:49	22:36
2027-05-07	03:59	05:47	13:24	17:26	20:51	22:37
2027-05-08	03:59	05:46	13:24	17:27	20:52	22:37
2027-05-09	03:58	05:44	13:24	17:27	20:54	22:38
2027-05-10	03:58	05:43	13:24	17:28	20:55	22:38
2027-05-11	03:57	05:41	13:24	17:28	20:56	22:38
2027-05-12	03:57	05:40	13:24	17:29	20:58	22:39
2027-05-13	03:57	05:38	13:24	17:29	20:59	22:39
2027-05-14	03:56	05:37	13:24	17:30	21:01	22:40
2027-05-15	03:56	05:36	13:24	17:30	21:02	22:40
2027-05-16	03:56	05:34	13:24	17:31	21:03	22:41
2027-05-17	03:55	05:33	13:24	17:31	21:05	22:41
2027-05-18	03:55	05:32	13:24	17:32	21:06	22:41
2027-05-19	03:54	05:31	13:24	17:32	21:07	22:42
2027-05-20	03:54	05:30	13:24	17:33	21:08	22:42
2027-05-21	03:54	05:28	13:24	17:33	21:10	22:43
2027-05-22	03:53	05:27	13:24	17:34	21:11	22:43
2027-05-23	03:53	05:26	13:24	17:34	21:12	22:43
2027-05-24	03:53	05:25	13:24	17:34	21:13	22:44
2027-05-25	03:52	05:24	13:24	17:35	21:14	22:44
2027-05-26	03:52	05:23	13:24	17:35	21:16	22:45
2027-05-27	03:51	05:22	13:25	17:36	21:17	22:45
2027-05-28	03:51	05:21	13:25	17:36	21:18	22:46
2027-05-29	03:51	05:21	13:25	17:37	21:19	22:46
2027-05-30	03:50	05:20	13:25	17:37	21:20	22:46
2027-05-31	03:50	05:19	13:25	17:38	21:21	22:47
2027-06-01	03:50	05:18	13:25	17:38	21:22	22:47
2027-06-02	03:49	05:18	13:25	17:38	21:23	22:48
2027-06-03	03:49	05:17	13:25	17:39	21:24	22:48
2027-06-04	03:49	05:17	13:26	17:39	21:25	22:49
2027-06-05	03:48	05:16	13:26	17:40	21:26	22:49
2027-06-06	03:48	05:15	13:26	17:40	21:27	22:49
2027-06-07	03:47	05:15	13:26	17:40	21:27	22:50
2027-06-08	03:47	05:15	13:26	17:41	21:28	22:50
2027-06-09	03:47	05:14	13:27	17:41	21:29	22:51
2027-06-10	03:46	05:14	13:27	17:41	21:30	22:51
2027-06-11	03:46	05:14	13:27	17:42	21:30	22:52
2027-06-12	03:46	05:13	13:27	17:42	21:31	22:52
2027-06-13	03:45	05:13	13:27	17:42	21:31	22:52
2027-06-14	03:45	05:13	13:28	17:43	21:32	22:53
2027-06-15	03:44	05:13	13:28	17:43	21:33	22:53
2027-06-16	03:44	05:13	13:28	17:43	21:33	22:54
2027-06-17	03:44	05:13	13:28	17:44	21:33	22:54
2027-06-18	03:43	05:13	13:28	17:44	21:34	22:55
2027-06-19	03:43	05:13	13:29	17:44	21:34	22:55
2027-06-20	03:43	05:13	13:29	17:44	21:34	22:55
2027-06-21	03:42	05:13	13:29	17:45	21:35	22:56
2027-06-22	03:43	05:14	13:29	17:45	21:35	22:55
2027-06-23	03:43	05:14	13:30	17:45	21:35	22:55
2027-06-24	03:43	05:14	13:30	17:45	21:35	22:55
2027-06-25	03:44	05:15	13:30	17:45	21:35	22:54
2027-06-26	03:44	05:15	13:30	17:46	21:35	22:54
2027-06-27	03:44	05:15	13:30	17:46	21:35	22:54
2027-06-28	03:45	05:16	13:31	17:46	21:35	22:53
2027-06-29	03:45	05:16	13:31	17:46	21:35	22:53
2027-06-30	03:46	05:17	13:31	17:46	21:35	22:52
2027-07-01	03:46	05:17	13:31	17:46	21:35	22:52
2027-07-02	03:46	05:18	13:31	17:46	21:35	22:52
2027-07-03	03:47	05:19	13:32	17:46	21:34	22:51
2027-07-04	03:47	05:19	13:32	17:46	21:34	22:51
2027-07-05	03:48	05:20	13:32	17:46	21:34	22:50
2027-07-06	03:48	05:21	13:32	17:46	21:33	22:50
2027-07-07	03:48	05:22	13:32	17:46	21:33	22:50
2027-07-08	03:49	05:22	13:32	17:46	21:32	22:49
2027-07-09	03:49	05:23	13:33	17:46	21:32	22:49
2027-07-10	03:49	05:24	13:33	17:46	21:31	22:49
2027-07-11	03:50	05:25	13:33	17:46	21:31	22:48
2027-07-12	03:50	05:26	13:33	17:46	21:30	22:48
2027-07-13	03:51	05:27	13:33	17:46	21:29	22:47
2027-07-14	03:51	05:28	13:33	17:46	21:29	22:47
2027-07-15	03:51	05:29	13:33	17:45	21:28	22:47
2027-07-16	03:52	05:30	13:33	17:45	21:27	22:46
2027-07-17	03:52	05:31	13:34	17:45	21:26	22:46
2027-07-18	03:52	05:32	13:34	17:45	21:25	22:45
2027-07-19	03:53	05:33	13:34	17:44	21:24	22:45
2027-07-20	03:53	05:34	13:34	17:44	21:23	22:45
2027-07-21	03:54	05:36	13:34	17:44	21:22	22:44
2027-07-22	03:54	05:37	13:34	17:44	21:21	22:44
2027-07-23	03:54	05:38	13:34	17:43	21:20	22:44
2027-07-24	03:55	05:39	13:34	17:43	21:19	22:43
2027-07-25	03:55	05:40	13:34	17:42	21:18	22:43
2027-07-26	03:55	05:42	13:34	17:42	21:16	22:42
2027-07-27	03:56	05:43	13:34	17:41	21:15	22:42
2027-07-28	03:56	05:44	13:34	17:41	21:14	22:42
2027-07-29	03:57	05:45	13:34	17:41	21:13	22:41
2027-07-30	03:57	05:47	13:34	17:40	21:11	22:41
2027-07-31	03:57	05:48	13:34	17:39	21:10	22:40
2027-08-01	03:58	05:49	13:34	17:39	21:08	22:40
2027-08-02	03:58	05:51	13:34	17:38	21:07	22:40
2027-08-03	03:58	05:52	13:34	17:38	21:05	22:39
2027-08-04	03:59	05:53	13:34	17:37	21:04	22:39
2027-08-05	03:59	05:55	13:34	17:36	21:02	22:39
2027-08-06	04:00	05:56	13:33	17:36	21:01	22:38
2027-08-07	04:00	05:57	13:33	17:35	20:59	22:38
2027-08-08	04:00	05:59	13:33	17:34	20:58	22:37
2027-08-09	04:01	06:00	13:33	17:33	20:56	22:37
2027-08-10	04:01	06:01	13:33	17:33	20:54	22:37
2027-08-11	04:01	06:03	13:33	17:32	20:53	22:36
2027-08-12	04:02	06:04	13:33	17:31	20:51	22:36
2027-08-13	04:02	06:05	13:32	17:30	20:49	22:35
2027-08-14	04:04	06:07	13:32	17:29	20:48	22:32
2027-08-15	04:07	06:08	13:32	17:29	20:46	22:30
2027-08-16	04:09	06:10	13:32	17:28	20:44	22:27
2027-08-17	04:12	06:11	13:32	17:27	20:42	22:24
2027-08-18	04:14	06:12	13:31	17:26	20:40	22:22
2027-08-19	04:16	06:14	13:31	17:25	20:39	22:19
2027-08-20	04:18	06:15	13:31	17:24	20:37	22:17
2027-08-21	04:21	06:17	13:31	17:23	20:35	22:14
2027-08-22	04:23	06:18	13:31	17:22	20:33	22:12
2027-08-23	04:25	06:19	13:30	17:21	20:31	22:09
2027-08-24	04:27	06:21	13:30	17:20	20:29	22:07
2027-08-25	04:29	06:22	13:30	17:18	20:27	22:04
2027-08-26	04:31	06:24	13:29	17:17	20:25	22:02
